ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
170	Gene_170	17.184938	0.0	2.1759882	2.5725205	17.28145	0.64425004	2.3592076	2.6856215	-242.46313	-360.43478	235.9433	0.0	True	0.0
171	Gene_171	12.414129	0.0	0.6311917	1.110921	12.831802	0.72236186	0.3256283	3.2163038	251.64708	154.98874	193.31668	0.0	True	0.0
172	Gene_172	351.75287	0.0	1.7919346	2.2690551	414.60336	0.6866443	1.5035719	3.1766856	55.477875	11.8573	87.24115	0.0	True	0.0
173	Gene_173	50.379944	0.0	0.8354631	3.148772	53.908543	0.72705054	0.77189624	3.281652	64.28821	-86.1167	300.8098	0.0	True	0.0
174	Gene_174	26.04778	0.0	1.2996967	2.9654186	26.713285	0.79097724	0.85135126	3.5797403	-29.295929	-167.30728	276.0227	0.0	True	0.0
175	Gene_175	39.13212	0.0	-0.0024020162	2.8449583	45.08211	0.7257611	-0.37150848	3.0859153	323.0487	170.39413	305.30914	0.0	True	0.0
176	Gene_176	215.01157	0.0	-0.2530295	2.4109268	109.63676	0.7108345	-0.86479264	3.1022494	424.93643	324.79108	200.29071	0.0	True	0.0
161	Gene_161	11.50927	0.0	1.1948972	2.6276991	11.543092	0.7333866	0.34696588	3.1401029	-20.638245	-168.39944	295.5224	0.0	True	0.0
162	Gene_162	185.35368	0.0	0.115279	2.0925636	195.23236	0.7433756	-0.047535796	3.26762	424.2971	358.10767	132.37885	0.0	True	0.0
163	Gene_163	43.916386	0.0	0.4959428	2.0307086	44.75867	0.62319225	0.043059006	2.4899797	392.21024	286.20728	212.00592	0.0	True	0.0
164	Gene_164	13.877775	0.0	2.268885	3.6184397	13.964385	0.7227608	1.5051687	3.3094122	-739.2167	-931.6754	384.91748	0.0	True	0.0
165	Gene_165	24.64592	0.0	4.4987273	1.408995	24.81136	0.59412813	3.8309307	3.1941044	-1726.0668	-1767.5042	82.874756	0.0	True	0.0
166	Gene_166	474.82065	0.0	-2.1973503	3.4574025	199.44936	0.65086573	-3.0166945	3.4602518	344.3128	223.98529	240.65503	0.0	True	0.0
167	Gene_167	28.929663	0.0	2.1356251	0.734743	28.856161	0.75472844	1.6444992	3.1037862	-41.19693	-159.97333	237.5528	0.0	True	0.0
168	Gene_168	534.80817	0.0	-0.22540772	2.3178778	443.82437	0.67590135	-0.42019972	2.7559001	481.7285	401.07355	161.30988	0.0	True	0.0
217	Gene_217	26.71835	0.0	2.375454	0.9674013	26.586374	0.7067982	2.0570242	2.6326747	-131.95534	-223.10117	182.29166	0.0	True	0.0
218	Gene_218	14.487241	0.0	1.3108516	0.8577726	14.623946	0.68052703	0.50095147	2.636754	364.8373	325.95175	77.77112	0.0	True	0.0
219	Gene_219	28.263172	0.0	1.3923938	2.769276	27.368048	0.69281214	1.3521926	2.894296	6.7657776	-136.00667	285.5449	0.0	True	0.0
220	Gene_220	219.53496	0.0	1.1136582	2.9807777	303.44705	0.715699	1.0110292	3.304228	58.991333	-74.16162	266.3059	0.0	True	0.0
221	Gene_221	263.1789	0.0	-1.4467318	2.6097171	280.29797	0.66690165	-1.7335361	3.183052	414.4493	314.77423	199.35016	0.0	True	0.0
222	Gene_222	21.9503	0.0	-0.52820706	2.7301514	20.491188	0.6551689	-0.57267696	3.1123219	313.71655	182.83374	261.76562	0.0	True	0.0
223	Gene_223	19.224606	0.0	2.5138147	0.79801226	19.073084	0.6740095	2.509733	3.1677659	-244.08124	-318.27698	148.39148	0.0	True	0.0
224	Gene_224	153.27887	0.0	-0.87738425	2.1050346	156.95741	0.60093594	-1.2847899	2.7488992	455.37823	388.25464	134.2472	0.0	True	0.0
209	Gene_209	9.075767	0.0	1.6011559	0.9830417	9.805475	0.67587185	0.97837883	2.9433641	97.45271	-26.588333	248.08209	0.0	True	0.0
210	Gene_210	370.0149	0.0	-0.50617605	2.814075	329.484	0.6670053	-0.011833366	3.094876	407.3254	290.05612	234.53857	0.0	True	0.0
211	Gene_211	319.5028	0.0	-1.3454237	2.5132241	386.10858	0.6780123	-1.5539805	2.9952095	455.81616	375.31927	160.99377	0.0	True	0.0
212	Gene_212	11.918556	0.0	2.5869975	3.559754	11.856351	0.6734684	1.8602219	2.8826985	-874.88416	-1087.9312	426.094	0.0	True	0.0
213	Gene_213	124.697	0.0	1.5306189	2.4450328	103.85908	0.74573857	0.76485723	3.1928532	59.240265	-53.1548	224.79013	0.0	True	0.0
214	Gene_214	20.526316	0.0	0.88125414	2.8588662	19.738214	0.76815647	1.0779278	3.4483054	53.822937	-106.02521	319.6963	0.0	True	0.0
215	Gene_215	271.95746	0.0	-0.13202505	2.413819	310.32388	0.6930925	0.10614489	2.7755466	455.6229	360.08188	191.08203	0.0	True	0.0
216	Gene_216	16.311733	0.0	2.757537	0.89652765	15.562486	0.66117275	2.4899323	2.7107353	-353.1024	-433.9569	161.70905	0.0	True	0.0
201	Gene_201	291.32	0.0	1.0774693	2.230446	235.94319	0.68400776	0.8341728	2.725267	306.2603	218.23547	176.04968	0.0	True	0.0
202	Gene_202	158.72589	0.0	-2.1364164	1.8003513	37.852364	0.45985848	-3.342808	2.9132693	311.9181	281.1087	61.618774	0.0	True	0.0
203	Gene_203	275.7059	0.0	0.83649635	2.135553	243.65698	0.682791	0.5394171	2.748592	379.88483	306.72858	146.3125	0.0	True	0.0
204	Gene_204	33.798492	0.0	1.8422881	3.5964305	32.10035	0.69660795	1.4213461	3.2443712	-462.86945	-660.06824	394.39758	0.0	True	0.0
205	Gene_205	8.273286	0.0	0.45702174	0.8566634	8.069646	0.70573056	-0.5570275	3.1298697	337.50058	234.28143	206.4383	0.0	True	0.0
206	Gene_206	32.68426	0.0	2.5558035	2.4995868	28.699863	0.684872	2.2588217	3.1432838	-417.54285	-492.87805	150.67041	0.0	True	0.0
207	Gene_207	44.500717	0.0	0.1423885	2.2518713	40.573708	0.67109895	-0.016244449	2.7635193	381.78174	263.7245	236.1145	0.0	True	0.0
208	Gene_208	33.31974	0.0	0.8402156	2.5112598	29.278933	0.72738874	0.62400085	3.074156	289.36133	197.1755	184.37164	0.0	True	0.0
193	Gene_193	22.317753	0.0	1.1348959	0.9692949	23.457594	0.6169076	0.80389476	2.6747408	347.65903	276.79602	141.72601	0.0	True	0.0
194	Gene_194	300.831	0.0	-0.745646	1.9917856	212.01996	0.6100996	-0.9053382	2.3594446	504.8933	405.7166	198.3534	0.0	True	0.0
195	Gene_195	110.55599	0.0	-0.57169545	2.5196545	63.37475	0.6430876	-1.0868269	3.0905447	381.39108	272.7299	217.32239	0.0	True	0.0
196	Gene_196	209.08533	0.0	-0.05565375	1.0987957	93.37681	0.6346951	-0.49017447	2.4080315	508.25528	445.70493	125.10071	0.0	True	0.0
197	Gene_197	154.79526	0.0	-0.63052475	3.138613	176.22398	0.6860413	-0.8334238	3.498583	317.20624	189.06232	256.28784	0.0	True	0.0
198	Gene_198	287.84763	0.0	0.16872454	2.1535618	265.22278	0.6579171	-0.073117375	2.741896	438.07788	351.4032	173.34937	0.0	True	0.0
199	Gene_199	13.03659	0.0	0.8963542	2.6465402	13.274571	0.6135493	0.66349655	2.7504609	137.82986	9.649475	256.36078	0.0	True	0.0
200	Gene_200	87.53534	0.0	1.277356	1.018828	88.535675	0.74480623	0.71368444	3.1469383	283.20233	204.44531	157.51404	0.0	True	0.0
249	Gene_249	10.905653	0.0	3.3531673	1.1422602	11.016767	0.6801348	2.9033601	2.903044	-842.5958	-978.2704	271.34912	0.0	True	0.0
250	Gene_250	144.15437	0.0	2.6787333	2.7407565	153.96826	0.7309363	2.6528804	3.4219587	-583.1832	-688.65027	210.93408	0.0	True	0.0
251	Gene_251	475.56818	0.0	1.7573422	3.201771	621.5843	0.76757413	0.93267715	3.6217191	-234.56848	-383.9966	298.85626	0.0	True	0.0
252	Gene_252	437.63455	0.0	0.99968266	2.4744778	382.53558	0.6267643	0.5359599	2.6963942	269.79407	169.70471	200.17871	0.0	True	0.0
253	Gene_253	122.33559	0.0	0.98601985	2.0031276	103.04509	0.6441487	0.54370975	2.4962518	368.34564	296.53687	143.61755	0.0	True	0.0
254	Gene_254	23.767248	0.0	1.8085499	2.3285859	25.119167	0.7048836	1.7618775	3.1660697	-27.096802	-92.92151	131.64941	0.0	True	0.0
255	Gene_255	120.93178	0.0	0.30553266	2.2574408	87.98905	0.7468736	0.29576966	3.1795774	368.5119	256.44708	224.12964	0.0	True	0.0
256	Gene_256	18.12015	0.0	2.0483685	0.85098296	17.957493	0.761195	1.6138129	2.96753	23.616562	-73.859146	194.95142	0.0	True	0.0
241	Gene_241	334.7154	0.0	0.28548062	2.460088	385.8824	0.72362334	-0.1083055	2.9881985	386.63852	291.67773	189.92157	0.0	True	0.0
242	Gene_242	16.149755	0.0	2.6201081	1.4471012	17.954311	0.6979163	2.4859073	2.8842628	-317.96817	-431.3305	226.72467	0.0	True	0.0
243	Gene_243	19.969683	0.0	1.3762505	0.7253224	20.055557	0.68230313	0.48588127	2.912331	275.98572	195.11617	161.7391	0.0	True	0.0
244	Gene_244	338.0717	0.0	0.43802664	3.1311564	343.81857	0.6974244	0.115247466	3.216671	194.10776	48.6521	290.91132	0.0	True	0.0
245	Gene_245	231.77718	0.0	0.5761515	2.506052	272.89005	0.75130564	0.30973902	3.1901414	303.58667	193.23622	220.7009	0.0	True	0.0
246	Gene_246	381.7566	0.0	-0.3274217	2.562118	599.2555	0.7311565	-0.22400358	3.1857054	433.3817	341.05096	184.6615	0.0	True	0.0
247	Gene_247	17.231167	0.0	2.2168634	3.2380776	17.595196	0.68567985	1.9124633	3.026251	-510.8354	-680.43713	339.2035	0.0	True	0.0
248	Gene_248	26.688795	0.0	-0.40522453	3.083049	26.655708	0.7145265	0.22389099	3.2317138	219.10205	44.154663	349.89478	0.0	True	0.0
233	Gene_233	29.369627	0.0	0.972483	2.3286924	30.608202	0.6887575	0.7144651	3.0474508	226.80426	141.64433	170.31985	0.0	True	0.0
234	Gene_234	20.033407	0.0	1.933737	0.843755	20.16066	0.6917973	1.288731	3.0639777	43.441696	-42.83455	172.55249	0.0	True	0.0
235	Gene_235	46.21597	0.0	0.9061397	2.3035893	47.78669	0.6123989	1.0475076	2.6864731	309.1208	240.59018	137.06122	0.0	True	0.0
236	Gene_236	421.567	0.0	-1.5529891	2.172762	221.80714	0.67442733	-1.666384	2.8122258	442.07623	374.24628	135.65991	0.0	True	0.0
237	Gene_237	65.927505	0.0	-0.011891675	2.6644757	46.21478	0.64561284	-0.067944564	2.8163648	338.25092	187.46329	301.57526	0.0	True	0.0
238	Gene_238	82.272	0.0	-0.15004095	2.071509	52.668808	0.7366952	-1.3919283	3.020954	404.1253	284.86383	238.52295	0.0	True	0.0
239	Gene_239	15.255394	0.0	2.5104265	1.0731151	15.443031	0.6223902	2.0312552	2.650692	-229.85338	-335.3559	211.00504	0.0	True	0.0
240	Gene_240	43.999584	0.0	0.62327653	2.4576433	43.779243	0.697163	0.40250105	2.9533997	327.6208	228.90671	197.42816	0.0	True	0.0
225	Gene_225	165.00546	0.0	-0.8326467	2.3855631	120.874825	0.66221255	-1.636646	2.8826544	452.70654	352.253	200.9071	0.0	True	0.0
226	Gene_226	26.451199	0.0	0.40883335	2.7537167	29.57678	0.73123753	0.18235429	3.1333323	171.05255	2.1815186	337.74207	0.0	True	0.0
227	Gene_227	9.965131	0.0	2.597194	3.601636	11.734663	0.6930327	2.7063255	3.3444192	-861.8822	-1031.1809	338.5974	0.0	True	0.0
228	Gene_228	301.89212	0.0	-1.127279	2.50504	362.8564	0.5903325	-1.3207667	2.690021	468.81427	371.86572	193.8971	0.0	True	0.0
229	Gene_229	56.926582	0.0	-0.1978203	1.5088464	50.43151	0.6835455	-0.6548724	2.9498377	457.93225	415.85468	84.15515	0.0	True	0.0
230	Gene_230	408.1837	0.0	0.6387912	2.5563266	361.7454	0.7668978	0.7602979	3.1788275	313.73492	204.73892	217.992	0.0	True	0.0
231	Gene_231	14.41008	0.0	2.6809483	0.9184866	16.906137	0.7346388	1.9706992	3.068708	-319.86203	-397.8666	156.00916	0.0	True	0.0
232	Gene_232	341.7967	0.0	-0.1420752	2.398967	482.31134	0.61774737	-0.5308632	2.5190709	472.60303	365.0473	215.11145	0.0	True	0.0
281	Gene_281	251.87575	0.0	0.57654345	2.5638475	106.66357	0.6725405	0.41210786	3.0954077	297.1002	218.91092	156.37854	0.0	True	0.0
282	Gene_282	521.478	0.0	0.059938636	2.412247	960.38837	0.7154745	0.013910372	2.889756	447.624	346.72894	201.7901	0.0	True	0.0
283	Gene_283	282.69217	0.0	-0.17503218	2.5565693	220.83328	0.7644483	-0.10942503	3.4268599	386.4879	278.6565	215.66284	0.0	True	0.0
284	Gene_284	10.494698	0.0	2.7043877	0.835121	11.723925	0.65769494	1.9575945	2.8645523	-368.68268	-449.77457	162.18378	0.0	True	0.0
285	Gene_285	486.4517	0.0	1.3314985	2.5629542	599.7634	0.7455334	1.2033837	3.0718162	159.18433	49.782654	218.80334	0.0	True	0.0
286	Gene_286	15.378117	0.0	2.7565775	2.7526882	14.074691	0.6915166	2.5760262	3.0579565	-614.38477	-719.1804	209.59131	0.0	True	0.0
287	Gene_287	286.09186	0.0	-0.24344543	1.2037319	257.49188	0.5933399	-0.57299346	2.356444	506.39456	441.4848	129.81952	0.0	True	0.0
288	Gene_288	15.743496	0.0	2.9652903	2.8201532	17.761633	0.6736871	2.3947833	3.0973842	-790.85657	-891.6755	201.63782	0.0	True	0.0
273	Gene_273	21.249657	0.0	1.955298	2.5672781	21.745213	0.7059028	1.771657	2.9203272	-164.31732	-285.2327	241.83075	0.0	True	0.0
274	Gene_274	309.50565	0.0	-0.040376905	2.0012853	385.42908	0.59288764	-0.039417986	2.3542717	524.2635	459.3129	129.90118	0.0	True	0.0
275	Gene_275	17.102858	0.0	2.4316924	0.8814559	17.191256	0.7008776	1.4932772	2.8232489	-121.1906	-189.76114	137.14108	0.0	True	0.0
276	Gene_276	42.207134	0.0	2.3806672	1.0872035	41.88827	0.7162049	1.9000624	3.0643647	-120.89145	-205.68323	169.58356	0.0	True	0.0
277	Gene_277	9.760896	0.0	2.1708794	0.82662976	9.628747	0.6353514	1.8674926	2.588033	-57.861298	-157.00436	198.28613	0.0	True	0.0
278	Gene_278	445.3412	0.0	1.2685562	2.2595038	222.5133	0.7332875	1.056997	2.9480438	222.45459	142.22455	160.46008	0.0	True	0.0
279	Gene_279	16.153643	0.0	2.2473657	3.0632098	17.06381	0.73641455	1.4854066	3.241441	-451.50012	-601.05225	299.10425	0.0	True	0.0
280	Gene_280	448.53452	0.0	1.550267	2.6787965	410.40607	0.7768357	1.3569237	3.4344032	31.17694	-72.184906	206.7237	0.0	True	0.0
265	Gene_265	389.34863	0.0	-0.6150962	2.040589	342.7649	0.6384772	-0.9106521	2.5939536	511.6518	451.41452	120.47455	0.0	True	0.0
266	Gene_266	17.611267	0.0	2.5138443	0.9158384	17.052326	0.7514716	2.1229568	3.1263506	-209.12325	-274.63843	131.03036	0.0	True	0.0
267	Gene_267	14.082672	0.0	3.5607548	0.88965344	14.005603	0.6613345	2.9815128	2.7125652	-981.7569	-1088.8464	214.17908	0.0	True	0.0
268	Gene_268	20.886805	0.0	0.7039335	1.3220757	21.44825	0.67665434	0.039541755	2.9745328	384.58447	312.77432	143.6203	0.0	True	0.0
269	Gene_269	202.10452	0.0	-0.5314249	1.9352736	202.13255	0.65424573	-0.6325764	2.7245457	485.10992	411.67676	146.86633	0.0	True	0.0
270	Gene_270	15.406995	0.0	2.9630806	3.3018305	15.990662	0.6581584	2.4057348	2.9026873	-944.8558	-1115.0531	340.39465	0.0	True	0.0
271	Gene_271	426.33905	0.0	-1.222071	2.4002087	385.44138	0.59062034	-0.84836334	2.4642618	480.51898	379.09064	202.85669	0.0	True	0.0
272	Gene_272	111.38846	0.0	1.1777842	2.370747	111.84362	0.7541947	1.179492	3.1347995	171.85309	54.650787	234.4046	0.0	True	0.0
257	Gene_257	81.1218	0.0	0.64171493	2.5726163	70.83722	0.6641607	0.1209818	2.998108	268.8775	170.81296	196.12909	0.0	True	0.0
258	Gene_258	17.31931	0.0	1.2328737	2.6503093	17.875933	0.7376202	1.9526398	3.3070152	35.51053	-79.6012	230.22345	0.0	True	0.0
259	Gene_259	111.96389	0.0	-0.05085504	0.93590164	45.94018	0.68320036	-1.2310746	2.9511104	423.66772	337.91492	171.50562	0.0	True	0.0
260	Gene_260	99.93269	0.0	0.052215908	2.6054697	102.30156	0.63183165	-0.35593498	3.1685472	376.4222	312.62506	127.5943	0.0	True	0.0
261	Gene_261	71.54193	0.0	2.1043952	2.4242313	74.812096	0.7515707	1.6982354	3.238782	-134.4592	-227.53796	186.15753	0.0	True	0.0
262	Gene_262	15.9780245	0.0	2.2681804	2.593973	16.212225	0.677684	2.7020514	2.9160752	-325.33865	-430.45544	210.23358	0.0	True	0.0
263	Gene_263	386.39645	0.0	0.22113389	2.483132	362.29382	0.63368136	0.07491465	2.6082108	405.4309	290.7233	229.41522	0.0	True	0.0
264	Gene_264	14.621422	0.0	3.243239	2.6176457	16.319023	0.6308887	3.3174937	2.8227715	-857.2059	-939.01917	163.62659	0.0	True	0.0
313	Gene_313	24.133253	0.0	0.8779499	0.7071574	23.832588	0.745551	-0.17968893	3.0111835	438.8147	384.22464	109.180115	0.0	True	0.0
314	Gene_314	44.28346	0.0	1.1929051	2.8326285	50.5994	0.67333055	1.2232028	3.1643848	99.668	1.9382477	195.4595	0.0	True	0.0
315	Gene_315	56.58601	0.0	1.7512268	0.8643313	55.73918	0.6286852	1.4300358	2.4565659	250.23547	189.52908	121.41278	0.0	True	0.0
316	Gene_316	19.405214	0.0	2.1201694	0.738098	18.742193	0.6903194	1.5415312	2.7614243	-4.272949	-114.66838	220.79086	0.0	True	0.0
317	Gene_317	322.08917	0.0	1.4317812	2.231742	323.1949	0.65557265	0.8205181	2.7200425	202.03253	128.6832	146.69867	0.0	True	0.0
318	Gene_318	21.895416	0.0	1.2483536	2.8635533	21.90698	0.7425179	1.7905587	3.456988	-36.64099	-150.55637	227.83075	0.0	True	0.0
319	Gene_319	38.207344	0.0	3.39364	3.247828	39.411022	0.6826228	2.6717618	3.5203304	-1181.7905	-1296.449	229.3169	0.0	True	0.0
320	Gene_320	228.08351	0.0	0.44685757	2.0541272	255.63821	0.70351803	0.048074823	2.7751572	461.89154	397.66986	128.44336	0.0	True	0.0
305	Gene_305	21.538929	0.0	3.4611611	3.8784482	21.537937	0.69663334	4.0062704	3.6161559	-1526.0166	-1687.1311	322.229	0.0	True	0.0
306	Gene_306	26.755634	0.0	2.544201	0.9404702	29.698566	0.7358427	1.9701098	3.0181806	-237.03653	-330.1322	186.19135	0.0	True	0.0
307	Gene_307	337.93436	0.0	0.8687197	2.9925451	317.84198	0.7582692	0.38268855	3.35357	121.92432	-33.946136	311.7409	0.0	True	0.0
308	Gene_308	306.9145	0.0	-0.8961652	2.0137136	327.04483	0.66051495	-1.3217442	2.7238681	486.83383	429.17664	115.31439	0.0	True	0.0
309	Gene_309	24.614555	0.0	0.8644842	3.046029	23.272654	0.7575315	0.17517339	3.2761269	67.23926	-93.04071	320.55994	0.0	True	0.0
310	Gene_310	20.007647	0.0	3.418269	3.2523522	19.359867	0.73089135	3.3009408	3.4691172	-1257.7655	-1388.8175	262.104	0.0	True	0.0
311	Gene_311	19.82103	0.0	1.7671354	0.9380969	19.684122	0.7602054	1.0885202	3.2974062	136.86974	51.73915	170.26117	0.0	True	0.0
312	Gene_312	527.53723	0.0	0.68587106	2.4537742	353.004	0.7241567	0.64564663	3.024421	345.16074	257.9578	174.40588	0.0	True	0.0
297	Gene_297	21.153437	0.0	1.2390163	2.896567	20.270517	0.69038427	1.5844072	3.0042663	3.8636475	-149.34178	306.41086	0.0	True	0.0
298	Gene_298	30.097612	0.0	1.7193158	2.8442464	30.479465	0.7533479	1.4702158	3.4516804	-156.96887	-268.0379	222.13806	0.0	True	0.0
299	Gene_299	12.867393	0.0	-0.7279457	2.544199	12.902357	0.6229191	-1.4564976	3.129647	292.83978	185.3536	214.97235	0.0	True	0.0
300	Gene_300	226.72742	0.0	-0.646755	1.8976047	100.879616	0.5842062	-0.9367006	2.5281715	492.91827	438.25763	109.32129	0.0	True	0.0
301	Gene_301	83.50585	0.0	0.43208894	2.9372475	89.72482	0.6784321	0.06811866	2.9131207	229.37894	74.55611	309.64566	0.0	True	0.0
302	Gene_302	163.4348	0.0	0.1770725	2.6499326	99.58236	0.6780852	0.26354447	2.8634882	340.40717	222.7475	235.31934	0.0	True	0.0
303	Gene_303	23.67512	0.0	2.5827832	0.8042949	22.866158	0.79218346	1.701571	3.2693157	-322.51874	-465.39294	285.7484	0.0	True	0.0
304	Gene_304	204.50949	0.0	-0.096981496	2.8039925	205.78105	0.6953631	-0.09680953	2.9959402	359.0782	219.48749	279.1814	0.0	True	0.0
289	Gene_289	31.409935	0.0	0.78223395	2.5274587	31.414024	0.7161545	0.5747935	3.042186	273.5863	170.33414	206.50433	0.0	True	0.0
290	Gene_290	35.002865	0.0	1.6982993	2.7234778	34.889095	0.830695	1.5951498	3.903641	-143.34854	-260.4527	234.20831	0.0	True	0.0
291	Gene_291	511.74326	0.0	1.2057816	2.8546581	380.68683	0.70004195	2.0308	2.9139843	82.0647	-63.010254	290.1499	0.0	True	0.0
292	Gene_292	17.565607	0.0	2.6948574	0.857926	19.572712	0.7654562	2.4964027	3.5031376	-431.8051	-544.0902	224.57019	0.0	True	0.0
293	Gene_293	21.98796	0.0	2.0394564	3.0087512	24.105293	0.6646725	2.1151838	3.1006892	-322.5858	-453.02423	260.8769	0.0	True	0.0
294	Gene_294	20.932854	0.0	0.09296338	1.0032513	21.230251	0.66260654	-0.7228764	2.8359265	428.41693	363.64795	129.53796	0.0	True	0.0
295	Gene_295	14.8744335	0.0	0.1988755	0.7230985	15.09133	0.6805585	-1.3616155	3.2704742	371.69757	282.7527	177.88977	0.0	True	0.0
296	Gene_296	12.321969	0.0	3.5816095	3.2530947	12.432298	0.6740852	4.0576615	3.1113596	-1407.8745	-1554.2152	292.6814	0.0	True	0.0
345	Gene_345	206.86592	0.0	0.041025404	2.470237	224.64743	0.7418878	-0.20841992	3.2080715	411.78366	326.59448	170.37836	0.0	True	0.0
346	Gene_346	327.33517	0.0	-0.22855124	2.8679333	291.34915	0.75738496	-1.0643121	3.2576973	348.73373	206.80101	283.86545	0.0	True	0.0
347	Gene_347	15.542174	0.0	3.7067568	0.915208	14.61131	0.5722316	3.7500286	2.5754442	-1005.54694	-1048.8914	86.68884	0.0	True	0.0
348	Gene_348	32.68077	0.0	2.0649884	3.2512732	31.828064	0.78388023	1.5872358	3.7290065	-416.906	-569.67535	305.5387	0.0	True	0.0
349	Gene_349	13.66359	0.0	3.3496048	0.9156414	13.555123	0.6555709	2.8756292	2.927252	-774.84094	-852.13086	154.57983	0.0	True	0.0
350	Gene_350	212.24918	0.0	-1.416688	1.7503197	40.611965	0.5211952	-1.7541081	2.703997	410.74857	381.95175	57.593628	0.0	True	0.0
351	Gene_351	560.1861	0.0	1.1843977	2.5878785	511.05878	0.76824874	0.36007127	3.1153743	181.04434	37.121002	287.84668	0.0	True	0.0
352	Gene_352	18.201593	0.0	1.1133845	0.9569565	18.876863	0.70836115	0.36665753	2.784931	380.96515	306.3449	149.24048	0.0	True	0.0
337	Gene_337	219.3532	0.0	-0.028336314	3.1598003	222.7029	0.58929604	-0.3161524	2.9478502	260.1562	119.66086	280.99066	0.0	True	0.0
338	Gene_338	68.37071	0.0	1.5941314	0.7037347	49.389664	0.75878763	0.4382372	3.2027807	220.39893	125.39334	190.01117	0.0	True	0.0
339	Gene_339	110.19084	0.0	0.5996072	3.2448232	105.869644	0.6787734	0.57840466	3.4978354	69.57489	-58.17047	255.49072	0.0	True	0.0
340	Gene_340	269.46304	0.0	2.7577357	2.9717388	202.51462	0.6368251	1.802636	3.2114325	-640.3103	-752.0906	223.56055	0.0	True	0.0
341	Gene_341	19.08545	0.0	2.9712503	4.2545342	19.078611	0.6010259	2.825955	3.1323376	-1325.2225	-1569.5536	488.6621	0.0	True	0.0
342	Gene_342	26.991093	0.0	1.7542415	0.65793437	16.52717	0.669828	1.5201797	2.7226899	199.7771	136.49323	126.56775	0.0	True	0.0
343	Gene_343	209.43787	0.0	0.9754758	2.537039	179.06645	0.8034342	1.0566841	3.3860114	228.17023	120.05014	216.24017	0.0	True	0.0
344	Gene_344	313.12756	0.0	-1.3164675	2.1521153	312.37265	0.6700524	-1.4063405	2.8292098	478.5169	426.1949	104.64404	0.0	True	0.0
329	Gene_329	121.6852	0.0	1.1810042	3.0668116	122.781075	0.72097623	1.6608816	2.8963203	-7.837494	-211.17813	406.68127	0.0	True	0.0
330	Gene_330	230.08339	0.0	-0.79617524	3.065979	217.88075	0.66549146	-0.7965345	3.3051553	300.38373	160.62646	279.51453	0.0	True	0.0
331	Gene_331	13.759512	0.0	3.1824229	1.0193532	15.189175	0.6953417	2.547861	3.0319502	-679.9154	-756.2555	152.68018	0.0	True	0.0
332	Gene_332	102.29615	0.0	0.66639113	2.9405491	102.5821	0.76312983	0.8468505	3.4254665	162.05505	23.837463	276.43518	0.0	True	0.0
333	Gene_333	236.01352	0.0	-1.1802307	1.623644	220.75694	0.58288485	-2.335455	2.694754	422.06366	370.00995	104.10742	0.0	True	0.0
334	Gene_334	38.463757	0.0	0.6631953	1.9856753	38.540688	0.7187983	0.28589	2.7995172	415.72153	339.7555	151.93207	0.0	True	0.0
335	Gene_335	18.428463	0.0	2.417467	3.1203575	19.93595	0.77055854	1.8978785	3.5471873	-562.67194	-698.1442	270.94458	0.0	True	0.0
336	Gene_336	709.8454	0.0	-0.18031488	2.8140128	395.60953	0.6828439	-0.23534243	3.138839	367.2276	246.2641	241.927	0.0	True	0.0
321	Gene_321	34.72812	0.0	0.9769926	0.8432867	34.888138	0.743945	0.45975602	2.9852712	387.54916	303.43298	168.23236	0.0	True	0.0
322	Gene_322	238.66774	0.0	-1.7389866	1.7194641	236.49536	0.48480096	-2.2368453	2.313921	417.01175	391.50696	51.009583	0.0	True	0.0
323	Gene_323	379.1795	0.0	-0.13150328	1.8599956	372.73154	0.6963045	-0.35708335	2.493009	537.64484	471.98456	131.32056	0.0	True	0.0
324	Gene_324	563.0335	0.0	0.8582963	2.5125256	394.01086	0.7280151	1.0758232	3.1564205	301.72714	218.65947	166.13535	0.0	True	0.0
325	Gene_325	16.056442	0.0	2.0841775	0.9426313	19.981722	0.7257632	1.4494814	3.0018184	0.7517853	-101.068665	203.6409	0.0	True	0.0
326	Gene_326	270.06094	0.0	-0.45050156	2.819069	229.90627	0.764835	-0.90043414	3.3685546	343.03098	205.84164	274.37866	0.0	True	0.0
327	Gene_327	11.974904	0.0	3.4136834	3.3423672	11.040408	0.66352034	2.8232088	3.2504823	-1317.3538	-1433.8462	232.98486	0.0	True	0.0
328	Gene_328	195.7317	0.0	0.76658756	2.6728942	132.3038	0.6894579	0.77967525	3.191797	228.3031	136.4856	183.63501	0.0	True	0.0
377	Gene_377	53.38828	0.0	0.3676994	3.388332	64.32878	0.7387566	0.4972914	3.5584848	33.12845	-138.40527	343.06744	0.0	True	0.0
378	Gene_378	12.053186	0.0	0.12305035	1.0371206	12.733443	0.64514744	-0.64127105	2.5809026	390.20908	277.5127	225.39276	0.0	True	0.0
379	Gene_379	30.700495	0.0	2.6113558	0.9922936	33.303673	0.7304869	2.2457497	3.0865762	-276.76337	-371.41904	189.31134	0.0	True	0.0
380	Gene_380	389.0578	0.0	-0.06881873	2.342019	490.05127	0.6824332	-0.18729885	2.712935	468.04135	376.33212	183.41846	0.0	True	0.0
