ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
180	Gene_180	153.58879	0.0	1.0043684	1.2763867	159.36285	0.00043822976	0.96200013	1.4068654	536.79535	536.0732	1.4443359	0.22943896	False	1.0
181	Gene_181	1.6293007	0.0	1.262599	1.6285781	1.7480386	0.0012443223	1.5086172	0.62152773	391.91824	391.18777	1.4609375	0.22678101	False	1.0
182	Gene_182	1.8659064	0.0	0.9459936	1.3568865	2.2311733	0.0011680931	1.1112628	0.7801928	512.5626	511.7021	1.7210693	0.18955553	False	1.0
183	Gene_183	664.1614	0.0	0.6575776	1.6857095	152.7856	0.02848778	0.6433141	1.7479806	529.39966	529.135	0.5292969	0.4669026	False	1.0
184	Gene_184	59.156944	0.0	0.98548555	1.4350907	64.20048	0.0022104122	0.93637455	1.5768121	507.6898	507.50363	0.37231445	0.5417454	False	1.0
169	Gene_169	12.435414	0.0	0.99496657	1.1631027	11.729407	0.0076665133	1.0042775	1.1441479	549.4955	549.7927	-0.5944824	1.0	False	1.0
170	Gene_170	330.9135	0.0	0.7450405	1.5354339	217.9037	0.0017394528	0.7265492	1.5839256	545.2512	544.01306	2.4763184	0.11557257	False	1.0
171	Gene_171	2.5315742	0.0	1.0788534	0.8836125	2.6460311	0.0014898954	1.1118609	0.718045	524.8844	525.88403	-1.9992676	1.0	False	1.0
172	Gene_172	17.693314	0.0	0.7331533	1.4574674	15.506871	0.003862468	0.73559105	1.4581145	546.7933	546.93286	-0.2791748	1.0	False	1.0
173	Gene_173	46.653366	0.0	0.87230587	1.6194893	44.653824	0.0008725891	0.83570504	1.7061932	497.87787	498.13602	-0.5162964	1.0	False	1.0
174	Gene_174	1.770095	0.0	1.1482024	1.6239101	1.9455389	0.0015370687	1.3908336	0.73204106	429.82727	429.13913	1.3762817	0.24073553	False	1.0
175	Gene_175	238.4681	0.0	0.87254727	1.5427468	153.22684	0.027828937	0.88503087	1.6114156	522.72906	522.62134	0.2154541	0.6425258	False	1.0
176	Gene_176	33.0804	0.0	0.89098877	1.3624251	38.14911	0.0051398454	0.8520861	1.4587678	537.5471	537.7437	-0.39318848	1.0	False	1.0
161	Gene_161	2.6595404	0.0	1.0694968	1.4012264	2.9778397	0.0016552678	1.2325264	0.80111223	499.76013	499.62442	0.27142334	0.60237855	False	1.0
162	Gene_162	2.4405591	0.0	1.1830592	1.137736	2.4348602	0.0019436872	1.2611226	0.7769226	473.8407	473.76816	0.14508057	0.70328164	False	1.0
163	Gene_163	30.096947	0.0	0.5334327	1.7698665	37.291195	0.0409822	0.5080316	1.8405364	522.77454	522.46375	0.62158203	0.43045992	False	1.0
164	Gene_164	1.5188031	0.0	0.9741143	1.2535824	1.7263358	0.0016736925	1.1032616	0.7872175	487.70233	486.22723	2.9501953	0.08586717	False	1.0
165	Gene_165	152.21548	0.0	0.8541602	1.2572135	200.76413	0.0008775112	0.81363475	1.3718957	564.22266	563.39246	1.6604004	0.19754928	False	1.0
166	Gene_166	2.8640797	0.0	0.85789114	1.2905362	5.0329533	0.0015636404	0.9311942	1.0621318	550.8594	551.71344	-1.7081299	1.0	False	1.0
167	Gene_167	2.55137	0.0	1.0079575	0.8517529	2.8475988	0.0011602329	1.0267174	0.74428374	534.0725	533.98926	0.1665039	0.6832378	False	1.0
168	Gene_168	2.3912346	0.0	1.16179	1.398701	2.2228723	0.0010357581	1.3405995	0.65235364	467.20007	468.34595	-2.291748	1.0	False	1.0
217	Gene_217	2.3362439	0.0	1.4691901	0.98132044	2.5383196	0.0016183448	1.5101023	0.7347187	412.01288	412.05115	-0.076538086	1.0	False	1.0
218	Gene_218	5.02571	0.0	0.74108326	1.3067112	7.1375327	0.0015095356	0.7976991	1.1367923	570.31464	570.09064	0.44799805	0.5032871	False	1.0
219	Gene_219	2.8335478	0.0	1.1577139	1.3354379	2.532343	0.0007116836	1.3230255	0.5982896	487.57855	487.11356	0.9299927	0.33486485	False	1.0
220	Gene_220	39.53984	0.0	0.90362245	1.4288142	44.940006	0.00031912295	0.871062	1.5243353	526.6649	526.36865	0.5925293	0.44144273	False	1.0
221	Gene_221	2.1871295	0.0	1.1011759	1.3674792	4.693702	0.0012109189	1.1923211	1.0717938	497.2314	497.4661	-0.46936035	1.0	False	1.0
222	Gene_222	54.766747	0.0	1.2703809	1.2640225	65.19265	0.00081150705	1.2439448	1.3615953	482.7242	481.73553	1.977356	0.1596694	False	1.0
223	Gene_223	2.0367935	0.0	0.9758244	0.89435464	1.9298587	0.0041259	0.9837482	0.8634266	498.15182	497.50684	1.289978	0.25605196	False	1.0
224	Gene_224	5.867901	0.0	1.02826	1.2471424	10.643356	0.0115426555	1.0397604	1.2031418	532.21814	532.71497	-0.99365234	1.0	False	1.0
209	Gene_209	1.8648981	0.0	0.83451027	1.3710533	2.2573373	0.0008313433	1.0245476	0.7149356	536.9629	537.151	-0.3762207	1.0	False	1.0
210	Gene_210	262.8117	0.0	0.6336597	1.577278	135.31226	0.003381393	0.5970486	1.6706195	545.69806	545.38135	0.63342285	0.42610252	False	1.0
211	Gene_211	1.9613042	0.0	0.8210521	1.5060141	2.3706021	0.0019804784	1.0195439	0.90077895	516.41846	515.6797	1.4775391	0.2241599	False	1.0
212	Gene_212	210.95271	0.0	1.0173028	1.426858	229.18484	0.00094863254	0.98986304	1.5086427	518.356	518.45593	-0.1998291	1.0	False	1.0
213	Gene_213	2.3591046	0.0	1.0104144	1.3328443	2.5268178	0.0011542802	1.1687676	0.7312175	512.6688	512.26227	0.81311035	0.36720228	False	1.0
214	Gene_214	235.44566	0.0	0.87887657	1.4225047	198.81972	0.0026077216	0.8260366	1.568607	532.1077	532.4125	-0.6094971	1.0	False	1.0
215	Gene_215	2.8742833	0.0	0.98645324	0.9302148	3.0550017	0.0014720128	1.0326451	0.71840334	550.4037	549.81366	1.1800537	0.27734512	False	1.0
216	Gene_216	91.52232	0.0	0.93707126	1.2765497	106.68595	0.00041713484	0.8965109	1.404085	546.25665	545.5352	1.4428711	0.22967535	False	1.0
201	Gene_201	152.53604	0.0	1.1761472	1.4003565	150.90747	0.008428481	1.1343117	1.5745162	474.47183	475.6043	-2.2649536	1.0	False	1.0
202	Gene_202	2.3894386	0.0	1.2854987	1.3831761	2.672633	0.001296242	1.4379733	0.74481076	445.95703	445.0138	1.8864746	0.16960007	False	1.0
203	Gene_203	8.676498	0.0	0.91568416	1.3390219	8.72968	0.0012971949	0.94099456	1.2661616	536.61304	536.9539	-0.6817627	1.0	False	1.0
204	Gene_204	13.953515	0.0	0.56430566	1.4222615	22.797922	0.010203606	0.5255286	1.3886437	582.02075	581.7442	0.5531006	0.45705354	False	1.0
205	Gene_205	2.833707	0.0	0.77443856	1.1484014	2.816015	0.0008952735	0.8942225	0.6990894	571.18634	571.0714	0.2298584	0.6316288	False	1.0
206	Gene_206	22.064402	0.0	0.7467569	1.3778031	19.881794	0.0020337736	0.730099	1.4293591	555.4469	555.66846	-0.44311523	1.0	False	1.0
207	Gene_207	435.1888	0.0	0.84242386	1.4600668	196.67964	0.0035165024	0.7992387	1.5677	536.6789	536.35944	0.638916	0.42410362	False	1.0
208	Gene_208	4.3474083	0.0	1.0653907	1.4711121	8.299776	0.0024242569	1.0903652	1.4006189	483.1074	482.99133	0.2321167	0.62995875	False	1.0
193	Gene_193	2.3910968	0.0	0.86655223	1.3107471	3.4233525	0.0033634717	0.96813375	1.0051832	535.71313	535.7835	-0.14074707	1.0	False	1.0
194	Gene_194	2.243137	0.0	0.8680899	1.355823	2.3964794	0.0014452484	1.0380719	0.7668221	531.3821	531.2468	0.2705078	0.60299134	False	1.0
195	Gene_195	3.0362773	0.0	0.9117906	0.8062464	2.8459468	0.001959549	0.922566	0.75694215	559.9906	560.08704	-0.1928711	1.0	False	1.0
196	Gene_196	54.90787	0.0	1.0650854	1.6733968	64.22972	0.00073808414	1.0163989	1.807807	446.00864	446.50055	-0.9838257	1.0	False	1.0
197	Gene_197	2.6285844	0.0	0.99670374	1.0531383	2.736921	0.0010356575	1.0847069	0.65747213	540.69653	541.3761	-1.3591309	1.0	False	1.0
198	Gene_198	3.9604137	0.0	0.93816835	0.8207314	4.8648467	0.0049838256	0.94189006	0.81332767	577.2676	577.735	-0.93481445	1.0	False	1.0
199	Gene_199	3.0241387	0.0	0.9249915	1.2969667	2.8709984	0.0015239945	1.0779737	0.7327431	539.0443	538.7687	0.55126953	0.4577995	False	1.0
200	Gene_200	16.976002	0.0	0.68789256	1.3902781	17.931005	0.0010207254	0.680267	1.4108968	563.3845	563.0547	0.65966797	0.4166773	False	1.0
249	Gene_249	137.4053	0.0	0.6394486	1.3874596	201.15932	0.0022744234	0.6124658	1.4554601	575.80566	575.65295	0.30541992	0.5805044	False	1.0
250	Gene_250	1.8809434	0.0	0.7938969	1.2307014	1.7456106	0.0004564984	0.9586487	0.5918011	536.4813	536.77826	-0.5938721	1.0	False	1.0
251	Gene_251	2.5288556	0.0	0.926854	1.3032279	4.209499	0.0024546538	1.0138289	1.0364006	534.5698	534.24524	0.6491699	0.42040962	False	1.0
252	Gene_252	2.0741196	0.0	1.2532692	1.4165971	2.6230965	0.0017771723	1.406966	0.8187824	442.2345	441.70605	1.0568848	0.30392677	False	1.0
253	Gene_253	6.5247455	0.0	0.9455392	1.3756796	8.637525	0.005951111	0.97052616	1.2952167	524.79065	524.60803	0.36523438	0.5456135	False	1.0
254	Gene_254	2.4487758	0.0	1.2380478	0.82258606	2.7673852	0.0010803014	1.250754	0.7414462	485.86353	485.9433	-0.1595459	1.0	False	1.0
255	Gene_255	210.69316	0.0	0.8682496	1.5218917	182.02873	0.006569541	0.8516881	1.5886718	526.16113	526.84924	-1.3762207	1.0	False	1.0
256	Gene_256	2.7654269	0.0	0.8125698	1.2720604	4.733671	0.0018973418	0.87808204	1.086973	553.8368	553.6737	0.32617188	0.567922	False	1.0
241	Gene_241	1.8779588	0.0	1.0749048	0.9000886	2.1374834	0.0024702838	1.0962666	0.79759943	501.08646	501.19604	-0.21917725	1.0	False	1.0
242	Gene_242	3.0923274	0.0	0.9210171	1.1885844	3.311096	0.0017742933	1.0322924	0.76186216	551.8145	551.7008	0.22741699	0.63344574	False	1.0
243	Gene_243	2.2863688	0.0	0.81809485	1.300374	2.3380446	0.0011160184	0.99073577	0.68219286	546.03815	547.1001	-2.1239014	1.0	False	1.0
244	Gene_244	1.9228204	0.0	1.0009669	0.8616688	1.9665021	0.0015290421	1.006795	0.8292043	494.26874	494.57367	-0.6098633	1.0	False	1.0
245	Gene_245	74.635506	0.0	0.92400074	1.2148049	36.09569	0.0034798973	0.8954131	1.3040631	555.28076	555.83105	-1.1005859	1.0	False	1.0
246	Gene_246	2.4529514	0.0	1.037893	1.0219405	2.7925467	0.006880108	1.0600982	0.9219392	511.92572	513.10455	-2.357666	1.0	False	1.0
247	Gene_247	1.5832224	0.0	0.5446267	1.615916	2.4918578	0.0008949319	0.74611706	1.1265129	532.99347	533.3663	-0.74560547	1.0	False	1.0
248	Gene_248	18.94012	0.0	1.0370781	1.6143858	17.919683	0.0004809437	1.0218409	1.6605709	462.80115	462.62924	0.34381104	0.5576377	False	1.0
233	Gene_233	1.749278	0.0	0.8782746	1.4593916	1.8027818	0.0008756687	1.1063005	0.6502117	506.81702	505.54672	2.5405884	0.11095345	False	1.0
234	Gene_234	2.47292	0.0	0.99186844	0.8710447	2.4739704	0.0013304594	1.0194839	0.7400703	532.96985	533.03	-0.12036133	1.0	False	1.0
235	Gene_235	2.750063	0.0	0.7346556	1.205102	3.811494	0.004575395	0.82110447	0.93975854	569.4201	569.3607	0.118774414	0.73036754	False	1.0
236	Gene_236	52.063465	0.0	0.87968063	1.430161	38.654495	0.010450632	0.8485757	1.5185637	528.9985	530.1634	-2.329834	1.0	False	1.0
237	Gene_237	80.182976	0.0	0.6215514	1.3208151	84.92104	0.002931397	0.5882761	1.4254602	578.4708	579.1616	-1.3815918	1.0	False	1.0
238	Gene_238	1.5104954	0.0	0.7448156	1.3786876	1.7240132	0.0017447667	0.91348815	0.86390257	514.7911	515.1554	-0.7286377	1.0	False	1.0
239	Gene_239	1.4242418	0.0	0.7206809	1.5012667	2.3039992	0.0011549273	0.91406935	0.9524814	529.2265	529.47363	-0.4942627	1.0	False	1.0
240	Gene_240	132.00082	0.0	1.1996241	1.2538192	112.537994	0.0014422513	1.15926	1.387818	499.80527	500.05185	-0.49316406	1.0	False	1.0
225	Gene_225	2.5506227	0.0	0.94329363	1.1282574	3.1436625	0.0037280275	1.0172857	0.8540829	539.1559	540.0979	-1.8840332	1.0	False	1.0
226	Gene_226	33.41139	0.0	0.61049205	1.4192604	31.529373	0.0852916	0.52800006	1.5318942	563.30945	559.802	7.0148926	0.008083463	False	1.0
227	Gene_227	2.1384125	0.0	1.3434368	0.95918924	2.1450553	0.00268375	1.390008	0.7043629	437.85858	437.7827	0.1517334	0.6968844	False	1.0
228	Gene_228	3.248132	0.0	0.9870231	1.0311532	4.4951873	0.0030956224	1.0279498	0.87232834	554.617	554.4541	0.32580566	0.56813943	False	1.0
229	Gene_229	2.1879792	0.0	1.276846	0.8320909	2.307216	0.001851231	1.3008304	0.68184584	476.58795	476.36417	0.4475708	0.5034908	False	1.0
230	Gene_230	1.8840613	0.0	1.06971	1.2981665	1.9019573	0.0007862981	1.2316676	0.60842985	484.83798	484.10175	1.4724731	0.22495598	False	1.0
231	Gene_231	303.6507	0.0	0.94961745	1.0016557	277.2871	0.0012145847	0.9024707	1.175752	579.1024	578.25354	1.6977539	0.19258189	False	1.0
232	Gene_232	2.058724	0.0	0.93901026	1.4148865	2.6894855	0.0014884355	1.0952332	0.90941346	511.96692	512.195	-0.45617676	1.0	False	1.0
281	Gene_281	3.3216515	0.0	1.225576	1.3127084	6.5251336	0.005424725	1.2732146	1.1492491	479.21613	479.31287	-0.19348145	1.0	False	1.0
282	Gene_282	10.28046	0.0	0.8368748	1.3980637	10.832478	0.007525496	0.8459711	1.3785553	536.98157	536.7644	0.43432617	0.5098738	False	1.0
283	Gene_283	46.425632	0.0	1.161195	1.6079526	74.45273	0.00043120296	1.1322956	1.6951351	447.1422	447.90884	-1.5332642	1.0	False	1.0
284	Gene_284	1.6569923	0.0	0.9927079	1.5257562	1.7821547	0.0015968622	1.2129366	0.7825477	462.22327	460.98685	2.4728394	0.115828514	False	1.0
285	Gene_285	167.70392	0.0	0.8500319	1.667955	129.3438	0.002138317	0.8230569	1.7332779	500.53558	500.59308	-0.114990234	1.0	False	1.0
286	Gene_286	35.3998	0.0	1.2595931	1.4130459	30.397621	0.000732621	1.232849	1.504738	455.42496	454.73462	1.3806763	0.23998588	False	1.0
287	Gene_287	1.7738919	0.0	0.9681988	1.0442963	1.8839936	0.002995142	1.0215633	0.8211131	502.51773	502.65024	-0.26501465	1.0	False	1.0
288	Gene_288	22.045866	0.0	0.8090125	1.6957065	18.630697	0.0012444758	0.79504454	1.7132248	495.63458	495.49835	0.27246094	0.60168576	False	1.0
273	Gene_273	1.706001	0.0	0.66317284	0.85741585	1.8599435	0.0012445309	0.68190575	0.778322	559.7384	559.85504	-0.23327637	1.0	False	1.0
274	Gene_274	1.852376	0.0	1.1619021	0.8459821	1.8608388	0.0015258474	1.1990004	0.61753654	492.40274	492.53067	-0.25585938	1.0	False	1.0
275	Gene_275	1.9114536	0.0	0.87592506	1.1091925	2.2990446	0.00195786	0.95767456	0.797017	537.2667	537.2084	0.11669922	0.7326424	False	1.0
276	Gene_276	3.3150117	0.0	0.86973286	1.1996603	4.474915	0.0016749398	0.9561359	0.9157508	562.28	562.40546	-0.2508545	1.0	False	1.0
277	Gene_277	2.1303043	0.0	1.1350793	0.89667803	2.260904	0.0012164667	1.156287	0.79970443	487.84412	487.61407	0.460083	0.49758512	False	1.0
278	Gene_278	2.9418776	0.0	1.1582313	0.8346923	2.828512	0.001361	1.1814328	0.71656346	517.7998	517.7035	0.19262695	0.6607392	False	1.0
279	Gene_279	16.35138	0.0	1.2548366	1.4284382	14.500037	0.002853683	1.2534685	1.4299166	453.3224	453.73053	-0.8162842	1.0	False	1.0
280	Gene_280	2.2243268	0.0	1.2784873	0.9422742	2.1143787	0.0012764807	1.2961351	0.84362286	429.88724	430.2795	-0.7845459	1.0	False	1.0
265	Gene_265	1.8711256	0.0	0.6880698	1.4875444	3.6797235	0.0047225766	0.7788735	1.260701	529.66565	528.97284	1.3856201	0.23914611	False	1.0
266	Gene_266	1.7997307	0.0	1.1091584	1.6476352	3.3581994	0.0031274254	1.2603651	1.1906381	441.56747	440.49155	2.1518555	0.1423977	False	1.0
267	Gene_267	2.680167	0.0	1.3434743	1.2590854	2.5393217	0.0010725867	1.4603086	0.71196234	432.53445	432.31415	0.4406128	0.5068269	False	1.0
268	Gene_268	290.03497	0.0	0.90646505	1.3841944	597.5235	0.0005722095	0.89205885	1.4303918	548.0591	547.72784	0.6624756	0.41568732	False	1.0
269	Gene_269	1.8563541	0.0	0.52414626	1.3941962	1.9993335	0.0008962952	0.73922026	0.75679445	562.7074	561.75055	1.9136963	0.16655332	False	1.0
270	Gene_270	3.4144516	0.0	1.0831152	0.9236682	3.9912164	0.0068374835	1.1049368	0.8205181	537.1008	537.2643	-0.3269043	1.0	False	1.0
271	Gene_271	4.8235235	0.0	0.26518074	1.4433471	7.260819	0.010454179	0.29241496	1.3928049	578.67615	579.5419	-1.7314453	1.0	False	1.0
272	Gene_272	2.0030575	0.0	1.0650793	1.3303555	2.279171	0.0005744392	1.2515618	0.5437002	505.8827	505.49274	0.7799072	0.37716955	False	1.0
257	Gene_257	2.1793268	0.0	0.74431425	1.3629298	2.9486513	0.0015143234	0.89749473	0.9013358	552.59045	551.64246	1.8959961	0.16852719	False	1.0
258	Gene_258	10.679135	0.0	0.9019423	1.5752488	7.9140887	0.0006719589	0.9500299	1.4395045	501.6225	501.42453	0.39593506	0.52919614	False	1.0
259	Gene_259	111.330315	0.0	1.3278974	1.2084373	158.76427	0.0005716918	1.2768462	1.3920623	470.63644	471.08582	-0.8987427	1.0	False	1.0
260	Gene_260	3.0174592	0.0	1.122651	1.2519923	4.1484237	0.0021461921	1.2158324	0.903833	509.5135	510.09528	-1.1635742	1.0	False	1.0
261	Gene_261	21.067562	0.0	0.8745274	1.2978498	16.971376	0.0022280735	0.8676995	1.3397613	549.2383	548.6243	1.2279053	0.26781476	False	1.0
262	Gene_262	3.0872583	0.0	0.7695255	1.1564667	3.0075831	0.00082120893	0.8945461	0.6902673	575.4592	574.96436	0.9897461	0.31980443	False	1.0
263	Gene_263	222.7631	0.0	1.1078407	1.3424165	237.49016	0.06186921	1.0828229	1.4866221	506.45593	505.00018	2.911499	0.08795011	False	1.0
264	Gene_264	1.6436667	0.0	1.0126224	1.6412776	2.0447922	0.0013973615	1.2558204	0.7825892	466.5055	465.59668	1.817627	0.17759603	False	1.0
313	Gene_313	2.0034814	0.0	0.9369652	0.9370977	1.9625121	0.001131737	0.9873103	0.70911074	527.32935	527.4362	-0.21374512	1.0	False	1.0
314	Gene_314	2.1264358	0.0	0.9084796	1.4284002	2.3168905	0.0011979875	1.1026598	0.7642027	517.1742	517.53754	-0.7266846	1.0	False	1.0
315	Gene_315	2.4027948	0.0	1.0039263	1.1167904	2.2136827	0.00058483274	1.1110516	0.64044076	522.66364	523.10406	-0.8808594	1.0	False	1.0
316	Gene_316	2.609645	0.0	0.9661527	1.4065909	4.3156757	0.0014784406	1.0607276	1.1136235	515.0103	515.0507	-0.08081055	1.0	False	1.0
317	Gene_317	2.1617234	0.0	1.0527328	1.3039402	2.2747324	0.0012763821	1.2012461	0.7267395	497.3673	497.1814	0.37182617	0.54201055	False	1.0
318	Gene_318	200.5101	0.0	1.2310182	1.2552403	207.68895	0.0007291419	1.1962124	1.3775477	495.3801	495.55237	-0.34454346	1.0	False	1.0
319	Gene_319	53.828274	0.0	0.5825186	1.4262776	50.7572	0.0010742714	0.5486947	1.5055957	570.419	571.10675	-1.3754883	1.0	False	1.0
320	Gene_320	163.09248	0.0	1.1056286	1.3704157	223.23065	0.00023208527	1.0670536	1.4983648	503.1892	502.08618	2.2060547	0.13746989	False	1.0
305	Gene_305	2.5467973	0.0	0.894331	1.0098597	2.797172	0.0017037434	0.9564492	0.7430913	555.31396	555.57587	-0.5238037	1.0	False	1.0
306	Gene_306	1.924964	0.0	1.1880431	1.522985	2.019766	0.0009083638	1.4041854	0.6496609	440.28094	439.69324	1.175415	0.27829134	False	1.0
307	Gene_307	2.0804088	0.0	1.0366327	0.9452103	2.1021228	0.0018620373	1.0851473	0.724741	514.36957	514.5922	-0.4453125	1.0	False	1.0
308	Gene_308	67.79994	0.0	0.85165983	1.4903889	75.88252	0.0024382607	0.8262134	1.5573027	529.89197	529.7561	0.27172852	0.6021747	False	1.0
309	Gene_309	2.402188	0.0	0.7499227	1.3094815	3.4830577	0.002124967	0.87598693	0.91593885	561.9674	562.725	-1.5151367	1.0	False	1.0
310	Gene_310	2.2634118	0.0	1.1753117	0.95803696	2.2132714	0.00096571125	1.2292663	0.6593832	493.09836	493.6245	-1.0523071	1.0	False	1.0
311	Gene_311	14.210322	0.0	0.8448271	1.4195474	14.568643	0.003129735	0.8446524	1.4242408	536.6072	536.5569	0.10058594	0.75112766	False	1.0
312	Gene_312	39.976738	0.0	0.8221022	1.555842	50.24177	0.023650372	0.786458	1.6687385	515.60236	515.4667	0.2713623	0.60241944	False	1.0
297	Gene_297	4.399251	0.0	1.2043847	1.1017205	5.559737	0.0016525035	1.2637029	0.8523666	516.80786	517.62134	-1.6269531	1.0	False	1.0
298	Gene_298	10.3611	0.0	0.75120217	1.26197	9.09505	0.0008937108	0.77103865	1.2076718	569.4073	569.4254	-0.036254883	1.0	False	1.0
299	Gene_299	2.2667587	0.0	1.1250628	1.3617791	2.680746	0.0019910017	1.2678332	0.81374204	483.41162	482.85953	1.104187	0.29334903	False	1.0
300	Gene_300	2.1070275	0.0	1.1063142	1.4420818	2.3117445	0.00093019335	1.3006349	0.68255067	480.87262	479.38858	2.9680786	0.08492273	False	1.0
301	Gene_301	3.2368224	0.0	0.96301097	1.0478553	3.605246	0.0018401167	1.0390776	0.7325189	556.4094	556.2942	0.23046875	0.6311765	False	1.0
302	Gene_302	3.281035	0.0	1.2853432	0.89139843	3.8384695	0.006291175	1.2985085	0.8251729	492.33414	491.995	0.6782837	0.41017836	False	1.0
303	Gene_303	2.1191394	0.0	0.881792	1.3009887	2.7541707	0.0025377485	1.0058277	0.89025867	531.5807	532.21136	-1.2613525	1.0	False	1.0
304	Gene_304	2.446334	0.0	1.0643042	1.1777873	2.4209628	0.0010943953	1.1866152	0.65964043	513.9498	514.02	-0.14038086	1.0	False	1.0
289	Gene_289	2.0916798	0.0	0.95059305	1.5462731	2.937477	0.0015404621	1.1250316	0.92497325	508.33032	507.9736	0.71343994	0.39830416	False	1.0
290	Gene_290	79.37494	0.0	1.2068695	1.5490875	54.889675	0.0126173785	1.1700087	1.6404804	447.1067	447.2316	-0.2498169	1.0	False	1.0
291	Gene_291	31.357431	0.0	1.0883294	1.2772658	36.33443	0.0056627807	1.0534893	1.3664485	517.71216	517.026	1.3723145	0.24141467	False	1.0
292	Gene_292	2.42756	0.0	1.1209484	1.3313599	2.6632519	0.0010882672	1.281444	0.70231324	494.1494	493.21387	1.8710938	0.17134982	False	1.0
293	Gene_293	3.1985536	0.0	0.93190944	1.1945864	3.7982678	0.0020599158	1.0340047	0.8259148	552.84454	552.6256	0.4378662	0.5081543	False	1.0
294	Gene_294	10.21646	0.0	0.36021423	1.561414	12.734832	0.0072325617	0.3720275	1.5152597	569.0568	569.7818	-1.4499512	1.0	False	1.0
295	Gene_295	225.55292	0.0	0.95128846	1.6038512	128.33337	0.017374223	0.91265357	1.7206964	493.5591	493.71643	-0.31463623	1.0	False	1.0
296	Gene_296	331.7034	0.0	0.9387541	1.7032144	345.32147	0.017451428	0.91231704	1.7219818	494.31763	492.94098	2.753296	0.09705418	False	1.0
345	Gene_345	2.2573524	0.0	0.7661368	1.41424	5.1132874	0.0044981386	0.852665	1.187414	545.85925	545.00366	1.7111816	0.1908322	False	1.0
346	Gene_346	2.37363	0.0	1.0632057	1.3073862	2.3967745	0.0004222095	1.221341	0.6542312	501.3487	501.27658	0.14422607	0.7041154	False	1.0
347	Gene_347	56.449593	0.0	0.7291487	1.6975394	54.668465	0.00065989885	0.67970264	1.8307699	499.28003	500.50217	-2.444275	1.0	False	1.0
348	Gene_348	3.237607	0.0	0.8663832	1.5586308	6.1150336	0.0012465852	0.9291789	1.3848903	506.11346	505.91922	0.38848877	0.5330949	False	1.0
349	Gene_349	1.5488433	0.0	0.5572602	1.4544798	2.0637288	0.0010055586	0.7783412	0.8213776	556.3515	556.16614	0.37072754	0.54260796	False	1.0
350	Gene_350	2.0441864	0.0	0.8708819	0.92925906	2.3789706	0.0018574825	0.9176916	0.7357389	554.37585	554.1488	0.45410156	0.5003936	False	1.0
351	Gene_351	414.19708	0.0	0.7550275	1.3552579	163.03798	0.0032164536	0.71348655	1.4614049	563.28625	563.52374	-0.4749756	1.0	False	1.0
352	Gene_352	1.3622904	0.0	0.5889657	1.6133075	1.5685776	0.00084724755	0.90003294	0.67714626	528.4424	527.9949	0.89501953	0.3441208	False	1.0
337	Gene_337	195.06905	0.0	0.71645594	1.259129	97.004234	0.0032456657	0.6762411	1.3807603	576.6594	577.14545	-0.9720459	1.0	False	1.0
338	Gene_338	2.1323388	0.0	0.84741324	1.2010584	2.465186	0.000973708	0.98120475	0.70730245	551.1503	551.66534	-1.0300293	1.0	False	1.0
339	Gene_339	120.20337	0.0	0.52975875	1.508426	181.11072	0.00077029096	0.49784958	1.5884503	568.6039	567.8187	1.5703125	0.21016157	False	1.0
340	Gene_340	1.3175168	0.0	1.0882355	0.90973353	1.4424876	0.0016626115	1.1209563	0.7464127	457.5442	457.3333	0.42175293	0.51606375	False	1.0
341	Gene_341	222.20549	0.0	0.92929137	1.4833715	211.30528	0.00083909126	0.90885985	1.5454352	523.41644	523.37787	0.07714844	0.7811996	False	1.0
342	Gene_342	3.6208453	0.0	1.1450763	1.1668094	3.6639085	0.0011773187	1.2565974	0.6581395	520.0685	519.775	0.58691406	0.4436149	False	1.0
343	Gene_343	2.6786373	0.0	0.97936577	1.2350059	2.9507952	0.0020049862	1.0997667	0.7924506	530.97797	531.0587	-0.16149902	1.0	False	1.0
344	Gene_344	7.1480813	0.0	0.9045514	1.591689	7.760874	0.0023626946	0.9411413	1.4899722	492.7499	492.10608	1.2876587	0.25647986	False	1.0
329	Gene_329	75.38641	0.0	1.0204755	1.1780261	42.634808	0.002126971	0.985199	1.2936165	543.11194	543.5477	-0.87158203	1.0	False	1.0
330	Gene_330	3.2337034	0.0	1.0676967	1.0871545	3.5855584	0.0032407255	1.1390398	0.78655845	529.8076	530.5692	-1.5231934	1.0	False	1.0
331	Gene_331	208.66064	0.0	0.85168004	1.519968	111.47065	0.0034631519	0.79145586	1.6321448	523.6781	523.84625	-0.3363037	1.0	False	1.0
332	Gene_332	2.8467948	0.0	0.81411093	0.903898	2.9714985	0.0024062993	0.8547268	0.7366773	575.4094	575.3897	0.03942871	0.8426018	False	1.0
333	Gene_333	4.7772536	0.0	0.7250177	1.1500386	6.4244895	0.0015275134	0.77752125	0.9809085	588.1728	588.78	-1.2144775	1.0	False	1.0
334	Gene_334	2.151702	0.0	1.1624017	0.93982023	2.1226254	0.0020206824	1.198711	0.76083267	482.03226	482.19214	-0.31976318	1.0	False	1.0
335	Gene_335	220.99466	0.0	0.83235043	1.5099671	138.6583	0.0016143259	0.79011816	1.6185812	528.39374	528.2888	0.20983887	0.64689374	False	1.0
