source_label	panel_label	rank	plotting_position	chi_square_df1_quantile	observed_lrt_quantile	ID	gene	lrt	p_chisq	q_chisq	signif_chisq
Base	r = 5 (Base)	214	0.427	0.3176886561826964	2.5652466	254	Gene_255	2.5652466	0.1092355238615114	0.1903057906994973	False
Base	r = 5 (Base)	215	0.429	0.32101217315264247	2.5784912	304	Gene_305	2.5784912	0.1083248707350887	0.1893791446417636	False
Base	r = 5 (Base)	216	0.431	0.3243585741767076	2.5908203	171	Gene_172	2.5908203	0.1074846550159011	0.1885695702033352	False
Base	r = 5 (Base)	217	0.433	0.3277279941278446	2.6316528	36	Gene_37	2.6316528	0.1047526156313621	0.1844236190692996	False
Base	r = 5 (Base)	218	0.435	0.3311205694605324	2.6537476	312	Gene_313	2.6537476	0.1033060953702651	0.1825196031276769	False
Base	r = 5 (Base)	219	0.437	0.3345364382326977	2.6624756	77	Gene_78	2.6624756	0.1027407176151606	0.1821643929346821	False
Base	r = 5 (Base)	220	0.439	0.3379757401280373	2.6833496	300	Gene_301	2.6833496	0.1014022356261317	0.1804310242457859	False
Base	r = 5 (Base)	221	0.441	0.3414386164787431	2.684021	158	Gene_159	2.684021	0.1013595027461433	0.1804310242457859	False
Base	r = 5 (Base)	222	0.443	0.3449252102886478	2.7005615	272	Gene_273	2.7005615	0.1003129106581864	0.1797722413229148	False
Base	r = 5 (Base)	223	0.445	0.34843566625679	2.7225952	280	Gene_281	2.7225952	0.0989370349631104	0.1779443074876087	False
Base	r = 5 (Base)	224	0.447	0.351970130801417	2.731781	278	Gene_279	2.731781	0.0983695314936632	0.1775623312159986	False
Base	r = 5 (Base)	225	0.449	0.35552875208442836	2.7666016	208	Gene_209	2.7666016	0.0962503134327994	0.1743665098420279	False
Base	r = 5 (Base)	226	0.451	0.35911168003627336	2.8305054	195	Gene_196	2.8305054	0.0924892505567674	0.1681622737395772	False
Base	r = 5 (Base)	227	0.453	0.3627190663813096	2.869629	209	Gene_210	2.869629	0.0902656809143104	0.1647183958290336	False
Base	r = 5 (Base)	228	0.455	0.36635106466363704	2.93927	33	Gene_34	2.93927	0.0864497937593106	0.1583329556031329	False
Base	r = 5 (Base)	229	0.457	0.3700078302734145	2.9802246	53	Gene_54	2.9802246	0.0842875747574949	0.1549403947748068	False
Base	r = 5 (Base)	230	0.459	0.3736895204736687	3.0133667	132	Gene_133	3.0133667	0.0825806065666781	0.1523627427429485	False
Base	r = 5 (Base)	231	0.461	0.37739629442761125	3.034607	231	Gene_232	3.034607	0.0815062879781148	0.1509375703298423	False
Base	r = 5 (Base)	232	0.463	0.3811283132264663	3.0419922	285	Gene_286	3.0419922	0.0811362874669756	0.1508109432471666	False
Base	r = 5 (Base)	233	0.465	0.3848857399178367	3.0823364	361	Gene_362	3.0823364	0.0791467535879771	0.1476618537089126	False
Base	r = 5 (Base)	234	0.467	0.38866873953459913	3.1148682	87	Gene_88	3.1148682	0.077580756856696	0.1452823162110413	False
Base	r = 5 (Base)	235	0.469	0.3924774791243563	3.1461792	492	Gene_493	3.1461792	0.0761049720293475	0.143054458701781	False
Base	r = 5 (Base)	236	0.471	0.39631212777945457	3.1674805	435	Gene_436	3.1674805	0.0751182449434593	0.1417325376291685	False
Base	r = 5 (Base)	237	0.473	0.40017285666757746	3.177002	372	Gene_373	3.177002	0.0746816396590271	0.1414424993542181	False
Base	r = 5 (Base)	238	0.475	0.40405983906292814	3.2073975	5	Gene_6	3.2073975	0.0733059986554532	0.1393650164552344	False
Base	r = 5 (Base)	239	0.477	0.40797325037802307	3.2460022	289	Gene_290	3.2460022	0.0715978908715886	0.1366371963198256	False
Base	r = 5 (Base)	240	0.479	0.41191326819609314	3.2479248	370	Gene_371	3.2479248	0.0715139462563202	0.1366371963198256	False
Base	r = 5 (Base)	241	0.481	0.41588007230412644	3.2767944	113	Gene_114	3.2767944	0.0702660453350779	0.1351270102597653	False
Base	r = 5 (Base)	242	0.483	0.4198738447265548	3.2924805	334	Gene_335	3.2924805	0.0695978065635142	0.1343586999295641	False
Base	r = 5 (Base)	243	0.485	0.42389476975960194	3.32312	160	Gene_161	3.32312	0.0683120685771191	0.1323877298006184	False
Base	r = 5 (Base)	244	0.487	0.42794303400631195	3.349823	449	Gene_450	3.349823	0.067212240238178	0.1307631133038483	False
Base	r = 5 (Base)	245	0.489	0.4320188264122661	3.35083	287	Gene_288	3.35083	0.0671711331848374	0.1307631133038483	False
Base	r = 5 (Base)	246	0.491	0.4361223383020175	3.383606	495	Gene_496	3.383606	0.0658478410719729	0.1291134138666136	False
Base	r = 5 (Base)	247	0.493	0.44025376341624756	3.4198608	359	Gene_360	3.4198608	0.0644164431034515	0.126804021857188	False
Base	r = 5 (Base)	248	0.495	0.4444132979496666	3.421753	373	Gene_374	3.421753	0.064342657982331	0.126804021857188	False
Base	r = 5 (Base)	249	0.497	0.4486011405896774	3.652771	198	Gene_199	3.652771	0.0559760086620405	0.1110635092500804	False
Base	r = 5 (Base)	250	0.499	0.4528174925558238	3.65625	307	Gene_308	3.65625	0.0558592245936475	0.1110635092500804	False
Base	r = 5 (Base)	251	0.501	0.45706255764002784	3.6759644	415	Gene_416	3.6759644	0.0552023111928525	0.1104046223857051	False
Base	r = 5 (Base)	252	0.503	0.4613365422476567	3.708374	117	Gene_118	3.708374	0.0541401073466549	0.108715074993283	False
Base	r = 5 (Base)	253	0.505	0.465639655439419	3.7120972	17	Gene_18	3.7120972	0.0540194782973825	0.108715074993283	False
Base	r = 5 (Base)	254	0.507	0.4699721089741268	3.74292	22	Gene_23	3.74292	0.0530316953679097	0.1073516100564974	False
Base	r = 5 (Base)	255	0.509	0.4743341173523338	3.750122	296	Gene_297	3.750122	0.052803654985276	0.1073245020025936	False
Base	r = 5 (Base)	256	0.511	0.47872589786087233	3.7612305	15	Gene_16	3.7612305	0.0524539646142299	0.1070489073759794	False
Base	r = 5 (Base)	257	0.513	0.48314767061832103	3.7817993	115	Gene_116	3.7817993	0.0518129153687254	0.1061740069031259	False
Base	r = 5 (Base)	258	0.515	0.487599658621414	3.8116455	92	Gene_93	3.8116455	0.0508974250466842	0.1047272120302145	False
Base	r = 5 (Base)	259	0.517	0.49208208779242063	3.8189087	229	Gene_230	3.8189087	0.0506772350614594	0.1047050311187179	False
Base	r = 5 (Base)	260	0.519	0.4965951870275215	3.8325195	407	Gene_408	3.8325195	0.0502673171293759	0.1042890396875019	False
Base	r = 5 (Base)	261	0.521	0.5011391882462001	3.8389282	47	Gene_48	3.8389282	0.0500755212725785	0.1042890396875019	False
Base	r = 5 (Base)	262	0.523	0.5057143264416875	4.0654907	38	Gene_39	4.0654907	0.0437679662121371	0.0915647828705799	False
Base	r = 5 (Base)	263	0.525	0.5103208397324669	4.102173	74	Gene_75	4.102173	0.0428281389596886	0.0899750818480853	False
Base	r = 5 (Base)	264	0.527	0.5149589694148898	4.145874	286	Gene_287	4.145874	0.0417361037808071	0.0880508518582429	False
Base	r = 5 (Base)	265	0.529	0.5196289600169064	4.164917	128	Gene_129	4.164917	0.0412694351776469	0.0874352440204384	False
Base	r = 5 (Base)	266	0.531	0.5243310593529604	4.176758	335	Gene_336	4.176758	0.0409820294358995	0.0871958073104246	False
Base	r = 5 (Base)	267	0.533	0.5290655185800692	4.2262573	179	Gene_180	4.2262573	0.0398031188322522	0.0850493992142143	False
Base	r = 5 (Base)	268	0.535	0.5338325922551127	4.255005	436	Gene_437	4.255005	0.0391348355945375	0.0839803338938574	False
Base	r = 5 (Base)	269	0.537	0.5386325383933789	4.262207	406	Gene_407	4.262207	0.038969260788482	0.0839803338938574	False
Base	r = 5 (Base)	270	0.539	0.5434656185283828	4.3919067	185	Gene_186	4.3919067	0.0361099078697711	0.0781599737440934	False
Base	r = 5 (Base)	271	0.541	0.548332097773004	4.404663	85	Gene_86	4.404663	0.0358408036643325	0.0779147905746358	False
Base	r = 5 (Base)	272	0.543	0.5532322448819708	4.4404297	100	Gene_101	4.4404297	0.0350974130214886	0.0766319061604554	False
Base	r = 5 (Base)	273	0.545	0.5581663323157271	4.506195	467	Gene_468	4.506195	0.033772288780502	0.0740620367993466	False
Base	r = 5 (Base)	274	0.547	0.5631346363057212	4.5091553	437	Gene_438	4.5091553	0.0337138869586204	0.0740620367993466	False
Base	r = 5 (Base)	275	0.549	0.5681374369211566	4.5576477	86	Gene_87	4.5576477	0.0327720554942694	0.0725045475536934	False
Base	r = 5 (Base)	276	0.551	0.5731750181372312	4.593506	40	Gene_41	4.593506	0.0320933046346857	0.071318454743746	False
Base	r = 5 (Base)	277	0.553	0.5782476679049281	4.6099854	236	Gene_237	4.6099854	0.0317863047853425	0.070951573181568	False
Base	r = 5 (Base)	278	0.555	0.5833556782223732	4.6501465	175	Gene_176	4.6501465	0.0310508976095539	0.0696208466581926	False
Base	r = 5 (Base)	279	0.557	0.5884993452078232	4.709778	64	Gene_65	4.709778	0.0299915272595104	0.0675484848187173	False
Base	r = 5 (Base)	280	0.559	0.5936789691743188	4.734314	444	Gene_445	4.734314	0.029566637677639	0.0668928454245226	False
Base	r = 5 (Base)	281	0.561	0.598894854706049	4.767029	348	Gene_349	4.767029	0.0290098498139506	0.0659314768498877	False
Base	r = 5 (Base)	282	0.563	0.6041473107364724	4.7713623	340	Gene_341	4.7713623	0.0289369194493025	0.0659314768498877	False
Base	r = 5 (Base)	283	0.565	0.6094366506282591	4.836731	16	Gene_17	4.836731	0.0278596597569277	0.0638983021947883	False
Base	r = 5 (Base)	284	0.567	0.6147631922550716	4.9086914	376	Gene_377	4.9086914	0.026721878412905	0.0615711484168319	False
Base	r = 5 (Base)	285	0.569	0.6201272580852754	4.9890137	443	Gene_444	4.9890137	0.0255087447857268	0.0590480203373306	False
Base	r = 5 (Base)	286	0.571	0.6255291752675981	5.0527344	445	Gene_446	5.0527344	0.0245871078048546	0.0571793204764061	False
Base	r = 5 (Base)	287	0.573	0.6309692757188197	5.0759277	46	Gene_47	5.0759277	0.024260286136418	0.056682911533687	False
Base	r = 5 (Base)	288	0.575	0.6364478962135315	5.0862427	388	Gene_389	5.0862427	0.0241163878289818	0.0566112390351686	False
Base	r = 5 (Base)	289	0.577	0.6419653784760351	5.175049	37	Gene_38	5.175049	0.0229135275416114	0.0540413385415364	False
Base	r = 5 (Base)	290	0.579	0.6475220692744325	5.1815796	347	Gene_348	5.1815796	0.022827562208472	0.0540413385415364	False
Base	r = 5 (Base)	291	0.581	0.6531183205169843	5.19751	94	Gene_95	5.19751	0.0226192702919278	0.0538554054569711	False
Base	r = 5 (Base)	292	0.583	0.6587544893507857	5.26178	341	Gene_342	5.26178	0.0217987159440824	0.0521500381437379	False
Base	r = 5 (Base)	293	0.585	0.6644309382628346	5.298828	72	Gene_73	5.298828	0.0213397767482512	0.0512975402602194	False
Base	r = 5 (Base)	294	0.587	0.6701480351835678	5.319214	226	Gene_227	5.319214	0.0210915246666146	0.0509457117551079	False
Base	r = 5 (Base)	295	0.589	0.675906153592923	5.323639	472	Gene_473	5.323639	0.0210380336100909	0.0509457117551079	False
Base	r = 5 (Base)	296	0.591	0.6817056726290182	5.3637695	367	Gene_368	5.3637695	0.0205592879754337	0.050144604818131	False
Base	r = 5 (Base)	297	0.593	0.687546977199504	5.376404	152	Gene_153	5.376404	0.0204109093352637	0.050026738566823	False
Base	r = 5 (Base)	298	0.595	0.6934304580956967	5.4523926	464	Gene_465	5.4523926	0.0195415462462438	0.0481318873060192	True
Base	r = 5 (Base)	299	0.597	0.6993565121095501	5.488098	119	Gene_120	5.488098	0.0191463595133538	0.0473919789934501	True
Base	r = 5 (Base)	300	0.599	0.7053255421535553	5.5233154	328	Gene_329	5.5233154	0.0187646626718603	0.0466782653528865	True
Base	r = 5 (Base)	301	0.601	0.7113379573836772	5.5283203	420	Gene_421	5.5283203	0.0187110595904228	0.0466782653528865	True
Base	r = 5 (Base)	302	0.603	0.7173941733253915	5.558319	253	Gene_254	5.558319	0.0183930662360789	0.0462137342615048	True
Base	r = 5 (Base)	303	0.605	0.7234946120029343	5.6156616	336	Gene_337	5.6156616	0.0178006594308095	0.044951160178812	True
Base	r = 5 (Base)	304	0.607	0.7296397020718585	5.63501	41	Gene_42	5.63501	0.0176052473102575	0.0446833688077603	True
Base	r = 5 (Base)	305	0.609	0.7358298789549972	5.6970215	320	Gene_321	5.6970215	0.0169937276093502	0.04335134594222	True
Base	r = 5 (Base)	306	0.611	0.7420655849819418	5.7992554	79	Gene_80	5.7992554	0.016032963093797	0.0411101617789669	True
Base	r = 5 (Base)	307	0.613	0.7483472695321376	5.8204346	39	Gene_40	5.8204346	0.0158410306328807	0.0408273985383525	True
Base	r = 5 (Base)	308	0.615	0.7546753891817255	5.9414673	245	Gene_246	5.9414673	0.0147887020946287	0.0383126997270176	True
Base	r = 5 (Base)	309	0.617	0.7610504078542233	5.9861145	355	Gene_356	5.9861145	0.0144189289916711	0.0375492942491437	True
Base	r = 5 (Base)	310	0.619	0.7674727969751968	6.0523376	183	Gene_184	6.0523376	0.0138878987228607	0.0363557558190072	True
Base	r = 5 (Base)	311	0.621	0.7739430356310141	6.0599365	486	Gene_487	6.0599365	0.0138282654645596	0.0363557558190072	True
Base	r = 5 (Base)	312	0.623	0.780461610731846	6.096985	322	Gene_323	6.096985	0.0135412734590497	0.0358234747593909	True
Base	r = 5 (Base)	313	0.625	0.7870290171790322	6.100952	155	Gene_156	6.100952	0.0135109065069507	0.0358234747593909	True
Base	r = 5 (Base)	314	0.627	0.793645758036945	6.1513977	32	Gene_33	6.1513977	0.0131308287140314	0.0351091676845761	True
Base	r = 5 (Base)	315	0.629	0.800312344709523	6.1571045	140	Gene_141	6.1571045	0.0130885291693918	0.0351091676845761	True
Base	r = 5 (Base)	316	0.631	0.8070292971215919	6.1763916	174	Gene_175	6.1763916	0.0129466040905851	0.0349908218664462	True
Base	r = 5 (Base)	317	0.633	0.8137971439051684	6.1811523	490	Gene_491	6.1811523	0.0129118160071731	0.0349908218664462	True
Base	r = 5 (Base)	318	0.635	0.8206164225908801	6.2554016	455	Gene_456	6.2554016	0.0123815174866089	0.0338292827502977	True
Base	r = 5 (Base)	319	0.637	0.827487679804682	6.256653	188	Gene_189	6.256653	0.012372775389386	0.0338292827502977	True
Base	r = 5 (Base)	320	0.639	0.8344114714700517	6.270874	141	Gene_142	6.270874	0.0122738584421197	0.0338292827502977	True
Base	r = 5 (Base)	321	0.641	0.8413883630158356	6.351898	277	Gene_278	6.351898	0.0117255769980353	0.0325710472167648	True
Base	r = 5 (Base)	322	0.643	0.8484189295899484	6.4186096	250	Gene_251	6.4186096	0.0112930543483927	0.0315448445485831	True
Base	r = 5 (Base)	323	0.645	0.8555037562791125	6.458008	402	Gene_403	6.458008	0.0110453411127683	0.0310262390808099	True
Base	r = 5 (Base)	324	0.647	0.8626434383348551	6.468933	440	Gene_441	6.468933	0.0109776414910357	0.0310102866978411	True
Base	r = 5 (Base)	325	0.649	0.8698385814059596	6.5176086	375	Gene_376	6.5176086	0.0106811529004633	0.0303441843763163	True
Base	r = 5 (Base)	326	0.651	0.8770898017776184	6.6119385	122	Gene_123	6.6119385	0.0101297334083921	0.028942095452549	True
Base	r = 5 (Base)	327	0.653	0.8843977266174994	6.619049	2	Gene_3	6.619049	0.0100893689608984	0.028942095452549	True
Base	r = 5 (Base)	328	0.655	0.891762994228973	6.6705933	368	Gene_369	6.6705933	0.009801655618664	0.028328484447006	True
Base	r = 5 (Base)	329	0.657	0.8991862543117496	6.7339478	412	Gene_413	6.7339478	0.0094595015222124	0.027498550936664	True
Base	r = 5 (Base)	330	0.659	0.9066681682302009	6.7955933	50	Gene_51	6.7955933	0.0091383151456119	0.0267202197240114	True
Base	r = 5 (Base)	331	0.661	0.9142094092896104	6.810608	45	Gene_46	6.810608	0.0090617909714975	0.0266523263867573	True
Base	r = 5 (Base)	332	0.663	0.9218106630206673	6.840515	212	Gene_213	6.840515	0.0089113137881056	0.0263648336926201	True
Base	r = 5 (Base)	333	0.665	0.9294726274724867	6.923004	432	Gene_433	6.923004	0.0085093906716853	0.0253255674752539	True
Base	r = 5 (Base)	334	0.667	0.9371960135144394	6.927063	291	Gene_292	6.927063	0.0084900999267858	0.0253255674752539	True
Base	r = 5 (Base)	335	0.669	0.9449815451471675	7.0362854	107	Gene_108	7.0362854	0.0079874524586279	0.0240585917428553	True
Base	r = 5 (Base)	336	0.671	0.9528299598230565	7.2175293	224	Gene_225	7.2175293	0.0072195011111667	0.0218772760944447	True
Base	r = 5 (Base)	337	0.673	0.9607420087765732	7.2370605	384	Gene_385	7.2370605	0.0071413801879901	0.0217725005731407	True
Base	r = 5 (Base)	338	0.675	0.9687184573647791	7.293457	264	Gene_265	7.293457	0.0069206179339004	0.0212288893677926	True
Base	r = 5 (Base)	339	0.677	0.976760085418433	7.2958984	26	Gene_27	7.2958984	0.0069112200958886	0.0212288893677926	True
Base	r = 5 (Base)	340	0.679	0.984867687604082	7.3266907	483	Gene_484	7.3266907	0.0067938027066902	0.0210987661698455	True
Base	r = 5 (Base)	341	0.681	0.9930420737975126	7.4853516	1	Gene_2	7.4853516	0.0062202923313228	0.0194384135353838	True
Base	r = 5 (Base)	342	0.683	1.00128406946906	7.493103	489	Gene_490	7.493103	0.0061935739184409	0.0194384135353838	True
Base	r = 5 (Base)	343	0.685	1.0095945160811561	7.7363586	485	Gene_486	7.7363586	0.0054119826830459	0.0171265274779936	True
Base	r = 5 (Base)	344	0.687	1.0179742714986524	7.7923584	476	Gene_477	7.7923584	0.0052467663702477	0.0167094470390057	True
Base	r = 5 (Base)	345	0.689	1.0264242104123462	8.03009	453	Gene_454	8.03009	0.0046006544985852	0.0147456874954655	True
Base	r = 5 (Base)	346	0.691	1.0349452247762927	8.222443	299	Gene_300	8.222443	0.0041375470920594	0.0133469261034177	True
Base	r = 5 (Base)	347	0.693	1.0435382242593785	8.270874	326	Gene_327	8.270874	0.0040286107953498	0.0130799051797074	True
Base	r = 5 (Base)	348	0.695	1.052204136711765	8.2942505	446	Gene_447	8.2942505	0.0039770791295796	0.0129969906195414	True
Base	r = 5 (Base)	349	0.697	1.0609439086467647	8.363495	230	Gene_231	8.363495	0.0038283357551346	0.0125932097208376	True
Base	r = 5 (Base)	350	0.699	1.0697585057387835	8.426697	84	Gene_85	8.426697	0.0036975143981669	0.012243425159493	True
Base	r = 5 (Base)	351	0.701	1.0786489133379604	8.501221	381	Gene_382	8.501221	0.0035490829764407	0.0118302765881358	True
Base	r = 5 (Base)	352	0.703	1.087616137002188	8.51239	251	Gene_252	8.51239	0.0035273644997567	0.0118302765881358	True
Base	r = 5 (Base)	353	0.705	1.0966612030472198	8.574463	471	Gene_472	8.574463	0.0034091050736573	0.0115172468704639	True
Base	r = 5 (Base)	354	0.707	1.1057851591156156	8.711212	349	Gene_350	8.711212	0.0031625884866478	0.0107571036960811	True
Base	r = 5 (Base)	355	0.709	1.1149890747652842	8.841492	30	Gene_31	8.841492	0.002944583749087	0.0100841909215308	True
Base	r = 5 (Base)	356	0.711	1.1242740420784447	8.86322	202	Gene_203	8.86322	0.0029097380871984	0.010033579611029	True
Base	r = 5 (Base)	357	0.713	1.1336411762918783	8.921387	234	Gene_235	8.921387	0.0028185042261154	0.0097864730073451	True
Base	r = 5 (Base)	358	0.715	1.143091616449349	8.956299	110	Gene_111	8.956299	0.0027651452588773	0.0096683400660048	True
Base	r = 5 (Base)	359	0.717	1.152626526077125	9.057861	408	Gene_409	9.057861	0.0026156774740533	0.009210131950892	True
Base	r = 5 (Base)	360	0.719	1.1622470938836291	9.223389	468	Gene_469	9.223389	0.0023894288845049	0.0084731520727127	True
Base	r = 5 (Base)	361	0.721	1.1719545344842135	9.223816	227	Gene_228	9.223816	0.0023888713675324	0.0084731520727127	True
Base	r = 5 (Base)	362	0.723	1.1817500891521668	9.284729	76	Gene_77	9.284729	0.0023107210411714	0.0083119461912642	True
Base	r = 5 (Base)	363	0.725	1.1916350265971085	9.324097	159	Gene_160	9.324097	0.0022615978537188	0.0081941951221696	True
Base	r = 5 (Base)	364	0.727	1.201610643771952	9.376892	82	Gene_83	9.376892	0.0021973778051995	0.0080196270262758	True
Base	r = 5 (Base)	365	0.729	1.2116782667097323	9.617126	427	Gene_428	9.617126	0.0019277112204535	0.0070871736046086	True
Base	r = 5 (Base)	366	0.731	1.221839251391604	9.820129	123	Gene_124	9.820129	0.0017261219794481	0.0063930443683263	True
Base	r = 5 (Base)	367	0.733	1.232094984647423	9.857239	97	Gene_98	9.857239	0.0016916481297127	0.006312119886988	True
Base	r = 5 (Base)	368	0.735	1.2424468850904082	10.041931	131	Gene_132	10.041931	0.001530167050697	0.0057525077093875	True
Base	r = 5 (Base)	369	0.737	1.2528964040873865	10.091858	330	Gene_331	10.091858	0.001489258777352	0.0056411317323941	True
Base	r = 5 (Base)	370	0.739	1.2634450267663329	10.098724	258	Gene_259	10.098724	0.0014837199367179	0.0056411317323941	True
Base	r = 5 (Base)	371	0.741	1.2740942730628573	10.5147705	494	Gene_495	10.5147705	0.0011842413743835	0.0045547745168598	True
Base	r = 5 (Base)	372	0.743	1.2848456988075272	10.5564575	389	Gene_390	10.5564575	0.0011578287864292	0.0044877084745318	True
Base	r = 5 (Base)	373	0.745	1.2957008968558916	10.58313	90	Gene_91	10.58313	0.0011412428238136	0.0044579797805221	True
Base	r = 5 (Base)	374	0.747	1.3066614982632725	10.630798	267	Gene_268	10.630798	0.001112196905548	0.0043787279745987	True
Base	r = 5 (Base)	375	0.749	1.3177291735064531	10.84436	458	Gene_459	10.84436	0.0009909710520458	0.0039324248097056	True
Base	r = 5 (Base)	376	0.751	1.3289056337545095	10.889526	219	Gene_220	10.889526	0.0009670955486028	0.0038683821944114	True
Base	r = 5 (Base)	377	0.753	1.3401926321911988	10.890991	460	Gene_461	10.890991	0.0009663310219496	0.0038683821944114	True
Base	r = 5 (Base)	378	0.755	1.3515919653914148	10.909973	191	Gene_192	10.909973	0.0009564791218062	0.0038683821944114	True
Base	r = 5 (Base)	379	0.757	1.3631054747543891	11.017914	138	Gene_139	11.017914	0.000902355686124	0.003698179041492	True
Base	r = 5 (Base)	380	0.759	1.3747350479964553	11.146301	52	Gene_53	11.146301	0.0008419938794096	0.0034793135512795	True
Base	r = 5 (Base)	381	0.761	1.386482620706383	11.200073	176	Gene_177	11.200073	0.0008179410347112	0.00340808764463	True
Base	r = 5 (Base)	382	0.763	1.3983501779664254	11.30127	434	Gene_435	11.30127	0.0007745411233519	0.0032543744678653	True
Base	r = 5 (Base)	383	0.765	1.4103397560424733	11.411255	0	Gene_1	11.411255	0.0007300050590547	0.0030932417756556	True
Base	r = 5 (Base)	384	0.767	1.4224534441468422	11.464722	222	Gene_223	11.464722	0.0007092985301957	0.0030311902999818	True
Base	r = 5 (Base)	385	0.769	1.4346933862774798	11.483887	309	Gene_310	11.483887	0.0007020216523391	0.0030259553980134	True
Base	r = 5 (Base)	386	0.771	1.4470617831376036	11.505676	450	Gene_451	11.505676	0.000693839822065	0.0030166948785437	True
Base	r = 5 (Base)	387	0.773	1.4595608941400107	11.550293	305	Gene_306	11.550293	0.0006773858207893	0.0029709904420585	True
Base	r = 5 (Base)	388	0.775	1.4721930395005796	11.551758	12	Gene_13	11.551758	0.0006768523411893	0.0029709904420585	True
Base	r = 5 (Base)	389	0.777	1.4849606024257627	11.608337	308	Gene_309	11.608337	0.0006565682008123	0.002931108039341	True
Base	r = 5 (Base)	390	0.779	1.497866031399183	11.689453	244	Gene_245	11.689453	0.0006285537053767	0.0028313229971924	True
Base	r = 5 (Base)	391	0.781	1.5109118425727395	11.734955	68	Gene_69	11.734955	0.0006133707312659	0.0027880487784817	True
Base	r = 5 (Base)	392	0.783	1.5241006222680296	12.014343	345	Gene_346	12.014343	0.0005279268729413	0.0024216829034006	True
Base	r = 5 (Base)	393	0.785	1.5374350295942207	12.037262	470	Gene_471	12.037262	0.0005214751457444	0.0024142367858537	True
Base	r = 5 (Base)	394	0.787	1.550917799188935	12.08429	475	Gene_476	12.08429	0.0005084847363162	0.0023760968986741	True
Base	r = 5 (Base)	395	0.789	1.564551744089159	12.270264	149	Gene_150	12.270264	0.0004602332394131	0.0021709115066657	True
Base	r = 5 (Base)	396	0.791	1.578339758739606	12.32959	184	Gene_185	12.32959	0.000445834356629	0.0021230207458525	True
Base	r = 5 (Base)	397	0.793	1.592284822146535	12.583008	108	Gene_109	12.583008	0.000389269748525	0.0018714891756011	True
Base	r = 5 (Base)	398	0.795	1.6063900011854946	12.591492	200	Gene_201	12.591492	0.0003875067443942	0.0018714891756011	True
Base	r = 5 (Base)	399	0.797	1.6206584540721276	12.684692	306	Gene_307	12.684692	0.000368661236725	0.0018071629251229	True
Base	r = 5 (Base)	400	0.799	1.63509343400573	12.719849	28	Gene_29	12.719849	0.0003617950515401	0.0017910646115846	True
Base	r = 5 (Base)	401	0.801	1.649698292995983	12.948608	391	Gene_392	12.948608	0.0003201593943119	0.0016007969715597	True
Base	r = 5 (Base)	402	0.803	1.6644764858840473	12.98407	411	Gene_412	12.98407	0.00031415236881	0.0015866281253032	True
Base	r = 5 (Base)	403	0.805	1.6794315745698816	13.1536255	247	Gene_248	13.1536255	0.0002869634620357	0.0014640992961005	True
Base	r = 5 (Base)	404	0.807	1.6945672324586951	13.156189	456	Gene_457	13.156189	0.0002865711390555	0.0014640992961005	True
Base	r = 5 (Base)	405	0.809	1.7098872491402228	13.170898	418	Gene_419	13.170898	0.0002843303823333	0.0014640992961005	True
Base	r = 5 (Base)	406	0.811	1.725395535315612	13.423279	256	Gene_257	13.423279	0.0002485209375716	0.0013080049345876	True
Base	r = 5 (Base)	407	0.813	1.7410961279877906	13.498657	288	Gene_289	13.498657	0.0002387342252833	0.0012698629004431	True
Base	r = 5 (Base)	408	0.815	1.7569931959323826	13.64447	366	Gene_367	13.64447	0.0002208909065146	0.001187585518896	True
Base	r = 5 (Base)	409	0.817	1.7730910454675777	13.741333	204	Gene_205	13.741333	0.0002097865645753	0.0011401443726922	True
Base	r = 5 (Base)	410	0.819	1.78939412654266	13.750793	162	Gene_163	13.750793	0.0002087326305602	0.0011401443726922	True
Base	r = 5 (Base)	411	0.821	1.8059070391666643	13.984924	93	Gene_94	13.984924	0.0001842823240305	0.0010237906890586	True
Base	r = 5 (Base)	412	0.823	1.8226345402000506	13.987366	34	Gene_35	13.987366	0.0001840431861735	0.0010237906890586	True
Base	r = 5 (Base)	413	0.825	1.8395815505343445	14.449402	457	Gene_458	14.449402	0.0001439755731141	0.0008180430290578	True
Base	r = 5 (Base)	414	0.827	1.856753162686554	14.671448	3	Gene_4	14.671448	0.0001279701728893	0.0007354607637318	True
Base	r = 5 (Base)	415	0.829	1.8741546488374692	14.698608	168	Gene_169	14.698608	0.0001261395315931	0.0007333693697274	True
Base	r = 5 (Base)	416	0.831	1.8917914693452664	14.704285	493	Gene_494	14.704285	0.0001257602911409	0.0007333693697274	True
Base	r = 5 (Base)	417	0.833	1.909669281768514	14.7229	479	Gene_480	14.7229	0.0001245245816458	0.0007333693697274	True
Base	r = 5 (Base)	418	0.835	1.9277939504355779	14.756195	201	Gene_202	14.756195	0.0001223448830478	0.0007333693697274	True
Base	r = 5 (Base)	419	0.837	1.946171556600562	14.845215	101	Gene_102	14.845215	0.0001167037765567	0.0007116083936384	True
Base	r = 5 (Base)	420	0.839	1.9648084092293716	14.890564	422	Gene_423	14.890564	0.00011393145375	0.000703280578704	True
Base	r = 5 (Base)	421	0.841	1.983711056463436	14.89621	203	Gene_204	14.89621	0.0001135909848647	0.000703280578704	True
Base	r = 5 (Base)	422	0.843	2.00288629781258	15.117004	51	Gene_52	15.117004	0.0001010489808038	0.0006395505114169	True
