scenario	scenario_title	gene	parameter	regime	inferred	truth
Theta1	theta1=3	Gene_200	stationary_var	shared	5.04766713224308	4.5
Theta1	theta1=3	Gene_201	stationary_var	shared	8.353201586976581	4.5
Theta1	theta1=3	Gene_202	stationary_var	shared	5.662320265102772	4.5
Theta1	theta1=3	Gene_203	stationary_var	shared	8.056143260142651	4.5
Theta1	theta1=3	Gene_204	stationary_var	shared	6.693608721633522	4.5
Theta1	theta1=3	Gene_205	stationary_var	shared	8.378009551719266	4.5
Theta1	theta1=3	Gene_206	stationary_var	shared	4.425093665649804	4.5
Theta1	theta1=3	Gene_207	stationary_var	shared	6.723782499260686	4.5
Theta1	theta1=3	Gene_208	stationary_var	shared	5.168229167382443	4.5
Theta1	theta1=3	Gene_209	stationary_var	shared	5.8760665879255845	4.5
Theta1	theta1=3	Gene_21	stationary_var	shared	6.705112117502185	4.5
Theta1	theta1=3	Gene_210	stationary_var	shared	3.8343415805726595	4.5
Theta1	theta1=3	Gene_211	stationary_var	shared	6.741782968020716	4.5
Theta1	theta1=3	Gene_212	stationary_var	shared	5.8497252117988765	4.5
Theta1	theta1=3	Gene_213	stationary_var	shared	4.438890711656407	4.5
Theta1	theta1=3	Gene_214	stationary_var	shared	6.4849416154800155	4.5
Theta1	theta1=3	Gene_215	stationary_var	shared	4.8271112414149595	4.5
Theta1	theta1=3	Gene_216	stationary_var	shared	7.166307811667384	4.5
Theta1	theta1=3	Gene_217	stationary_var	shared	4.9924456782813085	4.5
Theta1	theta1=3	Gene_218	stationary_var	shared	4.041797346488058	4.5
Theta1	theta1=3	Gene_219	stationary_var	shared	3.9429392646077677	4.5
Theta1	theta1=3	Gene_22	stationary_var	shared	4.811160359516949	4.5
Theta1	theta1=3	Gene_220	stationary_var	shared	4.925238202934528	4.5
Theta1	theta1=3	Gene_221	stationary_var	shared	6.605277845444378	4.5
Theta1	theta1=3	Gene_222	stationary_var	shared	5.737113853165463	4.5
Theta1	theta1=3	Gene_223	stationary_var	shared	6.420705318433285	4.5
Theta1	theta1=3	Gene_224	stationary_var	shared	6.751707215617669	4.5
Theta1	theta1=3	Gene_225	stationary_var	shared	6.245218130096681	4.5
Theta1	theta1=3	Gene_226	stationary_var	shared	4.368359386397592	4.5
Theta1	theta1=3	Gene_227	stationary_var	shared	4.052052438319692	4.5
Theta1	theta1=3	Gene_228	stationary_var	shared	4.714371331572479	4.5
Theta1	theta1=3	Gene_229	stationary_var	shared	3.603782937594942	4.5
Theta1	theta1=3	Gene_23	stationary_var	shared	4.260622370560405	4.5
Theta1	theta1=3	Gene_230	stationary_var	shared	4.838236921383163	4.5
Theta1	theta1=3	Gene_231	stationary_var	shared	5.09401440351728	4.5
Theta1	theta1=3	Gene_232	stationary_var	shared	4.723108558245387	4.5
Theta1	theta1=3	Gene_233	stationary_var	shared	5.990982860520687	4.5
Theta1	theta1=3	Gene_234	stationary_var	shared	5.930374194092602	4.5
Theta1	theta1=3	Gene_235	stationary_var	shared	3.234680014671634	4.5
Theta1	theta1=3	Gene_236	stationary_var	shared	8.782546511680696	4.5
Theta1	theta1=3	Gene_237	stationary_var	shared	5.145312276113677	4.5
Theta1	theta1=3	Gene_238	stationary_var	shared	5.255333050270718	4.5
Theta1	theta1=3	Gene_239	stationary_var	shared	6.493225473746224	4.5
Theta1	theta1=3	Gene_24	stationary_var	shared	4.633617259668685	4.5
Theta1	theta1=3	Gene_240	stationary_var	shared	5.320727939958879	4.5
Theta1	theta1=3	Gene_241	stationary_var	shared	5.154876656231477	4.5
Theta1	theta1=3	Gene_242	stationary_var	shared	6.32702472882687	4.5
Theta1	theta1=3	Gene_243	stationary_var	shared	6.126992159323497	4.5
Theta1	theta1=3	Gene_244	stationary_var	shared	3.6657974338448893	4.5
Theta1	theta1=3	Gene_245	stationary_var	shared	5.210260497793723	4.5
Theta1	theta1=3	Gene_246	stationary_var	shared	5.244207346848789	4.5
Theta1	theta1=3	Gene_247	stationary_var	shared	6.20714857159522	4.5
Theta1	theta1=3	Gene_248	stationary_var	shared	4.022184677377446	4.5
Theta1	theta1=3	Gene_249	stationary_var	shared	7.104746831885525	4.5
Theta1	theta1=3	Gene_25	stationary_var	shared	4.02819481777567	4.5
Theta1	theta1=3	Gene_250	stationary_var	shared	4.602055604396508	4.5
Theta1	theta1=3	Gene_251	stationary_var	shared	6.276283045663366	4.5
Theta1	theta1=3	Gene_252	stationary_var	shared	4.7181044745315495	4.5
Theta1	theta1=3	Gene_253	stationary_var	shared	4.95733018805159	4.5
Theta1	theta1=3	Gene_254	stationary_var	shared	6.772277448676503	4.5
Theta1	theta1=3	Gene_255	stationary_var	shared	4.442400915975046	4.5
Theta1	theta1=3	Gene_256	stationary_var	shared	5.725921355236903	4.5
Theta1	theta1=3	Gene_257	stationary_var	shared	5.474608201457107	4.5
Theta1	theta1=3	Gene_258	stationary_var	shared	4.669425408831551	4.5
Theta1	theta1=3	Gene_259	stationary_var	shared	5.539713821629303	4.5
Theta1	theta1=3	Gene_26	stationary_var	shared	4.250389940782236	4.5
Theta1	theta1=3	Gene_260	stationary_var	shared	5.03716476938378	4.5
Theta1	theta1=3	Gene_261	stationary_var	shared	6.5466403817621375	4.5
Theta1	theta1=3	Gene_262	stationary_var	shared	5.99973816872609	4.5
Theta1	theta1=3	Gene_263	stationary_var	shared	6.621440628482343	4.5
Theta1	theta1=3	Gene_264	stationary_var	shared	4.806516334291354	4.5
Theta1	theta1=3	Gene_265	stationary_var	shared	4.160870417837769	4.5
Theta1	theta1=3	Gene_266	stationary_var	shared	4.3399206390885725	4.5
Theta1	theta1=3	Gene_267	stationary_var	shared	5.717057141375238	4.5
Theta1	theta1=3	Gene_268	stationary_var	shared	6.297082175426888	4.5
Theta1	theta1=3	Gene_269	stationary_var	shared	2.8219607513964147	4.5
Theta1	theta1=3	Gene_27	stationary_var	shared	5.475288997651713	4.5
Theta1	theta1=3	Gene_270	stationary_var	shared	4.597121306316288	4.5
Theta1	theta1=3	Gene_271	stationary_var	shared	5.519008058380083	4.5
Theta1	theta1=3	Gene_272	stationary_var	shared	5.006790224269822	4.5
Theta1	theta1=3	Gene_273	stationary_var	shared	7.928016977974759	4.5
Theta1	theta1=3	Gene_274	stationary_var	shared	4.703811287594986	4.5
Theta1	theta1=3	Gene_275	stationary_var	shared	6.693840853319909	4.5
Theta1	theta1=3	Gene_276	stationary_var	shared	4.438205657003001	4.5
Theta1	theta1=3	Gene_277	stationary_var	shared	8.623308771775156	4.5
Theta1	theta1=3	Gene_278	stationary_var	shared	4.803835292656989	4.5
Theta1	theta1=3	Gene_279	stationary_var	shared	5.622348339326277	4.5
Theta1	theta1=3	Gene_28	stationary_var	shared	3.1722299596760934	4.5
Theta1	theta1=3	Gene_280	stationary_var	shared	5.969718286559908	4.5
Theta1	theta1=3	Gene_281	stationary_var	shared	4.101972875993093	4.5
Theta1	theta1=3	Gene_282	stationary_var	shared	5.801123487348761	4.5
Theta1	theta1=3	Gene_283	stationary_var	shared	5.962783661501921	4.5
Theta1	theta1=3	Gene_284	stationary_var	shared	4.879251991883643	4.5
Theta1	theta1=3	Gene_285	stationary_var	shared	4.907624732125089	4.5
Theta1	theta1=3	Gene_286	stationary_var	shared	5.021553090410094	4.5
Theta1	theta1=3	Gene_287	stationary_var	shared	4.793473652405418	4.5
Theta1	theta1=3	Gene_288	stationary_var	shared	5.552037277006748	4.5
Theta1	theta1=3	Gene_289	stationary_var	shared	7.908007329039763	4.5
Theta1	theta1=3	Gene_29	stationary_var	shared	4.142002101389198	4.5
Theta1	theta1=3	Gene_290	stationary_var	shared	4.792436970834341	4.5
Theta1	theta1=3	Gene_291	stationary_var	shared	5.642854536545795	4.5
Theta1	theta1=3	Gene_292	stationary_var	shared	5.600075922868103	4.5
Theta1	theta1=3	Gene_293	stationary_var	shared	6.357153085642986	4.5
Theta1	theta1=3	Gene_294	stationary_var	shared	4.61713423391864	4.5
Theta1	theta1=3	Gene_295	stationary_var	shared	6.659882011069561	4.5
Theta1	theta1=3	Gene_296	stationary_var	shared	3.35594515539882	4.5
Theta1	theta1=3	Gene_297	stationary_var	shared	4.268242802141992	4.5
Theta1	theta1=3	Gene_298	stationary_var	shared	4.042222570696395	4.5
Theta1	theta1=3	Gene_299	stationary_var	shared	5.540140493546189	4.5
Theta1	theta1=3	Gene_3	stationary_var	shared	3.926036374760636	4.5
Theta1	theta1=3	Gene_30	stationary_var	shared	6.515368307486583	4.5
Theta1	theta1=3	Gene_300	stationary_var	shared	4.7278031794236055	4.5
Theta1	theta1=3	Gene_301	stationary_var	shared	7.887826674106134	4.5
Theta1	theta1=3	Gene_302	stationary_var	shared	5.517421730738939	4.5
Theta1	theta1=3	Gene_303	stationary_var	shared	6.781513530444312	4.5
Theta1	theta1=3	Gene_304	stationary_var	shared	6.375183352164366	4.5
Theta1	theta1=3	Gene_305	stationary_var	shared	4.674598097011699	4.5
Theta1	theta1=3	Gene_306	stationary_var	shared	6.003485527757363	4.5
Theta1	theta1=3	Gene_307	stationary_var	shared	5.174842613771922	4.5
Theta1	theta1=3	Gene_308	stationary_var	shared	4.786389133594358	4.5
Theta1	theta1=3	Gene_309	stationary_var	shared	4.416580226376223	4.5
Theta1	theta1=3	Gene_31	stationary_var	shared	6.475326592604886	4.5
Theta1	theta1=3	Gene_310	stationary_var	shared	4.850878228874349	4.5
Theta1	theta1=3	Gene_311	stationary_var	shared	7.600647942497313	4.5
Theta1	theta1=3	Gene_312	stationary_var	shared	4.933622846609172	4.5
Theta1	theta1=3	Gene_313	stationary_var	shared	5.507250074401437	4.5
Theta1	theta1=3	Gene_314	stationary_var	shared	4.491668531956398	4.5
Theta1	theta1=3	Gene_315	stationary_var	shared	4.563785317143242	4.5
Theta1	theta1=3	Gene_316	stationary_var	shared	5.618259195762474	4.5
Theta1	theta1=3	Gene_317	stationary_var	shared	4.323393754791007	4.5
Theta1	theta1=3	Gene_318	stationary_var	shared	5.290916820496864	4.5
Theta1	theta1=3	Gene_319	stationary_var	shared	5.57743290143833	4.5
Theta1	theta1=3	Gene_32	stationary_var	shared	4.605039568871865	4.5
Theta1	theta1=3	Gene_320	stationary_var	shared	5.928300122185706	4.5
Theta1	theta1=3	Gene_321	stationary_var	shared	6.2114623001474945	4.5
Theta1	theta1=3	Gene_322	stationary_var	shared	4.683378972092032	4.5
Theta1	theta1=3	Gene_323	stationary_var	shared	6.586627164268133	4.5
Theta1	theta1=3	Gene_324	stationary_var	shared	3.326980490336238	4.5
Theta1	theta1=3	Gene_325	stationary_var	shared	4.995181633330958	4.5
Theta1	theta1=3	Gene_326	stationary_var	shared	3.727798184945525	4.5
Theta1	theta1=3	Gene_327	stationary_var	shared	4.881148422505658	4.5
Theta1	theta1=3	Gene_328	stationary_var	shared	4.884587807007582	4.5
Theta1	theta1=3	Gene_329	stationary_var	shared	4.246689737338731	4.5
Theta1	theta1=3	Gene_33	stationary_var	shared	5.996475453608275	4.5
Theta1	theta1=3	Gene_330	stationary_var	shared	3.9224863374914682	4.5
Theta1	theta1=3	Gene_331	stationary_var	shared	5.574634102211561	4.5
Theta1	theta1=3	Gene_332	stationary_var	shared	3.2657903214863726	4.5
Theta1	theta1=3	Gene_333	stationary_var	shared	5.971066650990128	4.5
Theta1	theta1=3	Gene_334	stationary_var	shared	4.31399105855062	4.5
Theta1	theta1=3	Gene_335	stationary_var	shared	5.251101325737772	4.5
Theta1	theta1=3	Gene_336	stationary_var	shared	7.130691807966121	4.5
Theta1	theta1=3	Gene_337	stationary_var	shared	5.21976848353576	4.5
Theta1	theta1=3	Gene_338	stationary_var	shared	5.029579256612941	4.5
Theta1	theta1=3	Gene_339	stationary_var	shared	4.10972965179207	4.5
Theta1	theta1=3	Gene_34	stationary_var	shared	4.964385726516322	4.5
Theta1	theta1=3	Gene_340	stationary_var	shared	4.7227881340073905	4.5
Theta1	theta1=3	Gene_341	stationary_var	shared	3.331332150470289	4.5
Theta1	theta1=3	Gene_342	stationary_var	shared	6.124769281977249	4.5
Theta1	theta1=3	Gene_343	stationary_var	shared	5.987150895720983	4.5
Theta1	theta1=3	Gene_344	stationary_var	shared	6.09140423635873	4.5
Theta1	theta1=3	Gene_345	stationary_var	shared	8.26265287322477	4.5
Theta1	theta1=3	Gene_346	stationary_var	shared	5.03212319741445	4.5
Theta1	theta1=3	Gene_347	stationary_var	shared	4.213124059181274	4.5
Theta1	theta1=3	Gene_348	stationary_var	shared	4.801806307660969	4.5
Theta1	theta1=3	Gene_349	stationary_var	shared	5.123843464443537	4.5
Theta1	theta1=3	Gene_35	stationary_var	shared	5.0043830018171755	4.5
Theta1	theta1=3	Gene_350	stationary_var	shared	3.869966123501911	4.5
Theta1	theta1=3	Gene_351	stationary_var	shared	5.186877213962003	4.5
Theta1	theta1=3	Gene_352	stationary_var	shared	5.069803398372094	4.5
Theta1	theta1=3	Gene_353	stationary_var	shared	5.508999303998629	4.5
Theta1	theta1=3	Gene_354	stationary_var	shared	5.419065396442785	4.5
Theta1	theta1=3	Gene_355	stationary_var	shared	3.9113810091619032	4.5
Theta1	theta1=3	Gene_356	stationary_var	shared	5.830091344114284	4.5
Theta1	theta1=3	Gene_357	stationary_var	shared	7.05482903453562	4.5
Theta1	theta1=3	Gene_358	stationary_var	shared	4.456141924384902	4.5
Theta1	theta1=3	Gene_359	stationary_var	shared	3.1843225919856475	4.5
Theta1	theta1=3	Gene_36	stationary_var	shared	7.308124441531703	4.5
Theta1	theta1=3	Gene_360	stationary_var	shared	3.438189149359943	4.5
Theta1	theta1=3	Gene_361	stationary_var	shared	4.83428134187169	4.5
Theta1	theta1=3	Gene_362	stationary_var	shared	5.355488223033033	4.5
Theta1	theta1=3	Gene_363	stationary_var	shared	4.091810195146856	4.5
Theta1	theta1=3	Gene_364	stationary_var	shared	7.20640760453937	4.5
Theta1	theta1=3	Gene_365	stationary_var	shared	4.090847280932225	4.5
Theta1	theta1=3	Gene_366	stationary_var	shared	4.956013538842457	4.5
Theta1	theta1=3	Gene_367	stationary_var	shared	5.74895636248715	4.5
Theta1	theta1=3	Gene_368	stationary_var	shared	6.5737734598308935	4.5
Theta1	theta1=3	Gene_369	stationary_var	shared	5.446880234931667	4.5
Theta1	theta1=3	Gene_37	stationary_var	shared	5.635492851516309	4.5
Theta1	theta1=3	Gene_370	stationary_var	shared	7.17129042538144	4.5
Theta1	theta1=3	Gene_371	stationary_var	shared	4.563936661682326	4.5
Theta1	theta1=3	Gene_372	stationary_var	shared	5.7320441221041625	4.5
Theta1	theta1=3	Gene_373	stationary_var	shared	5.4990780150367	4.5
Theta1	theta1=3	Gene_374	stationary_var	shared	5.62102629281679	4.5
Theta1	theta1=3	Gene_375	stationary_var	shared	6.853157315752139	4.5
Theta1	theta1=3	Gene_376	stationary_var	shared	4.758891170887523	4.5
Theta1	theta1=3	Gene_377	stationary_var	shared	2.4440760418097756	4.5
Theta1	theta1=3	Gene_378	stationary_var	shared	4.952766419992674	4.5
Theta1	theta1=3	Gene_379	stationary_var	shared	3.431245007276737	4.5
Theta1	theta1=3	Gene_38	stationary_var	shared	4.966184439911525	4.5
Theta1	theta1=3	Gene_380	stationary_var	shared	6.164485774425798	4.5
Theta1	theta1=3	Gene_381	stationary_var	shared	3.46498463975975	4.5
Theta1	theta1=3	Gene_382	stationary_var	shared	4.534988442323378	4.5
Theta1	theta1=3	Gene_383	stationary_var	shared	3.9883441961392347	4.5
Theta1	theta1=3	Gene_384	stationary_var	shared	4.397179261125802	4.5
Theta1	theta1=3	Gene_385	stationary_var	shared	5.585480501876703	4.5
Theta1	theta1=3	Gene_386	stationary_var	shared	4.540691228393441	4.5
Theta1	theta1=3	Gene_387	stationary_var	shared	5.892803118560056	4.5
Theta1	theta1=3	Gene_388	stationary_var	shared	5.7701285925137284	4.5
Theta1	theta1=3	Gene_389	stationary_var	shared	4.810421429930198	4.5
Theta1	theta1=3	Gene_39	stationary_var	shared	6.153067612367601	4.5
Theta1	theta1=3	Gene_390	stationary_var	shared	5.358111140337316	4.5
Theta1	theta1=3	Gene_391	stationary_var	shared	6.664690374974582	4.5
Theta1	theta1=3	Gene_392	stationary_var	shared	6.26358743220432	4.5
Theta1	theta1=3	Gene_393	stationary_var	shared	6.232729103903803	4.5
Theta1	theta1=3	Gene_394	stationary_var	shared	6.953436830216515	4.5
Theta1	theta1=3	Gene_395	stationary_var	shared	6.7045088922403995	4.5
Theta1	theta1=3	Gene_396	stationary_var	shared	4.092808130543732	4.5
Theta1	theta1=3	Gene_397	stationary_var	shared	4.349403323130753	4.5
Theta1	theta1=3	Gene_398	stationary_var	shared	4.9990796867159215	4.5
Theta1	theta1=3	Gene_399	stationary_var	shared	6.718247811147163	4.5
Theta1	theta1=3	Gene_4	stationary_var	shared	4.632972274060837	4.5
Theta1	theta1=3	Gene_40	stationary_var	shared	6.26965709419407	4.5
Theta1	theta1=3	Gene_400	stationary_var	shared	3.1943493740649114	4.5
Theta1	theta1=3	Gene_401	stationary_var	shared	4.243400980296297	4.5
Theta1	theta1=3	Gene_402	stationary_var	shared	6.771261593757163	4.5
Theta1	theta1=3	Gene_403	stationary_var	shared	4.491028836457702	4.5
Theta1	theta1=3	Gene_404	stationary_var	shared	5.972353222109273	4.5
Theta1	theta1=3	Gene_405	stationary_var	shared	5.51920417572484	4.5
Theta1	theta1=3	Gene_406	stationary_var	shared	4.423312836974744	4.5
Theta1	theta1=3	Gene_407	stationary_var	shared	6.262130343259414	4.5
Theta1	theta1=3	Gene_408	stationary_var	shared	5.735226921838077	4.5
Theta1	theta1=3	Gene_409	stationary_var	shared	6.234874004565696	4.5
Theta1	theta1=3	Gene_41	stationary_var	shared	5.826264685510881	4.5
Theta1	theta1=3	Gene_410	stationary_var	shared	4.308856330136593	4.5
Theta1	theta1=3	Gene_411	stationary_var	shared	5.763012754671669	4.5
Theta1	theta1=3	Gene_412	stationary_var	shared	5.885844205412736	4.5
Theta1	theta1=3	Gene_413	stationary_var	shared	8.219337934218268	4.5
Theta1	theta1=3	Gene_414	stationary_var	shared	4.920565248628764	4.5
Theta1	theta1=3	Gene_415	stationary_var	shared	4.481342074937885	4.5
Theta1	theta1=3	Gene_416	stationary_var	shared	5.923200431244259	4.5
Theta1	theta1=3	Gene_417	stationary_var	shared	2.3374419009550444	4.5
Theta1	theta1=3	Gene_418	stationary_var	shared	4.393344077929248	4.5
Theta1	theta1=3	Gene_419	stationary_var	shared	4.933038189938488	4.5
Theta1	theta1=3	Gene_42	stationary_var	shared	4.614893776462543	4.5
Theta1	theta1=3	Gene_420	stationary_var	shared	5.005022297774231	4.5
Theta1	theta1=3	Gene_421	stationary_var	shared	4.4527009789437795	4.5
Theta1	theta1=3	Gene_422	stationary_var	shared	4.760890986501729	4.5
Theta1	theta1=3	Gene_423	stationary_var	shared	6.113827601163674	4.5
Theta1	theta1=3	Gene_424	stationary_var	shared	5.368916364190838	4.5
Theta1	theta1=3	Gene_425	stationary_var	shared	4.55053863870206	4.5
Theta1	theta1=3	Gene_426	stationary_var	shared	3.64033719863014	4.5
Theta1	theta1=3	Gene_427	stationary_var	shared	7.699852406731678	4.5
Theta1	theta1=3	Gene_428	stationary_var	shared	7.633370190558411	4.5
Theta1	theta1=3	Gene_429	stationary_var	shared	4.776053337575327	4.5
Theta1	theta1=3	Gene_43	stationary_var	shared	5.240116369953835	4.5
Theta1	theta1=3	Gene_430	stationary_var	shared	6.794437007188583	4.5
Theta1	theta1=3	Gene_431	stationary_var	shared	5.2884213264553	4.5
Theta1	theta1=3	Gene_432	stationary_var	shared	5.855571300104477	4.5
Theta1	theta1=3	Gene_433	stationary_var	shared	2.697138018632698	4.5
Theta1	theta1=3	Gene_434	stationary_var	shared	5.6838692409220295	4.5
Theta1	theta1=3	Gene_435	stationary_var	shared	5.111051910190436	4.5
Theta1	theta1=3	Gene_436	stationary_var	shared	6.934326677130265	4.5
Theta1	theta1=3	Gene_437	stationary_var	shared	5.58264955076302	4.5
Theta1	theta1=3	Gene_438	stationary_var	shared	4.811967866683896	4.5
Theta1	theta1=3	Gene_439	stationary_var	shared	5.5594597932678065	4.5
Theta1	theta1=3	Gene_44	stationary_var	shared	7.489872590095381	4.5
Theta1	theta1=3	Gene_440	stationary_var	shared	5.519191839321163	4.5
Theta1	theta1=3	Gene_441	stationary_var	shared	4.4832720687190495	4.5
Theta1	theta1=3	Gene_442	stationary_var	shared	7.486619804817278	4.5
Theta1	theta1=3	Gene_443	stationary_var	shared	6.664528125563914	4.5
Theta1	theta1=3	Gene_444	stationary_var	shared	5.600765011746643	4.5
Theta1	theta1=3	Gene_445	stationary_var	shared	6.278163192288596	4.5
Theta1	theta1=3	Gene_446	stationary_var	shared	6.162727812357276	4.5
Theta1	theta1=3	Gene_447	stationary_var	shared	7.63225441141203	4.5
Theta1	theta1=3	Gene_448	stationary_var	shared	8.233431400782672	4.5
Theta1	theta1=3	Gene_449	stationary_var	shared	6.7775123271924365	4.5
Theta1	theta1=3	Gene_45	stationary_var	shared	4.551819569833633	4.5
Theta1	theta1=3	Gene_450	stationary_var	shared	5.3982282642931025	4.5
Theta1	theta1=3	Gene_451	stationary_var	shared	4.83651006977721	4.5
Theta1	theta1=3	Gene_452	stationary_var	shared	6.861480558270076	4.5
Theta1	theta1=3	Gene_453	stationary_var	shared	5.348083921460553	4.5
Theta1	theta1=3	Gene_454	stationary_var	shared	4.1774381864210195	4.5
Theta1	theta1=3	Gene_455	stationary_var	shared	5.778340362692889	4.5
Theta1	theta1=3	Gene_456	stationary_var	shared	3.8367164252112094	4.5
Theta1	theta1=3	Gene_457	stationary_var	shared	5.88473507637307	4.5
Theta1	theta1=3	Gene_458	stationary_var	shared	6.63328588680896	4.5
Theta1	theta1=3	Gene_459	stationary_var	shared	5.633517708836331	4.5
Theta1	theta1=3	Gene_46	stationary_var	shared	3.706999684780466	4.5
Theta1	theta1=3	Gene_460	stationary_var	shared	5.454154613770829	4.5
Theta1	theta1=3	Gene_461	stationary_var	shared	3.901150720466483	4.5
Theta1	theta1=3	Gene_462	stationary_var	shared	5.247621603752238	4.5
Theta1	theta1=3	Gene_463	stationary_var	shared	4.384573492521689	4.5
Theta1	theta1=3	Gene_464	stationary_var	shared	3.8188440289990426	4.5
Theta1	theta1=3	Gene_465	stationary_var	shared	4.378860112278592	4.5
Theta1	theta1=3	Gene_466	stationary_var	shared	6.047115403559809	4.5
Theta1	theta1=3	Gene_467	stationary_var	shared	4.87410940822976	4.5
Theta1	theta1=3	Gene_468	stationary_var	shared	4.763135001858886	4.5
Theta1	theta1=3	Gene_469	stationary_var	shared	3.6003886280057467	4.5
Theta1	theta1=3	Gene_47	stationary_var	shared	5.814049305346711	4.5
Theta1	theta1=3	Gene_470	stationary_var	shared	6.0902422270365735	4.5
Theta1	theta1=3	Gene_471	stationary_var	shared	5.301311720902089	4.5
Theta1	theta1=3	Gene_472	stationary_var	shared	3.674436150961381	4.5
Theta1	theta1=3	Gene_473	stationary_var	shared	4.257697842781375	4.5
Theta1	theta1=3	Gene_474	stationary_var	shared	7.808026102444659	4.5
Theta1	theta1=3	Gene_475	stationary_var	shared	4.126637167931561	4.5
Theta1	theta1=3	Gene_476	stationary_var	shared	7.124800880009054	4.5
Theta1	theta1=3	Gene_477	stationary_var	shared	5.701666238805755	4.5
Theta1	theta1=3	Gene_478	stationary_var	shared	6.2325380104318775	4.5
Theta1	theta1=3	Gene_479	stationary_var	shared	5.732944910613701	4.5
Theta1	theta1=3	Gene_48	stationary_var	shared	4.766528406545038	4.5
Theta1	theta1=3	Gene_480	stationary_var	shared	6.213521294930452	4.5
Theta1	theta1=3	Gene_481	stationary_var	shared	5.059409227051124	4.5
Theta1	theta1=3	Gene_482	stationary_var	shared	4.226747658203951	4.5
Theta1	theta1=3	Gene_483	stationary_var	shared	3.9567396090903606	4.5
Theta1	theta1=3	Gene_484	stationary_var	shared	2.9921576670225427	4.5
Theta1	theta1=3	Gene_485	stationary_var	shared	7.513249227338564	4.5
Theta1	theta1=3	Gene_486	stationary_var	shared	6.259320807421905	4.5
Theta1	theta1=3	Gene_487	stationary_var	shared	5.404210728784679	4.5
Theta1	theta1=3	Gene_488	stationary_var	shared	5.603164312923407	4.5
Theta1	theta1=3	Gene_489	stationary_var	shared	4.4440323180925425	4.5
Theta1	theta1=3	Gene_49	stationary_var	shared	6.791502985974826	4.5
Theta1	theta1=3	Gene_490	stationary_var	shared	4.078555012656751	4.5
Theta1	theta1=3	Gene_491	stationary_var	shared	3.185670464409748	4.5
Theta1	theta1=3	Gene_492	stationary_var	shared	4.9347779538037715	4.5
Theta1	theta1=3	Gene_493	stationary_var	shared	5.513060069671386	4.5
Theta1	theta1=3	Gene_494	stationary_var	shared	5.142725929371889	4.5
Theta1	theta1=3	Gene_495	stationary_var	shared	6.095970732564714	4.5
Theta1	theta1=3	Gene_496	stationary_var	shared	7.44556161754401	4.5
Theta1	theta1=3	Gene_497	stationary_var	shared	6.426589928559976	4.5
Theta1	theta1=3	Gene_498	stationary_var	shared	5.195869315835173	4.5
Theta1	theta1=3	Gene_499	stationary_var	shared	5.799507040436852	4.5
Theta1	theta1=3	Gene_5	stationary_var	shared	5.723042905839828	4.5
Theta1	theta1=3	Gene_50	stationary_var	shared	4.453139947901234	4.5
Theta1	theta1=3	Gene_500	stationary_var	shared	3.8645344356503424	4.5
Theta1	theta1=3	Gene_51	stationary_var	shared	6.892359480041933	4.5
Theta1	theta1=3	Gene_52	stationary_var	shared	5.277009964599918	4.5
Theta1	theta1=3	Gene_53	stationary_var	shared	4.9479488747355855	4.5
Theta1	theta1=3	Gene_54	stationary_var	shared	4.4471194008503065	4.5
Theta1	theta1=3	Gene_55	stationary_var	shared	6.223217251885497	4.5
Theta1	theta1=3	Gene_56	stationary_var	shared	5.454629544555931	4.5
Theta1	theta1=3	Gene_57	stationary_var	shared	3.763992435069645	4.5
Theta1	theta1=3	Gene_58	stationary_var	shared	6.156721120177423	4.5
Theta1	theta1=3	Gene_59	stationary_var	shared	4.98326595144574	4.5
Theta1	theta1=3	Gene_6	stationary_var	shared	7.620966458184511	4.5
Theta1	theta1=3	Gene_60	stationary_var	shared	4.591237348705271	4.5
Theta1	theta1=3	Gene_61	stationary_var	shared	3.9836303099617894	4.5
Theta1	theta1=3	Gene_62	stationary_var	shared	5.794388906390272	4.5
Theta1	theta1=3	Gene_63	stationary_var	shared	6.307462653974257	4.5
Theta1	theta1=3	Gene_64	stationary_var	shared	4.694346219228483	4.5
Theta1	theta1=3	Gene_65	stationary_var	shared	6.746457085602204	4.5
Theta1	theta1=3	Gene_66	stationary_var	shared	4.366501029318561	4.5
Theta1	theta1=3	Gene_67	stationary_var	shared	7.637195307993926	4.5
Theta1	theta1=3	Gene_68	stationary_var	shared	4.619626948965025	4.5
Theta1	theta1=3	Gene_69	stationary_var	shared	5.794607415760815	4.5
Theta1	theta1=3	Gene_7	stationary_var	shared	3.981286147158138	4.5
Theta1	theta1=3	Gene_70	stationary_var	shared	5.326907577049875	4.5
Theta1	theta1=3	Gene_71	stationary_var	shared	4.24095603663773	4.5
Theta1	theta1=3	Gene_72	stationary_var	shared	5.275377531235229	4.5
Theta1	theta1=3	Gene_73	stationary_var	shared	3.562494825463669	4.5
Theta1	theta1=3	Gene_74	stationary_var	shared	4.919659524029705	4.5
Theta1	theta1=3	Gene_75	stationary_var	shared	5.311540639376212	4.5
Theta1	theta1=3	Gene_76	stationary_var	shared	6.050884282684035	4.5
Theta1	theta1=3	Gene_77	stationary_var	shared	6.624682416014391	4.5
Theta1	theta1=3	Gene_78	stationary_var	shared	3.899893405787333	4.5
Theta1	theta1=3	Gene_79	stationary_var	shared	5.256186503125934	4.5
Theta1	theta1=3	Gene_8	stationary_var	shared	5.008083368113097	4.5
