ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
190	Gene_190	0.26930764	0.0	0.18158475	0.8175263	0.27783433	0.0009433842	0.23834398	0.6003326	291.79462	292.20282	-0.81640625	1.0	False	1.0
191	Gene_191	0.398648	0.0	1.448318	1.4760025	0.38656887	0.0027125694	1.4714977	1.386358	-566.46045	-567.5926	2.2642822	0.13238752	False	1.0
192	Gene_192	0.31515095	0.0	0.6355886	1.117776	0.3150588	0.0017749191	0.6792862	0.9535111	75.88208	76.47568	-1.1871948	1.0	False	1.0
177	Gene_177	0.29205668	0.0	0.9841144	0.97588694	0.28575706	0.0017055975	1.03138	0.64475685	-13.576267	-13.336731	-0.47907257	1.0	False	1.0
178	Gene_178	0.32187694	0.0	0.8921314	1.1560434	0.3180243	0.0016492554	0.9741162	0.7453116	44.44706	44.22397	0.44618225	0.5041536	False	1.0
179	Gene_179	0.35083932	0.0	1.7799889	1.267463	0.3519111	0.0013202581	1.7874401	1.190942	-667.168	-664.46735	-5.401367	1.0	False	1.0
180	Gene_180	0.3874923	0.0	1.5161333	1.1563373	0.39399526	0.0022563536	1.5274686	1.0760791	-303.1802	-303.73566	1.1109009	0.2918862	False	1.0
181	Gene_181	0.2580535	0.0	0.6997553	0.8747597	0.27912602	0.0073218667	0.7046275	0.84519124	104.12998	104.963165	-1.6663666	1.0	False	1.0
182	Gene_182	0.26530954	0.0	0.0578811	1.4475896	0.2928358	0.0070897965	0.13435808	1.2885649	132.7657	133.863	-2.1946106	1.0	False	1.0
183	Gene_183	0.32837132	0.0	2.2218032	1.2018462	0.33468276	0.013913699	2.2300954	1.1322584	-878.01074	-877.7681	-0.4852295	1.0	False	1.0
184	Gene_184	0.36101013	0.0	1.5908825	1.2464119	0.36647525	0.0145957535	1.600151	1.169419	-364.2763	-363.6337	-1.2852173	1.0	False	1.0
169	Gene_169	0.32019326	0.0	1.3924228	0.8985722	0.31910723	0.0013043408	1.4058915	0.7501166	-210.25844	-208.67404	-3.1687927	1.0	False	1.0
170	Gene_170	0.42656538	0.0	2.4023123	1.2996373	0.43548885	0.003080015	2.4158545	1.0890822	-917.5465	-917.41876	-0.25549316	1.0	False	1.0
171	Gene_171	0.4248129	0.0	1.160079	1.3597329	0.4122093	0.0013396478	1.2679449	0.8304208	3.097931	2.1477203	1.9004211	0.16803151	False	1.0
172	Gene_172	0.3687747	0.0	1.6085356	1.30759	0.38653314	0.0015318547	1.6272595	1.2062958	-484.26123	-483.7359	-1.0506592	1.0	False	1.0
173	Gene_173	0.42795372	0.0	2.012043	1.0796016	0.45150208	0.002015445	2.028262	0.8996136	-465.00897	-464.6669	-0.68414307	1.0	False	1.0
174	Gene_174	0.3806744	0.0	1.5184472	0.6922901	0.3820668	0.0019077157	1.534447	0.52912754	-96.47235	-96.28885	-0.3670044	1.0	False	1.0
175	Gene_175	0.4071387	0.0	2.1454103	0.85948616	0.42837152	0.006314266	2.150777	0.7714406	-486.54312	-485.87524	-1.3357544	1.0	False	1.0
176	Gene_176	0.38256654	0.0	0.26502922	1.0614983	0.36753884	0.0015201633	0.32639563	0.873549	279.6581	279.32288	0.6704712	0.4128874	False	1.0
161	Gene_161	0.4376744	0.0	1.7183025	0.9181585	0.4513447	0.013336035	1.7091931	0.9256432	-227.82349	-227.41501	-0.81695557	1.0	False	1.0
162	Gene_162	0.41492566	0.0	1.8751457	1.2404122	0.4085909	0.0011949969	1.8882561	1.0582929	-566.6675	-566.25586	-0.8232422	1.0	False	1.0
163	Gene_163	0.2986911	0.0	-0.02740805	0.9895258	0.30957347	0.0013576372	0.084755674	0.6363334	351.3976	351.40994	-0.024658203	1.0	False	1.0
164	Gene_164	0.3409882	0.0	0.40522602	1.3303626	0.31890708	0.001146456	0.5522542	0.87139386	170.7507	171.09627	-0.6911316	1.0	False	1.0
165	Gene_165	0.31494468	0.0	-0.77143437	1.4938416	0.34653002	0.001084559	-0.47491014	0.9854062	350.33984	350.6649	-0.65008545	1.0	False	1.0
166	Gene_166	0.29664472	0.0	0.48468944	0.9259207	0.31335434	0.0016120794	0.5514476	0.62661463	248.42792	248.62057	-0.38531494	1.0	False	1.0
167	Gene_167	0.36291835	0.0	1.3329575	1.2084916	0.35596427	0.0021947736	1.3369242	1.1754162	-301.70737	-300.83075	-1.7532349	1.0	False	1.0
168	Gene_168	0.24660236	0.0	0.86085826	0.89934754	0.25180742	0.0012359798	0.90450567	0.6464354	-2.7895737	-3.4816895	1.3842316	0.23938173	False	1.0
217	Gene_217	0.2777784	0.0	0.69012	1.063133	0.27883294	0.0021087874	0.72073126	0.96721584	11.310615	11.688673	-0.75611687	1.0	False	1.0
218	Gene_218	0.42945313	0.0	1.7238063	0.99210256	0.42631143	0.0014383388	1.7354988	0.8898196	-304.3832	-304.58154	0.39666748	0.5288154	False	1.0
219	Gene_219	0.2983775	0.0	-1.5384697	1.5154843	0.31948394	0.0018295569	-1.1495873	0.9768426	348.40762	348.98303	-1.1508179	1.0	False	1.0
220	Gene_220	0.31534788	0.0	1.726124	1.3270383	0.31665003	0.018830579	1.7189738	1.321086	-776.65894	-776.5187	-0.28051758	1.0	False	1.0
221	Gene_221	0.3635755	0.0	1.8015214	0.7867878	0.36590707	0.0027291141	1.8082643	0.73869145	-403.41675	-401.48965	-3.854187	1.0	False	1.0
222	Gene_222	0.43470752	0.0	2.8488278	1.0471504	0.44298747	0.0021919485	2.852136	0.86472297	-1195.5872	-1195.2388	-0.69677734	1.0	False	1.0
223	Gene_223	0.30519798	0.0	0.12170141	0.9872119	0.30470353	0.0013833755	0.15341759	0.8857906	264.41245	263.7909	1.243103	0.26487392	False	1.0
224	Gene_224	0.386682	0.0	2.1548283	1.683105	0.41108155	0.012811506	2.1886368	1.3508418	-738.91394	-738.6763	-0.4753418	1.0	False	1.0
209	Gene_209	0.3971508	0.0	0.69262487	1.3175532	0.4062918	0.0021021634	0.72580016	1.2165507	31.97992	31.983566	-0.007293701	1.0	False	1.0
210	Gene_210	0.28128687	0.0	-0.3678015	1.7284857	0.30625734	0.0032627627	-0.14873326	1.3611795	158.41159	158.57541	-0.32763672	1.0	False	1.0
211	Gene_211	0.30931017	0.0	1.0101717	1.1579701	0.29061818	0.0017285831	1.046893	0.98989224	-160.52646	-161.11508	1.1772461	0.27791733	False	1.0
212	Gene_212	0.43030962	0.0	1.5158607	0.98188484	0.4241327	0.0010596036	1.5248762	0.8926273	-179.97678	-179.7991	-0.35534668	1.0	False	1.0
213	Gene_213	0.32364655	0.0	0.6932523	1.0085129	0.33330107	0.0049104546	0.7083094	0.9528245	116.71939	116.46988	0.49902344	0.47992957	False	1.0
214	Gene_214	0.4337326	0.0	0.8450524	0.96111655	0.4329793	0.0012821461	0.8634716	0.8683432	167.31384	167.74438	-0.861084	1.0	False	1.0
215	Gene_215	0.35454714	0.0	2.3637593	1.4020734	0.3778803	0.011773337	2.3767087	1.2281675	-907.1238	-906.9827	-0.2821045	1.0	False	1.0
216	Gene_216	0.32493594	0.0	-0.31501785	1.3833636	0.3282424	0.0009704003	-0.05044945	0.78123516	342.07968	341.31445	1.5304565	0.21604401	False	1.0
201	Gene_201	0.33316663	0.0	2.240386	1.1799873	0.33606791	0.0037787007	2.2435493	1.1933321	-1105.2883	-1106.0793	1.5820312	0.20846832	False	1.0
202	Gene_202	0.36271685	0.0	1.1087363	1.1215348	0.36833328	0.0052843983	1.1236788	1.0496378	-81.90499	-81.85116	-0.107666016	1.0	False	1.0
203	Gene_203	0.33286214	0.0	0.32923862	1.3341023	0.3418356	0.0014227566	0.40487662	1.1344271	103.022415	103.28495	-0.5250702	1.0	False	1.0
204	Gene_204	0.40701425	0.0	1.7658061	0.92217135	0.4213359	0.0028740144	1.7807968	0.69579905	-240.01082	-238.46085	-3.099945	1.0	False	1.0
205	Gene_205	0.38047588	0.0	1.6008146	1.2182407	0.3821765	0.0030687924	1.6034929	1.1726915	-487.9729	-487.46045	-1.0249023	1.0	False	1.0
206	Gene_206	0.3535403	0.0	1.7794297	0.8765663	0.37556493	0.0025152578	1.7837428	0.84541255	-391.9878	-391.89908	-0.1774292	1.0	False	1.0
207	Gene_207	0.48762673	0.0	-0.4872175	1.4496729	0.48427007	0.0013215472	-0.4731483	1.4363111	267.69592	267.8216	-0.25134277	1.0	False	1.0
208	Gene_208	0.3467809	0.0	0.21448399	1.3063328	0.32864973	0.002282966	0.26775676	1.1785635	115.545685	115.61221	-0.13305664	1.0	False	1.0
193	Gene_193	0.39614624	0.0	1.2693437	1.1391767	0.39161348	0.0014612268	1.3058956	0.92428005	-104.30988	-104.18056	-0.25865173	1.0	False	1.0
194	Gene_194	0.28167453	0.0	1.5673361	0.71675175	0.29058862	0.0073455097	1.5672126	0.72897583	-343.00342	-343.5897	1.1725464	0.27887863	False	1.0
195	Gene_195	0.41216803	0.0	2.4574053	1.2548691	0.40989146	0.0009438845	2.4614382	0.98966485	-974.30084	-973.8954	-0.8109131	1.0	False	1.0
196	Gene_196	0.4038223	0.0	1.8754853	0.96009606	0.39337406	0.0008798523	1.8803799	0.89196736	-488.74612	-486.53622	-4.4198	1.0	False	1.0
197	Gene_197	0.4814163	0.0	3.5145044	1.7555175	0.48901618	0.0019121033	3.4043062	1.0390722	-1724.6099	-1725.563	1.90625	0.16738045	False	1.0
198	Gene_198	0.35738626	0.0	0.43370098	1.2980969	0.35843572	0.002259529	0.554636	0.9403231	211.0259	210.49167	1.0684509	0.30129564	False	1.0
199	Gene_199	0.36796188	0.0	1.8466833	1.1686164	0.37209073	0.0026340154	1.8556283	1.1199447	-579.1047	-579.74896	1.2885742	0.25631094	False	1.0
200	Gene_200	0.32557824	0.0	0.020525472	1.3329059	0.33768168	0.0023643216	0.17864937	0.9379298	265.83136	265.00873	1.6452637	0.19960475	False	1.0
249	Gene_249	0.35704687	0.0	0.8587199	1.1932435	0.37613705	0.0044075786	0.90838516	1.0152761	68.55704	69.99805	-2.882019	1.0	False	1.0
250	Gene_250	0.35209513	0.0	0.9460998	1.6743879	0.3573993	0.005849755	1.0413519	1.4107747	-264.98392	-266.7173	3.4667358	0.0626148	False	1.0
251	Gene_251	0.37813202	0.0	2.6940668	1.0108237	0.38689834	0.002694706	2.6990898	0.8927535	-1184.0962	-1184.1522	0.11206055	0.7378104	False	1.0
252	Gene_252	0.3697631	0.0	1.203396	1.181681	0.36128068	0.00095790334	1.232426	1.0275376	-169.26178	-169.63414	0.74472046	0.3881529	False	1.0
253	Gene_253	0.29725957	0.0	0.51158863	0.885947	0.31326017	0.0034350061	0.5295186	0.82923806	202.94147	204.33508	-2.7872314	1.0	False	1.0
254	Gene_254	0.4960927	0.0	1.8495752	1.2086917	0.49295875	0.0032796143	1.8421347	1.2191688	-505.03842	-504.8556	-0.36566162	1.0	False	1.0
255	Gene_255	0.34673905	0.0	1.4853222	1.3605661	0.36050707	0.0021376263	1.5201063	1.132196	-432.71985	-431.76764	-1.904419	1.0	False	1.0
256	Gene_256	0.34401757	0.0	2.0226655	1.496775	0.35567906	0.004489734	2.047059	1.1953446	-807.5626	-804.58575	-5.9537354	1.0	False	1.0
241	Gene_241	0.37512752	0.0	-0.6167096	1.5620621	0.41080686	0.0041368706	-0.5595236	1.4716343	256.39032	256.90683	-1.03302	1.0	False	1.0
242	Gene_242	0.41690317	0.0	1.3808571	1.1427257	0.396408	0.002638006	1.4109253	0.948018	-155.85912	-156.15474	0.59124756	0.4419371	False	1.0
243	Gene_243	0.35877267	0.0	1.6508058	0.9529693	0.36785525	0.005335036	1.6488734	0.9241374	-322.82956	-322.0017	-1.6557007	1.0	False	1.0
244	Gene_244	0.38137197	0.0	1.7094957	1.2109655	0.39995584	0.0037920987	1.7287167	1.0593523	-398.69202	-398.68054	-0.022949219	1.0	False	1.0
245	Gene_245	0.36793286	0.0	-0.30520928	1.7476302	0.41952112	0.0004268507	0.057917044	1.0894655	306.95215	306.4598	0.9846802	0.32104605	False	1.0
246	Gene_246	0.3430959	0.0	0.92051864	1.0148418	0.33660573	0.0015981476	0.97724026	0.7259247	84.29108	85.218414	-1.8546753	1.0	False	1.0
247	Gene_247	0.3624905	0.0	1.5962963	0.80821294	0.3767051	0.0028486117	1.5991412	0.75928396	-223.26204	-224.29083	2.0575867	0.1514498	False	1.0
248	Gene_248	0.3771287	0.0	0.29330483	1.116506	0.39536503	0.0012897053	0.30466658	1.0910801	247.59068	247.83783	-0.4942932	1.0	False	1.0
233	Gene_233	0.43107483	0.0	1.2907677	1.053348	0.40802535	0.0011034723	1.2983476	0.9894334	-131.82335	-130.99304	-1.660614	1.0	False	1.0
234	Gene_234	0.2921446	0.0	0.92289275	1.1496114	0.2923578	0.004666881	0.944319	1.0451874	-111.647	-110.86996	-1.5540924	1.0	False	1.0
235	Gene_235	0.39196154	0.0	0.4397152	1.7598546	0.40074998	0.0014398086	0.76543736	0.9481371	162.49448	162.1896	0.6097412	0.43488532	False	1.0
236	Gene_236	0.42513025	0.0	1.3314003	1.2420329	0.4429989	0.004632312	1.3650126	1.0421624	-113.31128	-113.3577	0.09283447	0.76060414	False	1.0
237	Gene_237	0.4425096	0.0	2.0643814	1.0367286	0.43398365	0.0013744446	2.0769367	0.84195983	-533.564	-533.38055	-0.36694336	1.0	False	1.0
238	Gene_238	0.33953604	0.0	0.99342984	1.1578633	0.36259237	0.0072252555	1.0210954	1.0340092	-4.348236	-3.8662462	-0.9639797	1.0	False	1.0
239	Gene_239	0.27856258	0.0	1.1241827	0.9828819	0.29404712	0.010177471	1.1232339	0.99795234	-200.44254	-200.45242	0.01977539	0.8881662	False	1.0
240	Gene_240	0.4317418	0.0	3.6269686	1.1622872	0.42905346	0.002071625	3.599343	0.93203586	-2045.216	-2045.1713	-0.08935547	1.0	False	1.0
225	Gene_225	0.50658196	0.0	-0.30873486	1.6888454	0.44956806	0.0013487795	0.0019114458	1.1381851	332.2873	332.13138	0.3118286	0.57656026	False	1.0
226	Gene_226	0.2527736	0.0	0.3073444	0.94213516	0.26126954	0.004641833	0.31952602	0.9073641	160.91939	161.55374	-1.2687073	1.0	False	1.0
227	Gene_227	0.35017213	0.0	1.0944608	1.1678934	0.33043167	0.0017319691	1.1125047	1.0973934	-183.65233	-182.62787	-2.0489197	1.0	False	1.0
228	Gene_228	0.4201154	0.0	2.346256	1.0739784	0.40929312	0.0014229497	2.3543596	0.8851688	-820.3821	-820.36383	-0.036499023	1.0	False	1.0
229	Gene_229	0.4332922	0.0	1.689436	0.9504761	0.44943404	0.004710956	1.697184	0.8537675	-195.3318	-196.13904	1.6144714	0.2038644	False	1.0
230	Gene_230	0.2947324	0.0	-0.22071455	1.0652106	0.29510906	0.008446612	-0.21921605	1.0636852	250.92706	251.0401	-0.22607422	1.0	False	1.0
231	Gene_231	0.40005997	0.0	1.4685953	1.1887563	0.39867347	0.0013423515	1.5289317	0.5605566	-72.27299	-73.08435	1.6227264	0.20271194	False	1.0
232	Gene_232	0.3176164	0.0	1.0673956	0.9947152	0.327188	0.0018614313	1.093029	0.86157614	-63.117195	-62.78389	-0.6666107	1.0	False	1.0
281	Gene_281	0.37534305	0.0	2.526162	1.4758662	0.38038966	0.002116782	2.524568	1.4220306	-1618.528	-1619.4519	1.8479004	0.1740278	False	1.0
282	Gene_282	0.44972014	0.0	3.6987221	1.372139	0.44550496	0.0014344389	3.6927586	1.1659667	-2292.6719	-2292.5754	-0.1928711	1.0	False	1.0
283	Gene_283	0.3028467	0.0	1.8956167	1.4921546	0.31501657	0.007989132	1.9315603	1.2790704	-794.46436	-794.27496	-0.37878418	1.0	False	1.0
284	Gene_284	0.2920362	0.0	0.48746768	1.2301728	0.29781148	0.0030765876	0.57887125	0.90634054	138.46286	138.58649	-0.24725342	1.0	False	1.0
285	Gene_285	0.32978895	0.0	0.25987428	1.5108912	0.33616656	0.0010563844	0.47904223	0.9507221	187.89484	187.75653	0.27661133	0.59893095	False	1.0
286	Gene_286	0.47912338	0.0	3.068634	1.603366	0.49287704	0.0018119308	3.0472333	1.3084972	-1610.4678	-1610.8385	0.7414551	0.38919508	False	1.0
287	Gene_287	0.42755064	0.0	1.2415404	1.0721698	0.4392176	0.00076176814	1.2507005	1.0185503	-47.635513	-47.706783	0.14253998	0.7057689	False	1.0
288	Gene_288	0.3696391	0.0	0.8457622	1.273454	0.35356176	0.0014280445	0.8472681	1.2639381	-153.52115	-153.21779	-0.60672	1.0	False	1.0
273	Gene_273	0.30566534	0.0	0.50412065	0.92940277	0.31977832	0.003607507	0.53913075	0.7892974	223.73837	223.13394	1.2088623	0.2715575	False	1.0
274	Gene_274	0.3840408	0.0	1.688617	1.0463297	0.3783037	0.0015752976	1.6919559	1.015394	-429.51572	-430.47522	1.9190063	0.16596627	False	1.0
275	Gene_275	0.38798302	0.0	1.1977776	1.1058024	0.39597327	0.0014445191	1.2512207	0.7451385	9.048302	9.980667	-1.8647308	1.0	False	1.0
276	Gene_276	0.3467016	0.0	0.22722399	1.1313769	0.3405427	0.0014154979	0.2873729	0.9591404	223.8848	224.03139	-0.29318237	1.0	False	1.0
277	Gene_277	0.34500304	0.0	1.5558237	1.036036	0.35195568	0.0012677708	1.5783366	0.82065994	-287.0213	-287.76843	1.4942627	0.2215563	False	1.0
278	Gene_278	0.46229845	0.0	3.0758288	1.5040369	0.4745832	0.0029424909	3.069977	1.2654839	-1598.9071	-1598.7112	-0.3918457	1.0	False	1.0
279	Gene_279	0.4243997	0.0	1.7997093	1.2710047	0.43681866	0.008374745	1.8161569	1.1264925	-406.099	-407.91248	3.6269531	0.05685079	False	1.0
280	Gene_280	0.4196173	0.0	1.8360248	1.4789487	0.42033008	0.0018639696	1.8934557	0.99375063	-460.65662	-461.01328	0.7133179	0.39834464	False	1.0
265	Gene_265	0.30686277	0.0	0.973996	1.1028277	0.31281596	0.0009873525	0.9996643	0.98847365	-131.74231	-132.51515	1.5456848	0.21377355	False	1.0
266	Gene_266	0.35458124	0.0	1.2718366	1.3710377	0.34615913	0.0010014432	1.3005263	1.2694222	-370.02606	-368.57733	-2.897461	1.0	False	1.0
267	Gene_267	0.32225028	0.0	1.068497	0.9996891	0.32698333	0.0040417574	1.0793805	0.93820757	-54.62158	-54.100796	-1.041565	1.0	False	1.0
268	Gene_268	0.45245525	0.0	2.839787	1.1905849	0.4550366	0.00236966	2.8332214	0.99788123	-1221.1835	-1220.8188	-0.72924805	1.0	False	1.0
269	Gene_269	0.3648278	0.0	1.616621	1.1180018	0.3740762	0.002105529	1.6185112	1.0604415	-421.77744	-421.06824	-1.418396	1.0	False	1.0
270	Gene_270	0.39014804	0.0	1.9983101	1.3215517	0.40906852	0.006060078	2.0159326	1.1065191	-604.9891	-604.13257	-1.7130127	1.0	False	1.0
271	Gene_271	0.33333126	0.0	1.4210492	1.1046585	0.34252605	0.002236716	1.4498446	0.87454355	-228.63068	-229.15837	1.0553894	0.30426913	False	1.0
272	Gene_272	0.43058282	0.0	1.4960331	1.465766	0.42772594	0.0020481467	1.5382594	1.2735033	-424.4977	-425.04868	1.1019287	0.29384327	False	1.0
257	Gene_257	0.2890261	0.0	0.680608	0.93540376	0.30873063	0.0032928933	0.71393824	0.79431164	146.37183	147.47037	-2.1970825	1.0	False	1.0
258	Gene_258	0.40191227	0.0	1.1878899	1.2183034	0.39633042	0.0018898445	1.2534988	0.87546873	-48.254364	-47.108208	-2.2923126	1.0	False	1.0
259	Gene_259	0.27127	0.0	0.6386826	1.1587838	0.27309504	0.0031877127	0.6999922	0.9185916	55.401398	55.632732	-0.46266937	1.0	False	1.0
260	Gene_260	0.25124002	0.0	0.1470515	1.4729571	0.25978786	0.0018930492	0.26923817	1.1845814	58.38333	58.140427	0.48580933	0.48580265	False	1.0
261	Gene_261	0.24788237	0.0	-1.9156296	2.2726734	0.29128397	0.0010321907	-0.8344888	0.9402726	358.8582	357.77457	2.1672363	0.14097941	False	1.0
262	Gene_262	0.35926336	0.0	1.1686121	1.1699346	0.34865624	0.0014441299	1.1888665	1.0902363	-190.63821	-190.15622	-0.96398926	1.0	False	1.0
263	Gene_263	0.45635867	0.0	0.32541803	1.4242084	0.4394166	0.0017736752	0.42139742	1.1829839	166.43742	167.79237	-2.7099	1.0	False	1.0
264	Gene_264	0.43478233	0.0	1.0191356	1.1188029	0.40971458	0.001918233	1.026998	1.0827136	-10.775383	-10.472931	-0.6049042	1.0	False	1.0
313	Gene_313	0.49079698	0.0	1.9330906	1.1458133	0.48320547	0.001498904	1.942359	1.0546434	-467.51367	-467.01227	-1.0028076	1.0	False	1.0
314	Gene_314	0.45717517	0.0	2.8662872	1.0370402	0.44948092	0.002316305	2.8764617	0.968051	-1251.4452	-1251.141	-0.60839844	1.0	False	1.0
315	Gene_315	0.3265668	0.0	1.1346155	1.2789468	0.34760004	0.002301565	1.2089248	0.9570588	-92.80669	-93.145386	0.6773987	0.41048396	False	1.0
316	Gene_316	0.3705102	0.0	1.2385486	1.2121075	0.3694347	0.0035515958	1.2533286	1.1608466	-221.36156	-221.16795	-0.38720703	1.0	False	1.0
317	Gene_317	0.34251323	0.0	0.77082956	1.3034604	0.3576045	0.004071261	0.79330754	1.2235692	-20.710007	-20.515625	-0.38876343	1.0	False	1.0
318	Gene_318	0.32793063	0.0	0.77725023	0.90362227	0.3328019	0.00234928	0.82102317	0.64554447	174.24692	172.96996	2.5539246	0.11002064	False	1.0
319	Gene_319	0.38784093	0.0	1.6435175	1.4481179	0.40516603	0.012069462	1.665879	1.3342036	-453.68927	-453.89426	0.40997314	0.5219832	False	1.0
320	Gene_320	0.34738162	0.0	1.947193	1.3677236	0.3549098	0.004584258	1.9683205	1.1095881	-682.201	-683.5991	2.7962646	0.09448421	False	1.0
305	Gene_305	0.29783618	0.0	0.9405106	1.0876644	0.28860945	0.0018736877	1.0019299	0.78197306	-25.231441	-24.844559	-0.77376556	1.0	False	1.0
306	Gene_306	0.3897307	0.0	-0.3603227	1.7366714	0.342237	0.00077068456	-0.18098013	1.4511795	165.93668	165.39954	1.0742798	0.29998076	False	1.0
307	Gene_307	0.30806845	0.0	-0.69633263	2.141515	0.35461673	0.00062860607	0.13471735	0.63745606	373.8706	370.73468	6.2718506	0.012267113	False	1.0
308	Gene_308	0.37464753	0.0	0.81286794	1.1629611	0.37796876	0.005293821	0.81524014	1.1625211	33.28602	33.658707	-0.7453766	1.0	False	1.0
309	Gene_309	0.28107464	0.0	0.25404042	0.9419115	0.2852958	0.001519284	0.33027673	0.63268685	276.7341	276.6912	0.08581543	0.769566	False	1.0
310	Gene_310	0.29022908	0.0	0.8622115	1.6740308	0.31043246	0.005369162	0.98207957	1.3266063	-257.3173	-257.46927	0.30395508	0.5814135	False	1.0
311	Gene_311	0.45272595	0.0	1.0281082	0.9516829	0.45888686	0.0021171637	1.0520383	0.8314481	151.81105	150.95699	1.7081299	0.19122797	False	1.0
312	Gene_312	0.37951016	0.0	1.749378	0.91074646	0.37758556	0.0023535227	1.7633871	0.71416277	-314.87506	-313.93048	-1.8891602	1.0	False	1.0
297	Gene_297	0.47563756	0.0	2.0721798	1.1083385	0.44874394	0.0008895836	2.076009	1.011256	-605.7497	-605.35455	-0.7902832	1.0	False	1.0
298	Gene_298	0.34556776	0.0	2.3085155	1.5198332	0.33933073	0.0036772615	2.3245962	1.3770853	-1299.458	-1298.458	-2.0	1.0	False	1.0
299	Gene_299	0.2897082	0.0	1.4284139	0.8768689	0.2901002	0.0014393891	1.4494871	0.67858136	-267.10562	-267.4493	0.6873779	0.4070577	False	1.0
300	Gene_300	0.49152452	0.0	2.3186674	0.9602349	0.48639807	0.0028441928	2.3258033	0.8407413	-615.47644	-615.48346	0.014038086	0.9056854	False	1.0
301	Gene_301	0.31858143	0.0	1.2894062	0.87529063	0.31939274	0.0026462812	1.3101317	0.6689647	-97.690445	-97.38916	-0.6025696	1.0	False	1.0
302	Gene_302	0.32691705	0.0	0.53426427	0.9826049	0.35021216	0.005011306	0.5521568	0.90873474	221.5943	222.37831	-1.5680237	1.0	False	1.0
303	Gene_303	0.41360617	0.0	0.6954554	1.539188	0.41573665	0.0013087583	0.8739111	1.0026016	102.18787	101.49237	1.3909912	0.23823786	False	1.0
304	Gene_304	0.35681036	0.0	0.8942272	0.8875207	0.35224622	0.0017859115	0.9326895	0.6350492	145.47931	145.53177	-0.10491943	1.0	False	1.0
289	Gene_289	0.39379779	0.0	1.761619	1.3348888	0.41389555	0.0129807005	1.7643658	1.3164233	-588.6155	-588.67487	0.118774414	0.73036754	False	1.0
290	Gene_290	0.34900698	0.0	0.8156721	1.0553433	0.34682354	0.0051585366	0.8392247	0.9683596	74.41061	75.18308	-1.5449524	1.0	False	1.0
291	Gene_291	0.26165372	0.0	0.25324833	0.8268579	0.2593831	0.0013959589	0.2868809	0.6976685	237.44797	237.43576	0.024414062	0.875836	False	1.0
292	Gene_292	0.32769787	0.0	0.9804954	0.97980267	0.32459387	0.0012184992	1.0215213	0.7843106	22.934582	23.001602	-0.13404083	1.0	False	1.0
293	Gene_293	0.41438952	0.0	2.2865922	1.015923	0.40802094	0.001813868	2.283792	0.8177103	-737.6157	-737.6789	0.12634277	0.7222545	False	1.0
294	Gene_294	0.36858356	0.0	2.2601423	1.1321295	0.36784008	0.0014512823	2.2667387	0.8882062	-831.12054	-830.6821	-0.87683105	1.0	False	1.0
295	Gene_295	0.50253546	0.0	2.2070572	1.0118673	0.4876087	0.0012100275	2.2093892	0.75422317	-522.3691	-522.5893	0.4404297	0.5069152	False	1.0
296	Gene_296	0.3722065	0.0	1.9437588	1.0116719	0.39512974	0.004697621	1.9474882	0.928978	-485.32217	-483.8732	-2.8979492	1.0	False	1.0
345	Gene_345	0.33586568	0.0	1.0448505	1.0448717	0.350739	0.005121639	1.0591738	0.99764925	-32.0554	-31.000507	-2.109787	1.0	False	1.0
346	Gene_346	0.3373877	0.0	1.6371428	1.3982027	0.33627626	0.0016076334	1.6964487	0.83453554	-390.39532	-389.54117	-1.708313	1.0	False	1.0
347	Gene_347	0.35644004	0.0	1.3283839	1.0466671	0.36034396	0.0026382455	1.3569927	0.9094694	-157.95168	-158.06197	0.22058105	0.6385976	False	1.0
348	Gene_348	0.413769	0.0	1.5343843	1.2705036	0.4189501	0.004231704	1.5719585	0.98949975	-226.71803	-226.85846	0.28085327	0.59614253	False	1.0
349	Gene_349	0.3749122	0.0	2.070513	1.3763679	0.40201792	0.006468201	2.089787	1.1816361	-716.76025	-716.70154	-0.11743164	1.0	False	1.0
350	Gene_350	0.41981578	0.0	1.638233	1.0855141	0.4162355	0.0011210686	1.6531634	0.96913546	-297.82758	-296.65295	-2.3492432	1.0	False	1.0
351	Gene_351	0.27501962	0.0	0.29938	0.6575562	0.29126313	0.005269873	0.30381706	0.6343004	308.524	309.13406	-1.2201538	1.0	False	1.0
352	Gene_352	0.3261967	0.0	0.34473813	1.2067554	0.3278146	0.0016288676	0.35112754	1.1899624	33.260323	34.489807	-2.458969	1.0	False	1.0
337	Gene_337	0.2911443	0.0	1.562141	1.3474292	0.2965817	0.0010071843	1.5912654	1.1686944	-591.5984	-591.14185	-0.91308594	1.0	False	1.0
338	Gene_338	0.38270357	0.0	1.2021852	0.84849876	0.38806885	0.0031991287	1.217992	0.7016837	57.039085	57.08786	-0.09754944	1.0	False	1.0
339	Gene_339	0.48686785	0.0	1.3216863	1.0092297	0.4865355	0.0025985627	1.3312963	0.94394565	-4.9141407	-2.470768	-4.8867455	1.0	False	1.0
340	Gene_340	0.3649354	0.0	2.41264	1.0909181	0.3763592	0.012113411	2.414049	1.069539	-971.3889	-970.78503	-1.2077637	1.0	False	1.0
