ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
181	Gene_181	186.16174	0.0	0.08943124	1.618014	196.99294	0.00066709856	0.07702451	1.6452477	581.75415	582.1337	-0.7591553	1.0	False	1.0
182	Gene_182	219.79074	0.0	0.2907194	1.7077396	320.63617	0.00057882833	0.26593092	1.7582854	561.483	561.02856	0.9088135	0.34042937	False	1.0
183	Gene_183	195.69446	0.0	1.034774	1.4817822	165.23859	0.0005345301	0.99540997	1.5997126	497.6854	497.82147	-0.27215576	1.0	False	1.0
184	Gene_184	108.91752	0.0	1.4397353	1.7437222	90.23114	0.0047434526	1.4094821	1.8604975	341.489	341.13727	0.7034912	0.40161312	False	1.0
169	Gene_169	1.6817443	0.0	-1.0334295	1.4847307	1.940979	0.0023078872	-1.0447261	1.4962479	474.25134	474.04764	0.40740967	0.52328724	False	1.0
170	Gene_170	1024.9639	0.0	2.3977876	2.024344	396.35028	0.004644345	2.390863	2.0696945	-104.61072	-105.04123	0.86102295	0.35345262	False	1.0
171	Gene_171	184.10051	0.0	0.61255157	1.6065027	352.7094	0.0028818015	0.5682632	1.7102554	545.0043	544.1113	1.7858887	0.18142796	False	1.0
172	Gene_172	1.7448682	0.0	1.2025481	0.84003377	2.2535388	0.013016465	1.178587	0.9360039	467.64413	468.0664	-0.84454346	1.0	False	1.0
173	Gene_173	1.3188666	0.0	-0.25429553	1.6771423	1.7065873	0.00075511803	0.104022495	0.96583474	566.2639	566.03595	0.45593262	0.49953097	False	1.0
174	Gene_174	50.654064	0.0	1.1522925	1.4383245	55.70894	0.0015020766	1.1076736	1.5756723	474.6132	473.8454	1.5355835	0.21527636	False	1.0
175	Gene_175	220.6253	0.0	1.2125186	1.7706926	266.326	0.00080327987	1.1569345	1.9138516	396.65527	396.24606	0.8184204	0.36564243	False	1.0
176	Gene_176	221.39832	0.0	0.43259925	1.9310471	190.60834	0.0026183634	0.37697005	2.0407448	506.2634	505.5254	1.4760132	0.22439945	False	1.0
161	Gene_161	217.64627	0.0	0.32215396	1.8868951	241.4181	0.0010390695	0.2932417	1.9475133	532.223	531.0161	2.4138184	0.1202687	False	1.0
162	Gene_162	27.228151	0.0	0.44459873	1.7763014	37.199715	0.0041390005	0.40812725	1.8493699	526.43945	526.4977	-0.11645508	1.0	False	1.0
163	Gene_163	111.21046	0.0	0.7104967	2.0157926	186.1914	0.00050888845	0.68138146	2.0778034	451.3121	451.57623	-0.5282593	1.0	False	1.0
164	Gene_164	293.3149	0.0	3.0242872	1.6751279	228.35818	0.0024433495	2.9960124	1.8795513	-408.26138	-409.93378	3.3447876	0.06741816	False	1.0
165	Gene_165	267.6684	0.0	1.2194484	1.7612756	457.7998	0.00052292814	1.1859931	1.8575472	409.45822	408.13046	2.6555176	0.10319114	False	1.0
166	Gene_166	266.48746	0.0	1.5175755	1.560854	203.69489	0.0035088395	1.4862355	1.667634	364.4594	364.91083	-0.90283203	1.0	False	1.0
167	Gene_167	2.655487	0.0	1.145005	1.086574	3.8613799	0.0035664686	1.1909622	0.9049307	512.09607	511.81693	0.5582886	0.45495057	False	1.0
168	Gene_168	96.465805	0.0	0.4685328	1.8149179	103.347374	0.00025666092	0.4254379	1.8978179	519.06274	519.6046	-1.0837402	1.0	False	1.0
217	Gene_217	286.26666	0.0	0.70470315	1.6258814	238.3918	0.0016842297	0.69687706	1.652876	536.86053	537.7319	-1.7426758	1.0	False	1.0
218	Gene_218	172.53662	0.0	0.45741767	1.8592811	233.77422	0.019132836	0.42753667	1.9305029	521.01227	521.1515	-0.27844238	1.0	False	1.0
219	Gene_219	217.37227	0.0	0.9495583	1.9731098	173.43323	0.0020142607	0.9117888	2.0664306	418.39587	418.18335	0.42504883	0.5144285	False	1.0
220	Gene_220	163.96106	0.0	2.1592457	1.869498	491.68948	0.012224555	2.136785	1.9281183	52.40419	52.527786	-0.24719238	1.0	False	1.0
221	Gene_221	464.31427	0.0	2.8784008	1.8910199	534.13763	0.0016077507	2.8682942	1.9642233	-336.10577	-336.82526	1.4389648	0.23030698	False	1.0
222	Gene_222	295.0262	0.0	0.036367282	1.9945351	258.81146	0.00091786333	0.02423437	2.0133877	541.8826	542.07715	-0.3890381	1.0	False	1.0
223	Gene_223	25.46396	0.0	0.021897927	1.9008347	21.764782	0.0012259394	0.016918901	1.9072663	540.4447	541.53955	-2.1896973	1.0	False	1.0
224	Gene_224	40.994297	0.0	0.6372388	1.9410977	41.5162	0.040272605	0.62971383	2.0224776	470.37598	469.84888	1.0541992	0.304542	False	1.0
209	Gene_209	265.74576	0.0	3.4706147	1.3677623	292.46588	0.0024815837	3.4466338	1.5579265	-649.56213	-650.5421	1.9599609	0.16151756	False	1.0
210	Gene_210	368.6613	0.0	1.1828688	1.7060343	424.64874	0.00084973534	1.172456	1.7240734	442.27798	442.2879	-0.019836426	1.0	False	1.0
211	Gene_211	467.5063	0.0	1.939319	1.6572185	409.79968	0.0006246745	1.9003345	1.8154057	186.51677	184.6555	3.7225342	0.053682804	False	1.0
212	Gene_212	85.033	0.0	1.3228672	1.5489113	69.42509	0.0013122357	1.2883235	1.6518728	416.6138	417.17578	-1.1239624	1.0	False	1.0
213	Gene_213	271.55704	0.0	1.2785234	1.8420175	284.23416	0.0016769065	1.2661264	1.881343	382.74783	382.4979	0.49987793	0.47955382	False	1.0
214	Gene_214	458.02206	0.0	1.042488	2.1186836	437.96292	0.00043069688	1.0310875	2.1494937	378.77847	378.94934	-0.34173584	1.0	False	1.0
215	Gene_215	287.0885	0.0	1.7652818	2.183852	273.46707	0.0043232692	1.7396129	2.2632475	118.45198	118.578064	-0.25216675	1.0	False	1.0
216	Gene_216	197.40056	0.0	-0.5438392	1.4308407	138.73793	0.011932516	-0.5697463	1.4719003	564.85565	565.2424	-0.7734375	1.0	False	1.0
201	Gene_201	524.4307	0.0	2.5040562	2.058062	520.11566	0.0007848769	2.495997	2.0890436	-161.35571	-161.50223	0.2930298	0.5882855	False	1.0
202	Gene_202	28.43887	0.0	1.192355	1.4250196	24.550272	0.0020368572	1.1681918	1.5242976	464.95508	465.14523	-0.38031006	1.0	False	1.0
203	Gene_203	387.72623	0.0	2.1481485	1.7645869	366.25345	0.00026065274	2.1159484	1.9137871	74.34384	72.1521	4.383484	0.03628874	False	1.0
204	Gene_204	667.9548	0.0	2.399287	1.9491829	505.88977	0.0053269397	2.3890336	1.9984695	-80.656525	-80.233154	-0.8467407	1.0	False	1.0
205	Gene_205	2.432666	0.0	1.7073121	1.4816599	3.0590308	0.0016627652	1.8422827	0.85444826	300.22092	299.92737	0.58709717	0.44354373	False	1.0
206	Gene_206	37.349422	0.0	0.90953964	1.4470042	32.901104	0.0017032323	0.88392204	1.506633	524.5745	524.1727	0.80358887	0.37002254	False	1.0
207	Gene_207	344.98257	0.0	1.007918	1.675715	391.89056	0.012400172	0.98097074	1.7547998	478.0673	477.87732	0.37994385	0.5376334	False	1.0
208	Gene_208	215.35283	0.0	1.1834204	1.8016711	179.681	0.004204643	1.1547538	1.8847541	405.03564	405.56235	-1.0534058	1.0	False	1.0
193	Gene_193	211.83482	0.0	1.6004083	1.4279124	177.8155	0.0032365122	1.5736579	1.5362265	364.15436	364.06766	0.17340088	0.67710686	False	1.0
194	Gene_194	25.028414	0.0	0.90797627	1.6096861	30.948645	0.000811265	0.8845727	1.6701958	494.00458	494.02313	-0.037109375	1.0	False	1.0
195	Gene_195	141.58887	0.0	1.4117022	1.709628	143.12119	0.0021105974	1.3760835	1.8260182	357.3619	357.1695	0.38482666	0.5350314	False	1.0
196	Gene_196	211.40445	0.0	-0.09839515	1.7692474	176.14072	0.0010672077	-0.12333829	1.8128307	568.8163	568.8845	-0.13647461	1.0	False	1.0
197	Gene_197	273.99466	0.0	0.92180884	1.4692681	246.50586	0.00054534187	0.90600806	1.5089331	531.2957	531.38617	-0.1809082	1.0	False	1.0
198	Gene_198	245.47318	0.0	0.9289892	1.7336549	238.86482	0.0007511485	0.91116965	1.7710123	479.93625	480.0349	-0.19732666	1.0	False	1.0
199	Gene_199	25.4465	0.0	0.6580103	1.6825097	29.099268	0.0006965887	0.6319431	1.7425818	516.97015	518.1792	-2.4180908	1.0	False	1.0
200	Gene_200	2.0173416	0.0	1.239893	1.4973758	2.3952441	0.0016539326	1.4252625	0.7866298	435.31778	434.50214	1.6312866	0.20152521	False	1.0
249	Gene_249	3.5976756	0.0	0.50194365	1.4564273	6.211326	0.0063123154	0.54061323	1.364479	562.99396	563.2087	-0.42944336	1.0	False	1.0
250	Gene_250	184.95407	0.0	1.5554794	1.9388967	210.9154	0.0008236568	1.5339206	2.0205584	263.34177	263.34772	-0.0119018555	1.0	False	1.0
251	Gene_251	89.15521	0.0	1.6448736	1.7186407	84.18135	0.0002041393	1.5971025	1.8888522	266.77817	266.42526	0.70581055	0.40083814	False	1.0
252	Gene_252	17.872076	0.0	1.4127878	1.4012041	17.012901	0.00047692165	1.4129008	1.41175	417.45157	417.4317	0.039733887	0.8420018	False	1.0
253	Gene_253	360.94058	0.0	1.008462	1.5303783	467.39127	0.0010311621	0.9993613	1.5487806	511.52695	511.12024	0.8134155	0.36711234	False	1.0
254	Gene_254	1.3255348	0.0	0.6798507	1.6582853	1.9329877	0.0015129786	0.9038457	1.0973617	492.1115	490.52063	3.1817627	0.07446438	False	1.0
255	Gene_255	321.29553	0.0	2.9403846	1.8217754	500.99286	0.0016240283	2.9199843	1.980635	-375.90903	-376.73065	1.6432495	0.19988018	False	1.0
256	Gene_256	16.47158	0.0	2.2215621	1.7413636	15.618509	0.0004158728	2.2189968	1.7435588	25.627472	25.282257	0.6904297	0.40601826	False	1.0
241	Gene_241	122.75186	0.0	3.432316	1.5500064	128.28798	0.00097227347	3.404216	1.8120724	-674.95026	-674.967	0.033447266	0.85488755	False	1.0
242	Gene_242	504.2266	0.0	0.7945054	1.3712299	249.84593	0.008202905	0.75656843	1.474362	557.76056	558.006	-0.49084473	1.0	False	1.0
243	Gene_243	145.84416	0.0	1.6220042	1.6688011	129.76689	0.0029477288	1.5815609	1.8074098	295.65796	296.19205	-1.0681763	1.0	False	1.0
244	Gene_244	2.5844994	0.0	1.7294512	1.0635909	3.1201513	0.002179074	1.7781903	0.7631006	338.1638	339.11057	-1.8935547	1.0	False	1.0
245	Gene_245	588.6423	0.0	0.94572186	2.1048462	389.2237	0.021649761	0.92237693	2.1622877	396.61435	395.9029	1.4229126	0.2329247	False	1.0
246	Gene_246	289.06378	0.0	0.15145141	1.6945916	287.63522	0.003210944	0.10493101	1.7868227	568.5149	568.2804	0.46899414	0.49345028	False	1.0
247	Gene_247	102.58199	0.0	0.07357377	1.9477452	174.41092	0.00062677276	0.023436058	2.033532	528.4601	528.3736	0.17297363	0.6774825	False	1.0
248	Gene_248	298.66803	0.0	-0.035535205	1.68345	271.70068	0.001302382	-0.048766542	1.7009495	580.7197	581.13763	-0.8358154	1.0	False	1.0
233	Gene_233	178.38213	0.0	0.30270717	1.525038	201.9008	0.0013280496	0.2558446	1.6257371	578.9907	578.66943	0.6425781	0.4227788	False	1.0
234	Gene_234	0.77394724	0.0	-1.1575238	1.5430229	1.5232182	0.0012069817	-1.0012319	1.3331596	468.92636	469.42816	-1.0036011	1.0	False	1.0
235	Gene_235	13.229148	0.0	-0.9966663	1.6469893	13.791446	0.0010257331	-0.9617006	1.6173627	518.46594	518.8432	-0.7545166	1.0	False	1.0
236	Gene_236	322.2898	0.0	2.2375515	1.7519622	325.26068	0.0026208973	2.2147403	1.8614416	35.355484	35.50676	-0.30255127	1.0	False	1.0
237	Gene_237	46.084064	0.0	0.6520966	1.5940748	42.741226	0.00074831955	0.6117667	1.7025138	532.01855	531.40063	1.2358398	0.26627433	False	1.0
238	Gene_238	159.09428	0.0	0.82600784	1.727183	226.27736	0.0026431193	0.787939	1.8148683	492.9126	492.9447	-0.064208984	1.0	False	1.0
239	Gene_239	344.39633	0.0	2.0071046	1.9269049	256.81284	0.00061675464	1.9750111	2.0476222	90.26915	91.179886	-1.8214722	1.0	False	1.0
240	Gene_240	184.14633	0.0	1.8767629	1.4354659	27.123177	0.005130802	1.8587378	1.5136149	251.6757	252.32675	-1.3020935	1.0	False	1.0
225	Gene_225	145.35567	0.0	0.6942814	1.3702626	118.6608	0.00042349315	0.65865254	1.468967	568.5267	567.9995	1.0543213	0.304514	False	1.0
226	Gene_226	446.4992	0.0	1.8175939	1.6444017	575.1838	0.00056848326	1.7963731	1.7165742	250.88255	251.03284	-0.30056763	1.0	False	1.0
227	Gene_227	302.79056	0.0	1.5150359	1.6466469	312.55966	0.00044424314	1.4983084	1.6910427	355.77863	356.056	-0.55474854	1.0	False	1.0
228	Gene_228	278.0443	0.0	1.6014249	1.5474471	286.92154	0.0006594801	1.5610162	1.6875194	337.91074	337.53168	0.7581177	0.38391817	False	1.0
229	Gene_229	321.17404	0.0	1.6271747	2.0879126	311.7352	0.000684292	1.6164112	2.1268141	209.11636	209.91202	-1.5913086	1.0	False	1.0
230	Gene_230	714.9432	0.0	3.2350383	2.294054	763.29004	0.0007155713	3.2305593	2.3126092	-665.79395	-665.9978	0.40771484	0.5231317	False	1.0
231	Gene_231	37.311073	0.0	2.9033918	1.6022867	39.721134	0.0023221737	2.8962173	1.6735079	-305.7198	-305.555	-0.32958984	1.0	False	1.0
232	Gene_232	171.6832	0.0	-0.30426133	1.7376515	224.09676	0.00047048277	-0.3438544	1.7948895	565.0189	565.2457	-0.45361328	1.0	False	1.0
281	Gene_281	323.31235	0.0	1.4743317	1.6873713	384.89792	0.0002166343	1.4339731	1.8122103	349.68057	349.22406	0.9130249	0.33931303	False	1.0
282	Gene_282	672.21783	0.0	1.8129312	1.7915685	445.35056	0.0050948393	1.7974195	1.8417385	227.63208	226.89857	1.4670105	0.22581798	False	1.0
283	Gene_283	425.0576	0.0	0.9490032	2.0421617	300.5242	0.04002454	0.87071985	2.2167275	384.21353	383.23166	1.9637451	0.16111338	False	1.0
284	Gene_284	316.21127	0.0	1.3655771	1.6099576	650.0119	0.00059277436	1.3494668	1.6607511	407.92914	406.95258	1.953125	0.16225052	False	1.0
285	Gene_285	358.54898	0.0	1.4826784	2.5705597	259.2785	0.0051899664	1.4494318	2.6661308	94.29056	94.000885	0.5793457	0.4465689	False	1.0
286	Gene_286	92.63561	0.0	1.5622939	1.7527504	75.39911	0.00035550032	1.5437756	1.819852	303.66812	305.5835	-3.8307495	1.0	False	1.0
287	Gene_287	285.87653	0.0	0.2352465	2.059512	347.51346	0.0006942797	0.22329147	2.082362	513.04504	512.35876	1.3725586	0.24137276	False	1.0
288	Gene_288	1.9544399	0.0	0.83849096	1.4642403	3.1682017	0.00075484	0.99147123	1.0278816	524.76904	525.12866	-0.7192383	1.0	False	1.0
273	Gene_273	138.42615	0.0	0.95765334	1.8177226	97.58491	0.00057847786	0.94209224	1.8584714	453.8285	453.64453	0.36791992	0.5441402	False	1.0
274	Gene_274	278.32858	0.0	1.6293031	1.681655	231.4624	0.0003883083	1.6115043	1.7528533	304.57547	304.1007	0.9495239	0.3298406	False	1.0
275	Gene_275	614.43604	0.0	2.201413	1.9188656	419.69403	0.0031950637	2.1976097	1.9366649	26.03592	26.113022	-0.15420532	1.0	False	1.0
276	Gene_276	83.1228	0.0	0.6599157	1.3410853	89.624466	0.0016706262	0.6245946	1.4276272	575.9849	575.50543	0.9589844	0.32744288	False	1.0
277	Gene_277	51.441105	0.0	0.1454238	1.5762051	57.59992	0.0030410618	0.11586453	1.6323677	579.6486	579.1556	0.986084	0.32070136	False	1.0
278	Gene_278	64.99192	0.0	1.3381755	1.6086113	70.00333	0.0038410588	1.2868884	1.7666979	391.41577	391.80286	-0.7741699	1.0	False	1.0
279	Gene_279	218.36116	0.0	-0.42749587	1.803181	246.5142	0.00058053114	-0.4420457	1.8233682	558.91473	559.39795	-0.96643066	1.0	False	1.0
280	Gene_280	331.88297	0.0	1.3025115	1.7172058	307.82275	0.0061735897	1.300513	1.7364652	404.08597	404.09537	-0.018798828	1.0	False	1.0
265	Gene_265	1.8992668	0.0	1.1333553	1.4421377	2.131777	0.0007853433	1.3294234	0.65690166	468.734	468.12448	1.2190552	0.2695461	False	1.0
266	Gene_266	4.8965173	0.0	1.245828	1.5101789	9.12908	0.009026419	1.2777348	1.4034374	440.77872	440.6991	0.15924072	0.6898565	False	1.0
267	Gene_267	109.96272	0.0	1.1113768	1.3678277	137.13976	0.0013377534	1.0877911	1.4372653	506.87512	506.28845	1.1733398	0.27871603	False	1.0
268	Gene_268	199.68849	0.0	1.2595234	1.3757453	381.7939	0.001988569	1.195231	1.5930828	459.2206	457.76718	2.9068604	0.08820343	False	1.0
269	Gene_269	102.00433	0.0	2.3454447	1.7666018	89.89128	0.0023534019	2.3190491	1.88933	-30.640823	-30.84732	0.41299438	0.5204536	False	1.0
270	Gene_270	6.7604637	0.0	-0.5820234	1.9047307	6.301521	0.0007898901	-0.48973542	1.7732364	536.1569	535.9894	0.335083	0.5626813	False	1.0
271	Gene_271	77.688324	0.0	0.029041594	1.7490664	68.23444	0.0022167999	-0.0020623158	1.8047484	561.15344	561.365	-0.4230957	1.0	False	1.0
272	Gene_272	417.21207	0.0	1.2309287	1.6748284	344.3395	0.013344302	1.2060038	1.7299305	427.61447	426.72513	1.7786865	0.1823107	False	1.0
257	Gene_257	1.9789606	0.0	1.4122524	1.5962417	3.8509152	0.0010200761	1.527374	1.22046	367.26514	368.1494	-1.7685547	1.0	False	1.0
258	Gene_258	104.595566	0.0	2.033229	1.4535388	55.255856	0.0071409564	1.9944739	1.6311836	177.64748	177.16805	0.9588623	0.3274737	False	1.0
259	Gene_259	82.62686	0.0	0.28116876	1.9914243	77.99065	0.00053639605	0.24513955	2.0611048	508.42645	509.14807	-1.4432373	1.0	False	1.0
260	Gene_260	96.73905	0.0	-0.73427206	2.0234306	73.77748	0.0003649858	-0.74998116	2.0430548	528.1839	527.948	0.47180176	0.4921595	False	1.0
261	Gene_261	6.794543	0.0	1.7513896	1.0136424	10.077727	0.0017082796	1.7694529	0.9189241	371.97192	372.3904	-0.8369751	1.0	False	1.0
262	Gene_262	123.4475	0.0	1.2017654	1.7369124	127.750496	0.014007492	1.1530311	1.8759604	402.60764	402.90646	-0.59765625	1.0	False	1.0
263	Gene_263	7.0330286	0.0	3.5234182	1.1198951	10.922264	0.008468446	3.526571	1.0909659	-682.2128	-681.4283	-1.5690918	1.0	False	1.0
264	Gene_264	1.9041033	0.0	1.3900658	1.5080565	2.223028	0.0006964872	1.5809557	0.5913631	400.5862	401.37723	-1.5820312	1.0	False	1.0
313	Gene_313	553.88336	0.0	2.4056237	1.7980117	342.00015	0.0068500293	2.3774128	1.9594421	-64.01941	-64.39325	0.74768066	0.3872115	False	1.0
314	Gene_314	90.74153	0.0	-1.0138994	1.5056964	72.10005	0.000476095	-1.0475295	1.5663701	513.49	513.45197	0.076049805	0.7827238	False	1.0
315	Gene_315	143.92786	0.0	0.09629521	1.8040794	168.75082	0.0026804656	0.04148701	1.927281	546.0687	545.5183	1.1008301	0.29408395	False	1.0
316	Gene_316	5.5880094	0.0	0.13500157	1.4910201	9.582331	0.016884588	0.13592029	1.501571	575.9861	575.89905	0.17407227	0.6765178	False	1.0
317	Gene_317	27.253319	0.0	0.48649168	1.6959032	29.90478	0.0028477043	0.47003776	1.7313907	540.64233	540.4701	0.34448242	0.55725324	False	1.0
318	Gene_318	6.266842	0.0	0.73388857	1.7027115	5.699781	0.030922288	0.8087692	1.5459429	492.9959	493.0715	-0.15118408	1.0	False	1.0
319	Gene_319	39.17492	0.0	0.42135	1.5956982	42.572002	0.00056576834	0.38234657	1.7021939	554.9368	554.83997	0.19372559	0.6598338	False	1.0
320	Gene_320	5.0064096	0.0	-0.22526559	1.8997694	5.33176	0.0038822796	-0.12902716	1.7434603	537.01526	536.62476	0.78100586	0.37683368	False	1.0
305	Gene_305	347.9749	0.0	1.1335204	1.7183255	285.41885	0.0059561967	1.0759498	1.89817	423.10208	422.69672	0.81073	0.36790454	False	1.0
306	Gene_306	490.9239	0.0	1.7701184	2.2433522	355.69748	0.0076701813	1.7726007	2.2556708	117.68472	118.33699	-1.3045349	1.0	False	1.0
307	Gene_307	200.53249	0.0	1.8039926	1.6303111	150.495	0.0006311779	1.7652048	1.7907676	241.1582	240.74768	0.8210449	0.36487484	False	1.0
308	Gene_308	91.94764	0.0	0.6605008	1.4492985	61.057842	0.0036106345	0.63414943	1.5144688	561.2148	561.35364	-0.27770996	1.0	False	1.0
309	Gene_309	186.2612	0.0	-0.22228791	2.051541	153.62805	0.005110853	-0.24878034	2.101092	529.95557	530.6495	-1.3878174	1.0	False	1.0
310	Gene_310	203.1487	0.0	0.18274145	1.7569079	182.17609	0.0058017867	0.17165922	1.7773596	564.93225	564.6121	0.6402588	0.42361718	False	1.0
311	Gene_311	217.75485	0.0	3.4373767	1.4022347	202.8877	0.00043420086	3.4114273	1.6579001	-642.417	-643.4859	2.1378174	0.1437062	False	1.0
312	Gene_312	165.33151	0.0	0.012791987	1.736176	149.31749	0.00027167215	-0.00764767	1.7731385	568.73413	568.2671	0.93408203	0.33380437	False	1.0
297	Gene_297	409.5334	0.0	0.40188608	1.8660235	284.4846	0.11403521	0.40204412	1.9474642	529.1135	527.8032	2.6206055	0.10548419	False	1.0
298	Gene_298	250.68738	0.0	1.3537375	1.6595085	230.37694	0.001968581	1.3232489	1.7583292	392.46786	392.3572	0.22131348	0.63804096	False	1.0
299	Gene_299	210.95694	0.0	0.4487262	1.9112836	246.26054	0.011245054	0.43149823	1.9382668	518.7488	517.94	1.6175537	0.20343322	False	1.0
300	Gene_300	191.96887	0.0	0.67694145	1.9702181	199.92706	0.0014715259	0.6571916	2.0140312	473.5094	473.6571	-0.29541016	1.0	False	1.0
301	Gene_301	20.126945	0.0	0.6043945	1.3354422	16.718637	0.001089976	0.60300225	1.3476499	578.0759	578.88446	-1.6170654	1.0	False	1.0
302	Gene_302	365.9914	0.0	1.5467156	1.8287345	274.6656	0.01688943	1.499855	1.9202507	295.62457	296.02246	-0.79577637	1.0	False	1.0
303	Gene_303	38.401127	0.0	0.65257454	1.897163	38.089172	0.001449388	0.629492	1.9528729	481.4668	482.54468	-2.1557617	1.0	False	1.0
304	Gene_304	615.71747	0.0	1.0264609	2.0204918	490.7067	0.016113402	1.0176344	2.0422955	404.06195	403.07562	1.9726562	0.16016632	False	1.0
289	Gene_289	272.48865	0.0	1.8565868	1.7637922	349.0037	0.0039940174	1.8465831	1.801925	210.59258	210.99945	-0.8137512	1.0	False	1.0
290	Gene_290	3.0022426	0.0	2.3188145	1.1318164	3.2385583	0.001984709	2.3594427	0.7450349	62.015064	62.128357	-0.22658539	1.0	False	1.0
291	Gene_291	155.81543	0.0	-0.5485102	2.130739	194.52676	0.001109045	-0.5599079	2.147092	526.9634	528.00183	-2.0769043	1.0	False	1.0
292	Gene_292	178.98459	0.0	1.1704398	1.3926544	385.4557	0.00053431606	1.1469759	1.477701	491.12842	491.4661	-0.675354	1.0	False	1.0
293	Gene_293	233.63881	0.0	0.40781683	2.1926904	241.60397	0.0016871489	0.38981897	2.227675	469.5863	469.79846	-0.4243164	1.0	False	1.0
294	Gene_294	336.24454	0.0	0.97266835	1.5573443	297.90634	0.0011533722	0.9487136	1.6182307	506.64987	506.6147	0.070373535	0.79079366	False	1.0
295	Gene_295	19.079712	0.0	1.259899	1.9387559	15.967525	0.0068145082	1.2616714	1.9531871	334.87692	335.4099	-1.065979	1.0	False	1.0
296	Gene_296	164.84456	0.0	1.5846704	1.6858851	269.99835	0.00081085926	1.5449965	1.8136257	311.7953	311.3439	0.902771	0.3420397	False	1.0
345	Gene_345	228.59143	0.0	1.5140986	1.7867315	184.36404	0.0008000435	1.4858578	1.8830284	311.78687	311.33527	0.90319824	0.34192568	False	1.0
346	Gene_346	22.24096	0.0	0.8427857	2.0519567	18.597525	0.0019331622	0.83397347	2.0701258	405.587	406.0708	-0.96759033	1.0	False	1.0
347	Gene_347	3.5739622	0.0	3.1965482	1.5480838	4.387808	0.0021169903	3.2642007	0.81763935	-506.02625	-507.3659	2.6793213	0.10165906	False	1.0
348	Gene_348	203.62836	0.0	1.4599925	1.6020647	233.67334	0.004836508	1.4493257	1.6425135	381.4892	382.242	-1.5056152	1.0	False	1.0
349	Gene_349	2.3379648	0.0	1.0628647	1.4342784	3.7856207	0.00040104307	1.175916	1.085432	489.77124	489.06	1.4224854	0.23299491	False	1.0
350	Gene_350	944.3796	0.0	2.066499	1.7026899	291.3461	0.0036698687	2.0523996	1.7647966	134.18018	132.66187	3.036621	0.08140522	False	1.0
351	Gene_351	284.71326	0.0	1.4322286	2.028513	266.49762	0.0037010147	1.3972876	2.1414201	275.21692	276.42984	-2.4258423	1.0	False	1.0
352	Gene_352	147.39435	0.0	-0.25656405	1.522008	174.33426	0.0036279457	-0.2769893	1.56281	582.14355	581.9704	0.34631348	0.55620754	False	1.0
337	Gene_337	282.1293	0.0	0.3522928	1.7633858	327.42792	0.0040851273	0.27367112	1.9320939	536.5528	535.7937	1.5181885	0.21789372	False	1.0
338	Gene_338	97.59947	0.0	1.1067917	1.5160327	57.44626	0.06565774	1.0383976	1.663869	470.41977	469.65533	1.5288696	0.21628225	False	1.0
339	Gene_339	15.310703	0.0	1.6461817	1.6560181	17.63443	0.0032842658	1.6486334	1.649205	292.133	293.08447	-1.9029541	1.0	False	1.0
340	Gene_340	199.9324	0.0	0.049505368	1.5515672	246.31598	0.0003959719	-0.011095994	1.6811551	582.3687	581.8019	1.133667	0.28699452	False	1.0
341	Gene_341	1.8241416	0.0	-0.066074274	1.6632802	2.4001155	0.012721355	-0.064803645	1.6493903	508.97556	508.81744	0.31622314	0.5738863	False	1.0
342	Gene_342	35.630955	0.0	1.5744698	1.3573703	23.749546	0.0056717447	1.5465093	1.4432755	372.69397	374.13116	-2.8743896	1.0	False	1.0
343	Gene_343	126.54152	0.0	1.047825	1.9589926	150.95757	0.0036087362	1.0240031	2.0256214	401.70178	401.97314	-0.5427246	1.0	False	1.0
344	Gene_344	1.1693467	0.0	-0.0971188	1.6567291	1.5942097	0.0012977546	0.23115413	0.9902888	557.7467	557.90533	-0.31726074	1.0	False	1.0
329	Gene_329	30.987438	0.0	-0.31546012	1.7125285	28.081343	0.0010758517	-0.33009705	1.7273268	562.8408	563.72363	-1.765625	1.0	False	1.0
330	Gene_330	409.9615	0.0	0.7561278	1.7556896	314.75284	0.00033582057	0.7333977	1.8061007	509.51437	509.41187	0.20501709	0.6507014	False	1.0
331	Gene_331	426.06854	0.0	1.6614664	1.2975204	295.49194	0.009162174	1.631589	1.4166824	369.7737	369.27066	1.0061035	0.31583816	False	1.0
332	Gene_332	245.75333	0.0	1.6345891	1.5649843	284.5603	0.0036610567	1.6234647	1.6141528	335.055	334.9214	0.2672119	0.6052083	False	1.0
333	Gene_333	110.28157	0.0	-0.27590898	1.7483689	113.5294	0.0013813917	-0.29848486	1.7818447	566.1206	566.12177	-0.002319336	1.0	False	1.0
334	Gene_334	72.62165	0.0	-0.050152794	1.5742878	93.64907	0.0012893099	-0.060652964	1.5897167	585.59705	586.07275	-0.951416	1.0	False	1.0
335	Gene_335	526.2695	0.0	1.208413	1.979521	251.03224	0.00423167	1.2094163	1.9897678	368.13388	368.86658	-1.4653931	1.0	False	1.0
336	Gene_336	268.20895	0.0	1.8469129	1.4340343	316.98758	0.00046565942	1.7982153	1.6414661	265.01254	264.40277	1.2195435	0.26945025	False	1.0
321	Gene_321	66.84748	0.0	1.0429915	1.9223546	64.95703	0.012117664	1.0093957	2.0164356	399.448	399.90216	-0.9083252	1.0	False	1.0
