ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
171	Gene_171	47.283905	0.0	0.65908325	2.1819623	45.917435	0.66949123	0.5891854	2.79953	344.93634	241.88931	206.09406	0.0	True	0.0
172	Gene_172	213.74031	0.0	-0.45036727	2.5296538	272.3855	0.6601265	-0.54146796	3.01339	458.3774	377.79633	161.16217	0.0	True	0.0
173	Gene_173	28.405537	0.0	0.08205703	2.7264369	29.508389	0.73098516	0.19351475	3.3542686	307.9657	190.26724	235.39691	0.0	True	0.0
174	Gene_174	31.204185	0.0	-0.6249802	2.08473	30.204702	0.559935	-0.9091737	2.6316187	480.03625	427.79944	104.47363	0.0	True	0.0
175	Gene_175	20.340908	0.0	2.5322762	1.1232352	20.748966	0.7547839	1.9992023	2.988816	-231.29059	-345.95697	229.33276	0.0	True	0.0
176	Gene_176	224.56133	0.0	1.8581543	3.590289	228.63058	0.68299884	1.9100325	3.424399	-437.31567	-606.6787	338.72607	0.0	True	0.0
161	Gene_161	319.88177	0.0	-0.2308937	1.9922314	284.08417	0.6338801	-0.3128303	2.4923458	527.60443	477.3892	100.43048	0.0	True	0.0
162	Gene_162	16.773003	0.0	2.048518	2.1349137	17.127178	0.71362877	1.7024405	3.1446295	-119.74216	-198.1996	156.91489	0.0	True	0.0
163	Gene_163	426.8905	0.0	1.5526837	2.452056	555.65204	0.6515094	1.6116923	2.7029276	112.07333	16.929016	190.28864	0.0	True	0.0
164	Gene_164	106.24505	0.0	2.3317854	2.3996878	110.52801	0.74000436	2.1101525	3.104356	-276.4519	-382.0638	211.22382	0.0	True	0.0
165	Gene_165	111.31964	0.0	1.7732512	0.5922045	108.224464	0.6941442	1.310568	2.7484436	196.62721	108.2735	176.70743	0.0	True	0.0
166	Gene_166	268.0191	0.0	-1.2923259	2.6781921	267.205	0.6471372	-1.6289743	2.8397257	412.48975	294.65033	235.67883	0.0	True	0.0
167	Gene_167	7.1452317	0.0	5.0128837	1.3004165	7.2022595	0.6472104	4.764595	3.2569857	-2435.4092	-2501.4075	131.99658	0.0	True	0.0
168	Gene_168	472.4921	0.0	1.789646	2.3203073	251.65857	0.7960803	1.8041883	3.1597915	37.322144	-66.860916	208.36612	0.0	True	0.0
217	Gene_217	20.105223	0.0	2.9404783	2.5473042	25.170124	0.74815255	2.779644	3.389249	-660.5636	-728.5761	136.02502	0.0	True	0.0
218	Gene_218	77.53441	0.0	0.49493504	2.7932625	74.27944	0.72278595	-0.04452394	3.2643337	249.42438	133.60913	231.6305	0.0	True	0.0
219	Gene_219	292.78555	0.0	-1.3210279	2.1846633	277.0262	0.62488693	-2.2781856	2.943607	430.9723	337.8009	186.34277	0.0	True	0.0
220	Gene_220	40.898064	0.0	1.917211	2.6055126	41.18869	0.68188024	1.7673831	3.107683	-111.53186	-189.46602	155.86832	0.0	True	0.0
221	Gene_221	10.604691	0.0	4.260807	1.3928455	10.778884	0.6491158	3.874881	3.0073385	-1590.265	-1664.9795	149.42896	0.0	True	0.0
222	Gene_222	509.17554	0.0	0.05022296	2.945967	459.91074	0.76918876	-0.41427463	3.2299376	246.65106	69.31198	354.67816	0.0	True	0.0
223	Gene_223	33.112484	0.0	0.5510507	3.6712208	35.601852	0.5856996	0.41704586	2.6551263	-1.806427	-244.93307	486.2533	0.0	True	0.0
224	Gene_224	267.66904	0.0	0.41267684	2.220172	317.33997	0.6910024	0.50087804	2.7289548	400.875	295.61224	210.52551	0.0	True	0.0
209	Gene_209	178.87367	0.0	0.42511743	3.1431375	176.6106	0.6728108	0.081001446	2.7875488	176.91418	-20.387665	394.6037	0.0	True	0.0
210	Gene_210	108.876236	0.0	0.71345365	2.6762683	113.80382	0.77710176	0.28161407	3.5847745	235.79236	134.17401	203.2367	0.0	True	0.0
211	Gene_211	36.00407	0.0	1.5514082	3.3137794	36.39794	0.7277788	1.2354718	3.280662	-251.64044	-422.9796	342.67834	0.0	True	0.0
212	Gene_212	411.3218	0.0	-0.8525517	2.596203	134.8804	0.68095666	-1.0295267	2.959963	410.9068	292.9129	235.9878	0.0	True	0.0
213	Gene_213	24.733715	0.0	-0.16869706	2.6426244	24.471624	0.7666818	-1.1148279	3.4824326	294.91125	139.86417	310.09418	0.0	True	0.0
214	Gene_214	13.17426	0.0	1.4597523	0.8424898	13.907244	0.7774032	0.528446	3.494997	161.81386	54.192932	215.24185	0.0	True	0.0
215	Gene_215	279.8291	0.0	-1.3174714	2.0853689	68.15361	0.6309955	-2.2551556	2.8384933	419.81186	345.77884	148.06604	0.0	True	0.0
216	Gene_216	405.2854	0.0	0.5080797	3.5833297	395.50204	0.7213105	0.13818455	3.3634744	39.23114	-154.81946	388.1012	0.0	True	0.0
201	Gene_201	18.379047	0.0	2.6113057	0.92986256	24.54891	0.7083804	2.347585	2.9878616	-246.95242	-296.37958	98.85431	0.0	True	0.0
202	Gene_202	16.901604	0.0	1.274817	2.447268	16.693926	0.68448925	0.8656847	3.14699	60.83911	-43.987396	209.65302	0.0	True	0.0
203	Gene_203	119.05196	0.0	0.75303215	0.65753925	110.865395	0.7332553	-0.6087795	3.4292583	292.90817	169.60144	246.61346	0.0	True	0.0
204	Gene_204	95.56219	0.0	1.6234041	0.9375345	92.18831	0.7378945	1.0774086	2.8586304	255.80292	159.7602	192.08545	0.0	True	0.0
205	Gene_205	17.87976	0.0	0.6427393	1.0041665	17.89749	0.74083555	-0.9203153	3.0013564	312.06696	172.57169	278.99054	0.0	True	0.0
206	Gene_206	318.84003	0.0	-0.2416673	2.6036184	309.68988	0.7150941	-0.3247369	3.169598	421.98843	320.57162	202.83362	0.0	True	0.0
207	Gene_207	16.413784	0.0	0.56738317	3.507461	17.34884	0.7356712	-0.17932849	3.4927087	-60.01953	-259.95306	399.86707	0.0	True	0.0
208	Gene_208	427.6356	0.0	0.82385886	2.9901571	366.07727	0.63372386	0.4461448	2.7957766	138.36768	-29.845596	336.42654	0.0	True	0.0
193	Gene_193	90.82962	0.0	2.384149	1.9938529	88.69172	0.64072883	2.2321892	2.813283	-172.46643	-221.61072	98.288574	0.0	True	0.0
194	Gene_194	128.54124	0.0	1.1393697	0.6509147	105.12167	0.70739394	0.63373864	2.905966	406.89935	357.8015	98.19568	0.0	True	0.0
195	Gene_195	12.716147	0.0	2.182133	2.7850554	12.962383	0.7144492	2.2497885	3.148033	-433.72028	-573.9292	280.41785	0.0	True	0.0
196	Gene_196	10.157206	0.0	2.35353	4.1567016	11.089614	0.70961875	2.4800396	3.569694	-989.2378	-1198.7427	419.00977	0.0	True	0.0
197	Gene_197	39.92539	0.0	0.81525564	2.7164924	39.623928	0.73117125	0.31978533	3.2527184	163.85828	43.082672	241.55121	0.0	True	0.0
198	Gene_198	16.892485	0.0	2.2461782	0.8876826	17.36344	0.700392	1.5647113	2.7818956	-23.985565	-95.19751	142.42389	0.0	True	0.0
199	Gene_199	12.7812395	0.0	2.5462215	3.0533676	13.428706	0.6794764	2.654345	2.953565	-646.6703	-806.16656	318.99255	0.0	True	0.0
200	Gene_200	105.59623	0.0	0.46248332	2.779833	97.43035	0.68687445	0.67961645	2.9434536	269.32935	135.75436	267.14996	0.0	True	0.0
249	Gene_249	16.61333	0.0	0.56477106	1.8700012	17.808628	0.64321256	0.30560577	2.6983235	387.4179	304.46616	165.9035	0.0	True	0.0
250	Gene_250	384.35153	0.0	-0.14976817	2.7666168	366.88324	0.7022581	-0.49004734	3.0400095	386.31024	272.22382	228.17285	0.0	True	0.0
251	Gene_251	120.854195	0.0	1.6528014	0.7865981	93.87433	0.7057391	1.2287191	2.7811625	224.97316	130.57571	188.79489	0.0	True	0.0
252	Gene_252	22.768015	0.0	1.8932475	0.65478176	27.638271	0.747823	1.1759237	3.2854261	81.818634	-1.517395	166.67206	0.0	True	0.0
253	Gene_253	15.627569	0.0	1.5102125	3.5187583	15.219729	0.745243	1.9048976	3.2071042	-340.24347	-526.0113	371.53564	0.0	True	0.0
254	Gene_254	78.70712	0.0	0.6320581	1.4884763	78.56366	0.64527905	0.2601363	2.4145448	487.89233	435.82324	104.13818	0.0	True	0.0
255	Gene_255	399.24182	0.0	0.8979587	2.595794	286.08014	0.7557719	1.0142794	3.0246592	243.41278	110.28012	266.26532	0.0	True	0.0
256	Gene_256	41.745056	0.0	1.1956742	2.4655561	45.841908	0.76307565	1.0160899	3.2938359	140.08652	31.802597	216.56784	0.0	True	0.0
241	Gene_241	168.40718	0.0	0.2371714	2.2998269	102.804306	0.671726	-0.31205595	2.807552	424.9697	332.25806	185.42328	0.0	True	0.0
242	Gene_242	38.0881	0.0	-1.2880766	1.5349964	18.306494	0.5451474	-2.3828444	2.7934895	381.95282	333.6225	96.660645	0.0	True	0.0
243	Gene_243	10.499798	0.0	2.3608885	0.91735303	10.72414	0.7071949	1.5608373	3.0039155	-152.14859	-224.80875	145.32031	0.0	True	0.0
244	Gene_244	458.5081	0.0	-0.2566147	2.741313	462.22275	0.70301557	-0.19318913	3.1067097	408.1306	292.17645	231.90833	0.0	True	0.0
245	Gene_245	335.1081	0.0	0.5368214	2.894498	338.05493	0.744022	0.57504404	3.1872942	239.61365	81.98987	315.24756	0.0	True	0.0
246	Gene_246	26.08605	0.0	0.8543044	2.2488935	26.308565	0.7016035	0.60579056	3.1944823	245.29541	152.4696	185.65161	0.0	True	0.0
247	Gene_247	19.771477	0.0	0.5178393	2.6305985	19.455204	0.70039696	-0.043704376	3.010841	175.15207	9.036407	332.23132	0.0	True	0.0
248	Gene_248	215.19032	0.0	2.364357	2.566821	266.25958	0.72270316	2.0740747	3.1393168	-312.38632	-409.89542	195.01819	0.0	True	0.0
233	Gene_233	113.52155	0.0	-0.07911153	2.063195	80.806	0.60738873	-0.43640515	2.5627263	487.19507	418.97177	136.4466	0.0	True	0.0
234	Gene_234	220.47324	0.0	0.20458072	2.5162046	124.50502	0.72025514	0.09584709	2.8601558	347.09036	200.52222	293.1363	0.0	True	0.0
235	Gene_235	10.366829	0.0	2.059139	0.80885315	10.285457	0.74161667	1.4348562	3.2788568	-147.62042	-274.21872	253.1966	0.0	True	0.0
236	Gene_236	45.888733	0.0	2.636418	0.8539256	45.435604	0.7372334	1.9467505	3.3279307	-376.5296	-502.45154	251.84387	0.0	True	0.0
237	Gene_237	67.67126	0.0	-0.35171765	3.3753986	60.621582	0.7305635	-1.1534712	3.308541	168.98138	-37.841644	413.64606	0.0	True	0.0
238	Gene_238	22.693443	0.0	1.4562716	2.9248588	23.106266	0.72538304	1.6089054	3.0406928	-85.49606	-240.16293	309.33374	0.0	True	0.0
239	Gene_239	14.582967	0.0	-0.46601486	2.7198584	14.675205	0.7100056	-0.799974	3.3396327	321.71753	195.93805	251.55896	0.0	True	0.0
240	Gene_240	19.011608	0.0	0.6196784	3.3479583	19.141125	0.70471	0.08227789	3.1762443	0.36672974	-199.56204	399.85754	0.0	True	0.0
225	Gene_225	199.46706	0.0	0.9420751	2.8927155	121.746895	0.69053	0.9424142	3.4214153	143.51022	44.121796	198.77686	0.0	True	0.0
226	Gene_226	145.28368	0.0	-1.1786716	2.1890082	104.90115	0.6176521	-1.758564	2.6056612	449.4151	369.29218	160.24585	0.0	True	0.0
227	Gene_227	15.378626	0.0	2.0341437	2.6423426	15.303458	0.69557333	1.7950903	3.0146708	-219.95929	-335.32977	230.74097	0.0	True	0.0
228	Gene_228	646.77454	0.0	-0.28550944	2.0324106	519.2746	0.69765836	-0.54009473	2.702451	526.465	460.28308	132.36389	0.0	True	0.0
229	Gene_229	16.811636	0.0	1.7107311	0.9560785	17.137148	0.72620887	1.0632902	2.9525788	106.28775	6.0458984	200.4837	0.0	True	0.0
230	Gene_230	16.28181	0.0	1.0933163	3.0205567	16.708508	0.7152838	1.1243143	3.2845354	-12.768005	-156.26825	287.0005	0.0	True	0.0
231	Gene_231	42.13462	0.0	1.3569618	3.2537198	42.66518	0.75766253	1.437836	3.3710856	-165.60767	-327.49274	323.77014	0.0	True	0.0
232	Gene_232	224.01556	0.0	0.37292185	2.4035754	225.15544	0.7392322	0.1388065	2.9199817	385.7492	271.7032	228.09204	0.0	True	0.0
281	Gene_281	44.897865	0.0	0.94882876	2.199204	44.170708	0.7061472	0.82162863	3.0440545	315.40463	263.01215	104.78497	0.0	True	0.0
282	Gene_282	369.74185	0.0	-0.99467975	2.4990077	327.44757	0.6158103	-1.4504571	2.5434124	461.29443	337.5498	247.48926	0.0	True	0.0
283	Gene_283	47.794823	0.0	1.9045025	2.5362325	49.812553	0.70892394	1.631065	2.9740493	-94.3284	-215.34052	242.02423	0.0	True	0.0
284	Gene_284	298.8746	0.0	-0.64568806	2.342136	353.09763	0.7265661	-0.8989393	3.048812	456.98618	370.97598	172.02039	0.0	True	0.0
285	Gene_285	55.025898	0.0	2.1817012	0.9299514	58.079006	0.775517	1.5145763	3.017307	6.498802	-103.42705	219.8517	0.0	True	0.0
286	Gene_286	15.580047	0.0	0.10949629	2.7134075	15.808189	0.691808	-0.03155821	3.1017053	244.85275	111.30493	267.09564	0.0	True	0.0
287	Gene_287	25.835161	0.0	0.78708375	2.9397762	26.463398	0.68266636	0.6122218	3.040996	148.73785	16.48259	264.51053	0.0	True	0.0
288	Gene_288	18.182533	0.0	1.3868357	2.2919927	19.162634	0.69963354	1.3004062	3.001185	126.07083	45.227478	161.6867	0.0	True	0.0
273	Gene_273	65.21581	0.0	1.356436	3.2744453	79.01525	0.67412317	1.379	3.4951684	-162.1813	-297.03656	269.7105	0.0	True	0.0
274	Gene_274	80.49419	0.0	1.2454622	2.5021136	92.96023	0.6641672	1.0918946	2.844731	173.79974	70.50079	206.5979	0.0	True	0.0
275	Gene_275	52.621635	0.0	1.1970516	2.9340613	50.43098	0.61662173	0.96144235	2.858015	23.813293	-110.77411	269.1748	0.0	True	0.0
276	Gene_276	25.722252	0.0	3.540776	2.7985194	26.218054	0.6489743	3.3148417	3.2574635	-1154.6694	-1228.6436	147.94824	0.0	True	0.0
277	Gene_277	58.37284	0.0	0.027763266	2.010897	58.46303	0.7159263	-0.33205265	2.851089	458.09293	367.46066	181.26453	0.0	True	0.0
278	Gene_278	228.57074	0.0	-0.6344217	2.4568272	233.41832	0.7244353	-1.1212685	3.2270267	447.18158	358.68207	176.99902	0.0	True	0.0
279	Gene_279	289.56375	0.0	-0.042790886	2.1013145	235.89268	0.6960657	-0.3843369	2.8334692	485.34302	421.69983	127.28638	0.0	True	0.0
280	Gene_280	264.50165	0.0	-0.42610887	2.4782662	310.6822	0.6868803	-0.93113005	2.9990342	423.85602	306.40146	234.90912	0.0	True	0.0
265	Gene_265	306.16507	0.0	1.051907	2.6214964	392.73422	0.6649892	1.2290089	2.8030338	207.74323	94.02124	227.44397	0.0	True	0.0
266	Gene_266	172.35712	0.0	0.22925593	2.362022	88.030685	0.70379984	0.11225208	3.0505865	345.38437	238.82118	213.12637	0.0	True	0.0
267	Gene_267	13.847289	0.0	3.4485424	0.9256054	13.868286	0.7415675	2.8664412	3.4559476	-1097.9645	-1245.6697	295.4104	0.0	True	0.0
268	Gene_268	61.495457	0.0	2.9593065	3.3798506	64.6809	0.75345784	2.8172758	3.9519389	-957.7584	-1087.1594	258.802	0.0	True	0.0
269	Gene_269	36.42785	0.0	0.64355046	3.6079135	37.372467	0.70984364	-0.019066112	3.2646708	-37.422974	-260.59583	446.3457	0.0	True	0.0
270	Gene_270	21.615725	0.0	-0.013847456	0.8911695	21.864824	0.62884194	-0.97491205	2.6511607	458.8461	395.09576	127.50067	0.0	True	0.0
271	Gene_271	11.335087	0.0	2.0049055	0.8564758	12.546641	0.7245117	1.337869	3.2241929	-67.31152	-167.23111	199.83917	0.0	True	0.0
272	Gene_272	78.13287	0.0	1.6250718	2.3503323	77.339264	0.7246082	1.3576709	3.231561	42.71747	-39.326843	164.08862	0.0	True	0.0
257	Gene_257	15.861504	0.0	1.9131986	0.92898476	18.430586	0.69457287	1.0223805	3.1159976	35.66948	-52.696808	176.73257	0.0	True	0.0
258	Gene_258	128.23802	0.0	1.9337511	0.54317576	81.03362	0.77318317	1.2622313	3.477255	17.108185	-92.83595	219.88828	0.0	True	0.0
259	Gene_259	259.86804	0.0	0.30635774	3.0742657	285.19208	0.8090494	-0.05168436	3.740999	201.14795	44.35721	313.58148	0.0	True	0.0
260	Gene_260	387.08926	0.0	-0.39622006	2.5466888	216.1688	0.6434238	-0.47862366	2.773431	446.58997	322.84515	247.48962	0.0	True	0.0
261	Gene_261	370.91547	0.0	2.2783034	2.4778807	301.50238	0.69845164	2.1896918	3.2005534	-229.85504	-300.97064	142.2312	0.0	True	0.0
262	Gene_262	12.641164	0.0	1.5602959	3.067566	12.4100485	0.70119315	0.9346412	3.3256743	-211.17084	-338.79367	255.24567	0.0	True	0.0
263	Gene_263	315.57532	0.0	-1.4677217	2.208758	161.74863	0.60346544	-1.9701158	2.4790726	434.7171	339.04678	191.34064	0.0	True	0.0
264	Gene_264	13.921878	0.0	3.5898333	0.9131167	14.524932	0.68578213	3.2519886	3.194503	-969.0896	-1028.4264	118.673584	0.0	True	0.0
313	Gene_313	9.889979	0.0	0.69307536	0.9590638	10.010053	0.64495486	-0.43596375	2.753027	362.04227	277.94424	168.19604	0.0	True	0.0
314	Gene_314	9.132213	0.0	1.2433141	1.0131062	9.013678	0.67381305	0.22067702	2.7983508	228.10104	86.498535	283.20502	0.0	True	0.0
315	Gene_315	319.12186	0.0	0.7113276	2.7598825	235.17996	0.7211901	0.69431627	3.2885044	226.34302	121.68837	209.3093	0.0	True	0.0
316	Gene_316	26.110193	0.0	2.0462058	3.195047	29.727043	0.7873166	1.7419264	3.4194138	-459.32883	-634.32227	349.98688	0.0	True	0.0
317	Gene_317	29.91873	0.0	0.15073419	3.2184482	26.468338	0.61439186	-0.24384034	3.1324236	203.52396	57.47876	292.0904	0.0	True	0.0
318	Gene_318	614.35693	0.0	-0.44413677	2.85186	400.16217	0.66423595	-0.66055065	3.0362153	391.0248	274.3595	233.33063	0.0	True	0.0
319	Gene_319	458.5682	0.0	0.20782208	2.384773	526.0284	0.6540159	-0.026738595	2.792251	443.92285	365.00525	157.8352	0.0	True	0.0
320	Gene_320	204.40701	0.0	1.952826	2.8135965	252.78441	0.71612686	1.4804881	3.4123209	-191.06213	-292.85144	203.57861	0.0	True	0.0
305	Gene_305	149.23329	0.0	1.8321171	1.9291945	134.67134	0.6699219	1.624881	2.8352828	102.472015	52.95195	99.04013	0.0	True	0.0
306	Gene_306	262.62555	0.0	1.4603558	2.9057999	205.96051	0.7736339	1.2927184	3.4065886	-39.300446	-175.02481	271.44873	0.0	True	0.0
307	Gene_307	295.74567	0.0	2.1017604	2.175627	320.42725	0.6948526	2.0537877	2.870988	-38.32129	-111.81467	146.98676	0.0	True	0.0
308	Gene_308	373.91638	0.0	0.7836112	2.1167328	365.51404	0.6312966	0.6742641	2.6245103	408.42416	350.52914	115.79004	0.0	True	0.0
309	Gene_309	354.76147	0.0	0.063238464	2.4147766	400.56003	0.72580826	0.0523866	3.0113244	419.90393	329.67694	180.45398	0.0	True	0.0
310	Gene_310	14.734458	0.0	1.8057712	3.4882326	15.415702	0.6965518	1.5137211	3.356851	-427.47272	-594.05817	333.1709	0.0	True	0.0
311	Gene_311	180.27806	0.0	0.4747192	2.8582773	189.33446	0.7121965	0.5026054	3.2272859	256.83716	132.13324	249.40784	0.0	True	0.0
312	Gene_312	13.383908	0.0	0.45814258	0.84418166	13.410559	0.6545685	-0.8168756	3.0124214	345.32828	232.56445	225.52765	0.0	True	0.0
297	Gene_297	28.672548	0.0	1.5317353	0.8487884	29.115396	0.6251184	0.7449508	2.4769661	257.82123	165.13197	185.37851	0.0	True	0.0
298	Gene_298	246.50514	0.0	-0.5955426	2.3158345	267.6241	0.63710487	-1.053302	2.846035	421.74628	323.98926	195.51404	0.0	True	0.0
299	Gene_299	28.286598	0.0	3.0259027	3.0763745	28.119398	0.7426136	3.0689828	3.6474924	-936.9664	-1051.8611	229.78943	0.0	True	0.0
300	Gene_300	34.519905	0.0	0.86507	2.849654	33.795635	0.72794384	0.85543907	3.277978	72.864136	-67.1373	280.00287	0.0	True	0.0
301	Gene_301	196.76884	0.0	-1.6376033	1.8791529	173.85335	0.5324724	-2.6990392	2.6303144	387.04663	328.83765	116.41797	0.0	True	0.0
302	Gene_302	19.670195	0.0	1.3236096	0.8432985	20.272305	0.6505196	0.79159075	2.5435836	332.2559	248.23665	168.03848	0.0	True	0.0
303	Gene_303	26.115627	0.0	1.4375446	2.168903	26.593544	0.6863349	0.7651612	2.8778431	158.90771	72.11099	173.59344	0.0	True	0.0
304	Gene_304	228.28578	0.0	1.034791	2.729327	219.22742	0.7680795	0.8406535	3.1774998	161.55234	19.302795	284.49908	0.0	True	0.0
289	Gene_289	11.934843	0.0	2.93404	1.1323454	11.914692	0.70933086	2.1747515	3.137216	-657.8866	-798.51587	281.25854	0.0	True	0.0
290	Gene_290	48.25752	0.0	0.94913363	2.6816673	51.37191	0.66264164	0.6774663	3.0855033	189.8493	102.54352	174.61157	0.0	True	0.0
291	Gene_291	37.778515	0.0	3.387984	2.0301404	36.884617	0.4981218	3.2051423	2.4665444	-793.812	-839.107	90.589966	0.0	True	0.0
292	Gene_292	17.437286	0.0	3.21384	0.82753086	17.802094	0.6837745	3.0044105	2.8429332	-646.7294	-709.1481	124.8374	0.0	True	0.0
293	Gene_293	9.171916	0.0	1.5178643	0.66061133	9.308708	0.6801238	0.3043354	2.9252515	127.614136	-13.332947	281.89417	0.0	True	0.0
294	Gene_294	157.24995	0.0	0.7686671	2.8387785	212.07396	0.730407	0.4925199	3.0918918	169.29993	11.991211	314.61743	0.0	True	0.0
295	Gene_295	183.23967	0.0	-1.0063636	1.9388506	203.68304	0.61913115	-1.4558023	2.787477	479.5659	445.12537	68.88104	0.0	True	0.0
296	Gene_296	368.13095	0.0	1.2842036	2.7133636	357.1927	0.78394616	1.1797812	3.1802752	91.249725	-76.02199	334.54343	0.0	True	0.0
345	Gene_345	29.138195	0.0	1.0421804	2.410079	28.804882	0.6785818	0.7102064	2.8665164	206.41974	108.63097	195.57755	0.0	True	0.0
346	Gene_346	11.5812435	0.0	1.6193948	0.9730369	11.679436	0.7294253	0.7173586	3.1093442	28.990309	-102.11134	262.2033	0.0	True	0.0
347	Gene_347	22.209171	0.0	2.4519393	3.0412352	21.632866	0.7312674	2.228929	3.138432	-540.0652	-695.2788	310.42725	0.0	True	0.0
348	Gene_348	410.24915	0.0	-0.47075498	2.5478296	447.6265	0.6791759	-0.5659802	2.7968202	398.24918	272.9686	250.56116	0.0	True	0.0
349	Gene_349	356.88095	0.0	-1.6993966	3.5561438	246.62354	0.6697837	-1.5625572	3.352759	312.63043	151.27316	322.71454	0.0	True	0.0
350	Gene_350	12.520761	0.0	0.5000199	0.76037073	13.025902	0.6670042	-0.7335631	3.041371	364.10696	261.45807	205.29779	0.0	True	0.0
351	Gene_351	515.6381	0.0	0.21088663	2.5776083	461.34216	0.7467231	0.28029394	3.066879	393.8037	284.9793	217.6488	0.0	True	0.0
352	Gene_352	179.37196	0.0	1.0283173	2.4409454	174.40019	0.7523862	0.65536493	3.3697114	244.75433	165.61044	158.28778	0.0	True	0.0
337	Gene_337	17.190474	0.0	1.9134907	3.1524594	18.266415	0.7222553	1.954167	3.184982	-333.75488	-492.36298	317.2162	0.0	True	0.0
338	Gene_338	36.96545	0.0	3.0290868	3.0188196	35.22832	0.67118984	2.768177	3.181273	-890.1587	-1013.358	246.39856	0.0	True	0.0
339	Gene_339	28.930098	0.0	2.42459	2.8857713	29.310057	0.74125344	2.0315285	3.1514797	-467.08252	-615.9379	297.71082	0.0	True	0.0
340	Gene_340	425.1942	0.0	0.9319975	2.7621002	333.92023	0.6617499	0.5960375	2.9757712	199.0946	85.1434	227.9024	0.0	True	0.0
341	Gene_341	219.18445	0.0	-1.59024	2.317862	58.84337	0.5608531	-2.210381	2.8978534	408.0655	341.05066	134.02966	0.0	True	0.0
342	Gene_342	34.036083	0.0	0.74904966	2.8754234	37.470387	0.7433826	0.6653439	3.5544715	194.92499	106.681	176.48798	0.0	True	0.0
343	Gene_343	241.04704	0.0	0.21188222	3.1725745	216.97046	0.70632035	0.42952353	3.4424014	201.55246	67.6503	267.80432	0.0	True	0.0
344	Gene_344	12.65448	0.0	1.7333117	3.3240626	12.520378	0.75944036	1.9818459	3.47829	-472.71014	-665.5211	385.62195	0.0	True	0.0
329	Gene_329	689.16943	0.0	-0.23484193	2.0123644	374.52826	0.63287884	-0.39790145	2.4190555	529.12634	462.7428	132.76709	0.0	True	0.0
330	Gene_330	554.3157	0.0	1.4043869	2.5508268	445.02173	0.69489944	1.2424768	2.8516262	123.64993	14.962692	217.37448	0.0	True	0.0
331	Gene_331	14.035431	0.0	1.4268715	0.8086511	13.952121	0.7498573	0.6151315	3.1714754	144.39145	4.5042877	279.77432	0.0	True	0.0
332	Gene_332	261.81445	0.0	-0.3601183	2.2462668	278.67358	0.65728503	-0.5352874	2.9401708	460.76086	396.69452	128.13269	0.0	True	0.0
333	Gene_333	44.271427	0.0	2.4431741	2.8735657	39.238003	0.7085583	2.3866212	3.3589685	-462.84586	-562.6239	199.55609	0.0	True	0.0
334	Gene_334	8.307695	0.0	2.5735962	1.3202279	8.204421	0.7391245	2.1123767	3.2626336	-381.0395	-483.30792	204.53687	0.0	True	0.0
335	Gene_335	142.20331	0.0	1.9753883	3.040256	134.58391	0.7302692	1.2998074	3.4287205	-277.93018	-410.6596	265.45886	0.0	True	0.0
336	Gene_336	218.69365	0.0	0.010215931	1.7320558	173.54724	0.636984	-0.3896854	2.663252	506.70642	452.24463	108.923584	0.0	True	0.0
321	Gene_321	38.04191	0.0	2.5734074	0.9841897	37.84585	0.76794875	1.7476289	3.3795505	-441.55545	-631.2056	379.30035	0.0	True	0.0
322	Gene_322	434.8996	0.0	0.9769205	2.5276165	323.00986	0.7482124	1.0626857	3.0283484	248.79678	129.36845	238.85666	0.0	True	0.0
323	Gene_323	224.00392	0.0	1.7357053	3.4263327	207.21808	0.75666875	1.3331436	3.504636	-332.09598	-520.0816	375.97125	0.0	True	0.0
324	Gene_324	30.969128	0.0	1.9063462	0.9795615	30.226294	0.72591394	1.2927471	2.973422	143.01057	80.70146	124.618225	0.0	True	0.0
325	Gene_325	346.5474	0.0	0.124674484	2.5217483	344.74005	0.72287583	0.14011142	2.8892307	395.19785	286.63635	217.12299	0.0	True	0.0
326	Gene_326	36.95145	0.0	1.9646829	3.0854313	35.35848	0.79687506	1.5732394	3.6461642	-373.19177	-520.728	295.0725	0.0	True	0.0
327	Gene_327	54.33318	0.0	0.5459211	4.568643	53.662346	0.71815705	0.30129337	3.5556247	-393.10962	-657.72565	529.23206	0.0	True	0.0
328	Gene_328	12.598223	0.0	2.1393926	0.9851994	12.629485	0.7751913	1.6940681	3.104949	-86.17207	-191.2898	210.23544	0.0	True	0.0
377	Gene_377	531.0469	0.0	-0.67777956	2.3875692	425.67725	0.68552107	-0.73301923	2.8851326	497.1148	422.19995	149.82971	0.0	True	0.0
378	Gene_378	30.948748	0.0	0.90166235	2.9045777	31.620214	0.62304026	1.0414239	2.8486018	138.03033	0.5695343	274.9216	0.0	True	0.0
379	Gene_379	94.70163	0.0	0.8961805	2.2290192	85.36288	0.7354474	0.5030151	3.2617133	264.99823	187.61508	154.7663	0.0	True	0.0
380	Gene_380	355.28625	0.0	1.7025557	3.113549	323.1436	0.67786735	1.6519624	3.1216097	-170.19489	-308.55322	276.71667	0.0	True	0.0
381	Gene_381	383.3776	0.0	-0.97448164	2.4381733	294.99017	0.6118725	-1.3453792	2.6518843	471.90405	378.47284	186.86243	0.0	True	0.0
