ID	gene	lrt	p_chisq	q_chisq	signif_chisq	p_empirical	q_empirical	signif_empirical	scenario	chisq_source_file	empirical_source_file	scenario_title	theta1	lrt_rank
66	Gene_67	-0.5136719	1.0	1.0	False	0.8725127487251275	0.9566839926176874	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	455
461	Gene_462	-0.5385132	1.0	1.0	False	0.8751124887511249	0.9566839926176874	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	456
442	Gene_443	-0.55249023	1.0	1.0	False	0.8762123787621238	0.9566839926176874	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	457
210	Gene_211	-0.5938721	1.0	1.0	False	0.8819118088191181	0.9566839926176874	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	458
63	Gene_64	-0.6277466	1.0	1.0	False	0.8874112588741125	0.9566839926176874	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	459
83	Gene_84	-0.6402588	1.0	1.0	False	0.8887111288871112	0.9566839926176874	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	460
154	Gene_155	-0.65026855	1.0	1.0	False	0.8894110588941105	0.9566839926176874	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	461
369	Gene_370	-0.6628418	1.0	1.0	False	0.8912108789121088	0.9566839926176874	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	462
441	Gene_442	-0.66845703	1.0	1.0	False	0.8918108189181082	0.9566839926176874	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	463
363	Gene_364	-0.67523193	1.0	1.0	False	0.8924107589241076	0.9566839926176874	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	464
362	Gene_363	-0.69750977	1.0	1.0	False	0.8947105289471053	0.9566839926176874	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	465
109	Gene_110	-0.7001648	1.0	1.0	False	0.8954104589541045	0.9566839926176874	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	466
27	Gene_28	-0.7039795	1.0	1.0	False	0.8955104489551045	0.9566839926176874	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	467
137	Gene_138	-0.71276855	1.0	1.0	False	0.8963103689631037	0.9566839926176874	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	468
136	Gene_137	-0.7513428	1.0	1.0	False	0.9001099890010998	0.9566839926176874	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	469
54	Gene_55	-0.7514038	1.0	1.0	False	0.9001099890010998	0.9566839926176874	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	470
439	Gene_440	-0.7593994	1.0	1.0	False	0.9013098690130988	0.9566839926176874	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	471
124	Gene_125	-0.7809448	1.0	1.0	False	0.9031096890310968	0.9566839926176874	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	472
350	Gene_351	-0.838562	1.0	1.0	False	0.9085091490850916	0.9584484589515732	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	473
414	Gene_415	-0.8411255	1.0	1.0	False	0.9086091390860914	0.9584484589515732	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	474
351	Gene_352	-0.8632202	1.0	1.0	False	0.9109089091090892	0.9588514832727254	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	475
232	Gene_233	-0.9636841	1.0	1.0	False	0.9213078692130788	0.9677603668204608	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	476
116	Gene_117	-1.048706	1.0	1.0	False	0.9282071792820716	0.9729635002956728	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	477
398	Gene_399	-1.1108398	1.0	1.0	False	0.9322067793220676	0.9751116938515352	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	478
419	Gene_420	-1.1357422	1.0	1.0	False	0.9347065293470652	0.9753191347531912	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	479
295	Gene_296	-1.1507568	1.0	1.0	False	0.9363063693630636	0.9753191347531912	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	480
383	Gene_384	-1.2324829	1.0	1.0	False	0.9436056394360564	0.9808790430728236	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	481
21	Gene_22	-1.3388367	1.0	1.0	False	0.952204779522048	0.9877642941100082	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	482
167	Gene_168	-1.4379272	1.0	1.0	False	0.9585041495850416	0.9906606875246768	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	483
332	Gene_333	-1.4598694	1.0	1.0	False	0.9592040795920408	0.9906606875246768	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	484
199	Gene_200	-1.5166016	1.0	1.0	False	0.9612038796120388	0.9906606875246768	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	485
91	Gene_92	-1.5701294	1.0	1.0	False	0.9646035396460354	0.9906606875246768	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	486
112	Gene_113	-1.572815	1.0	1.0	False	0.9649035096490352	0.9906606875246768	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	487
399	Gene_400	-1.6699524	1.0	1.0	False	0.9704029597040296	0.9912976313704662	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	488
157	Gene_158	-1.6766357	1.0	1.0	False	0.9708029197080292	0.9912976313704662	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	489
297	Gene_298	-1.7258301	1.0	1.0	False	0.9725027497250276	0.9912976313704662	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	490
246	Gene_247	-1.7948608	1.0	1.0	False	0.9748025197480252	0.9912976313704662	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	491
214	Gene_215	-1.9053955	1.0	1.0	False	0.979002099790021	0.9912976313704662	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	492
430	Gene_431	-1.9296875	1.0	1.0	False	0.9793020697930208	0.9912976313704662	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	493
282	Gene_283	-1.9347534	1.0	1.0	False	0.9794020597940206	0.9912976313704662	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	494
181	Gene_182	-2.2696533	1.0	1.0	False	0.9872012798720128	0.9968942985460972	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	495
156	Gene_157	-2.364502	1.0	1.0	False	0.9892010798920108	0.9968942985460972	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	496
95	Gene_96	-2.487732	1.0	1.0	False	0.9911008899110088	0.9968942985460972	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	497
337	Gene_338	-2.6604004	1.0	1.0	False	0.9931006899310068	0.9968942985460972	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	498
478	Gene_479	-2.8101807	1.0	1.0	False	0.9949005099490053	0.9968942985460972	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	499
121	Gene_122	-4.077759	1.0	1.0	False	0.9994000599940006	0.9994000599940006	False	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	500
60	Gene_61	93.44165	0.0	0.0	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	1
151	Gene_152	85.74481	0.0	0.0	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	2
125	Gene_126	79.37924	0.0	0.0	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	3
77	Gene_78	79.31311	0.0	0.0	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	4
11	Gene_12	74.53528	0.0	0.0	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	5
82	Gene_83	72.786316	0.0	0.0	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	6
323	Gene_324	72.079346	0.0	0.0	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	7
490	Gene_491	69.09967	1.1102230246251563e-16	6.167905692361981e-15	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	8
184	Gene_185	69.05267	1.1102230246251563e-16	6.167905692361981e-15	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	9
141	Gene_142	62.862305	2.220446049250313e-15	1.1102230246251565e-13	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	10
327	Gene_328	61.62552	4.107825191113079e-15	1.8671932686877637e-13	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	11
463	Gene_464	59.72931	1.0880185641326534e-14	4.5334106838860565e-13	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	12
243	Gene_244	59.393738	1.2878587085651816e-14	4.953302725250699e-13	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	13
376	Gene_377	58.273254	2.2759572004815712e-14	8.128418573148469e-13	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	14
247	Gene_248	57.653137	3.1308289294429414e-14	1.0436096431476471e-12	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	15
295	Gene_296	57.007935	4.340972026284362e-14	1.3565537582138633e-12	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	16
177	Gene_178	55.553986	9.092726571680033e-14	2.674331344611774e-12	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	17
349	Gene_350	55.16214	1.1102230246251565e-13	3.0839528461809907e-12	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	18
370	Gene_371	54.705933	1.3999912340523224e-13	3.684187458032428e-12	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	19
251	Gene_252	52.66101	3.9634961979118094e-13	9.908740494779522e-12	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	20
13	Gene_14	51.96878	5.63882274207117e-13	1.3425768433502783e-11	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	21
