ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
137	Gene_137	0.41079444	0.0	1.4569329	0.92575747	0.436139	0.0038580436	1.4618522	0.8378333	-61.81176	-61.404587	-0.8143463	1.0	False	1.0
186	Gene_186	0.38036305	0.0	1.9929802	1.0430058	0.37423903	0.0037471754	2.0011668	0.94592315	-586.5603	-585.98096	-1.1586914	1.0	False	1.0
187	Gene_187	0.4203415	0.0	0.6320113	1.1459436	0.38739395	0.0014853679	0.6376574	1.1243143	108.29526	110.30722	-4.023926	1.0	False	1.0
188	Gene_188	0.27868548	0.0	0.6906774	0.7637735	0.2861794	0.0032589007	0.70023745	0.6952602	142.65253	142.75531	-0.2055664	1.0	False	1.0
189	Gene_189	0.3900267	0.0	0.09033401	1.3792834	0.36984003	0.0040081283	0.07865425	1.3950778	49.59442	49.577087	0.03466797	0.85229313	False	1.0
190	Gene_190	0.3763115	0.0	1.8970388	1.1918933	0.36937416	0.0034318913	1.9048265	1.1472375	-688.98	-687.7511	-2.4577637	1.0	False	1.0
191	Gene_191	0.30599672	0.0	0.4371823	1.110766	0.2748075	0.0009925918	0.44495666	1.0926654	39.409447	39.931683	-1.0444717	1.0	False	1.0
192	Gene_192	0.33989486	0.0	0.60850245	0.8111927	0.3417473	0.0037287928	0.619294	0.77489775	220.23477	220.7858	-1.1020508	1.0	False	1.0
193	Gene_193	0.42965725	0.0	2.4654253	1.0161914	0.4336777	0.0032041185	2.4715843	0.98218256	-907.43036	-907.7428	0.6248779	0.4292404	False	1.0
178	Gene_178	0.3085729	0.0	-0.16804992	1.1304234	0.31604257	0.004934343	-0.165924	1.1289395	263.9273	264.19034	-0.526062	1.0	False	1.0
179	Gene_179	0.46691135	0.0	0.9414703	1.3585515	0.45355603	0.0014929269	1.034463	1.0045675	56.215195	57.640564	-2.8507385	1.0	False	1.0
180	Gene_180	0.32184684	0.0	1.6212139	1.1362259	0.31809402	0.004972752	1.6227825	1.1405772	-605.5539	-604.8624	-1.3829346	1.0	False	1.0
181	Gene_181	0.44935784	0.0	0.97115624	1.0892901	0.49612305	0.004730393	1.000712	0.95356953	182.25652	181.32962	1.8537903	0.17334324	False	1.0
182	Gene_182	0.4263601	0.0	2.2756636	1.0482035	0.42982596	0.0022856668	2.2823093	0.8628915	-691.9029	-691.3947	-1.0163574	1.0	False	1.0
183	Gene_183	0.3511338	0.0	1.2110205	1.1431127	0.35553783	0.0031463683	1.2231097	1.0712944	-178.23276	-178.1904	-0.0847168	1.0	False	1.0
184	Gene_184	0.33267477	0.0	0.5338332	1.4905068	0.3551074	0.007412681	0.63163847	1.2453	54.087616	54.190437	-0.2056427	1.0	False	1.0
185	Gene_185	0.33981627	0.0	0.21492893	1.1279273	0.34379652	0.0034836545	0.21706589	1.1113441	215.1409	214.98749	0.30682373	0.57963586	False	1.0
170	Gene_170	0.2967624	0.0	0.536181	1.8305824	0.31314135	0.00207808	0.8806997	0.90340465	22.351501	22.347446	0.008110046	0.92824286	False	1.0
171	Gene_171	0.29659536	0.0	1.490374	1.4142085	0.30650052	0.0013719217	1.5782863	0.81639117	-366.11984	-366.6021	0.9645386	0.3260461	False	1.0
172	Gene_172	0.2831293	0.0	0.49930373	0.79571533	0.30395806	0.0036967571	0.5183065	0.6937807	243.78627	243.59998	0.3725891	0.5415964	False	1.0
173	Gene_173	0.26940855	0.0	0.26143435	0.85991967	0.29241377	0.003982425	0.2858919	0.766679	276.46808	275.00293	2.9302979	0.08693147	False	1.0
174	Gene_174	0.3641197	0.0	1.2118834	1.3440038	0.36826888	0.0019996453	1.265745	1.0725511	-223.74074	-222.86226	-1.756958	1.0	False	1.0
175	Gene_175	0.4266217	0.0	1.4295434	0.8993322	0.42271948	0.0031157814	1.4391311	0.81884086	-72.24704	-71.74809	-0.9978943	1.0	False	1.0
176	Gene_176	0.37292445	0.0	1.0846338	1.0480456	0.3855651	0.00048045427	1.0924243	0.99137145	-28.145561	-28.207195	0.12326813	0.72551656	False	1.0
177	Gene_177	0.34319034	0.0	1.5215198	1.147211	0.3544065	0.0019981947	1.5562291	0.6610942	-177.9539	-178.08377	0.2597351	0.6103022	False	1.0
162	Gene_162	0.31763983	0.0	1.5113258	1.0393102	0.32741272	0.0044841	1.5155737	1.0434308	-397.027	-396.21988	-1.6142578	1.0	False	1.0
163	Gene_163	0.39424938	0.0	2.111481	1.0936311	0.4011386	0.0036638163	2.111233	1.0270264	-709.91345	-709.1135	-1.5998535	1.0	False	1.0
164	Gene_164	0.41200832	0.0	0.7485735	1.1831051	0.44100156	0.017948609	0.7424902	1.202288	70.38631	70.527466	-0.28231812	1.0	False	1.0
165	Gene_165	0.31487134	0.0	0.426599	1.368401	0.30952412	0.001205364	0.48220688	1.2255794	1.9423523	2.1214142	-0.35812378	1.0	False	1.0
166	Gene_166	0.2731896	0.0	0.5468758	0.87279284	0.2869171	0.0013545699	0.60282797	0.5651101	206.44975	206.78812	-0.6767273	1.0	False	1.0
167	Gene_167	0.4164124	0.0	2.1248636	1.0483812	0.4205706	0.0015081227	2.126394	1.0306258	-701.1719	-700.56635	-1.2110596	1.0	False	1.0
168	Gene_168	0.3335093	0.0	0.98962355	0.8125702	0.3199248	0.00065136445	0.9931927	0.79995114	-33.857574	-34.291534	0.8679199	0.3515318	False	1.0
169	Gene_169	0.22167176	0.0	0.547926	0.9473139	0.23153543	0.011195089	0.55225	0.932963	44.268085	44.566982	-0.5977936	1.0	False	1.0
218	Gene_218	0.2818109	0.0	0.26722983	0.9117954	0.29983425	0.003598961	0.30770448	0.7669097	273.9154	274.21915	-0.6074829	1.0	False	1.0
219	Gene_219	0.3310929	0.0	1.3223565	1.2810019	0.3647126	0.010805026	1.3588825	1.109033	-145.46812	-145.3996	-0.13705444	1.0	False	1.0
220	Gene_220	0.36772862	0.0	1.7712044	0.8520891	0.37988135	0.0017288267	1.7799957	0.6689714	-311.76923	-310.98947	-1.5595093	1.0	False	1.0
221	Gene_221	0.35612622	0.0	0.98766106	1.4392321	0.34949195	0.0017741219	1.1023731	0.96608853	-75.06267	-72.08649	-5.952362	1.0	False	1.0
222	Gene_222	0.41272792	0.0	2.1402147	1.6426275	0.42901963	0.0040396214	2.178672	1.0924642	-658.9114	-659.23267	0.6425781	0.4227788	False	1.0
223	Gene_223	0.38403133	0.0	1.9772359	0.78492767	0.39226106	0.0013822168	1.9866364	0.54718125	-411.18927	-410.53296	-1.3126221	1.0	False	1.0
225	Gene_225	0.41856912	0.0	2.573737	1.037432	0.42613214	0.002278513	2.5727823	1.0295162	-1082.5009	-1082.8098	0.6179199	0.4318214	False	1.0
210	Gene_210	0.33837503	0.0	0.79985696	1.2646495	0.33942208	0.003903095	0.8212581	1.20871	-161.03963	-157.11606	-7.8471375	1.0	False	1.0
211	Gene_211	0.35842267	0.0	1.981286	1.1501114	0.354171	0.0040674885	1.9970415	1.0285021	-686.09985	-684.9385	-2.322754	1.0	False	1.0
212	Gene_212	0.43580204	0.0	2.901024	1.1631758	0.43026492	0.001706361	2.9067562	1.0997529	-1415.8813	-1415.1243	-1.5141602	1.0	False	1.0
213	Gene_213	0.41557318	0.0	2.8565774	1.2602934	0.4222972	0.005589679	2.862377	1.1472348	-1355.7155	-1355.1642	-1.1025391	1.0	False	1.0
214	Gene_214	0.34639016	0.0	1.0337788	1.0240078	0.3537108	0.0021437327	1.0501984	0.9377366	-12.263668	-11.843391	-0.8405533	1.0	False	1.0
215	Gene_215	0.26687416	0.0	0.84617025	0.5650432	0.27358136	0.0014104807	0.86224157	0.42182755	114.6781	115.25775	-1.1593018	1.0	False	1.0
216	Gene_216	0.38115874	0.0	3.1378584	1.3094532	0.3881447	0.004407874	3.1442497	1.3061152	-1940.9528	-1939.9323	-2.0410156	1.0	False	1.0
217	Gene_217	0.25221244	0.0	0.3400253	1.5944589	0.2841268	0.008080721	0.45182535	1.3792005	-36.528473	-37.31096	1.5649719	0.21093869	False	1.0
202	Gene_202	0.40800542	0.0	0.644482	1.4696163	0.43486172	0.0043526855	0.77046454	1.1024896	137.2634	137.41101	-0.29522705	1.0	False	1.0
204	Gene_204	0.31548244	0.0	1.0789124	1.4432336	0.33797818	0.0042079506	1.1704752	1.0718089	-93.80505	-93.85051	0.090911865	0.7630211	False	1.0
205	Gene_205	0.3285883	0.0	0.81421494	0.9968781	0.35446778	0.0054843156	0.8367402	0.8813812	148.56422	148.32312	0.48220825	0.48742384	False	1.0
206	Gene_206	0.3034348	0.0	0.5886984	1.0345072	0.31979993	0.0018725635	0.6118905	0.9412158	110.784256	112.55411	-3.5397034	1.0	False	1.0
207	Gene_207	0.38536105	0.0	0.3621132	1.1708055	0.4103954	0.0027125708	0.46460375	0.85857856	304.27017	304.16635	0.2076416	0.6486223	False	1.0
208	Gene_208	0.39105874	0.0	1.3306484	1.3222169	0.39067167	0.003675988	1.3860409	0.9988672	-159.47409	-159.58238	0.21658325	0.64165574	False	1.0
209	Gene_209	0.3679666	0.0	1.8585125	1.156572	0.38343808	0.002262203	1.8739583	0.9379651	-475.59506	-475.28833	-0.61346436	1.0	False	1.0
194	Gene_194	0.44367227	0.0	1.6644075	1.0667036	0.4398323	0.0055469256	1.6759043	1.0090007	-298.88498	-296.79233	-4.1853027	1.0	False	1.0
195	Gene_195	0.25304073	0.0	0.09182305	1.100619	0.25331113	0.0013468721	0.12467478	1.0182909	124.67837	124.152596	1.0515442	0.30515164	False	1.0
196	Gene_196	0.46337482	0.0	1.4604473	1.2299223	0.46052903	0.000984595	1.5035621	0.8583878	-117.85751	-116.875534	-1.9639587	1.0	False	1.0
197	Gene_197	0.33558297	0.0	0.4240034	1.216447	0.32498434	0.0010888127	0.42581555	1.2095689	28.521233	28.539314	-0.03616333	1.0	False	1.0
198	Gene_198	0.38463926	0.0	1.7518947	1.1350746	0.39050916	0.0020474554	1.7783834	0.81717116	-340.56647	-338.1852	-4.762512	1.0	False	1.0
199	Gene_199	0.2534914	0.0	0.046223648	0.98215127	0.2704803	0.0038033198	0.09064016	0.8299185	275.19202	275.29553	-0.20703125	1.0	False	1.0
200	Gene_200	0.30822754	0.0	1.227911	0.9339663	0.32239193	0.0021453083	1.2434332	0.8059083	-118.65582	-118.23807	-0.83551025	1.0	False	1.0
201	Gene_201	0.44743052	0.0	1.5633079	1.353247	0.45127618	0.0066815116	1.5789702	1.2915834	-396.7923	-395.50092	-2.5827637	1.0	False	1.0
250	Gene_250	0.33069134	0.0	1.3631579	1.1863221	0.3454822	0.005004753	1.372735	1.1443839	-324.5683	-323.28723	-2.5621338	1.0	False	1.0
251	Gene_251	0.38371283	0.0	2.3677626	1.0254748	0.39204875	0.0024610735	2.3555338	0.95300615	-892.3664	-891.20825	-2.3162842	1.0	False	1.0
252	Gene_252	0.43517244	0.0	0.5243094	1.6645571	0.45428872	0.0055057146	0.67494994	1.3178613	49.458496	48.497147	1.922699	0.16555959	False	1.0
253	Gene_253	0.42712948	0.0	2.1832736	0.6925703	0.421035	0.0020201355	2.1821113	0.6295944	-548.7085	-548.0629	-1.2911377	1.0	False	1.0
254	Gene_254	0.27853814	0.0	0.5389285	1.1964413	0.296254	0.013215053	0.5523967	1.1764117	10.093422	9.9253235	0.3361969	0.5620328	False	1.0
255	Gene_255	0.51534516	0.0	2.9318523	1.0373427	0.5086362	0.0020068255	2.9348392	0.98611766	-1236.5525	-1236.1008	-0.9033203	1.0	False	1.0
256	Gene_256	0.41283682	0.0	1.6383829	1.4425467	0.39804116	0.0017587595	1.6996945	1.049454	-381.72736	-381.74832	0.041931152	0.8377511	False	1.0
257	Gene_257	0.19226572	0.0	-2.58515	2.117833	0.24817114	0.0010426438	-1.6822252	1.2059388	284.32675	284.3579	-0.062316895	1.0	False	1.0
242	Gene_242	0.38699713	0.0	0.84389496	1.0494294	0.4067466	0.005052444	0.85139835	1.0305125	93.527916	93.9863	-0.9167633	1.0	False	1.0
243	Gene_243	0.32043755	0.0	0.9303704	1.100011	0.33051425	0.0022893145	0.9503081	1.0013733	-28.2168	-27.71491	-1.0037804	1.0	False	1.0
245	Gene_245	0.41229883	0.0	1.9529622	0.90219635	0.4165642	0.014106483	1.955253	0.92578554	-481.11203	-479.61322	-2.9976196	1.0	False	1.0
246	Gene_246	0.32680008	0.0	0.7494085	0.78629655	0.3381127	0.0022499764	0.77325857	0.6601886	194.11621	194.01576	0.20089722	0.65399766	False	1.0
247	Gene_247	0.29085547	0.0	0.93413293	1.1592368	0.2747475	0.005752458	0.926679	1.1845714	-226.29547	-226.0651	-0.4607544	1.0	False	1.0
248	Gene_248	0.44306424	0.0	2.13248	1.2800603	0.44607115	0.008585712	2.148506	1.1728778	-669.86035	-670.21796	0.71520996	0.39771962	False	1.0
249	Gene_249	0.26828623	0.0	1.034305	1.3285917	0.26810846	0.0022758879	1.0584146	1.2088064	-365.03528	-365.59528	1.1199951	0.2899195	False	1.0
234	Gene_234	0.31681287	0.0	1.0609577	1.4854062	0.31279758	0.0010594169	1.1318766	1.198326	-320.15933	-321.52588	2.7330933	0.098288715	False	1.0
235	Gene_235	0.34879914	0.0	2.4535134	1.1070912	0.3566254	0.0020040856	2.467473	1.0529219	-1105.4471	-1106.799	2.7036133	0.10012108	False	1.0
237	Gene_237	0.4561732	0.0	2.6694336	1.0118636	0.4778275	0.0012788457	2.6821394	0.8911736	-982.65155	-982.69183	0.080566406	0.77653134	False	1.0
238	Gene_238	0.31625623	0.0	0.9365068	0.8896204	0.3187894	0.0011751412	0.97594774	0.6631232	61.64035	62.843994	-2.4072876	1.0	False	1.0
239	Gene_239	0.28481737	0.0	1.2111876	1.0302991	0.28656057	0.0025608514	1.2438477	0.65416974	-79.12474	-80.04584	1.8421936	0.17469412	False	1.0
240	Gene_240	0.38564274	0.0	1.1093912	1.1273828	0.40307125	0.00144604	1.1044255	1.134555	-83.85867	-83.603	-0.51135254	1.0	False	1.0
241	Gene_241	0.4474422	0.0	1.917008	1.0764383	0.41598177	0.0007880188	1.9369845	0.7950246	-431.77353	-430.81476	-1.9175415	1.0	False	1.0
226	Gene_226	0.56691754	0.0	1.5385672	1.3640736	0.55022734	0.0011222359	1.5902637	1.0747895	-177.10306	-176.97845	-0.24920654	1.0	False	1.0
227	Gene_227	0.38265333	0.0	0.51504666	1.3713918	0.39669254	0.00740689	0.50534916	1.3757344	14.033371	13.799362	0.46801758	0.4939006	False	1.0
228	Gene_228	0.35673645	0.0	0.39937666	1.2826927	0.3450846	0.00090964336	0.57377684	0.6779401	254.5599	254.71892	-0.31802368	1.0	False	1.0
229	Gene_229	0.3762104	0.0	1.4278022	0.73718464	0.38634673	0.003113781	1.4354786	0.6868402	-87.581665	-85.077484	-5.008362	1.0	False	1.0
230	Gene_230	0.46689913	0.0	4.8379183	1.7253772	0.48084643	0.002842784	4.762446	1.4552988	-3710.0786	-3707.7925	-4.5722656	1.0	False	1.0
231	Gene_231	0.40243444	0.0	1.0070361	1.3670254	0.40133783	0.0011627671	1.1257279	0.83483106	44.283234	44.121292	0.32388306	0.5692834	False	1.0
232	Gene_232	0.40435722	0.0	2.7421849	1.0332589	0.40989837	0.003585699	2.7371905	0.93922997	-1164.3378	-1162.8817	-2.9121094	1.0	False	1.0
233	Gene_233	0.36761636	0.0	1.7006966	1.1623275	0.36394352	0.0011433907	1.7219287	1.0289342	-473.9889	-473.70724	-0.56329346	1.0	False	1.0
282	Gene_282	0.4038729	0.0	1.8019758	1.1389793	0.44385174	0.0040314533	1.824082	0.8769163	-262.57233	-262.7973	0.44995117	0.502358	False	1.0
283	Gene_283	0.43336734	0.0	2.2269907	1.2131433	0.4416836	0.0044343253	2.2230854	1.1485287	-761.78516	-760.04865	-3.4730225	1.0	False	1.0
284	Gene_284	0.4193841	0.0	1.6334171	1.0326301	0.4332016	0.0019467347	1.6331329	1.0192784	-287.9191	-287.69785	-0.44250488	1.0	False	1.0
285	Gene_285	0.39056012	0.0	2.4543936	1.43838	0.4202517	0.0052454756	2.4607537	1.2642792	-1024.1865	-1026.2946	4.2160645	0.040042937	False	1.0
286	Gene_286	0.38439602	0.0	0.2873959	1.3526173	0.41678563	0.0016395733	0.3560856	1.1875728	173.16095	172.52377	1.274353	0.2589516	False	1.0
287	Gene_287	0.27835944	0.0	0.3948605	0.9081774	0.28382924	0.0013471146	0.43674052	0.73957765	209.511	210.47781	-1.9336243	1.0	False	1.0
288	Gene_288	0.3230496	0.0	1.9044719	0.95650965	0.3409364	0.004877317	1.8987991	0.95120037	-576.016	-575.35864	-1.3146973	1.0	False	1.0
289	Gene_289	0.31981248	0.0	0.5749342	1.1710997	0.3256137	0.0014081527	0.68157893	0.73404735	180.24567	181.19936	-1.9073792	1.0	False	1.0
274	Gene_274	0.26638824	0.0	0.22240573	1.249055	0.27516901	0.001356416	0.27766004	1.1083736	44.62712	44.84366	-0.43307495	1.0	False	1.0
275	Gene_275	0.30228004	0.0	0.27948335	1.3644465	0.29150793	0.0015711847	0.41049263	0.99963593	140.52242	140.70445	-0.3640747	1.0	False	1.0
276	Gene_276	0.41718444	0.0	2.3657713	1.0346861	0.40924376	0.0010446502	2.3727734	0.70889515	-772.5788	-770.2664	-4.624756	1.0	False	1.0
277	Gene_277	0.24203809	0.0	0.8234782	0.6283054	0.250835	0.010650345	0.8195553	0.6629454	38.58423	39.193695	-1.2189331	1.0	False	1.0
278	Gene_278	0.2412994	0.0	0.78724504	1.0559155	0.23448901	0.0009466877	0.8467835	0.7197373	-57.72596	-57.74417	0.03642273	0.8486452	False	1.0
279	Gene_279	0.36215907	0.0	0.47000745	1.5005541	0.36706027	0.0020742745	0.60791063	1.1374593	83.46805	82.974655	0.9867859	0.32052934	False	1.0
280	Gene_280	0.52801603	0.0	-1.202253	1.4644862	0.49516696	0.0015285661	-1.1811157	1.435599	337.43784	337.66193	-0.44818115	1.0	False	1.0
281	Gene_281	0.37171158	0.0	0.86324173	1.6399384	0.41168788	0.006972949	0.98511016	1.3113918	-106.9879	-107.43085	0.8858948	0.34659225	False	1.0
266	Gene_266	0.31631467	0.0	-0.011524	0.9686765	0.31578788	0.0014489803	0.04793586	0.79015017	326.698	326.95215	-0.5083008	1.0	False	1.0
267	Gene_267	0.4334933	0.0	1.0565684	0.844946	0.4294086	0.0019667484	1.0815046	0.69812626	151.94363	152.63467	-1.3820801	1.0	False	1.0
268	Gene_268	0.34245178	0.0	0.5849956	0.5781485	0.34782183	0.00210348	0.58433384	0.5599608	285.70367	285.88474	-0.36212158	1.0	False	1.0
269	Gene_269	0.32197872	0.0	1.7532778	1.0971346	0.31834716	0.002321923	1.7739278	0.8955399	-539.16315	-538.6062	-1.1138916	1.0	False	1.0
270	Gene_270	0.2653589	0.0	0.45527577	1.2052029	0.25223386	0.0028384442	0.4650116	1.1742376	-14.963112	-13.852585	-2.221054	1.0	False	1.0
271	Gene_271	0.34565917	0.0	1.1096435	1.0090269	0.34613746	0.001596539	1.1487143	0.8141754	-22.726734	-23.332489	1.2115097	0.27103335	False	1.0
272	Gene_272	0.31697953	0.0	0.63161105	1.0840303	0.30486116	0.0026340242	0.6835818	0.8849569	88.91147	89.21142	-0.5998993	1.0	False	1.0
273	Gene_273	0.3698321	0.0	0.88835084	1.0413253	0.378685	0.0027637978	0.94091684	0.7982612	138.25754	139.09744	-1.6798096	1.0	False	1.0
258	Gene_258	0.42588314	0.0	0.94214094	0.9345105	0.4071532	0.0034180067	0.9416832	0.9270106	107.83462	108.17943	-0.689621	1.0	False	1.0
259	Gene_259	0.3147061	0.0	0.49444538	0.9470152	0.3192182	0.0023890303	0.5103845	0.8912634	168.88354	169.54745	-1.3278198	1.0	False	1.0
260	Gene_260	0.39207417	0.0	2.1046636	1.2010742	0.3902634	0.0012001913	2.1039193	1.1457667	-807.7694	-807.2806	-0.97766113	1.0	False	1.0
261	Gene_261	0.35670537	0.0	0.9163225	1.3163527	0.35335267	0.0016829753	1.0191228	0.84382313	34.91678	34.657616	0.5183258	0.47155678	False	1.0
262	Gene_262	0.31699908	0.0	2.4217615	1.1915863	0.3135283	0.0017002828	2.4216669	1.0102307	-1196.3708	-1194.4313	-3.8791504	1.0	False	1.0
263	Gene_263	0.35803258	0.0	1.5427458	1.0997602	0.3704101	0.003204219	1.5413401	1.1060221	-365.64056	-365.17026	-0.9406128	1.0	False	1.0
264	Gene_264	0.30534425	0.0	0.3222615	1.3626316	0.33586687	0.004657886	0.42687175	1.0917931	176.53717	176.33052	0.41329956	0.52029955	False	1.0
265	Gene_265	0.43496773	0.0	2.3758943	1.439669	0.41968304	0.0023235248	2.3917556	1.1781477	-987.15375	-987.9489	1.590332	0.20727885	False	1.0
314	Gene_314	0.30460185	0.0	0.55122066	1.0892665	0.31692383	0.00078536797	0.5865897	0.9705766	123.31334	123.49762	-0.3685608	1.0	False	1.0
315	Gene_315	0.42753455	0.0	1.5388151	1.0438398	0.44086778	0.0020765231	1.5739795	0.75435	-102.29067	-101.68762	-1.2061005	1.0	False	1.0
316	Gene_316	0.31554022	0.0	0.48997578	1.2994628	0.3207129	0.00080734707	0.56778413	1.0459443	65.05986	64.29744	1.5248413	0.21688825	False	1.0
317	Gene_317	0.4204414	0.0	2.5778148	1.0291655	0.42742124	0.0020589142	2.5721495	0.9563076	-1022.72626	-1021.89294	-1.666626	1.0	False	1.0
318	Gene_318	0.36231232	0.0	0.91220766	1.0922058	0.3581151	0.0018701152	0.9653315	0.82498205	79.38385	79.71507	-0.66244507	1.0	False	1.0
319	Gene_319	0.40655825	0.0	1.2708018	1.1021734	0.40747657	0.002456899	1.2623188	1.1013575	-157.85646	-157.40402	-0.9048767	1.0	False	1.0
320	Gene_320	0.435042	0.0	2.714115	1.1661311	0.43338507	0.0071392157	2.7246094	1.1729512	-1270.4731	-1267.3701	-6.2060547	1.0	False	1.0
321	Gene_321	0.43589002	0.0	1.2498637	0.95287305	0.43059555	0.00049662945	1.2590365	0.8973732	-21.655037	-22.427193	1.5443115	0.21397722	False	1.0
306	Gene_306	0.45403242	0.0	1.1606429	1.192543	0.46280992	0.008278141	1.1800512	1.1233323	-26.315853	-26.213451	-0.20480347	1.0	False	1.0
307	Gene_307	0.36042577	0.0	1.5437025	1.4984645	0.38261452	0.002587914	1.6222037	1.0146565	-329.13696	-330.27225	2.2705688	0.13185155	False	1.0
308	Gene_308	0.28144708	0.0	1.5795054	1.6179339	0.29053694	0.0038546529	1.6558954	1.0704817	-518.6328	-520.2581	3.2506104	0.07139689	False	1.0
309	Gene_309	0.37269995	0.0	1.7107764	1.1363422	0.37963593	0.0009413017	1.7359587	0.89285344	-395.19354	-395.66568	0.9442749	0.3311808	False	1.0
310	Gene_310	0.35408783	0.0	1.4057763	1.0741941	0.36801076	0.005650395	1.4098237	1.0135331	-219.09938	-219.05179	-0.095184326	1.0	False	1.0
311	Gene_311	0.4320826	0.0	3.2923641	1.0632099	0.43656752	0.0027447948	3.2853115	0.9406154	-1691.7837	-1693.0222	2.4770508	0.11551869	False	1.0
312	Gene_312	0.32383487	0.0	-0.39630577	1.4809519	0.35964742	0.012862846	-0.3708574	1.4552314	205.89204	207.07895	-2.3738098	1.0	False	1.0
313	Gene_313	0.4675663	0.0	2.140548	1.1435771	0.48600596	0.01590175	2.1426253	1.1158543	-574.74005	-574.7546	0.029052734	0.8646574	False	1.0
298	Gene_298	0.3215875	0.0	0.5244333	0.97041005	0.3351615	0.0011314276	0.51645845	0.9905564	157.36597	157.93327	-1.134613	1.0	False	1.0
299	Gene_299	0.27505097	0.0	0.28359514	1.0159062	0.28207535	0.0016298535	0.34341997	0.82012737	214.37614	214.79732	-0.8423462	1.0	False	1.0
300	Gene_300	0.42744187	0.0	1.7613008	1.0997269	0.42158073	0.0035368341	1.7865343	0.92696464	-323.33405	-322.90753	-0.85302734	1.0	False	1.0
302	Gene_302	0.33079207	0.0	0.06472332	1.3434508	0.34094182	0.0015996699	0.16547905	1.1126693	223.01318	222.81137	0.4036255	0.5252228	False	1.0
303	Gene_303	0.19634941	0.0	-2.0368059	1.9462867	0.19115122	0.0009901857	-1.137191	0.7952568	296.91724	296.02896	1.7765503	0.1825735	False	1.0
304	Gene_304	0.33058992	0.0	1.4183754	1.0220331	0.33526093	0.0018603553	1.4475884	0.77420366	-198.87209	-199.2119	0.67962646	0.40971547	False	1.0
305	Gene_305	0.34744933	0.0	1.051108	1.2651541	0.33422455	0.0010940603	1.0532947	1.2636937	-328.36053	-328.42453	0.12799072	0.72052455	False	1.0
290	Gene_290	0.2945148	0.0	0.79020405	1.1010652	0.30772528	0.0009347898	0.8015981	1.075674	-27.761047	-27.116016	-1.290062	1.0	False	1.0
291	Gene_291	0.40103522	0.0	2.3913786	1.2151484	0.40166205	0.0011449603	2.3980727	1.2021371	-1090.8497	-1090.1075	-1.484375	1.0	False	1.0
292	Gene_292	0.3674711	0.0	1.2516276	0.9636611	0.37893587	0.0029232316	1.2516788	0.9623125	-97.77041	-97.83099	0.121170044	0.72776896	False	1.0
293	Gene_293	0.38355258	0.0	1.0609069	1.2208912	0.4154666	0.0063581727	1.0924962	1.0782689	-7.014282	-6.3732853	-1.2819939	1.0	False	1.0
294	Gene_294	0.35959843	0.0	1.6336395	0.81459856	0.36017245	0.0022999789	1.6409012	0.71719193	-262.7256	-261.59753	-2.2561035	1.0	False	1.0
295	Gene_295	0.3437513	0.0	1.5895809	1.1696814	0.3547407	0.0013565813	1.6157324	0.9921855	-395.01672	-397.01047	3.9874878	0.04583937	False	1.0
296	Gene_296	0.44134152	0.0	2.7389135	1.1083797	0.44489357	0.0063637756	2.7443297	1.0902861	-1153.5648	-1153.5284	-0.072753906	1.0	False	1.0
297	Gene_297	0.38084728	0.0	2.2797477	1.2913924	0.3848699	0.004298337	2.2757163	0.93336815	-717.0033	-717.01624	0.025878906	0.87219644	False	1.0
346	Gene_346	2.692402	0.0	0.111511245	3.2698658	2.4205678	0.0011834996	0.15637371	3.1927357	19.910583	19.937347	-0.053527832	1.0	False	1.0
347	Gene_347	0.34594116	0.0	0.7821723	1.0049143	0.35247526	0.0028905387	0.81781024	0.8516753	132.90358	133.28778	-0.7684021	1.0	False	1.0
348	Gene_348	0.3563431	0.0	1.8945857	1.0694033	0.35529652	0.0013697788	1.9123548	0.7218945	-487.8736	-488.23102	0.71484375	0.3978405	False	1.0
349	Gene_349	0.35860643	0.0	1.739533	1.4168837	0.36339763	0.0013019361	1.7757006	1.1658891	-672.6418	-672.50305	-0.27746582	1.0	False	1.0
350	Gene_350	0.33347228	0.0	1.5202425	0.8833337	0.3396185	0.007908698	1.529942	0.8323828	-236.46219	-236.20816	-0.50805664	1.0	False	1.0
351	Gene_351	0.33327657	0.0	0.60690767	0.98989594	0.34108213	0.0007016098	0.67814004	0.64976746	219.93939	220.31012	-0.7414551	1.0	False	1.0
353	Gene_353	0.45303845	0.0	0.9577976	1.0309734	0.45667934	0.0011927806	0.9861609	0.89899576	135.5938	135.40823	0.37112427	0.5423921	False	1.0
338	Gene_338	0.3090272	0.0	0.78542525	1.1661872	0.3105174	0.0026412045	0.79832584	1.1259128	-63.85211	-62.15251	-3.3992004	1.0	False	1.0
339	Gene_339	0.3974047	0.0	0.85161066	0.756835	0.40163785	0.0019020233	0.8742071	0.58821285	236.95047	236.99785	-0.09475708	1.0	False	1.0
340	Gene_340	0.29550555	0.0	1.9039094	1.2373823	0.3084743	0.006175149	1.9150742	1.1715335	-767.5011	-766.01953	-2.9631348	1.0	False	1.0
341	Gene_341	0.3509371	0.0	1.9147542	0.95310163	0.3430928	0.0023076632	1.9213507	0.9159828	-603.9511	-603.5683	-0.765625	1.0	False	1.0
