ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
152	Gene_152	2.5739872	0.0	5.2476215	1.2561352	2.689283	0.0014739316	5.2349935	0.93599737	-2511.672	-2511.5212	-0.3017578	1.0	False	1.0
137	Gene_137	7.788281	0.0	-0.79179347	2.2477825	6.85803	0.0003519484	-0.71003175	2.1482549	496.81616	496.70392	0.2244873	0.6356419	False	1.0
138	Gene_138	2.081758	0.0	3.7674599	1.1111225	2.2522376	0.003770771	3.7648976	0.85704297	-1041.2383	-1041.3273	0.17797852	0.67311627	False	1.0
139	Gene_139	0.39357126	0.0	-2.133488	0.7636784	0.38746688	0.00089248165	-1.9594039	0.37422866	255.60645	255.88861	-0.56433105	1.0	False	1.0
140	Gene_140	1.9819531	0.0	4.220769	0.9706732	2.0912268	0.0027936765	4.2182817	0.8779281	-1516.1506	-1515.1182	-2.0649414	1.0	False	1.0
141	Gene_141	0.07901614	0.0	-3.7978258	0.3070784	0.08793485	0.0008194568	-3.8098013	0.34779215	68.10956	68.13422	-0.049316406	1.0	False	1.0
142	Gene_142	3.056302	0.0	5.5046167	1.3296915	3.1882942	0.0022222858	5.491956	1.0322204	-2751.4102	-2751.0098	-0.80078125	1.0	False	1.0
143	Gene_143	0.90425843	0.0	1.3045224	0.97891915	0.9925082	0.005662273	1.3282553	0.8261118	322.13416	322.81183	-1.3553467	1.0	False	1.0
144	Gene_144	0.32874528	0.0	-2.2160463	1.4130049	0.50931394	0.0014416999	-1.8314911	0.95053005	307.83838	308.04803	-0.41931152	1.0	False	1.0
130	Gene_130	2.1430748	0.0	3.107112	1.0431578	2.2366726	0.00062538486	3.116989	0.8121036	-522.987	-523.25745	0.54089355	0.46206266	False	1.0
131	Gene_131	1.3317571	0.0	2.7463465	1.0080019	1.3133197	0.0005924524	2.7530384	0.77586037	-409.3945	-408.78867	-1.2116699	1.0	False	1.0
132	Gene_132	2.015425	0.0	4.3618875	0.95639586	2.0795953	0.001297206	4.3569884	0.7044051	-1637.607	-1637.0463	-1.121582	1.0	False	1.0
133	Gene_133	1.5640432	0.0	2.3241096	1.0777317	1.6505764	0.0053130016	2.3336465	0.95057815	-84.47183	-84.45677	-0.03012085	1.0	False	1.0
134	Gene_134	15.025282	0.0	1.9282361	2.176164	13.02962	0.0043705706	1.9310853	2.1568017	23.878998	23.744537	0.2689209	0.6040566	False	1.0
135	Gene_135	1.416155	0.0	1.9374998	0.7976005	1.4851317	0.0017069937	1.9470333	0.69389707	157.35228	157.1799	0.34475708	0.5570962	False	1.0
136	Gene_136	0.55278224	0.0	-0.44758356	2.0528758	0.61768556	0.00089026446	0.23882866	0.78736985	468.252	466.97748	2.5490723	0.11035901	False	1.0
185	Gene_185	0.86161906	0.0	-1.5402594	1.4901356	1.272019	0.004335102	-1.4864358	1.4191582	406.41296	406.32422	0.17749023	0.673539	False	1.0
186	Gene_186	0.6694631	0.0	0.33989486	1.1737933	0.7096228	0.0014711168	0.49635282	0.69146544	472.06406	472.40784	-0.68756104	1.0	False	1.0
188	Gene_188	0.3762136	0.0	-1.1410558	1.8185533	0.40911302	0.0005525474	-0.41040888	0.5976762	446.83716	446.1161	1.4421387	0.22979355	False	1.0
189	Gene_189	0.1436247	0.0	-0.7087025	0.5653693	0.15187593	0.0019086673	-0.6698529	0.3976952	303.50497	303.84363	-0.6773071	1.0	False	1.0
190	Gene_190	515.62115	0.0	2.368874	3.480902	650.7621	0.00034405687	2.3473206	3.5652435	-649.3998	-650.22125	1.6429443	0.19992197	False	1.0
191	Gene_191	6.219762	0.0	1.7085027	2.9805036	6.135165	0.0022652745	1.7104981	2.98279	-275.9045	-273.5196	-4.7698364	1.0	False	1.0
192	Gene_192	12.890249	0.0	0.6293714	2.593039	13.548661	0.008188019	0.6518413	2.5657964	297.16052	298.00793	-1.6948242	1.0	False	1.0
178	Gene_178	21.001734	0.0	-0.10759022	2.6728864	21.4907	0.010998576	-0.12257484	2.683409	400.9936	401.38336	-0.779541	1.0	False	1.0
179	Gene_179	2.732671	0.0	6.437275	1.3485296	2.8476763	0.0044006184	6.4247193	1.181866	-3906.536	-3905.2273	-2.6171875	1.0	False	1.0
180	Gene_180	1.8076217	0.0	3.0820372	0.9267437	1.9304672	0.0019402159	3.0829	0.7968889	-532.25073	-531.90405	-0.6933594	1.0	False	1.0
181	Gene_181	47.89008	0.0	2.0611765	2.707897	44.1964	0.0057194955	2.0626063	2.7280424	-192.26733	-192.16489	-0.20489502	1.0	False	1.0
182	Gene_182	0.3124298	0.0	-1.4690142	1.532942	0.38227108	0.0019596545	-1.249731	1.2502384	347.67053	347.44934	0.4423828	0.5059746	False	1.0
183	Gene_183	1.2294877	0.0	2.484256	0.79561394	1.1721168	0.0006386753	2.4932616	0.64775306	-237.66258	-239.08508	2.8450012	0.09165859	False	1.0
184	Gene_184	1.9541074	0.0	4.668392	1.0325184	1.9881436	0.003448163	4.6676927	0.9106907	-1994.723	-1995.113	0.7800293	0.37713212	False	1.0
169	Gene_169	3.7575946	0.0	6.467214	1.3894615	3.8357396	0.0017373493	6.4580207	1.242691	-3900.516	-3901.0898	1.1474609	0.28408134	False	1.0
170	Gene_170	216.5055	0.0	-0.42285925	1.7234218	157.08087	0.0007801723	-0.43263745	1.7353022	566.1314	566.85547	-1.4481201	1.0	False	1.0
171	Gene_171	0.92832595	0.0	-1.092837	1.9270679	1.624713	0.0028425949	-0.98214203	1.7876759	458.0427	458.2042	-0.32299805	1.0	False	1.0
172	Gene_172	0.4750935	0.0	-0.11373018	1.2014008	0.47236776	0.0028700912	-0.033955492	1.0249273	381.15253	381.70996	-1.1148682	1.0	False	1.0
173	Gene_173	1.1353053	0.0	2.1874394	0.79326785	1.1248897	0.002885543	2.1891327	0.76767373	-72.17854	-71.03873	-2.2796326	1.0	False	1.0
174	Gene_174	13.646628	0.0	-0.8240895	1.750649	15.299005	0.004184119	-0.8026148	1.7218174	532.6112	533.51685	-1.8112793	1.0	False	1.0
175	Gene_175	4.0713797	0.0	6.314295	1.4335533	4.0638146	0.0016090699	6.305088	1.0256032	-3640.888	-3640.457	-0.8618164	1.0	False	1.0
176	Gene_176	1.7643974	0.0	4.6510835	1.4611915	1.8928099	0.004642137	4.6308136	1.143004	-1989.1267	-1987.459	-3.3354492	1.0	False	1.0
161	Gene_161	3.851075	0.0	6.6634836	1.4549863	4.043191	0.0024720656	6.657166	1.2246152	-4109.887	-4108.7847	-2.2050781	1.0	False	1.0
162	Gene_162	1.7359859	0.0	1.9863449	0.99718094	1.725744	0.00092368963	2.0171173	0.6497435	154.99767	155.06248	-0.12963867	1.0	False	1.0
163	Gene_163	5.2424965	0.0	-0.50979495	2.0020754	5.553631	0.0027939635	-0.4809996	1.9632764	512.0084	512.5886	-1.1604004	1.0	False	1.0
164	Gene_164	0.36115906	0.0	-2.807133	1.50288	0.3748827	0.002724253	-2.7684999	1.4653815	211.60497	211.74435	-0.27877808	1.0	False	1.0
165	Gene_165	1.449426	0.0	3.663669	0.87981296	1.4744551	0.0028492361	3.660224	0.78209233	-1106.9835	-1107.3595	0.7519531	0.38585865	False	1.0
166	Gene_166	10.289092	0.0	0.50954074	2.6846337	9.67671	0.031627294	0.5332219	2.6332808	286.22476	287.09747	-1.7454224	1.0	False	1.0
167	Gene_167	14.942668	0.0	-4.911902	0.32892165	13.321834	0.0013447284	-4.9465995	0.4282462	29.277649	29.249146	0.057006836	0.81129086	False	1.0
168	Gene_168	0.24752085	0.0	-1.9229623	2.2111387	0.2551638	0.0008532819	-0.7359073	0.5992362	376.50635	375.21628	2.5801392	0.10821211	False	1.0
217	Gene_217	1.5204296	0.0	3.059721	1.1568762	1.5413337	0.0012067023	3.0639615	0.63024545	-550.1979	-549.6465	-1.1027832	1.0	False	1.0
218	Gene_218	0.41271514	0.0	-1.0256828	1.5924022	0.45554134	0.0012605218	-0.54400086	0.8178025	438.27026	437.81488	0.9107666	0.3399111	False	1.0
219	Gene_219	0.42886388	0.0	-3.1336973	0.84383774	0.31633234	0.0017664597	-3.2586784	0.9942431	134.88078	134.77783	0.2059021	0.6499984	False	1.0
221	Gene_221	0.32924297	0.0	-1.1682246	1.1915649	0.321075	0.0011521215	-0.9256705	0.75927055	374.51688	374.2915	0.45074463	0.5019816	False	1.0
222	Gene_222	202.00789	0.0	0.42945346	2.3543386	165.05125	0.0003803885	0.40436605	2.398929	419.78723	418.93195	1.7105713	0.1909113	False	1.0
223	Gene_223	8.999413	0.0	0.38078654	3.2770405	7.505576	0.0003019543	0.40936664	3.23449	96.05939	96.91217	-1.7055664	1.0	False	1.0
224	Gene_224	6.5472307	0.0	-0.4231724	2.1443858	6.504008	0.0011417521	-0.39201546	2.0964823	499.44315	499.51074	-0.13519287	1.0	False	1.0
209	Gene_209	7.190686	0.0	0.9266093	3.125796	6.9279804	0.0004060473	0.99925596	2.9664657	18.697601	17.53067	2.3338623	0.12658745	False	1.0
210	Gene_210	17.027441	0.0	1.5360798	2.197625	15.878678	0.004164998	1.5414578	2.195409	175.66525	175.1381	1.0542908	0.30452096	False	1.0
211	Gene_211	0.34632802	0.0	-0.9850041	2.08431	0.39141515	0.000609431	-0.10270276	0.5804619	437.99567	436.8708	2.2497559	0.13363558	False	1.0
212	Gene_212	1.9466312	0.0	3.9810739	1.5236357	2.0123432	0.0014834412	3.9716318	0.7278578	-1252.5814	-1253.3253	1.487793	0.22255915	False	1.0
213	Gene_213	0.08218244	0.0	-3.7337732	0.47426862	0.0794112	0.0013115647	-3.7704546	0.550499	72.55063	72.642944	-0.18463135	1.0	False	1.0
214	Gene_214	4.233568	0.0	-0.2776695	2.0681682	4.146378	0.00033562118	-0.27828515	2.0649233	482.03748	482.15283	-0.23071289	1.0	False	1.0
215	Gene_215	1.9229995	0.0	-0.5265528	1.835337	2.3400717	0.0015009092	-0.46207434	1.7385347	501.3679	501.2782	0.17938232	0.6719047	False	1.0
216	Gene_216	0.5770053	0.0	-1.7135204	1.3262744	0.78433406	0.00078820996	-1.3592856	0.8245922	383.9522	383.9521	0.00024414062	0.98753357	False	1.0
202	Gene_202	47.975185	0.0	-0.40577334	2.1613169	43.123707	0.0014858631	-0.43503812	2.2006605	512.99243	512.2964	1.3920898	0.23805255	False	1.0
203	Gene_203	1.3121244	0.0	2.4719691	1.211577	1.4429154	0.013532092	2.4785554	1.0919679	-227.64514	-226.85602	-1.5782471	1.0	False	1.0
204	Gene_204	4.597435	0.0	-0.42406428	2.0489588	4.692317	0.0044136657	-0.34764034	1.9227127	510.23602	511.18283	-1.8936157	1.0	False	1.0
205	Gene_205	1.506729	0.0	3.4616668	0.94109035	1.513466	0.002913239	3.4642966	0.8369535	-920.37854	-920.0132	-0.7307129	1.0	False	1.0
206	Gene_206	0.75216323	0.0	0.7781456	0.7074141	0.7606703	0.0013369394	0.8061111	0.5391907	451.20413	452.02353	-1.638794	1.0	False	1.0
207	Gene_207	15.284279	0.0	2.422892	2.893133	14.939014	0.0018115626	2.4389386	2.8438692	-472.73517	-470.63873	-4.192871	1.0	False	1.0
208	Gene_208	1.5077828	0.0	2.8929257	0.91635156	1.4817586	0.0021552048	2.8984482	0.74098736	-453.12683	-453.30795	0.36224365	0.5472628	False	1.0
193	Gene_193	1.9530314	0.0	2.8108542	1.0658841	2.1458318	0.0022554325	2.8261483	0.73319507	-287.47885	-287.35287	-0.25195312	1.0	False	1.0
194	Gene_194	0.6150852	0.0	-1.252289	1.2887423	0.71835357	0.0010340677	-1.1612706	1.1587481	401.17865	401.4709	-0.58447266	1.0	False	1.0
195	Gene_195	189.82776	0.0	-0.44088688	2.3099134	186.38425	0.00497655	-0.44429696	2.3152204	506.95505	507.82358	-1.7370605	1.0	False	1.0
196	Gene_196	17.108347	0.0	2.1031833	2.3417408	17.851337	0.0016540893	2.100564	2.3540237	-102.123474	-102.10101	-0.044921875	1.0	False	1.0
197	Gene_197	1.7770716	0.0	-1.4672945	2.196233	1.4138863	0.0022524698	-1.3823804	2.113494	415.01324	414.96448	0.09753418	0.754809	False	1.0
198	Gene_198	0.4169964	0.0	-1.5156579	2.0938642	0.46509808	0.0010268429	-0.6903754	0.9958338	418.25946	417.37207	1.7747803	0.18279159	False	1.0
200	Gene_200	4.3702807	0.0	-0.9552959	1.8729165	4.1050057	0.00039611064	-0.9511378	1.8756845	495.62683	496.0227	-0.79174805	1.0	False	1.0
249	Gene_249	2.2436228	0.0	-1.2724142	2.0713937	2.4919877	0.004212585	-1.2672894	2.077042	449.14642	449.71906	-1.1452637	1.0	False	1.0
250	Gene_250	1.1122919	0.0	2.613561	1.0444926	1.2105638	0.008307497	2.613991	0.91721946	-316.7724	-317.06726	0.5897217	0.4425267	False	1.0
251	Gene_251	2.0884418	0.0	4.755079	0.9777757	2.1623943	0.0019242824	4.746394	0.72944546	-2028.0797	-2027.2037	-1.7519531	1.0	False	1.0
252	Gene_252	1.154046	0.0	0.7048705	2.0000966	1.3234286	0.000519003	1.1323042	0.86228985	438.5101	437.74677	1.5266724	0.21661246	False	1.0
253	Gene_253	3.2801006	0.0	6.578905	1.6607904	3.3233616	0.00083623134	6.553	0.85411847	-4004.4436	-4002.2085	-4.470215	1.0	False	1.0
254	Gene_254	3.842382	0.0	5.324432	1.7453823	4.013733	0.003915722	5.3172884	1.2066164	-2507.9355	-2508.6182	1.3652344	0.24263245	False	1.0
255	Gene_255	0.60317785	0.0	-1.3515197	1.1039016	0.66528267	0.0026802015	-1.2965311	1.0196965	386.07037	386.65848	-1.1762085	1.0	False	1.0
256	Gene_256	2.6864545	0.0	-0.7977633	2.0478153	2.306916	0.00063842855	-0.6582772	1.8629056	483.7516	484.3958	-1.2884521	1.0	False	1.0
241	Gene_241	0.61497587	0.0	-1.2025437	1.3854837	0.6915933	0.0008619624	-0.85749036	0.83195037	444.21204	444.13235	0.1593628	0.6897438	False	1.0
242	Gene_242	0.64969295	0.0	-0.24672298	1.5667124	0.7495083	0.0013187408	0.098810636	0.8827663	498.1396	498.32635	-0.37353516	1.0	False	1.0
243	Gene_243	2.4106042	0.0	3.6144524	1.0284992	2.4723406	0.0023211255	3.6175995	0.9438959	-928.23785	-928.22864	-0.018432617	1.0	False	1.0
244	Gene_244	0.2739305	0.0	-2.378396	1.591458	0.2645926	0.0011533622	-1.8746403	1.0147241	269.99503	270.11288	-0.23571777	1.0	False	1.0
245	Gene_245	0.489722	0.0	-1.3616549	1.7585769	0.5718707	0.0007531967	-0.74409294	0.8573234	444.95773	445.20624	-0.49700928	1.0	False	1.0
246	Gene_246	0.35145137	0.0	-1.7131854	1.7703646	0.78701067	0.00649908	-1.6772068	1.7451127	367.76874	368.05377	-0.57006836	1.0	False	1.0
247	Gene_247	5.018495	0.0	-1.8200167	2.2921038	5.3984537	0.000731212	-1.8414739	2.3137453	427.15247	426.87518	0.5545654	0.45645833	False	1.0
248	Gene_248	34.76403	0.0	0.53381836	2.6544437	40.664448	0.025278218	0.46209562	2.7016773	308.07187	308.137	-0.13024902	1.0	False	1.0
233	Gene_233	1.136768	0.0	3.0673442	1.069207	1.1455402	0.0014645514	3.070352	0.7904605	-709.2915	-709.1739	-0.23522949	1.0	False	1.0
234	Gene_234	16.230743	0.0	-1.0933673	1.8754812	13.875855	0.0003151399	-1.0861306	1.8709799	504.32074	504.25653	0.12841797	0.72007805	False	1.0
235	Gene_235	0.11350966	0.0	-3.970769	0.7658581	0.0918426	0.0006830508	-4.713485	1.4721078	58.937653	58.60025	0.6748047	0.41138136	False	1.0
236	Gene_236	27.538286	0.0	2.3891745	2.3784478	27.352491	0.0040874407	2.3744595	2.4094775	-243.96936	-243.50235	-0.934021	1.0	False	1.0
237	Gene_237	0.51618826	0.0	-0.8249504	1.8490261	0.60019356	0.0023595798	-0.34589782	1.1203029	442.95123	442.25357	1.3953247	0.23750788	False	1.0
238	Gene_238	6.598355	0.0	0.3832397	2.8641825	6.433889	0.005595136	0.37746328	2.8387222	224.54987	225.36847	-1.637207	1.0	False	1.0
239	Gene_239	0.8556993	0.0	1.9751222	0.73107433	0.8475856	0.0016718353	1.9843991	0.5630132	-0.31678772	0.084747314	-0.80307007	1.0	False	1.0
240	Gene_240	0.43938425	0.0	-1.6159384	1.7213231	0.6495819	0.0030560482	-1.4402783	1.5157388	364.28748	364.52573	-0.47650146	1.0	False	1.0
225	Gene_225	0.034852635	0.0	-4.550593	0.27755114	0.035005342	0.0011600886	-4.5785213	0.3505092	36.179016	36.179382	-0.0007324219	1.0	False	1.0
226	Gene_226	144.10277	0.0	2.6597867	3.46325	151.38899	0.00086817	2.644564	3.5731025	-819.3834	-819.5183	0.2697754	0.6034825	False	1.0
227	Gene_227	20.33923	0.0	0.7888229	4.3270407	24.503975	0.00095462846	0.79011995	4.329975	-413.52307	-412.38116	-2.2838135	1.0	False	1.0
228	Gene_228	13.44912	0.0	4.999731	3.4225323	13.93445	0.0019484375	5.0037394	3.3080475	-2629.4534	-2629.2305	-0.44580078	1.0	False	1.0
229	Gene_229	1.8105578	0.0	4.093838	1.0708498	1.8413885	0.0010365008	4.0808268	0.61070263	-1398.543	-1399.1439	1.2019043	0.2729414	False	1.0
230	Gene_230	31.207615	0.0	-0.2948378	2.2725265	27.921919	0.00198307	-0.31356964	2.2988281	492.66055	493.10202	-0.8829346	1.0	False	1.0
231	Gene_231	1.5324577	0.0	2.5128613	1.1183908	1.5412884	0.0007420343	2.531415	0.7860792	-200.40724	-200.32773	-0.1590271	1.0	False	1.0
232	Gene_232	4.3004932	0.0	-1.0583874	2.1265514	4.0026145	0.0011890455	-0.8930994	1.9206809	496.3181	496.18628	0.26367188	0.6076087	False	1.0
281	Gene_281	3.9213552	0.0	-0.84039885	2.1655428	3.8832178	0.0008458045	-0.6554037	1.9224904	502.73254	503.17072	-0.8763428	1.0	False	1.0
283	Gene_283	8.438776	0.0	1.9228406	2.2260237	7.997681	0.0006579731	1.9605073	2.0878365	2.4272766	2.4117584	0.031036377	0.8601593	False	1.0
284	Gene_284	2.4584105	0.0	5.0925703	1.2725207	2.4236116	0.0014030494	5.078894	0.82943803	-2360.7046	-2360.2354	-0.93847656	1.0	False	1.0
285	Gene_285	3.1987934	0.0	4.567325	1.0509578	3.279245	0.0022989453	4.567907	0.83836436	-1720.1459	-1719.0542	-2.1833496	1.0	False	1.0
287	Gene_287	4.5155354	0.0	-0.78817075	2.4589882	4.044094	0.0041405535	-0.77005476	2.4393134	439.49408	439.93375	-0.8793335	1.0	False	1.0
288	Gene_288	4.188856	0.0	7.300833	1.4790386	4.104454	0.0016995884	7.2976213	1.3219326	-4942.8584	-4943.7197	1.7226562	0.18935156	False	1.0
273	Gene_273	0.95135456	0.0	1.5798362	0.715126	1.0491616	0.002422794	1.5900475	0.60609496	267.63934	267.90485	-0.53100586	1.0	False	1.0
274	Gene_274	0.44858122	0.0	0.28354594	0.7033676	0.4577815	0.0027991442	0.3047727	0.6119841	422.87085	423.2593	-0.7769165	1.0	False	1.0
275	Gene_275	2.0671203	0.0	5.8913527	1.1663563	2.0641415	0.0018351392	5.8842273	0.97416043	-3406.3767	-3405.6436	-1.4663086	1.0	False	1.0
276	Gene_276	2.846548	0.0	-0.9952255	1.9319718	3.003848	0.0053376905	-0.9494406	1.8670931	486.87927	486.661	0.43652344	0.5088053	False	1.0
277	Gene_277	3.6240404	0.0	7.118858	1.8309135	4.0060124	0.007490951	7.092917	1.5862811	-4702.33	-4700.707	-3.2460938	1.0	False	1.0
278	Gene_278	21.201944	0.0	1.4312829	2.312446	18.43796	0.0027907663	1.4287084	2.3135793	178.8974	178.22174	1.3513184	0.24504769	False	1.0
279	Gene_279	2.0362113	0.0	4.009461	1.0790024	2.0760758	0.0019177956	4.0021734	0.7655363	-1286.6921	-1286.2129	-0.9584961	1.0	False	1.0
280	Gene_280	0.75393295	0.0	-0.021466834	2.124154	1.1363336	0.000844891	0.4969835	1.1703773	480.06207	479.7111	0.70196533	0.4021241	False	1.0
265	Gene_265	0.82562435	0.0	2.2788043	0.8652655	0.86831284	0.0039424845	2.2835653	0.75247467	-195.68967	-195.58759	-0.2041626	1.0	False	1.0
266	Gene_266	0.33550024	0.0	-2.1161447	1.1579542	0.3796258	0.0015144431	-1.7474655	0.59661406	294.993	294.90326	0.1795044	0.67179954	False	1.0
267	Gene_267	5.6485915	0.0	-0.32413194	2.5196087	5.7503195	0.0018486362	-0.24438894	2.3995073	435.37878	435.6047	-0.45184326	1.0	False	1.0
268	Gene_268	11.155009	0.0	1.3099949	2.6952462	12.436585	0.0011984166	1.333492	2.5817332	107.42758	106.78766	1.2798462	0.25792766	False	1.0
269	Gene_269	7.7699475	0.0	0.003091291	2.4236307	7.854826	0.0018754686	0.05965825	2.3209505	436.66486	436.39053	0.548645	0.4588719	False	1.0
270	Gene_270	2.00841	0.0	4.7402115	0.88155854	2.0076864	0.00131504	4.7343254	0.6319115	-2036.7261	-2035.559	-2.3342285	1.0	False	1.0
271	Gene_271	2.4582963	0.0	-0.51085865	2.76544	2.495841	0.007776053	-0.4278764	2.6652749	331.43262	331.0584	0.7484131	0.38697904	False	1.0
272	Gene_272	0.5858535	0.0	-0.98417753	1.9831879	0.6552271	0.0016520954	-0.4528934	1.2087152	435.94904	435.6097	0.6786499	0.41005206	False	1.0
257	Gene_257	6.145505	0.0	0.48394018	2.4741657	6.7346644	0.0016645122	0.51439685	2.4153702	336.69067	337.60147	-1.8215942	1.0	False	1.0
258	Gene_258	1.0859708	0.0	2.2008147	0.76999825	1.1108484	0.0012827873	2.2082262	0.63827705	-60.394165	-59.824036	-1.1402588	1.0	False	1.0
259	Gene_259	4.0934014	0.0	7.9799323	1.7773759	4.5575156	0.019559126	7.9914765	1.7168052	-5825.2964	-5824.113	-2.3671875	1.0	False	1.0
261	Gene_261	0.97436064	0.0	1.1470256	0.9913699	0.9900285	0.001821061	1.1997612	0.7076978	373.50388	373.62067	-0.23358154	1.0	False	1.0
262	Gene_262	6.1615334	0.0	-0.210109	2.3844702	5.933539	0.0006935248	-0.12100531	2.2357104	459.05505	458.95502	0.20007324	0.6546618	False	1.0
263	Gene_263	0.5649292	0.0	0.93076307	0.81355524	0.59373385	0.0019738814	0.96880215	0.5744015	344.85895	345.16763	-0.6173706	1.0	False	1.0
264	Gene_264	0.13698284	0.0	-3.1934626	0.72216606	0.12526935	0.004757902	-3.2378821	0.78106266	115.49979	115.49697	0.005630493	0.9401856	False	1.0
313	Gene_313	0.31238198	0.0	-2.1122847	1.1025093	0.34173	0.00096425635	-1.9318147	0.8515033	273.93472	274.2926	-0.7157593	1.0	False	1.0
316	Gene_316	22.354677	0.0	-0.43462127	2.1740403	18.873093	0.0010159125	-0.44690377	2.204421	506.63943	507.0054	-0.7319336	1.0	False	1.0
317	Gene_317	20.55975	0.0	3.3867524	3.3376877	20.04009	0.014778999	3.373686	3.3336895	-1256.9563	-1257.0042	0.095703125	0.7570483	False	1.0
318	Gene_318	3.309323	0.0	-1.2350308	1.5716537	3.1231742	0.0020036164	-1.2029011	1.5361856	470.94644	471.1081	-0.32330322	1.0	False	1.0
319	Gene_319	27.247765	0.0	5.665139	3.5683208	26.815153	0.0008162262	5.6765766	3.5664954	-3297.2363	-3298.5598	2.6469727	0.10374725	False	1.0
320	Gene_320	0.764879	0.0	-2.3459873	1.0831414	0.75550944	0.001322918	-2.3724096	1.1148465	251.69589	251.7179	-0.044006348	1.0	False	1.0
305	Gene_305	15.086991	0.0	2.8410485	2.8739917	16.029259	0.017308366	2.8077579	2.8663175	-713.6564	-712.58923	-2.1342773	1.0	False	1.0
306	Gene_306	0.60290825	0.0	-0.826598	1.1837708	0.561877	0.001282863	-0.75230885	1.0556701	422.11835	422.28336	-0.3300171	1.0	False	1.0
307	Gene_307	12.070936	0.0	2.4920585	3.0108423	13.15371	0.0004462192	2.4989727	2.9747205	-581.3781	-580.2814	-2.1934814	1.0	False	1.0
308	Gene_308	18.203564	0.0	2.726414	3.0064774	17.18327	0.0027055214	2.735259	2.9734972	-687.82733	-688.15283	0.651001	0.4197551	False	1.0
309	Gene_309	1.4211988	0.0	2.760462	0.91378915	1.4375894	0.0035919333	2.7593255	0.8515409	-393.2499	-393.2896	0.07940674	0.77810305	False	1.0
310	Gene_310	1.3425412	0.0	2.6108148	1.0288173	1.362469	0.0031591738	2.6189046	0.82940483	-296.30157	-295.92087	-0.7614136	1.0	False	1.0
311	Gene_311	0.023216197	0.0	-3.974209	0.40792912	0.022864182	0.0019808582	-3.9866228	0.4514703	52.292053	52.315887	-0.047668457	1.0	False	1.0
312	Gene_312	25.94733	0.0	1.381131	2.4893417	23.710339	0.0010424466	1.3789327	2.4995852	142.48929	142.68393	-0.38928223	1.0	False	1.0
297	Gene_297	2.7442498	0.0	5.207434	1.3337929	2.9473326	0.0024316483	5.2012362	1.0148327	-2439.0127	-2438.9182	-0.18896484	1.0	False	1.0
298	Gene_298	4.005346	0.0	8.249976	1.8986377	4.2086325	0.004248309	8.2350025	1.4664705	-6186.6543	-6184.877	-3.5546875	1.0	False	1.0
300	Gene_300	0.21248816	0.0	-2.2763994	2.2384324	0.23651984	0.0007814555	-1.0706788	0.8008575	334.99973	334.53757	0.9243164	0.33634424	False	1.0
301	Gene_301	1.5437714	0.0	3.6529484	0.99442214	1.5913118	0.0042545283	3.6491292	0.890254	-1081.1221	-1081.055	-0.1340332	1.0	False	1.0
302	Gene_302	1.7398653	0.0	3.698566	1.0005435	1.7614633	0.0014211336	3.7046273	0.86481225	-1101.2305	-1100.9827	-0.49560547	1.0	False	1.0
303	Gene_303	21.912235	0.0	-4.427529	0.29831937	20.784773	0.0009947887	-4.4749727	0.4238826	43.162415	43.030457	0.26391602	0.6074425	False	1.0
304	Gene_304	0.47985274	0.0	-2.3337724	1.5430502	0.5951801	0.0020985443	-2.068692	1.2575562	293.52237	293.46262	0.119506836	0.72957003	False	1.0
289	Gene_289	1.0606366	0.0	2.1341946	0.7808615	1.0509005	0.0014735472	2.133949	0.7428564	-64.31305	-64.09738	-0.43133545	1.0	False	1.0
290	Gene_290	2.728882	0.0	6.0186324	1.4153131	2.8889859	0.0012679464	6.012459	1.1868807	-3446.3306	-3445.9578	-0.74560547	1.0	False	1.0
291	Gene_291	0.3850059	0.0	-2.7055526	0.9011347	0.3194551	0.0024268632	-2.7696543	0.9790115	181.35335	181.35721	-0.0077209473	1.0	False	1.0
292	Gene_292	0.5315665	0.0	1.2746172	0.60518223	0.5363491	0.0013647908	1.2786393	0.53698444	187.25586	187.39206	-0.2723999	1.0	False	1.0
293	Gene_293	294.1069	0.0	2.8604755	2.9689937	343.99176	0.010910079	2.8213685	3.0740833	-714.6477	-715.1744	1.0533447	0.3047381	False	1.0
294	Gene_294	0.91558254	0.0	2.073526	0.8847532	0.94214916	0.001664699	2.0877497	0.61702865	-33.149155	-32.123016	-2.0522766	1.0	False	1.0
296	Gene_296	20.482212	0.0	0.082908556	2.6217654	19.253862	0.00023959023	0.082230456	2.6264672	391.18985	390.7501	0.8795166	0.34833407	False	1.0
345	Gene_345	2.1077619	0.0	3.6640365	1.1778964	2.137615	0.0021129497	3.662939	0.83070606	-978.2735	-978.67365	0.80029297	0.37100583	False	1.0
346	Gene_346	1.366551	0.0	2.9209604	0.6905979	1.4310331	0.005579481	2.9199655	0.6934902	-471.17865	-470.4124	-1.5324707	1.0	False	1.0
347	Gene_347	1.4503703	0.0	3.0612042	1.0371566	1.4255337	0.0016718403	3.063313	0.70634526	-589.42236	-589.2386	-0.3675537	1.0	False	1.0
348	Gene_348	3.162835	0.0	-1.3636626	1.8426772	3.1015875	0.0033076447	-1.2811133	1.7457727	464.5124	465.43854	-1.8522949	1.0	False	1.0
