ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
181	Gene_181	189.10501	0.0	1.3363334	1.7221639	163.91188	0.00019952698	1.3255423	1.7642939	389.19556	388.14612	2.098877	0.14740735	False	1.0
182	Gene_182	282.446	0.0	1.8990685	1.4632928	297.88477	0.001745026	1.8577214	1.6609132	242.47205	240.86252	3.2190552	0.072785616	False	1.0
183	Gene_183	3.303439	0.0	2.5556078	0.8572551	3.397289	0.001520402	2.5676982	0.6396821	-42.03424	-41.6734	-0.7216797	1.0	False	1.0
184	Gene_184	191.6856	0.0	0.23950958	1.5260923	202.27179	0.0010541772	0.2244598	1.5577041	587.72815	587.5687	0.31884766	0.5723009	False	1.0
169	Gene_169	112.25053	0.0	0.038510814	1.6847767	332.8448	0.00053799566	0.0072759325	1.746061	570.10455	569.4282	1.3526611	0.24481332	False	1.0
170	Gene_170	327.1637	0.0	0.57662207	2.0778985	262.90622	0.0015074033	0.57313204	2.0907855	469.43427	468.9967	0.8751221	0.34954125	False	1.0
171	Gene_171	16.120777	0.0	-0.1815402	1.7857732	16.161812	0.0025951762	-0.17296816	1.7696906	556.76294	558.07983	-2.633789	1.0	False	1.0
172	Gene_172	353.18738	0.0	1.6509234	1.9029595	283.17517	0.00091338274	1.6389912	1.942523	249.31367	249.66782	-0.7082825	1.0	False	1.0
173	Gene_173	439.76114	0.0	1.2122475	1.5636861	312.74405	0.0049578445	1.1763359	1.6621395	451.69696	451.37427	0.64538574	0.4217674	False	1.0
174	Gene_174	2.669079	0.0	-1.4955369	1.5768938	3.3132792	0.0024285389	-1.4014552	1.4660046	445.06458	445.24976	-0.37036133	1.0	False	1.0
175	Gene_175	37.20772	0.0	1.1268724	1.5109229	21.346308	0.004914435	1.1032515	1.5818907	464.10577	464.16882	-0.12609863	1.0	False	1.0
176	Gene_176	328.2597	0.0	2.2212017	1.452525	335.27142	0.000238506	2.1613758	1.6495928	115.40202	114.03698	2.7300873	0.09847391	False	1.0
161	Gene_161	343.96027	0.0	1.8689169	1.9362319	373.0363	0.0067962795	1.8380039	2.0582454	151.56389	150.72566	1.6764526	0.19539642	False	1.0
162	Gene_162	1.6199936	0.0	0.6753303	1.3592194	1.9285307	0.0021064428	0.8432053	0.84973454	532.7922	532.5385	0.5073242	0.47629952	False	1.0
163	Gene_163	123.69014	0.0	-0.066067256	1.6173642	139.21313	0.0005916635	-0.086339846	1.6494856	580.9955	580.3457	1.2995605	0.25429356	False	1.0
164	Gene_164	11.736082	0.0	0.1531135	2.1750865	9.425232	0.0019301644	0.17860372	2.1318393	472.3958	472.95386	-1.1160889	1.0	False	1.0
165	Gene_165	323.91568	0.0	1.4123203	1.5046304	335.61612	0.0020183278	1.3983223	1.5506873	420.74646	419.72223	2.048462	0.15236008	False	1.0
166	Gene_166	219.10826	0.0	1.6365695	1.7112821	204.64177	0.0004684198	1.6228664	1.7553508	300.4375	299.3001	2.2747803	0.13149369	False	1.0
167	Gene_167	9.204897	0.0	-0.19662064	1.6273504	10.964835	0.004677991	-0.17332363	1.5836966	570.6168	571.30133	-1.3690186	1.0	False	1.0
168	Gene_168	564.7299	0.0	0.4563907	1.5611225	238.04604	0.0038282718	0.4495629	1.5727371	576.6179	577.4134	-1.5909424	1.0	False	1.0
217	Gene_217	53.142952	0.0	0.47953618	1.541944	53.150013	0.00096444745	0.43627784	1.6011033	566.1904	565.50024	1.3803711	0.24003786	False	1.0
218	Gene_218	447.89334	0.0	1.0863568	2.5462387	306.21442	0.007677923	1.0986683	2.5852826	227.88434	228.23715	-0.70562744	1.0	False	1.0
219	Gene_219	9.2647295	0.0	0.5961488	1.634472	11.086108	0.010298362	0.5841631	1.639755	527.15063	526.95105	0.39916992	0.5275183	False	1.0
220	Gene_220	122.90719	0.0	0.56865263	1.676149	112.052444	0.00076478854	0.56102973	1.6947675	541.85706	543.0388	-2.3635254	1.0	False	1.0
221	Gene_221	3.9052942	0.0	2.0967228	1.2483749	4.5745845	0.0019241269	2.1628895	0.8124393	188.36023	189.07422	-1.4279785	1.0	False	1.0
222	Gene_222	1.0813594	0.0	-0.434756	1.4391015	1.4824809	0.001269555	-0.2536036	1.1212727	535.29193	534.94037	0.703125	0.4017356	False	1.0
223	Gene_223	201.00063	0.0	0.4081796	1.8561733	220.9874	0.008851303	0.4100547	1.8777692	533.02454	533.4425	-0.8359375	1.0	False	1.0
224	Gene_224	1042.8138	0.0	3.4098508	1.1429538	536.79504	0.0040652542	3.3893094	1.411088	-579.3303	-580.4438	2.2269287	0.13562316	False	1.0
209	Gene_209	93.6005	0.0	1.148401	1.2454579	133.06493	0.0002298939	1.1094592	1.3909769	512.1246	511.18478	1.8795776	0.17038214	False	1.0
210	Gene_210	61.601986	0.0	0.73949736	1.7305415	63.44453	0.00032944873	0.69202346	1.8525748	496.1986	495.5774	1.2424316	0.26500297	False	1.0
211	Gene_211	300.9389	0.0	2.7706177	1.6744885	250.3536	0.00064851297	2.732567	1.8977392	-249.44939	-249.5776	0.2564392	0.6125772	False	1.0
212	Gene_212	25.11331	0.0	1.1947048	1.3413242	14.678328	0.0067115324	1.1916499	1.3468881	483.474	483.53604	-0.12408447	1.0	False	1.0
213	Gene_213	233.59438	0.0	0.93834686	1.7233661	288.08078	0.0013028794	0.9228825	1.762571	484.42603	483.67953	1.492981	0.22175461	False	1.0
214	Gene_214	28.584415	0.0	1.2369729	2.1225147	29.021017	0.016096417	1.2037432	2.1630602	298.65384	299.21075	-1.1138306	1.0	False	1.0
215	Gene_215	396.9811	0.0	1.2444711	1.7121358	171.25615	0.0058709937	1.2018493	1.8517526	400.0736	400.79453	-1.4418335	1.0	False	1.0
216	Gene_216	355.35504	0.0	2.802925	1.987577	392.5378	0.009460456	2.793813	2.0408595	-317.40402	-318.61896	2.4298706	0.119042754	False	1.0
201	Gene_201	3.2797718	0.0	-0.4161285	1.504857	3.7600317	0.0015041571	-0.3701733	1.4297603	551.1766	551.1152	0.122802734	0.7260144	False	1.0
202	Gene_202	46.915524	0.0	0.5001048	1.7841235	47.970566	0.0012385785	0.45395637	1.8983246	514.81104	514.36914	0.88378906	0.34716594	False	1.0
203	Gene_203	12.454127	0.0	0.4266585	1.5799936	13.464196	0.0017547138	0.4309821	1.5793778	558.0872	557.44684	1.2807617	0.25775743	False	1.0
204	Gene_204	10.884887	0.0	-1.4668207	1.6354104	11.326045	0.00044599382	-1.512943	1.6823263	452.90564	453.34448	-0.87768555	1.0	False	1.0
205	Gene_205	425.86502	0.0	1.061059	1.7938654	332.11252	0.00030794265	1.0450273	1.8309252	446.52365	445.35513	2.3370361	0.12632966	False	1.0
206	Gene_206	265.4708	0.0	0.50346524	1.6782862	242.53859	0.0020726267	0.4950148	1.6884763	555.1041	555.9681	-1.7279053	1.0	False	1.0
207	Gene_207	412.69324	0.0	2.7097006	1.8404934	391.41095	0.0016133846	2.6867478	1.9848303	-238.53932	-238.2298	-0.6190491	1.0	False	1.0
208	Gene_208	176.60858	0.0	0.56727046	1.5591639	229.47014	0.004424793	0.53412205	1.6420572	560.4902	558.7751	3.4301758	0.06401527	False	1.0
193	Gene_193	42.557827	0.0	1.1195744	1.6497556	44.528053	0.0013202664	1.0769174	1.7649678	438.58435	438.45822	0.2522583	0.6154895	False	1.0
194	Gene_194	28.022621	0.0	0.7014234	1.8405921	27.871033	0.0012115319	0.6914976	1.8625134	486.0833	487.26602	-2.3654175	1.0	False	1.0
195	Gene_195	113.14613	0.0	-0.23892911	1.697798	156.23781	0.00066168356	-0.26222342	1.7369745	571.0208	571.02185	-0.0020751953	1.0	False	1.0
196	Gene_196	229.41599	0.0	0.7102078	1.7698323	252.56862	0.0015081944	0.6859469	1.8308306	506.94962	506.6509	0.5974121	0.4395672	False	1.0
197	Gene_197	1.7860916	0.0	0.66598916	1.5001103	1.7814445	0.0008526909	0.92716414	0.6734072	538.3883	537.8895	0.9975586	0.31790203	False	1.0
198	Gene_198	15.802042	0.0	-1.401769	1.7395264	12.438818	0.004689679	-1.4016063	1.7426782	470.61194	470.94324	-0.66259766	1.0	False	1.0
199	Gene_199	478.44363	0.0	1.9284447	1.887774	635.127	0.0002382844	1.8985219	2.0027587	147.67032	146.55176	2.2371216	0.13473159	False	1.0
200	Gene_200	48.96517	0.0	0.5499787	1.59647	42.75572	0.0012591562	0.48738086	1.6281791	556.64484	557.5482	-1.8067627	1.0	False	1.0
249	Gene_249	413.06122	0.0	2.0527678	1.6420581	227.25497	0.0026434385	2.0299504	1.7452699	144.49199	145.32709	-1.6701965	1.0	False	1.0
250	Gene_250	364.35825	0.0	0.9875556	1.8401029	349.64767	0.0013702484	0.96915215	1.8912965	453.29767	452.68167	1.2319946	0.2670195	False	1.0
251	Gene_251	4.461749	0.0	2.1478775	1.3206599	10.690324	0.0014568495	2.156956	1.2706999	155.49458	155.01768	0.9537964	0.32875484	False	1.0
252	Gene_252	119.02251	0.0	2.1588805	1.4384769	98.38845	0.00036190954	2.1294477	1.586132	135.53061	135.58446	-0.10769653	1.0	False	1.0
253	Gene_253	37.8188	0.0	2.6237185	1.2288303	41.101326	0.0027337186	2.6007345	1.3691533	-71.958046	-71.79212	-0.33184814	1.0	False	1.0
254	Gene_254	331.93805	0.0	1.0533181	1.788343	272.409	0.00011028952	1.0443705	1.8012497	452.46686	452.8733	-0.8128662	1.0	False	1.0
255	Gene_255	296.9546	0.0	1.2372094	2.1643798	425.3094	0.025736833	1.1956652	2.2036984	310.69104	308.98334	3.4154053	0.06459057	False	1.0
256	Gene_256	271.8973	0.0	2.761925	1.5300852	352.75397	0.0015062491	2.7366796	1.7100655	-204.20251	-205.07266	1.7402954	0.18710142	False	1.0
241	Gene_241	226.67078	0.0	0.47214082	1.374705	207.81355	0.002420961	0.43205747	1.4620091	588.69763	590.01013	-2.625	1.0	False	1.0
242	Gene_242	171.70857	0.0	1.3669518	1.6081396	168.0293	0.0006299636	1.3206848	1.7563726	388.4003	388.1159	0.5687866	0.45074147	False	1.0
243	Gene_243	62.198807	0.0	-0.7594043	1.3703408	61.165634	0.0004434667	-0.777555	1.3954118	540.95496	541.1858	-0.46166992	1.0	False	1.0
244	Gene_244	72.07681	0.0	0.2324745	2.2621346	75.052666	0.00094512495	0.20431976	2.3093991	461.64648	461.58923	0.11450195	0.73507583	False	1.0
245	Gene_245	15.495336	0.0	-0.29944608	1.8608209	12.233354	0.0023030008	-0.28473845	1.8429666	544.7835	544.9209	-0.27478027	1.0	False	1.0
246	Gene_246	147.38612	0.0	0.8255005	1.8498949	237.87845	0.018951999	0.7951677	1.884261	479.9998	477.50894	4.9816895	0.025616944	False	1.0
247	Gene_247	4.826993	0.0	3.109553	0.79243326	5.3827815	0.015210628	3.109876	0.8218756	-376.58347	-375.53723	-2.0924683	1.0	False	1.0
248	Gene_248	231.0121	0.0	1.1620094	1.9454215	216.92682	0.009707835	1.1558152	1.9967669	382.72012	383.11047	-0.7807007	1.0	False	1.0
233	Gene_233	15.512886	0.0	-0.31361052	1.919681	16.02566	0.013030384	-0.32516816	1.9236706	541.31494	541.63007	-0.630249	1.0	False	1.0
234	Gene_234	91.5831	0.0	-0.41677734	1.339664	96.1858	0.002909856	-0.4547807	1.4223735	575.14496	575.43195	-0.5739746	1.0	False	1.0
235	Gene_235	2.1265247	0.0	1.8732653	1.6739284	2.5703254	0.0027396022	2.0356584	0.94740546	180.18723	179.38927	1.5959167	0.20648283	False	1.0
236	Gene_236	252.60391	0.0	0.15259832	2.0531561	301.41714	0.0012283132	0.13089557	2.0936925	521.1968	520.3396	1.7143555	0.19042128	False	1.0
237	Gene_237	94.93556	0.0	-0.5389405	2.1949842	175.79083	0.0011648452	-0.5483733	2.209461	518.9247	518.7177	0.41394043	0.5199763	False	1.0
238	Gene_238	173.33667	0.0	2.1518795	1.5502589	319.0642	0.00079558394	2.118547	1.7245252	114.94403	113.336105	3.2158508	0.07292825	False	1.0
239	Gene_239	2.2025766	0.0	0.6792132	0.9988004	2.1862497	0.001174542	0.73875844	0.7749561	560.6891	560.7279	-0.07763672	1.0	False	1.0
240	Gene_240	2.1339085	0.0	1.7147985	0.83661216	2.0903141	0.001826037	1.7230527	0.76088744	304.93774	305.34048	-0.80548096	1.0	False	1.0
225	Gene_225	179.65915	0.0	0.925361	1.5195303	171.33063	0.00033608178	0.88930357	1.6164978	513.1745	513.05383	0.24133301	0.623245	False	1.0
226	Gene_226	220.17708	0.0	1.2609786	1.7309419	372.74326	0.00058834266	1.2498556	1.7591884	411.61032	411.5663	0.088012695	0.766719	False	1.0
227	Gene_227	302.7839	0.0	1.3177346	2.052701	246.73318	0.00067223015	1.3053262	2.0952137	315.84134	315.63324	0.41619873	0.51883996	False	1.0
228	Gene_228	1.3403823	0.0	-1.0724485	1.3396609	2.1908543	0.011384984	-1.1026677	1.3900764	469.136	468.28888	1.6942139	0.19304645	False	1.0
229	Gene_229	4.2588735	0.0	2.206127	1.4080213	11.213489	0.008675814	2.205841	1.4035252	105.6719	105.06683	1.2101288	0.27130663	False	1.0
230	Gene_230	235.79552	0.0	0.4747702	1.577203	345.65012	0.041014675	0.4559588	1.6148165	571.6492	571.21313	0.8720703	0.35038286	False	1.0
231	Gene_231	58.357365	0.0	0.2704661	1.8895047	63.078205	0.006758567	0.22486296	1.960114	527.5801	527.2361	0.6879883	0.40684956	False	1.0
232	Gene_232	275.00464	0.0	1.4307879	1.3922807	347.33356	0.00070090813	1.385971	1.5542818	419.10242	418.87408	0.45666504	0.4991867	False	1.0
281	Gene_281	1.8942655	0.0	1.691835	1.6473407	2.6772172	0.00083132304	1.8645535	1.0022198	258.31906	257.34256	1.9530029	0.16226363	False	1.0
282	Gene_282	92.327896	0.0	2.0975611	1.8691078	123.70984	0.0011094661	2.0666342	1.9924685	60.62343	59.931793	1.3832703	0.23954499	False	1.0
283	Gene_283	192.66254	0.0	0.67326206	1.5552195	181.8429	0.0014021525	0.6136083	1.7078342	536.25055	536.3186	-0.1361084	1.0	False	1.0
284	Gene_284	208.29918	0.0	1.3533704	1.6160878	106.56068	0.022943947	1.3101664	1.7351044	396.86298	396.76343	0.19909668	0.65545094	False	1.0
285	Gene_285	249.00577	0.0	2.4031572	1.721773	453.72995	0.022513168	2.4058604	1.8162585	-35.17462	-35.13266	-0.08392334	1.0	False	1.0
286	Gene_286	19.481518	0.0	0.09854102	1.974138	16.664423	0.0025729157	0.09548673	1.9877986	519.78577	520.1849	-0.7982178	1.0	False	1.0
287	Gene_287	0.8464208	0.0	0.005168165	1.9228467	0.97282577	0.0005741458	0.55178726	0.6915651	521.4475	521.67505	-0.45507812	1.0	False	1.0
288	Gene_288	160.0509	0.0	0.3661988	1.3729651	142.05392	0.0018979277	0.33669132	1.4399632	595.58466	595.6647	-0.16003418	1.0	False	1.0
273	Gene_273	342.09802	0.0	1.6273223	1.648837	336.31042	0.0012619754	1.6087941	1.7189623	316.52014	316.3555	0.32928467	0.5660807	False	1.0
274	Gene_274	4.544359	0.0	-0.27974775	1.9813887	5.2126517	0.003719462	-0.20287594	1.8594325	522.0419	521.81934	0.44506836	0.50468636	False	1.0
275	Gene_275	8.740303	0.0	1.1633934	1.7453742	8.193125	0.0046265814	1.21855	1.5964785	412.12512	411.6624	0.92541504	0.33605713	False	1.0
276	Gene_276	227.08089	0.0	2.117379	1.5434284	238.40852	0.00048641904	2.0746214	1.7413509	126.725746	126.896835	-0.34217834	1.0	False	1.0
277	Gene_277	90.43997	0.0	0.9563405	1.3229059	70.9659	0.0010269608	0.91485685	1.4598494	533.6171	532.8614	1.5114746	0.21891415	False	1.0
278	Gene_278	2.0544713	0.0	1.146219	1.4713558	3.6815016	0.0046147867	1.2387635	1.1987356	452.3058	451.8658	0.87994385	0.348217	False	1.0
279	Gene_279	404.32605	0.0	1.1140175	1.7313803	225.76974	0.004107693	1.0695955	1.8413483	433.54678	432.7791	1.5353394	0.2153129	False	1.0
280	Gene_280	137.08516	0.0	0.26453897	1.8298575	103.83997	0.012006055	0.22275394	1.915265	538.125	538.51605	-0.7821045	1.0	False	1.0
265	Gene_265	276.80557	0.0	1.6126112	1.6837308	245.32271	0.0009452961	1.5805511	1.7981598	304.6303	304.518	0.22460938	0.6355501	False	1.0
266	Gene_266	77.75589	0.0	-1.0865272	1.9545878	124.230446	0.052272983	-1.0983155	1.9864124	510.93182	510.30588	1.2518921	0.26319152	False	1.0
267	Gene_267	142.59903	0.0	0.6762429	1.8969386	241.27518	0.0033347858	0.65526295	1.9331896	491.43713	491.4432	-0.012145996	1.0	False	1.0
268	Gene_268	168.62509	0.0	0.39501363	1.6899458	162.5239	0.0015537611	0.37346226	1.737043	557.9591	557.10205	1.7141113	0.19045281	False	1.0
269	Gene_269	96.46889	0.0	0.46800977	1.9031943	134.34282	0.00020519758	0.42482582	1.9961048	505.26062	505.20386	0.11352539	0.7361657	False	1.0
270	Gene_270	252.81323	0.0	0.4866137	1.8851361	262.3014	0.00030928195	0.47089025	1.9175013	518.6365	518.0746	1.1237793	0.289106	False	1.0
271	Gene_271	249.72682	0.0	0.6707877	1.7331101	192.40088	0.027103167	0.63755035	1.8852286	507.78598	506.40393	2.7640991	0.096400976	False	1.0
272	Gene_272	167.89914	0.0	1.145989	1.798156	399.98688	0.0006246045	1.1261111	1.8563108	418.3154	418.53247	-0.43414307	1.0	False	1.0
257	Gene_257	78.00414	0.0	1.3390691	1.2885357	92.15069	0.00088406575	1.2904755	1.4814433	451.37494	451.32285	0.10418701	0.74686176	False	1.0
258	Gene_258	4.926466	0.0	2.485945	1.1688744	5.506697	0.0011416516	2.5309794	0.78038985	7.5971236	7.9158936	-0.63753986	1.0	False	1.0
259	Gene_259	139.20284	0.0	-0.4459705	1.6675917	119.858765	0.002119945	-0.47174066	1.7049807	565.0558	564.97864	0.15429688	0.69446254	False	1.0
260	Gene_260	2.3045008	0.0	-0.7280075	1.4167609	2.8454764	0.004194925	-0.6836646	1.3552525	522.736	522.6249	0.22229004	0.63730055	False	1.0
261	Gene_261	2.037018	0.0	0.47371426	1.5155389	4.21926	0.0018272575	0.56352204	1.3088491	554.91797	554.89844	0.0390625	0.8433249	False	1.0
262	Gene_262	340.73312	0.0	2.258538	1.8314459	331.98285	0.009790512	2.2479782	1.8921711	13.936508	14.712357	-1.5516968	1.0	False	1.0
263	Gene_263	368.54932	0.0	2.3389971	1.8461622	731.7755	0.004709608	2.3052561	1.9769082	-36.293747	-36.936935	1.286377	0.25671667	False	1.0
264	Gene_264	123.24617	0.0	0.2704819	1.952232	105.059135	0.1142689	0.23820472	2.102439	513.8723	512.67487	2.3948975	0.12173176	False	1.0
313	Gene_313	132.45657	0.0	2.9872665	1.3682092	208.39545	0.00043234785	2.9631085	1.6095425	-322.59946	-322.93378	0.66864014	0.41352612	False	1.0
314	Gene_314	322.14725	0.0	1.760904	1.5730165	429.1417	0.0003666811	1.7395387	1.6586274	286.89166	286.26587	1.2515869	0.26324964	False	1.0
315	Gene_315	34.05141	0.0	0.10685222	2.15283	35.853443	0.0067423284	0.066491045	2.2191384	487.42294	486.99762	0.850647	0.35636944	False	1.0
316	Gene_316	18.992455	0.0	1.1227959	2.0711832	18.234354	0.0007648687	1.1100274	2.1028738	335.27188	334.02283	2.498108	0.113983154	False	1.0
317	Gene_317	51.369408	0.0	1.2552284	1.1776022	62.622135	0.012505689	1.2270265	1.2552419	505.70496	505.22604	0.9578247	0.3277356	False	1.0
318	Gene_318	233.25644	0.0	0.5052507	1.5282216	165.25554	0.00030006142	0.45409557	1.6433574	562.02374	562.474	-0.9005127	1.0	False	1.0
319	Gene_319	136.50287	0.0	0.0021310577	1.6484252	194.43285	0.0013223145	-0.007695351	1.6723013	579.29016	579.3606	-0.14086914	1.0	False	1.0
320	Gene_320	277.8311	0.0	1.1589966	1.9589659	166.97556	0.0020506703	1.1378586	2.024229	375.93085	376.10324	-0.3447876	1.0	False	1.0
305	Gene_305	206.98206	0.0	0.6708658	1.5469283	97.00716	0.003321451	0.62528425	1.6581511	541.788	541.6242	0.32763672	0.56705403	False	1.0
306	Gene_306	75.93223	0.0	0.3999787	1.4203799	71.07179	0.02433349	0.33119735	1.522686	582.0492	581.2312	1.6359863	0.20087701	False	1.0
307	Gene_307	311.50415	0.0	1.9748826	1.9181863	355.57812	0.0005949649	1.9635695	1.9632828	127.70856	127.19174	1.0336304	0.30930746	False	1.0
308	Gene_308	234.69667	0.0	0.76581526	1.9443363	230.71278	0.0010767577	0.6960359	2.0623097	458.96628	457.76654	2.399475	0.12137598	False	1.0
309	Gene_309	148.28688	0.0	2.5503726	1.7950859	169.57835	0.00061280746	2.5105667	2.0105875	-159.71846	-159.69043	-0.05606079	1.0	False	1.0
310	Gene_310	192.8984	0.0	1.4590673	1.5958189	211.86119	0.0017190465	1.4261138	1.7102835	371.91583	371.7702	0.29125977	0.58941436	False	1.0
311	Gene_311	25.53609	0.0	-0.17794599	1.8234175	26.159294	0.015514766	-0.18032718	1.8574113	550.98584	551.16534	-0.3590088	1.0	False	1.0
312	Gene_312	300.6962	0.0	0.8434098	2.4193056	372.68088	0.0025857093	0.8332988	2.4438908	336.5634	337.3908	-1.6548462	1.0	False	1.0
297	Gene_297	30.524868	0.0	0.36379418	1.983937	29.379662	0.002130193	0.36160684	1.9865713	505.0462	506.12555	-2.1586914	1.0	False	1.0
298	Gene_298	274.8992	0.0	0.010322601	1.5861429	299.77008	0.00038161373	0.0015410029	1.6005088	589.679	590.0166	-0.6751709	1.0	False	1.0
299	Gene_299	3.0102644	0.0	2.5407922	1.5676144	3.1611233	0.0012860274	2.6554627	0.670644	-101.05504	-100.93497	-0.24014282	1.0	False	1.0
300	Gene_300	2.075813	0.0	1.8498993	1.4155937	2.123388	0.0006930405	1.985337	0.5772078	226.43681	225.82213	1.2293701	0.2675296	False	1.0
301	Gene_301	243.62839	0.0	0.6344458	1.925828	229.4617	0.0003746395	0.6163504	1.9609485	492.4468	492.5675	-0.24139404	1.0	False	1.0
302	Gene_302	1.796161	0.0	0.33024588	0.91736966	1.8315725	0.0013247839	0.34372035	0.8786043	567.98047	568.1172	-0.2734375	1.0	False	1.0
303	Gene_303	8.546321	0.0	0.5458357	1.9343652	8.189386	0.001558467	0.5917186	1.8404806	478.71774	479.75568	-2.0758667	1.0	False	1.0
304	Gene_304	400.93112	0.0	0.77180207	1.8052411	254.46725	0.004489821	0.7536737	1.8219013	501.36356	500.88245	0.96221924	0.32662845	False	1.0
289	Gene_289	295.9399	0.0	1.3857951	1.7475775	224.37027	0.0016157835	1.3296645	1.9172962	350.12485	350.74326	-1.2368164	1.0	False	1.0
290	Gene_290	2.1742449	0.0	1.1999571	1.3772057	2.530395	0.0005159982	1.3738056	0.60431564	477.5749	477.46133	0.22711182	0.63367367	False	1.0
291	Gene_291	332.2397	0.0	1.6784675	1.9032412	387.49075	0.00091577816	1.6607596	1.9730595	236.2203	236.1796	0.0814209	0.7753811	False	1.0
292	Gene_292	368.2361	0.0	1.7668608	1.6282338	340.24133	0.0011118195	1.7229369	1.8287182	252.57623	251.85025	1.4519653	0.2282129	False	1.0
293	Gene_293	0.7361989	0.0	-0.5218108	1.4043596	0.7853909	0.0020090789	-0.285429	0.97339916	489.75873	489.84204	-0.16662598	1.0	False	1.0
294	Gene_294	284.64728	0.0	1.0327201	1.8825903	206.59541	0.00029009252	0.9888648	1.9988097	415.03183	413.93103	2.2015991	0.13786769	False	1.0
295	Gene_295	276.891	0.0	0.6139281	1.9717423	167.72351	0.0030662932	0.59092826	2.02112	480.15955	480.2448	-0.17053223	1.0	False	1.0
296	Gene_296	335.9527	0.0	2.1607304	1.651323	389.00644	0.0012214512	2.1509223	1.6827499	112.13075	111.936646	0.3882141	0.5332397	False	1.0
345	Gene_345	18.577707	0.0	0.6998415	1.5233902	14.314764	0.00063516246	0.69298136	1.5506768	534.53906	536.1699	-3.2617188	1.0	False	1.0
346	Gene_346	3.002216	0.0	2.6063173	1.5079263	3.7941992	0.002212599	2.7004619	0.88081306	-132.17569	-132.33878	0.32617188	0.567922	False	1.0
347	Gene_347	24.533678	0.0	1.1047386	1.7420139	21.388205	0.009071654	1.0847559	1.7939814	422.2268	422.63965	-0.8256836	1.0	False	1.0
348	Gene_348	321.82895	0.0	1.328062	1.5941935	321.0935	0.0004263692	1.2932609	1.7058614	411.7175	410.46448	2.5060425	0.11341047	False	1.0
349	Gene_349	41.484093	0.0	1.0702103	2.0971518	43.71696	0.00039237493	1.0254366	2.2076547	338.00345	338.763	-1.519104	1.0	False	1.0
350	Gene_350	547.4453	0.0	1.8377595	1.9982862	759.34906	0.0012481267	1.8316538	2.0272684	166.3796	165.6635	1.43219	0.23140746	False	1.0
351	Gene_351	259.86484	0.0	0.65994465	1.4985964	231.61235	0.0017007516	0.6432955	1.5402255	561.91113	561.9948	-0.1673584	1.0	False	1.0
352	Gene_352	16.345583	0.0	0.20565021	1.7900411	18.448935	0.00073488476	0.18520758	1.8385713	539.0274	538.97815	0.09851074	0.7536242	False	1.0
337	Gene_337	238.23465	0.0	0.56403273	1.5181026	379.40503	0.000542101	0.5158693	1.628907	562.66187	562.3418	0.6401367	0.42366117	False	1.0
338	Gene_338	4.634716	0.0	-0.9971362	1.7746792	3.9081943	0.002561581	-0.9914245	1.766085	497.01074	497.07806	-0.13464355	1.0	False	1.0
339	Gene_339	14.953324	0.0	0.68925697	1.9502151	12.053018	0.0011339103	0.6946739	1.9424189	450.74945	451.46576	-1.4326172	1.0	False	1.0
340	Gene_340	252.71077	0.0	-0.10939078	2.3886473	327.54315	0.000866624	-0.12787244	2.4126825	475.19272	474.5235	1.33844	0.24730933	False	1.0
341	Gene_341	24.079395	0.0	-0.47035056	1.9603174	28.392565	0.002429217	-0.47172287	1.9593946	540.4516	539.73047	1.4422607	0.22977388	False	1.0
342	Gene_342	115.776245	0.0	0.03303584	1.6568861	108.03457	0.0016958063	-0.0033690496	1.7242677	572.843	572.91754	-0.14904785	1.0	False	1.0
343	Gene_343	340.973	0.0	1.1995724	1.5512359	273.57062	0.00039796054	1.1603057	1.67283	449.57303	449.38095	0.38415527	0.5353879	False	1.0
344	Gene_344	121.31042	0.0	1.0357673	1.436941	117.296646	0.0009628288	0.99811876	1.551371	504.48544	504.27017	0.430542	0.51172316	False	1.0
329	Gene_329	4.214752	0.0	2.9814003	1.382426	4.6892376	0.0014049086	3.0379581	0.76445675	-331.07114	-330.70947	-0.72332764	1.0	False	1.0
330	Gene_330	401.2729	0.0	1.7556427	1.8212608	668.8597	0.00049648696	1.7457935	1.845482	241.90668	242.59344	-1.3735352	1.0	False	1.0
331	Gene_331	274.57968	0.0	0.5717027	1.7443568	307.23224	0.00014162308	0.5645703	1.7644503	535.86694	535.4087	0.9165039	0.33839458	False	1.0
332	Gene_332	1053.179	0.0	0.6236497	1.6831005	264.22232	0.0024355426	0.603728	1.7271438	537.8623	538.1782	-0.63183594	1.0	False	1.0
333	Gene_333	17.797312	0.0	0.67156464	1.7751081	16.14506	0.002164778	0.6609539	1.7928722	496.43518	496.59894	-0.32751465	1.0	False	1.0
334	Gene_334	1.2916412	0.0	0.074782	1.6482887	2.7205658	0.0012345373	0.2876481	1.2198644	564.80334	564.6455	0.31567383	0.5742192	False	1.0
335	Gene_335	11.316473	0.0	-0.74002093	1.8064097	10.8989525	0.0018161737	-0.7071906	1.7662404	536.23376	535.83484	0.79785156	0.37173647	False	1.0
336	Gene_336	196.58719	0.0	1.6391647	1.616695	185.20427	0.0015901075	1.5895009	1.7919335	299.9888	300.0341	-0.09057617	1.0	False	1.0
321	Gene_321	313.53036	0.0	2.366603	1.3972422	291.9448	0.0019171314	2.3308113	1.597977	41.94278	41.63845	0.60865784	0.43529367	False	1.0
