ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
181	Gene_181	29.15209	0.0	1.9976687	2.024817	32.297512	0.0009175644	1.9786876	2.1038883	53.18297	52.756836	0.8522644	0.35591257	False	1.0
182	Gene_182	484.88385	0.0	2.5744076	1.9809097	387.52347	0.0013645744	2.5677404	2.0036814	-182.14755	-180.55287	-3.1893616	1.0	False	1.0
183	Gene_183	391.1419	0.0	1.7762202	2.049308	424.43927	0.00042835216	1.7464597	2.1596694	158.62492	157.16922	2.9114075	0.08795512	False	1.0
184	Gene_184	80.82265	0.0	0.030096075	1.7488273	100.1052	0.00053089217	-0.013138373	1.8235098	558.32697	559.44434	-2.2347412	1.0	False	1.0
169	Gene_169	1.9859843	0.0	2.143836	1.8199028	2.006778	0.00081578456	2.3555217	0.5160387	29.63861	27.447021	4.3831787	0.036295235	False	1.0
170	Gene_170	167.20238	0.0	1.0131345	1.8871142	145.43277	0.0005414483	0.9557406	2.0445929	407.39398	407.23907	0.30981445	0.5777941	False	1.0
171	Gene_171	93.01911	0.0	1.6458744	1.4606944	80.565384	0.014207078	1.6230537	1.5771023	338.5293	338.08215	0.8942871	0.3443181	False	1.0
172	Gene_172	395.8596	0.0	-0.1448032	1.8192976	206.45992	0.007438759	-0.16690981	1.8578265	561.5171	561.83057	-0.6269531	1.0	False	1.0
173	Gene_173	3.7528107	0.0	1.6519462	1.1124843	3.9617481	0.0015719995	1.7199637	0.69428384	381.39563	381.99384	-1.1964111	1.0	False	1.0
174	Gene_174	235.74841	0.0	0.17699605	1.4238142	157.50261	0.00033254243	0.12201866	1.5464737	590.2981	589.6148	1.3665771	0.24240083	False	1.0
175	Gene_175	22.394426	0.0	0.60532403	1.4446037	22.520658	0.00880565	0.5886811	1.4824404	563.46204	564.34546	-1.7668457	1.0	False	1.0
176	Gene_176	401.17133	0.0	1.037579	2.1279604	376.45895	0.00066851627	1.0151627	2.1943452	363.7268	360.86844	5.716736	0.01680392	False	1.0
161	Gene_161	262.96652	0.0	1.1440123	1.5543578	202.06502	0.00079868274	1.1210539	1.6184515	470.1745	470.30646	-0.26391602	1.0	False	1.0
162	Gene_162	125.646545	0.0	2.9172256	1.4620074	126.876	0.0015793722	2.8791227	1.7254986	-302.7907	-301.4949	-2.5916138	1.0	False	1.0
163	Gene_163	604.88153	0.0	2.1966786	1.8314885	502.2309	0.0058107353	2.1892617	1.8647693	51.944412	51.377014	1.1347961	0.2867545	False	1.0
164	Gene_164	33.894054	0.0	0.9614928	1.7255566	29.921333	0.00035583257	0.9373047	1.7878207	459.45746	460.7212	-2.5274658	1.0	False	1.0
165	Gene_165	2.234726	0.0	2.0243235	0.86336815	2.5518465	0.0050929543	2.0300891	0.8125894	197.48422	198.06215	-1.1558533	1.0	False	1.0
166	Gene_166	1.169872	0.0	0.36889318	1.594184	1.3699217	0.0009098419	0.69438964	0.72441643	539.49225	539.9871	-0.9897461	1.0	False	1.0
167	Gene_167	79.76479	0.0	-0.50206983	1.5645847	102.28702	0.006542611	-0.54018223	1.6052254	564.0001	564.0415	-0.08276367	1.0	False	1.0
168	Gene_168	207.7976	0.0	0.1568638	1.9331676	197.6411	0.0009977149	0.09816682	2.0257115	531.51697	531.746	-0.4580078	1.0	False	1.0
217	Gene_217	269.0082	0.0	1.5928861	1.742834	218.0386	0.011284998	1.5673307	1.8574642	297.59583	297.72986	-0.2680664	1.0	False	1.0
218	Gene_218	271.96085	0.0	0.4887788	1.8245127	227.48354	0.0049182423	0.48762098	1.8412678	533.3739	532.706	1.3358154	0.24777329	False	1.0
219	Gene_219	10.476195	0.0	0.10182238	1.7463998	11.09531	0.007520583	0.12520069	1.7056679	555.49927	555.85266	-0.7067871	1.0	False	1.0
220	Gene_220	283.70444	0.0	0.73119825	1.5863625	224.39627	0.0055377055	0.6643278	1.7539427	523.1436	522.33105	1.6251221	0.20237911	False	1.0
221	Gene_221	2.3559375	0.0	1.811229	1.2862079	2.5453084	0.00067933026	1.9185054	0.57588255	277.01837	276.793	0.45074463	0.5019816	False	1.0
222	Gene_222	25.447592	0.0	1.4751434	1.7541336	22.130352	0.0018572386	1.4572514	1.8148967	317.05032	317.1137	-0.12677002	1.0	False	1.0
223	Gene_223	260.62863	0.0	0.7473627	1.7546229	243.1193	0.005742915	0.73535067	1.7865169	510.35193	510.15918	0.38549805	0.53467536	False	1.0
224	Gene_224	290.8572	0.0	1.5668273	1.8541422	235.9559	0.025656702	1.5214325	1.9432935	286.99255	285.58096	2.8231812	0.09291208	False	1.0
209	Gene_209	152.82028	0.0	-0.2536123	1.9375741	177.55988	0.017183568	-0.30329812	1.9828162	547.4818	546.69775	1.5681152	0.21048099	False	1.0
210	Gene_210	149.84602	0.0	1.7739978	1.9886292	237.40468	0.0003010345	1.7656525	2.0331664	178.7425	179.69525	-1.9055176	1.0	False	1.0
211	Gene_211	132.25165	0.0	1.6646708	1.5143614	184.00958	0.001970736	1.6219786	1.67293	319.06747	318.30078	1.5333862	0.21560496	False	1.0
212	Gene_212	2.3850663	0.0	2.6526039	0.89491576	2.2497578	0.0013023559	2.66277	0.5891876	-156.56456	-155.90869	-1.3117371	1.0	False	1.0
213	Gene_213	16.589096	0.0	0.5562529	1.5061631	13.815651	0.0015300784	0.5673687	1.4860717	559.61414	560.1002	-0.97216797	1.0	False	1.0
214	Gene_214	190.27943	0.0	0.59079415	1.8765033	200.54205	0.0047767158	0.55427843	1.9623796	499.47888	499.53088	-0.104003906	1.0	False	1.0
215	Gene_215	5.295015	0.0	0.6219805	1.4081146	7.550288	0.007184786	0.6393689	1.3749484	555.77783	556.2466	-0.9375	1.0	False	1.0
216	Gene_216	1.8442125	0.0	1.3299057	1.2831596	2.0157623	0.0022874267	1.4466404	0.75906265	409.11804	409.16983	-0.10357666	1.0	False	1.0
201	Gene_201	304.86444	0.0	0.82821095	1.7493609	305.8216	0.00065046863	0.81529903	1.7799563	497.30478	498.659	-2.708435	1.0	False	1.0
202	Gene_202	2.3638086	0.0	2.1727645	0.8424342	2.623865	0.0035836806	2.1813483	0.7421716	135.4586	135.73051	-0.54382324	1.0	False	1.0
203	Gene_203	50.324154	0.0	0.2962497	1.7409284	60.616985	0.0012458593	0.26420933	1.8063259	549.8734	549.9198	-0.09277344	1.0	False	1.0
204	Gene_204	3.9399862	0.0	0.33041975	1.7171295	6.7572527	0.0044690375	0.3625233	1.5138713	556.6407	556.1512	0.9790039	0.3224448	False	1.0
205	Gene_205	280.2484	0.0	0.5708262	1.5227653	353.9575	0.03022681	0.5809249	1.5793151	571.6765	571.066	1.2210693	0.26915085	False	1.0
206	Gene_206	13.055093	0.0	-0.5198009	1.7391392	12.49059	0.0019287299	-0.51696783	1.7318807	549.79584	549.2043	1.1831055	0.2767247	False	1.0
207	Gene_207	3.9437156	0.0	1.8552065	1.1911602	5.916751	0.0024549842	1.902433	0.9295855	303.0031	303.7475	-1.4887695	1.0	False	1.0
208	Gene_208	72.342735	0.0	-0.39064026	1.6220099	126.124176	0.0011208528	-0.4238762	1.6700059	568.9038	568.1465	1.5146484	0.21843112	False	1.0
193	Gene_193	243.38257	0.0	-0.23235956	1.9532688	359.6814	0.0031741655	-0.23349153	1.9610158	558.1534	558.14905	0.008666992	0.9258267	False	1.0
194	Gene_194	164.22278	0.0	1.6679406	2.2896378	169.40604	0.0022193328	1.6500186	2.3502145	123.816345	124.50853	-1.3843689	1.0	False	1.0
195	Gene_195	280.9822	0.0	1.1330249	1.5878474	257.56912	0.00046363063	1.1152385	1.6359286	470.49835	469.92685	1.1430054	0.2850182	False	1.0
196	Gene_196	19.782883	0.0	1.4449369	1.1933465	22.985289	0.0046616015	1.4317776	1.2727611	443.73746	443.08533	1.3042603	0.25343645	False	1.0
197	Gene_197	22.019653	0.0	0.3593257	1.6807497	26.060074	0.0034314233	0.324321	1.76784	544.4329	544.56384	-0.26184082	1.0	False	1.0
198	Gene_198	213.0809	0.0	1.8718526	1.5173209	280.94684	0.0077041173	1.8283143	1.6855197	242.20085	241.19025	2.0212097	0.15511554	False	1.0
199	Gene_199	186.99957	0.0	1.0234065	1.7140683	209.13957	0.004115751	0.98391277	1.8229289	457.20398	457.30862	-0.20928955	1.0	False	1.0
200	Gene_200	276.06345	0.0	0.8045737	1.6211008	327.98798	0.00026224082	0.8004097	1.630446	531.844	532.1766	-0.66516113	1.0	False	1.0
249	Gene_249	221.16734	0.0	1.0204982	1.7672435	232.33464	0.0008876823	0.96188366	1.9247403	440.6781	439.35657	2.6430664	0.104002655	False	1.0
250	Gene_250	191.49257	0.0	2.080579	1.8756539	191.09668	0.0035352395	2.0660768	1.9322802	86.020355	86.26726	-0.49380493	1.0	False	1.0
251	Gene_251	20.478882	0.0	0.5516681	1.754397	21.852053	0.019183472	0.53864545	1.7969939	518.6063	517.8474	1.5178223	0.21794933	False	1.0
252	Gene_252	15.913603	0.0	1.8832802	1.636911	15.543297	0.004305496	1.8875433	1.6225321	205.7589	206.6685	-1.8192139	1.0	False	1.0
253	Gene_253	1.6897006	0.0	1.4653263	0.83577615	1.7010857	0.0012067506	1.4917002	0.63654983	388.88336	388.98874	-0.2107544	1.0	False	1.0
254	Gene_254	161.92557	0.0	-0.029804725	1.7045996	235.9819	0.00075259263	-0.04424011	1.7296785	575.46045	575.3097	0.30151367	0.5829351	False	1.0
255	Gene_255	226.52684	0.0	1.9215647	1.7536876	203.93571	0.06751378	1.8921177	1.9657602	158.38855	157.58119	1.6147156	0.20383024	False	1.0
256	Gene_256	4.5061164	0.0	2.5211675	1.3418416	9.240325	0.0023629495	2.5369978	1.241606	-40.81761	-40.473114	-0.68899536	1.0	False	1.0
241	Gene_241	419.36038	0.0	1.6504972	1.6371658	382.44	0.0020121634	1.6282517	1.7107358	311.6408	312.0001	-0.7185669	1.0	False	1.0
242	Gene_242	18.063501	0.0	-0.2417736	1.6433834	17.691235	0.0016477361	-0.24943076	1.6610801	567.14514	567.5263	-0.7623291	1.0	False	1.0
243	Gene_243	259.60535	0.0	0.1306233	1.9188855	231.03006	0.0026409305	0.113666736	1.9580225	541.61	541.5028	0.21435547	0.6433749	False	1.0
244	Gene_244	99.33451	0.0	1.4191083	1.6169709	97.602356	0.00043170765	1.3890376	1.718183	378.86346	377.79413	2.1386719	0.14362615	False	1.0
245	Gene_245	1.3401167	0.0	-0.116251774	1.0686135	1.4543167	0.0021473863	-0.061063852	0.9396355	549.68146	549.7993	-0.23571777	1.0	False	1.0
246	Gene_246	357.51355	0.0	1.4328456	2.0543225	279.69504	0.0013120696	1.4278995	2.063213	289.5017	289.9637	-0.92401123	1.0	False	1.0
247	Gene_247	2.458502	0.0	0.4110355	1.3982719	4.0856757	0.0017928991	0.53058636	1.1109191	582.9013	582.6511	0.5003662	0.4793393	False	1.0
248	Gene_248	10.009544	0.0	0.59087634	1.7454104	9.599713	0.000533285	0.6244553	1.6702343	514.1559	514.00555	0.30065918	0.5834695	False	1.0
233	Gene_233	0.85936016	0.0	0.10659459	0.9933547	0.92248404	0.0012591047	0.20893006	0.69289577	535.1733	535.5667	-0.78686523	1.0	False	1.0
234	Gene_234	51.98817	0.0	0.61110336	1.6916199	41.490208	0.0006105496	0.56512755	1.8021358	519.099	519.095	0.008056641	0.9284789	False	1.0
235	Gene_235	1.8830452	0.0	1.9666833	1.83275	1.9855736	0.0012421045	2.1945	0.6004369	108.6319	109.01042	-0.75704956	1.0	False	1.0
236	Gene_236	66.307846	0.0	-1.2163819	1.7621741	71.84413	0.000515032	-1.232201	1.7787173	496.1237	495.91406	0.4192505	0.5173114	False	1.0
237	Gene_237	384.43863	0.0	0.60227334	1.6365798	483.99567	0.0082263965	0.58702886	1.6777549	551.51575	551.1703	0.69091797	0.40585232	False	1.0
238	Gene_238	474.05984	0.0	2.345087	1.9716625	341.22137	0.00025397132	2.3256733	2.072273	-68.448746	-69.05072	1.203949	0.27253395	False	1.0
239	Gene_239	3.318326	0.0	2.382717	1.4216809	3.4548643	0.0009060778	2.4785185	0.6172901	18.358337	18.568512	-0.42034912	1.0	False	1.0
240	Gene_240	291.55707	0.0	1.3031508	1.7155932	696.5979	0.0056481203	1.294963	1.7555926	403.39294	403.78452	-0.7831421	1.0	False	1.0
225	Gene_225	173.82367	0.0	1.2846166	2.1060236	227.81862	0.00058747665	1.2396789	2.2226098	292.5705	292.00998	1.1210327	0.2896961	False	1.0
226	Gene_226	269.79846	0.0	3.5985057	1.5237285	241.6646	0.0015067777	3.5741372	1.7906078	-792.2093	-792.1018	-0.21496582	1.0	False	1.0
227	Gene_227	36.50214	0.0	0.19992296	1.9211826	27.76763	0.0010227447	0.17159897	1.9734613	522.31683	521.63336	1.3669434	0.24233776	False	1.0
228	Gene_228	185.73561	0.0	-0.3588327	1.6811713	196.43782	0.0018353916	-0.3762982	1.703476	569.54706	569.64764	-0.20117188	1.0	False	1.0
229	Gene_229	26.621126	0.0	0.57336754	1.673618	26.77802	0.0015173807	0.54833907	1.715932	533.4895	532.7413	1.49646	0.22121698	False	1.0
230	Gene_230	216.87944	0.0	1.9990438	2.0672297	150.01482	0.018471677	1.9754798	2.1762743	51.72235	50.470642	2.503418	0.11359942	False	1.0
231	Gene_231	34.543327	0.0	0.5130995	1.5044022	29.445896	0.0018193334	0.50403583	1.5267233	569.8174	569.32983	0.97509766	0.32341218	False	1.0
232	Gene_232	86.603806	0.0	1.8831196	1.4841301	74.30417	0.0014931259	1.8502896	1.6250676	242.11356	242.85767	-1.4882202	1.0	False	1.0
281	Gene_281	188.49336	0.0	2.7027273	1.3705119	201.62161	0.0028426163	2.674602	1.6531304	-153.97325	-153.23663	-1.4732361	1.0	False	1.0
282	Gene_282	355.84406	0.0	0.041097194	1.4097531	278.06552	0.0004258466	0.032276955	1.430392	603.65356	603.2736	0.7598877	0.38336372	False	1.0
283	Gene_283	31.99969	0.0	1.7747395	1.3991643	33.737976	0.010014762	1.7514024	1.491052	301.58167	302.00595	-0.8485718	1.0	False	1.0
284	Gene_284	107.77607	0.0	0.35758182	1.6969544	79.26431	0.012527278	0.32708597	1.7957345	549.44165	548.87744	1.128418	0.288113	False	1.0
285	Gene_285	217.84293	0.0	-0.29943666	1.9462509	160.33354	0.00267165	-0.31596506	1.9658853	547.9642	548.787	-1.6456299	1.0	False	1.0
286	Gene_286	185.16481	0.0	2.3122962	1.6958351	259.66736	0.00029687048	2.2991388	1.7623919	18.7565	18.310486	0.8920288	0.34492815	False	1.0
287	Gene_287	496.67947	0.0	2.4769812	1.6532713	345.78268	0.010745674	2.4645972	1.7118258	-52.1828	-52.50966	0.65371704	0.41878694	False	1.0
288	Gene_288	98.75846	0.0	-0.75556374	1.8982574	94.084	0.0018346346	-0.77705044	1.9227227	537.18555	536.5369	1.2972412	0.2547177	False	1.0
273	Gene_273	356.28058	0.0	2.383283	1.7015709	644.3153	0.0006013394	2.3649278	1.7911565	-16.505112	-17.658875	2.3075256	0.12874883	False	1.0
274	Gene_274	3.0457315	0.0	1.6995857	0.9876445	3.0712802	0.0016628371	1.7424624	0.6762425	356.76553	357.36685	-1.2026367	1.0	False	1.0
275	Gene_275	350.032	0.0	0.35976303	1.6097368	289.7067	0.0067705396	0.33903491	1.6494439	575.4802	575.015	0.9304199	0.33475393	False	1.0
276	Gene_276	2.7643256	0.0	1.287566	1.3108648	3.0791528	0.0013190963	1.4187454	0.73931044	460.65887	460.7227	-0.12762451	1.0	False	1.0
277	Gene_277	317.43286	0.0	0.6088828	2.0386581	319.24286	0.0010862377	0.60090345	2.0579212	477.41165	477.71313	-0.6029663	1.0	False	1.0
278	Gene_278	270.8816	0.0	0.46417332	1.6497674	244.89503	0.0003239608	0.4534392	1.6705549	564.88165	564.99396	-0.22460938	1.0	False	1.0
279	Gene_279	493.8809	0.0	2.5600886	1.8552036	446.81546	0.00025700964	2.5314379	1.9898456	-155.1572	-155.47784	0.6412964	0.42324167	False	1.0
280	Gene_280	11.000478	0.0	-0.28104562	1.66952	11.300211	0.005474989	-0.26147753	1.6333303	564.0468	564.32324	-0.55285645	1.0	False	1.0
265	Gene_265	230.42528	0.0	1.8231237	2.1353383	315.27014	0.0006576051	1.8042394	2.2010343	111.17734	110.9191	0.5164795	0.47234732	False	1.0
266	Gene_266	4.6996856	0.0	2.677926	1.3440543	5.0707426	0.0020684672	2.7321177	0.8737252	-130.40518	-130.35507	-0.10021973	1.0	False	1.0
267	Gene_267	159.53787	0.0	0.5896658	1.5244379	162.2091	0.00095506874	0.52821684	1.613344	561.67126	561.9036	-0.46472168	1.0	False	1.0
268	Gene_268	2.5978942	0.0	1.9954169	1.4435005	2.6382778	0.0005513931	2.1304572	0.50154585	192.39348	192.16467	0.45761108	0.49874258	False	1.0
269	Gene_269	9.495725	0.0	0.32153708	1.9051559	10.240864	0.0002867808	0.34907317	1.8524274	514.58545	513.338	2.494873	0.11421758	False	1.0
270	Gene_270	105.50795	0.0	3.3115785	1.7840629	94.88808	0.002409721	3.2855332	1.9645144	-629.35834	-629.6293	0.5418701	0.46165872	False	1.0
271	Gene_271	223.96301	0.0	0.80332434	1.6677411	277.6606	0.014057599	0.7794224	1.7678608	508.6364	508.38675	0.4993286	0.47979534	False	1.0
272	Gene_272	232.09502	0.0	3.0395942	1.5055468	159.33003	0.002805091	3.0117965	1.7278882	-381.3553	-381.98453	1.2584839	0.26193827	False	1.0
257	Gene_257	339.17966	0.0	0.50838995	1.8138593	276.7727	0.0004894945	0.49310213	1.8453288	530.2173	530.08777	0.2590332	0.6107851	False	1.0
258	Gene_258	477.9575	0.0	2.6282825	1.9576519	347.72412	0.0033410215	2.594752	2.1170676	-231.66792	-232.07227	0.8086853	0.36850923	False	1.0
259	Gene_259	487.49057	0.0	1.6102601	2.0173075	710.9901	0.0007663052	1.583689	2.096397	238.97139	237.12488	3.6930237	0.054640412	False	1.0
260	Gene_260	6.749308	0.0	0.19395618	1.4104778	7.185678	0.0052310294	0.20441686	1.3823874	582.3756	582.621	-0.49072266	1.0	False	1.0
261	Gene_261	159.43063	0.0	0.45081586	1.5498945	185.51575	0.00033510436	0.39964256	1.6712761	564.1589	563.647	1.0238037	0.31161845	False	1.0
262	Gene_262	414.0101	0.0	2.3791857	1.5783828	235.65962	0.0026371614	2.3406	1.7658103	-2.2690887	-3.8694153	3.200653	0.073608875	False	1.0
263	Gene_263	3.2137678	0.0	-1.2929053	1.6460134	3.3517523	0.0013699	-1.2320795	1.5672461	469.3587	469.72556	-0.7337036	1.0	False	1.0
264	Gene_264	155.19798	0.0	1.4330238	1.6849668	281.48456	0.00052088284	1.3717866	1.8803351	346.73676	346.6071	0.25933838	0.6105751	False	1.0
313	Gene_313	615.01495	0.0	1.9039364	2.1454213	350.25626	0.0013214521	1.8977408	2.1771307	96.63028	97.43933	-1.618103	1.0	False	1.0
314	Gene_314	2.2544498	0.0	2.7623284	0.71051556	2.4039435	0.005490771	2.763266	0.68961465	-213.92633	-213.95953	0.06640625	0.7966431	False	1.0
315	Gene_315	196.02649	0.0	0.5308234	1.9584837	142.57538	0.014130868	0.46382558	2.0966885	479.63013	479.47357	0.31311035	0.5757779	False	1.0
316	Gene_316	2.1666105	0.0	1.8807173	1.0651115	2.2319841	0.00093767955	1.9392191	0.56025046	256.43542	257.0235	-1.1761475	1.0	False	1.0
317	Gene_317	5.222417	0.0	2.5365696	1.1530815	10.198271	0.0024302825	2.5535672	1.054561	-15.248601	-14.616821	-1.2635593	1.0	False	1.0
318	Gene_318	7.6015306	0.0	0.6333233	1.7058676	8.158191	0.0022020966	0.6716758	1.6154028	514.05334	514.70557	-1.3044434	1.0	False	1.0
319	Gene_319	13.891844	0.0	-1.0143971	1.9071231	16.406612	0.0005354924	-0.9970714	1.8850815	513.9711	513.3579	1.2264404	0.26810044	False	1.0
320	Gene_320	783.58453	0.0	3.513991	2.0590007	240.61455	0.00309035	3.5131857	2.0965633	-815.50305	-814.9679	-1.0703125	1.0	False	1.0
305	Gene_305	343.82532	0.0	2.3655057	1.871673	328.68982	0.03558648	2.3801894	1.923472	-47.456284	-50.22455	5.5365295	0.018623471	False	1.0
306	Gene_306	540.1373	0.0	0.93231714	1.8073475	472.38843	0.006142652	0.92792547	1.8326538	470.63358	470.02206	1.2230225	0.26876825	False	1.0
307	Gene_307	13.274523	0.0	0.7738811	1.5287867	13.734193	0.038021956	0.7588872	1.5450253	526.6333	526.64484	-0.023071289	1.0	False	1.0
308	Gene_308	175.93944	0.0	3.9595346	1.5403432	180.61035	0.0012600253	3.9358094	1.7848487	-1077.0973	-1078.5636	2.9326172	0.086806655	False	1.0
309	Gene_309	331.164	0.0	1.8261099	1.6569785	263.65884	0.024840234	1.8286198	1.7403274	242.03539	241.92932	0.21212769	0.64510477	False	1.0
310	Gene_310	39.670406	0.0	0.98682547	1.6022631	33.839535	0.02747102	0.93533146	1.7030841	478.04703	477.74026	0.6135254	0.43346357	False	1.0
311	Gene_311	305.6334	0.0	2.7580826	2.222132	244.51314	0.003648919	2.7319355	2.3495746	-384.72583	-386.22177	2.9918823	0.083682835	False	1.0
312	Gene_312	110.51983	0.0	0.15597473	1.7180219	107.28987	0.0010122808	0.12083399	1.783748	561.6307	561.8083	-0.3552246	1.0	False	1.0
297	Gene_297	356.23572	0.0	1.7240459	1.9372514	621.65894	0.0028836753	1.7016848	1.9902556	220.594	219.94328	1.3014221	0.25395364	False	1.0
298	Gene_298	13.760164	0.0	0.91931504	1.4363406	11.779718	0.0023277614	0.921897	1.4296603	518.21313	518.6251	-0.8239746	1.0	False	1.0
299	Gene_299	92.80888	0.0	-0.20954232	1.4179546	74.52039	0.0017077406	-0.22809495	1.4550188	589.0085	588.6465	0.723999	0.39483535	False	1.0
300	Gene_300	1.6609375	0.0	-0.1167187	0.95098394	1.8434148	0.002592985	-0.1079949	0.92661124	563.0129	563.1365	-0.24719238	1.0	False	1.0
301	Gene_301	13.171515	0.0	-0.27056205	1.8552445	12.723332	0.00042153586	-0.26507208	1.8403008	544.552	545.1349	-1.1657715	1.0	False	1.0
302	Gene_302	1.163939	0.0	-0.7566159	1.7382383	1.731086	0.0010648359	-0.38862443	1.1732723	532.67114	532.3216	0.6990967	0.40308744	False	1.0
303	Gene_303	203.2293	0.0	1.4626833	1.7868086	375.61566	0.0016493637	1.4432025	1.8463653	338.00256	337.41867	1.1677856	0.27985674	False	1.0
304	Gene_304	160.77873	0.0	1.6066579	1.4883671	159.04742	0.0012203151	1.5828896	1.5882491	349.87555	350.0006	-0.25012207	1.0	False	1.0
289	Gene_289	138.15453	0.0	-0.20813383	1.4798452	93.92124	0.0045365836	-0.2321777	1.5294573	585.3181	584.3102	2.0158691	0.15566206	False	1.0
290	Gene_290	88.92671	0.0	0.92373097	1.532516	133.59058	0.00047722636	0.8919661	1.6151402	511.15115	511.18518	-0.0680542	1.0	False	1.0
291	Gene_291	2.159594	0.0	1.7734878	0.711148	2.3934457	0.002700077	1.7806895	0.64102244	325.01202	324.94757	0.12890625	0.71956885	False	1.0
292	Gene_292	290.29343	0.0	0.69551444	1.8931317	294.0832	0.0013444814	0.68159485	1.9284678	493.04602	492.93997	0.21209717	0.6451286	False	1.0
293	Gene_293	9.630884	0.0	0.6448249	1.8918571	9.870688	0.0016164607	0.6654168	1.8501364	472.2269	472.39474	-0.33569336	1.0	False	1.0
294	Gene_294	168.87447	0.0	2.3439465	1.6915216	186.83076	0.0017306497	2.3204463	1.8256627	-7.675171	-7.7345276	0.11871338	0.7304342	False	1.0
295	Gene_295	68.65832	0.0	-0.8306948	1.7853776	65.45339	0.00096155313	-0.83020765	1.7886956	535.55023	535.6931	-0.2857666	1.0	False	1.0
296	Gene_296	1.4599347	0.0	0.7971471	0.9788733	1.9940554	0.0070596994	0.796078	0.96874124	529.34973	529.0797	0.54003906	0.46241653	False	1.0
345	Gene_345	4.189245	0.0	0.8484411	2.1671233	5.0652914	0.0012286233	0.9675434	1.9003011	370.33145	369.39865	1.8656006	0.17197967	False	1.0
346	Gene_346	244.09178	0.0	1.4936697	1.4754075	202.92902	0.016521815	1.4652455	1.5864726	390.836	391.093	-0.51397705	1.0	False	1.0
347	Gene_347	6.2096744	0.0	0.49124834	1.8045948	5.43292	0.00046367524	0.55433315	1.6669072	503.0984	502.58777	1.0212402	0.31222504	False	1.0
348	Gene_348	2.161019	0.0	2.2381952	1.7588986	2.1426318	0.0005234812	2.4241853	0.52395374	0.25619507	-0.87145996	2.25531	0.13315684	False	1.0
349	Gene_349	146.57495	0.0	0.1687108	1.6775858	198.96985	0.0012851299	0.12350946	1.7559501	567.348	566.4077	1.8806152	0.1702643	False	1.0
350	Gene_350	2.9574938	0.0	2.2929435	0.7291788	3.2052808	0.0052152746	2.2915392	0.7086029	104.76048	104.4532	0.614563	0.43307495	False	1.0
351	Gene_351	321.54916	0.0	2.8701944	1.4993366	145.56348	0.0026362387	2.8415875	1.703683	-269.16232	-270.1173	1.9099731	0.1669662	False	1.0
352	Gene_352	315.9302	0.0	0.80714315	1.8111556	312.7135	0.00022894893	0.80357194	1.8209776	498.1297	497.9841	0.29119873	0.58945334	False	1.0
337	Gene_337	2.819043	0.0	2.3846734	0.9003994	2.7379014	0.0006270853	2.4016984	0.66395265	22.93711	23.174103	-0.47398376	1.0	False	1.0
338	Gene_338	35.56834	0.0	0.90965605	1.6672581	36.681953	0.0007734387	0.8754713	1.7518768	479.77094	480.20197	-0.86206055	1.0	False	1.0
339	Gene_339	222.72295	0.0	1.2307491	1.5835238	783.60693	0.0007444428	1.2180122	1.6130037	450.261	451.06253	-1.6030884	1.0	False	1.0
340	Gene_340	2.1603448	0.0	0.8064223	1.3635168	2.4309735	0.0011182666	0.9788348	0.79384184	540.9627	540.9949	-0.064331055	1.0	False	1.0
341	Gene_341	270.14078	0.0	1.3012211	1.3113611	235.23514	0.012736774	1.2565641	1.4789824	465.1956	464.36618	1.6588135	0.19776374	False	1.0
342	Gene_342	207.4337	0.0	1.6775296	1.6841891	193.55571	0.0020154084	1.6286138	1.8585395	270.3815	271.70358	-2.644165	1.0	False	1.0
343	Gene_343	59.35785	0.0	0.73509	1.6271996	61.88519	0.0020418086	0.6950246	1.729087	517.79614	518.4558	-1.3193359	1.0	False	1.0
344	Gene_344	478.51254	0.0	1.8262407	2.2737796	404.8732	0.0023463916	1.8238572	2.290597	82.87219	83.64444	-1.5444946	1.0	False	1.0
329	Gene_329	180.86055	0.0	0.63179785	1.9477674	219.7398	0.0006784949	0.58926344	2.0355527	477.1468	477.78314	-1.2727051	1.0	False	1.0
330	Gene_330	121.47545	0.0	-0.6881029	2.2136102	148.28831	0.0043049683	-0.6958249	2.2243085	517.87915	518.5547	-1.3510742	1.0	False	1.0
331	Gene_331	4.3526435	0.0	-0.42505515	1.5225891	4.830578	0.0042159483	-0.4203772	1.5119519	550.6975	551.1052	-0.8154297	1.0	False	1.0
332	Gene_332	267.12878	0.0	0.4841555	2.082921	273.87424	0.0018046157	0.47329322	2.1107302	481.39673	482.33905	-1.8846436	1.0	False	1.0
333	Gene_333	118.45807	0.0	2.8911624	1.7084354	162.51266	0.00061177334	2.872646	1.8394911	-320.82452	-321.9942	2.3393555	0.12614167	False	1.0
334	Gene_334	110.144196	0.0	1.7873129	1.107183	22.163956	0.0023882953	1.7729944	1.1825695	345.70428	345.93945	-0.4703369	1.0	False	1.0
335	Gene_335	236.42578	0.0	1.4042834	1.528437	324.1847	0.0010952653	1.3906876	1.5765984	411.34534	411.75558	-0.8204956	1.0	False	1.0
336	Gene_336	90.373245	0.0	-0.63024014	1.9479734	89.87628	0.00031269036	-0.68774104	2.0342674	530.9767	531.12854	-0.30371094	1.0	False	1.0
