ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
105	Gene_105	27.627638	0.0	2.209273	2.088038	23.88901	0.0013074084	2.2039194	2.1225011	-62.798553	-62.562668	-0.47177124	1.0	False	1.0
107	Gene_107	2.1335764	0.0	3.5270278	0.92672414	2.2319396	0.0008150984	3.5275	0.5258564	-817.0159	-816.6145	-0.80285645	1.0	False	1.0
108	Gene_108	1.9987475	0.0	4.6115785	1.1567866	2.1121907	0.0017983742	4.5999966	0.83239686	-1898.1443	-1898.2666	0.2446289	0.6208827	False	1.0
109	Gene_109	2.3610728	0.0	3.7777843	1.0774904	2.3037984	0.0011099265	3.7786806	0.7550503	-1059.6505	-1058.5741	-2.152832	1.0	False	1.0
158	Gene_158	24.524267	0.0	2.683799	2.6181324	26.357876	0.00032645446	2.682366	2.6325436	-487.39624	-487.8804	0.96832275	0.32509887	False	1.0
160	Gene_160	2.1656196	0.0	3.0489612	0.9827619	2.1520057	0.0007165727	3.056112	0.7054417	-468.49646	-468.54752	0.10211182	0.74931	False	1.0
161	Gene_161	1.5801	0.0	2.2362282	0.8265481	1.6176122	0.0007351972	2.2499812	0.6143702	25.458733	25.512878	-0.108291626	1.0	False	1.0
162	Gene_162	1.5207633	0.0	2.2175512	0.80636674	1.5169405	0.00138313	2.2277448	0.611793	23.29486	23.600098	-0.61047363	1.0	False	1.0
163	Gene_163	2.0472987	0.0	3.6702273	0.8508819	2.073567	0.0022598202	3.6709888	0.7317697	-980.7501	-980.91534	0.33044434	0.5653976	False	1.0
164	Gene_164	38.281967	0.0	2.1345909	2.2680047	43.79114	0.00106026	2.1117938	2.3693993	-88.61841	-87.40466	-2.4274902	1.0	False	1.0
165	Gene_165	2.4631534	0.0	4.1381044	1.1721144	2.4634836	0.0015090823	4.1354847	0.92743003	-1399.553	-1399.2275	-0.6508789	1.0	False	1.0
150	Gene_150	2.556681	0.0	3.3384855	0.9003699	2.7283616	0.00085659744	3.3412864	0.73293096	-643.9825	-643.6488	-0.6673584	1.0	False	1.0
151	Gene_151	13.030831	0.0	2.4651995	2.239342	13.572635	0.031535212	2.4568443	2.1910486	-248.63348	-248.16519	-0.9365845	1.0	False	1.0
152	Gene_152	2.241795	0.0	3.72349	0.88259333	2.2282882	0.0015964913	3.725637	0.67769897	-1002.57654	-1002.4041	-0.34484863	1.0	False	1.0
156	Gene_156	1.9157449	0.0	2.511622	1.1547841	1.9210932	0.0011548948	2.5389793	0.72868854	-136.19803	-136.23724	0.078430176	0.7794362	False	1.0
157	Gene_157	1.2195859	0.0	0.8308448	1.113774	1.3603574	0.001111486	0.9382908	0.69453835	499.4701	499.60852	-0.27685547	1.0	False	1.0
143	Gene_143	2.5329738	0.0	3.575592	0.7503452	2.7909415	0.008543947	3.5720623	0.74872816	-816.24854	-815.5855	-1.3260498	1.0	False	1.0
144	Gene_144	1.1490843	0.0	1.347168	0.772784	1.1834661	0.0009456028	1.3758497	0.5312821	380.72913	380.8708	-0.2833252	1.0	False	1.0
145	Gene_145	1.3671247	0.0	2.4121559	1.0755858	1.4374481	0.0012387342	2.4394004	0.59903604	-112.35716	-112.12482	-0.46469116	1.0	False	1.0
146	Gene_146	2.1784608	0.0	2.720056	1.1139345	2.197126	0.0026167661	2.732831	0.85367614	-251.02754	-251.34555	0.63601685	0.42515683	False	1.0
147	Gene_147	2.533937	0.0	4.1612062	0.86922526	2.615408	0.0061787493	4.1649857	0.8254413	-1375.4178	-1375.1409	-0.5539551	1.0	False	1.0
148	Gene_148	2.3936756	0.0	4.3491936	0.94855475	2.4772003	0.003994901	4.3447814	0.861745	-1567.6318	-1567.3	-0.6635742	1.0	False	1.0
149	Gene_149	2.3122065	0.0	2.9632773	0.8326118	2.4384596	0.0023937353	2.9702642	0.7211803	-370.7803	-370.39404	-0.772522	1.0	False	1.0
135	Gene_135	1.9598604	0.0	3.4166298	1.037402	2.0498621	0.0020324509	3.4163995	0.79301995	-773.1874	-772.68176	-1.0112305	1.0	False	1.0
136	Gene_136	276.5909	0.0	1.5040425	2.0517058	221.60936	0.0035492969	1.435718	2.2509186	224.89456	224.99765	-0.20617676	1.0	False	1.0
137	Gene_137	1.1047775	0.0	1.6812928	0.919398	1.167717	0.0027249774	1.696311	0.7930647	199.1117	198.56427	1.0948486	0.29539925	False	1.0
139	Gene_139	3.024358	0.0	4.111933	0.9441788	3.1643167	0.0032390733	4.1110973	0.86422324	-1290.5787	-1291.3629	1.5683594	0.2104454	False	1.0
140	Gene_140	1.1351032	0.0	1.7861526	0.9981355	1.22952	0.0019465217	1.8208324	0.65883076	191.70439	191.71016	-0.0115356445	1.0	False	1.0
141	Gene_141	2.3719373	0.0	3.979109	0.9897634	2.4572308	0.011972916	3.9797692	0.9805417	-1247.8722	-1247.0411	-1.6621094	1.0	False	1.0
190	Gene_190	1.5632104	0.0	1.8380795	0.9542823	1.6627254	0.0027934667	1.8615732	0.74900216	216.116	216.72281	-1.213623	1.0	False	1.0
191	Gene_191	15.491919	0.0	2.8437128	2.1763513	16.48383	0.0018039426	2.842536	2.19084	-449.08868	-447.30237	-3.5726318	1.0	False	1.0
192	Gene_192	3.315823	0.0	4.3516	1.2046634	3.1075807	0.0010751411	4.346914	0.976814	-1561.0317	-1561.5309	0.998291	0.31772447	False	1.0
193	Gene_193	1.8411188	0.0	2.499862	0.7222631	2.005093	0.005730863	2.501797	0.70075035	-81.20996	-80.59982	-1.2202759	1.0	False	1.0
194	Gene_194	2.9503124	0.0	4.435573	0.9835552	2.9405186	0.0010444934	4.433811	0.8283496	-1629.2831	-1629.7886	1.0109863	0.31466675	False	1.0
195	Gene_195	2.358642	0.0	2.5057218	0.85297984	2.4706511	0.005015326	2.50681	0.8231379	-76.47746	-75.10626	-2.7424011	1.0	False	1.0
196	Gene_196	2.0985327	0.0	3.0007365	0.80059016	2.210244	0.004773482	3.0014627	0.7962506	-427.14746	-426.7234	-0.84814453	1.0	False	1.0
182	Gene_182	2.1797771	0.0	3.7206244	0.9411103	2.3064103	0.005124519	3.722514	0.8797464	-1013.542	-1012.56793	-1.9481201	1.0	False	1.0
185	Gene_185	3.191527	0.0	4.2971954	1.2789885	3.0989072	0.0015588404	4.2935367	0.8832092	-1478.2715	-1477.7482	-1.0466309	1.0	False	1.0
187	Gene_187	17.276321	0.0	1.5842814	1.946907	15.308889	0.045958336	1.5860753	1.963621	231.75844	231.76553	-0.014190674	1.0	False	1.0
188	Gene_188	2.6042893	0.0	3.435698	1.1186261	2.751262	0.0013627348	3.4419549	0.81814134	-732.01605	-730.54004	-2.9520264	1.0	False	1.0
189	Gene_189	22.694395	0.0	1.0859711	2.009727	24.045969	0.0007491922	1.0685184	2.0495238	363.1491	363.97385	-1.6494751	1.0	False	1.0
174	Gene_174	10.66325	0.0	0.49780628	1.931455	11.614602	0.001413575	0.512856	1.9036456	488.1113	487.72137	0.7798462	0.3771882	False	1.0
175	Gene_175	2.470684	0.0	3.92216	0.97237384	2.5788815	0.0026934978	3.919412	0.9255909	-1187.7454	-1185.9221	-3.6464844	1.0	False	1.0
176	Gene_176	2.8885036	0.0	4.4228125	0.9531184	2.934128	0.0014953385	4.423219	0.75144327	-1598.1641	-1598.0634	-0.20141602	1.0	False	1.0
177	Gene_177	2.053185	0.0	3.2246854	0.8808681	2.2233112	0.015873844	3.2224915	0.89454746	-603.68976	-602.8501	-1.6793213	1.0	False	1.0
178	Gene_178	2.068917	0.0	2.2984133	1.1281875	2.198921	0.00071575405	2.3364196	0.6734479	21.345802	21.72934	-0.7670746	1.0	False	1.0
179	Gene_179	2.0034893	0.0	2.5298672	0.7981126	2.0036354	0.0021331508	2.532273	0.7559728	-122.123886	-122.27399	0.30020142	0.5837562	False	1.0
180	Gene_180	1.9789206	0.0	2.5231395	0.787274	1.9654137	0.001215759	2.527115	0.5952589	-97.42853	-97.84479	0.83251953	0.36154503	False	1.0
181	Gene_181	2.3698905	0.0	3.7997277	0.78521895	2.448704	0.005417539	3.8004775	0.74056184	-1045.2452	-1044.3826	-1.7253418	1.0	False	1.0
166	Gene_166	1.1712555	0.0	2.3779	0.73549974	1.2650484	0.0024086493	2.3785155	0.644403	-119.50337	-119.05112	-0.9045105	1.0	False	1.0
167	Gene_167	1.778509	0.0	2.1590436	1.1204752	1.8240792	0.0017140384	2.1964033	0.731922	66.56238	66.28999	0.5447693	0.46046287	False	1.0
168	Gene_168	1.7589989	0.0	2.9051247	0.91874105	1.9111483	0.004504478	2.906972	0.8592982	-399.68164	-399.0727	-1.2178955	1.0	False	1.0
169	Gene_169	1.622734	0.0	2.7207515	0.90582937	1.6881322	0.0012341558	2.7261274	0.695452	-287.34598	-287.04605	-0.5998535	1.0	False	1.0
170	Gene_170	2.8104513	0.0	3.27854	0.833022	2.986784	0.0073998505	3.278857	0.82796204	-577.91895	-577.1948	-1.4482422	1.0	False	1.0
171	Gene_171	2.7878768	0.0	4.1754932	1.3993816	2.9077547	0.0022110792	4.171856	0.91822976	-1375.6309	-1376.5637	1.8657227	0.17196578	False	1.0
172	Gene_172	2.5789106	0.0	4.0164003	0.9962861	2.6520433	0.0015951906	4.0176625	0.78097916	-1238.35	-1237.8943	-0.91137695	1.0	False	1.0
173	Gene_173	2.8978407	0.0	4.6353283	1.1476895	2.8757915	0.004765793	4.6353097	1.0482035	-1853.5009	-1853.3134	-0.375	1.0	False	1.0
222	Gene_222	17.249569	0.0	2.286595	2.2841978	18.59791	0.0002511056	2.2851071	2.297131	-167.5658	-167.56726	0.0029296875	0.9568343	False	1.0
224	Gene_224	2.1368446	0.0	3.8231304	1.3974991	2.276759	0.0015807637	3.821	0.8194228	-1097.2848	-1096.9515	-0.6665039	1.0	False	1.0
225	Gene_225	38.459824	0.0	2.1873748	2.2279432	39.543262	0.00086489867	2.157825	2.3549323	-110.070435	-110.05521	-0.030456543	1.0	False	1.0
226	Gene_226	2.4301634	0.0	3.0949278	0.8384713	2.3381276	0.0015704348	3.1008673	0.60990286	-461.03598	-460.78378	-0.50439453	1.0	False	1.0
227	Gene_227	23.483683	0.0	2.1602898	2.0256457	23.666489	0.003767881	2.1475465	2.0778818	-24.936462	-23.4422	-2.9885254	1.0	False	1.0
228	Gene_228	2.2144537	0.0	3.3531978	0.7788406	2.33901	0.0014944545	3.357319	0.67206055	-675.8222	-675.76636	-0.111694336	1.0	False	1.0
229	Gene_229	2.1574788	0.0	3.205724	0.82212913	2.1280437	0.0013385569	3.210976	0.6558683	-581.0908	-580.7162	-0.7492676	1.0	False	1.0
214	Gene_214	2.1755285	0.0	3.0323455	0.97560865	2.2561884	0.00230534	3.03929	0.697486	-431.45602	-431.2245	-0.46307373	1.0	False	1.0
215	Gene_215	2.3283613	0.0	3.954836	0.95895195	2.4054313	0.0011467143	3.9519768	0.8139097	-1217.6522	-1218.1921	1.079834	0.29873478	False	1.0
216	Gene_216	2.0201516	0.0	2.903219	0.9439989	2.1854916	0.0025673197	2.9032087	0.831362	-370.7744	-369.83014	-1.8885498	1.0	False	1.0
218	Gene_218	2.034676	0.0	3.3839493	0.845567	2.079127	0.0026361383	3.3818438	0.736024	-730.95966	-730.9386	-0.042114258	1.0	False	1.0
219	Gene_219	1.6277182	0.0	2.7618942	0.97047865	1.5740526	0.00068545673	2.7737925	0.5458082	-317.61334	-316.39972	-2.427246	1.0	False	1.0
220	Gene_220	2.9643795	0.0	4.203602	1.0756559	3.1126559	0.005208098	4.203908	0.982817	-1390.8165	-1390.9926	0.35205078	0.55295455	False	1.0
221	Gene_221	351.18625	0.0	2.5769036	2.048561	267.44104	0.0017910423	2.5582373	2.1637304	-224.5867	-223.31342	-2.5465698	1.0	False	1.0
206	Gene_206	18.38723	0.0	2.1610122	2.2005515	20.319595	0.00084384874	2.1535394	2.2422798	-84.65613	-84.65619	0.00012207031	0.9911847	False	1.0
207	Gene_207	321.16132	0.0	3.4501197	2.3938353	292.01495	0.022210937	3.3980255	2.6074786	-917.7119	-916.0517	-3.3204346	1.0	False	1.0
209	Gene_209	7.9912753	0.0	1.1368684	2.3373847	7.599978	0.00028900846	1.1903148	2.2086723	244.2684	245.15637	-1.77594	1.0	False	1.0
210	Gene_210	3.4117851	0.0	5.1820397	1.2660532	3.8262346	0.0056172526	5.1808395	1.1415437	-2359.5583	-2359.6646	0.21240234	0.644891	False	1.0
211	Gene_211	4.064905	0.0	4.1634603	0.9433722	4.012149	0.0017213253	4.161916	0.8604552	-1302.5223	-1302.4698	-0.10498047	1.0	False	1.0
212	Gene_212	2.3224776	0.0	2.642543	0.8343511	2.3854127	0.002922965	2.6452763	0.74692136	-154.12122	-153.60284	-1.0367432	1.0	False	1.0
213	Gene_213	3.5172596	0.0	4.9460588	1.0266654	3.6185057	0.004473962	4.947917	0.975433	-2114.9026	-2114.681	-0.44335938	1.0	False	1.0
198	Gene_198	2.876217	0.0	4.6861167	1.1251887	3.0872848	0.0031088665	4.68221	0.976721	-1873.97	-1873.665	-0.6098633	1.0	False	1.0
199	Gene_199	2.4921734	0.0	4.6135364	0.97989243	2.6065876	0.002060245	4.6124783	0.8545781	-1838.7749	-1836.9023	-3.7451172	1.0	False	1.0
200	Gene_200	1.4138521	0.0	1.9172324	0.92829543	1.4748507	0.0023325023	1.937009	0.7478961	148.44586	148.25545	0.38082886	0.53716	False	1.0
201	Gene_201	2.7215147	0.0	4.03801	0.92300624	2.7173948	0.002010389	4.03826	0.86649084	-1276.2699	-1275.7875	-0.96484375	1.0	False	1.0
202	Gene_202	2.8341682	0.0	3.764941	0.89950234	2.8033836	0.0013952493	3.762727	0.83751917	-1011.26105	-1010.66925	-1.1835938	1.0	False	1.0
203	Gene_203	2.398595	0.0	3.307233	0.7540986	2.416944	0.0013947046	3.310412	0.5632014	-615.4698	-614.69775	-1.5440674	1.0	False	1.0
204	Gene_204	1.9040345	0.0	2.520879	1.1028473	1.9983493	0.0032148182	2.5436547	0.82016367	-123.69406	-124.286804	1.1854858	0.27624196	False	1.0
205	Gene_205	1.9362453	0.0	2.9494889	0.7193551	1.9690613	0.0034267271	2.95145	0.7031391	-400.00586	-399.33875	-1.3342285	1.0	False	1.0
254	Gene_254	2.569092	0.0	3.6377206	1.2555481	3.079543	0.01656735	3.6408033	1.1668268	-904.147	-903.4479	-1.3981934	1.0	False	1.0
255	Gene_255	1.856458	0.0	2.488929	0.7554526	1.8968208	0.002054332	2.4950492	0.6413416	-87.67262	-86.86896	-1.6073303	1.0	False	1.0
256	Gene_256	2.511307	0.0	3.676485	1.1211298	2.453568	0.000975666	3.67522	0.85800344	-968.414	-967.9187	-0.9906006	1.0	False	1.0
257	Gene_257	2.5503647	0.0	4.369334	1.1122985	2.8075347	0.009823495	4.3727055	1.0582434	-1581.8424	-1581.1025	-1.4797363	1.0	False	1.0
258	Gene_258	1.9581157	0.0	3.3739603	0.9746972	2.1104019	0.006278542	3.3741992	0.8837074	-727.2995	-726.6787	-1.2415771	1.0	False	1.0
260	Gene_260	1.9059792	0.0	2.9199462	0.8116566	1.8778304	0.003488644	2.9191594	0.7307768	-388.64166	-388.8813	0.47924805	0.4887631	False	1.0
261	Gene_261	1.5349547	0.0	2.5191088	0.83317214	1.5615724	0.0019258071	2.5225365	0.77007085	-182.71048	-182.53494	-0.35107422	1.0	False	1.0
246	Gene_246	1.9673814	0.0	1.7094114	1.5885739	2.200079	0.0010880657	1.8948234	0.6685986	266.28522	266.04962	0.4711914	0.4924395	False	1.0
247	Gene_247	3.1226966	0.0	4.036811	2.1588652	3.238819	0.0010085069	4.146148	0.7614798	-1298.3367	-1299.0466	1.4199219	0.2334162	False	1.0
248	Gene_248	2.0434337	0.0	2.6717515	1.153331	2.1200309	0.0030776146	2.6897216	0.85417473	-227.1847	-227.53528	0.7011719	0.40239018	False	1.0
249	Gene_249	2.515989	0.0	3.9297237	1.0154659	2.5943258	0.0010811873	3.9274175	0.63185304	-1142.8375	-1142.8511	0.02709961	0.8692434	False	1.0
250	Gene_250	2.2883239	0.0	3.442407	0.8520504	2.337892	0.0035315978	3.4407022	0.784543	-757.7619	-757.5414	-0.44104004	1.0	False	1.0
251	Gene_251	1.5340017	0.0	2.9141018	0.79534644	1.5262918	0.0015306212	2.9189785	0.5856093	-433.78024	-433.28183	-0.9968262	1.0	False	1.0
252	Gene_252	1.865904	0.0	3.1126413	0.6717334	1.8816767	0.0011999935	3.1164176	0.49417084	-513.9053	-513.1256	-1.5593262	1.0	False	1.0
253	Gene_253	2.3328617	0.0	4.4305954	1.0242106	2.3587701	0.0026586002	4.431942	0.89415056	-1687.2769	-1687.2948	0.035888672	0.8497456	False	1.0
238	Gene_238	1.8950332	0.0	3.5109372	1.097312	1.8644452	0.0022220195	3.510254	0.7726547	-872.43695	-871.02466	-2.824585	1.0	False	1.0
239	Gene_239	2.3832011	0.0	3.7054148	1.0357149	2.3722482	0.0021145097	3.7041118	0.8522076	-991.7852	-992.0254	0.48034668	0.48826522	False	1.0
240	Gene_240	2.535489	0.0	2.5010467	0.735345	2.6087673	0.0052846265	2.5007253	0.75681394	-50.46309	-49.754578	-1.4170227	1.0	False	1.0
241	Gene_241	0.90864414	0.0	0.9256358	1.0058982	0.9127247	0.0011553285	1.001846	0.6005889	429.7082	430.4766	-1.5368042	1.0	False	1.0
243	Gene_243	3.205123	0.0	4.3739076	1.1674306	3.3369858	0.0016064345	4.374746	0.9089977	-1540.3678	-1539.7977	-1.1401367	1.0	False	1.0
244	Gene_244	2.604556	0.0	3.8940256	0.99233013	2.8113766	0.0031973303	3.890155	0.9057689	-1121.3374	-1121.3002	-0.07446289	1.0	False	1.0
230	Gene_230	1.68273	0.0	2.8571014	0.8524713	1.7434726	0.0029239194	2.8599563	0.7137028	-362.6878	-361.82187	-1.7318726	1.0	False	1.0
232	Gene_232	2.1900487	0.0	3.0992322	2.1490889	2.4059474	0.0011986626	3.2824655	0.8451742	-611.6147	-612.3386	1.447876	0.22886908	False	1.0
233	Gene_233	2.921265	0.0	3.7168067	1.0727143	3.041451	0.002793557	3.71671	0.91274774	-961.98914	-960.59985	-2.7785645	1.0	False	1.0
234	Gene_234	2.899426	0.0	4.343906	0.94926053	2.8123941	0.0013086189	4.339397	0.7909591	-1541.9257	-1540.9164	-2.0185547	1.0	False	1.0
235	Gene_235	52.706425	0.0	2.867237	2.343626	45.672203	0.003801228	2.8462055	2.4793496	-514.3506	-512.9902	-2.7208252	1.0	False	1.0
237	Gene_237	62.84235	0.0	1.7209989	2.08081	52.04924	0.022360621	1.7029322	2.167632	153.63959	153.52168	0.23580933	0.62724936	False	1.0
286	Gene_286	71.76853	0.0	0.92485535	2.1193547	72.81357	0.00016088695	0.8821624	2.2209752	375.2899	375.6175	-0.6552124	1.0	False	1.0
287	Gene_287	1.470771	0.0	1.5598502	0.92937094	1.4477805	0.002002726	1.584974	0.7519651	307.5485	308.20612	-1.3152466	1.0	False	1.0
288	Gene_288	2.0297542	0.0	3.1164665	1.0254685	2.1525981	0.006375845	3.121297	0.95543003	-548.80646	-549.4239	1.2348633	0.26646334	False	1.0
290	Gene_290	2.0018578	0.0	2.4709294	0.74376905	2.060379	0.0011055103	2.4806192	0.5281634	-47.93524	-47.968628	0.06677246	0.7960954	False	1.0
291	Gene_291	110.4258	0.0	1.3641337	1.8989227	96.95184	0.0015888407	1.3489527	1.9435104	332.86145	332.4878	0.74731445	0.38732785	False	1.0
292	Gene_292	1.7726722	0.0	2.8372903	1.1171016	2.0287795	0.007282039	2.8437507	0.96859086	-343.07608	-343.4687	0.7852173	0.3755501	False	1.0
293	Gene_293	1.5882307	0.0	2.1070025	0.819524	1.5588515	0.00059170416	2.12082	0.6329851	84.259125	84.45198	-0.38571167	1.0	False	1.0
278	Gene_278	2.496021	0.0	3.9974716	1.5512853	2.4804606	0.0013906651	4.000456	0.8356885	-1249.656	-1249.2195	-0.8730469	1.0	False	1.0
280	Gene_280	2.2285209	0.0	4.284813	0.94723755	2.3394625	0.0057981764	4.2841372	0.89627314	-1526.6318	-1526.2324	-0.7988281	1.0	False	1.0
281	Gene_281	2.014944	0.0	2.6922421	1.031808	2.0942912	0.0010732854	2.7082324	0.6561809	-212.22002	-212.14072	-0.15859985	1.0	False	1.0
284	Gene_284	2.9204984	0.0	4.076593	1.122349	3.0206683	0.005146264	4.077401	1.062193	-1299.6853	-1299.3602	-0.6501465	1.0	False	1.0
270	Gene_270	2.064621	0.0	3.4881468	0.9193211	2.230609	0.00655141	3.4899416	0.8521113	-807.5375	-807.9439	0.8128662	0.36727422	False	1.0
271	Gene_271	2.0068011	0.0	3.4478009	1.1504399	2.0152903	0.0015373182	3.449329	0.7526125	-802.7556	-802.631	-0.24926758	1.0	False	1.0
272	Gene_272	2.1197817	0.0	3.3289905	1.0819455	2.2595634	0.0027638134	3.3276584	0.85280454	-690.9312	-690.21454	-1.4333496	1.0	False	1.0
273	Gene_273	1.8462945	0.0	2.5750334	0.81044334	1.8419163	0.003810629	2.5744553	0.77576447	-167.22916	-167.14285	-0.17260742	1.0	False	1.0
274	Gene_274	2.706503	0.0	3.9504209	1.0159744	2.7971737	0.0017566871	3.951925	0.8334027	-1171.0718	-1170.6411	-0.8613281	1.0	False	1.0
275	Gene_275	2.063895	0.0	2.749719	0.85218173	2.2218525	0.0040329313	2.750974	0.823772	-249.71236	-248.60063	-2.2234497	1.0	False	1.0
276	Gene_276	23.489248	0.0	2.82287	2.3658078	23.00474	0.00034684365	2.8185632	2.390336	-486.84894	-486.76172	-0.17443848	1.0	False	1.0
277	Gene_277	1.4476862	0.0	1.7121903	0.85383666	1.5618913	0.0028771877	1.7182108	0.79306585	255.81335	256.34137	-1.0560303	1.0	False	1.0
264	Gene_264	1.9561535	0.0	3.2053528	0.9817347	2.0662274	0.0011192668	3.2088299	0.6588655	-586.49554	-584.4763	-4.038452	1.0	False	1.0
265	Gene_265	2.957119	0.0	4.0796065	0.9430059	3.1525996	0.0032701243	4.0825715	0.8466085	-1262.6533	-1261.8159	-1.6748047	1.0	False	1.0
266	Gene_266	2.1309206	0.0	4.133107	1.3730346	2.1314769	0.0018152982	4.121665	1.0045372	-1458.2676	-1457.2131	-2.1088867	1.0	False	1.0
267	Gene_267	1.3928518	0.0	2.1988418	0.8522898	1.4665656	0.0011386034	2.2117534	0.65251374	16.812172	16.8331	-0.04185486	1.0	False	1.0
268	Gene_268	48.42809	0.0	2.4822443	2.482149	45.973743	0.0021739283	2.4733953	2.5402904	-326.62927	-325.68018	-1.8981934	1.0	False	1.0
269	Gene_269	2.4593925	0.0	3.6005871	1.0457555	2.4325979	0.0014161599	3.6018066	0.84207606	-903.0193	-901.26074	-3.5170898	1.0	False	1.0
94	Gene_94	1.5348591	0.0	2.212592	0.63974833	1.5888461	0.007041696	2.2091382	0.6744709	43.245453	43.073303	0.34429932	0.557358	False	1.0
95	Gene_95	1.5218738	0.0	1.8418691	0.6737207	1.6017643	0.002014207	1.846811	0.590881	241.66115	241.03448	1.2533264	0.2629181	False	1.0
97	Gene_97	1.8450092	0.0	3.1886866	1.1718448	1.9958425	0.0028312383	3.1908898	0.8040869	-583.7072	-583.715	0.015625	0.90052354	False	1.0
99	Gene_99	2.3587825	0.0	3.7572145	0.98691577	2.418623	0.004080616	3.7576542	0.9168961	-1042.1776	-1040.969	-2.4172363	1.0	False	1.0
100	Gene_100	28.505157	0.0	1.5741467	2.268459	24.222828	0.00020378556	1.5521811	2.3391838	134.6983	134.57385	0.24890137	0.6178497	False	1.0
101	Gene_101	3.423087	0.0	4.81948	1.052314	3.6010847	0.0021236066	4.817945	0.91798764	-1975.3348	-1975.8594	1.0490723	0.30572087	False	1.0
86	Gene_86	12.282282	0.0	1.0370882	2.1072164	12.365239	0.0025039348	1.0490755	2.0879655	343.8796	343.72955	0.30010986	0.5838136	False	1.0
88	Gene_88	19.793398	0.0	2.0552864	2.074697	19.84392	0.00027042138	2.044867	2.1132736	6.158676	5.5112457	1.2948608	0.25515407	False	1.0
90	Gene_90	0.92988265	0.0	0.58292365	0.97346663	1.0110651	0.0024095224	0.645441	0.7442283	504.66415	504.93604	-0.5437622	1.0	False	1.0
91	Gene_91	252.19748	0.0	1.2732252	2.0512006	214.48656	0.0048462558	1.2481041	2.1245334	320.22845	319.52298	1.4109497	0.23489887	False	1.0
92	Gene_92	2.0189629	0.0	2.4889736	0.82142603	2.1463404	0.0019908384	2.4977415	0.6579757	-66.57765	-66.25647	-0.6423645	1.0	False	1.0
93	Gene_93	2.988493	0.0	3.5268865	0.99467546	3.0652945	0.0042226217	3.5274565	0.9383859	-802.91364	-802.84863	-0.13000488	1.0	False	1.0
78	Gene_78	2.9155893	0.0	4.144692	1.1748385	3.0024595	0.0012095673	4.141294	0.8452915	-1339.7391	-1339.1782	-1.1218262	1.0	False	1.0
79	Gene_79	2.2309735	0.0	3.3185756	0.9250595	2.3360922	0.005612215	3.3179796	0.85261613	-656.08405	-655.82385	-0.52038574	1.0	False	1.0
80	Gene_80	2.733625	0.0	2.7242007	0.7757383	2.9159853	0.0033349586	2.7263534	0.73169863	-169.8876	-169.61447	-0.54626465	1.0	False	1.0
82	Gene_82	2.2556484	0.0	3.2908728	1.1101491	2.47158	0.0021381716	3.294436	0.80976117	-627.88855	-628.29565	0.814209	0.36687887	False	1.0
83	Gene_83	259.2356	0.0	1.4283183	1.9957325	222.87169	0.0009170972	1.3879899	2.1144085	283.78998	283.90204	-0.2241211	1.0	False	1.0
84	Gene_84	2.2632618	0.0	2.8355846	0.82438093	2.463456	0.005737323	2.8363278	0.80766046	-280.44165	-279.8047	-1.2739258	1.0	False	1.0
85	Gene_85	2.1417763	0.0	4.2562103	1.3324455	2.1826303	0.0011522865	4.2445555	0.69437456	-1503.4065	-1503.6144	0.41577148	0.5190546	False	1.0
70	Gene_70	2.34872	0.0	3.5865898	1.030408	2.6321385	0.019782292	3.5875251	1.0252407	-875.2068	-875.2169	0.020263672	0.88680315	False	1.0
71	Gene_71	1.3063452	0.0	1.7627499	1.3156464	1.4875249	0.008964642	1.8141198	1.0575988	149.69778	149.77963	-0.16369629	1.0	False	1.0
72	Gene_72	2.980724	0.0	5.1071467	1.053348	3.129308	0.0011825445	5.107639	0.9117386	-2323.4026	-2322.7598	-1.2856445	1.0	False	1.0
73	Gene_73	2.8119268	0.0	3.4380095	0.9937164	3.2534857	0.030387761	3.4349499	1.0069513	-701.2788	-700.4784	-1.6008301	1.0	False	1.0
74	Gene_74	2.7893093	0.0	3.8533459	0.9223805	2.9940505	0.005312797	3.852703	0.918844	-1083.3445	-1083.1193	-0.45043945	1.0	False	1.0
75	Gene_75	1.9563133	0.0	2.8517532	0.9522992	1.909948	0.0012959846	2.861174	0.6547622	-339.78656	-340.13605	0.6989746	0.40312845	False	1.0
76	Gene_76	2.5331702	0.0	3.556698	1.0851011	2.554425	0.0015478978	3.5604312	0.70970523	-824.7517	-824.7707	0.037963867	0.8455157	False	1.0
319	Gene_319	2.1367698	0.0	2.562397	1.0430602	2.1467376	0.0036483486	2.574311	0.835856	-149.1406	-147.46881	-3.343567	1.0	False	1.0
320	Gene_320	1.5533274	0.0	1.319314	1.7397801	1.5584158	0.0007745096	1.6027683	0.5875836	347.14734	346.58557	1.1235352	0.28915846	False	1.0
321	Gene_321	1.2938037	0.0	2.8710556	0.9077412	1.3121779	0.0012973617	2.872124	0.75821644	-492.56573	-492.96478	0.7980957	0.3716634	False	1.0
322	Gene_322	1.8615211	0.0	2.792836	0.83535486	1.9094667	0.006700444	2.7927284	0.83699113	-324.71295	-324.52563	-0.3746338	1.0	False	1.0
323	Gene_323	2.0249689	0.0	3.6198013	0.8036088	2.097535	0.0062097055	3.6182735	0.7479914	-919.2655	-918.56903	-1.3929443	1.0	False	1.0
