ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
180	Gene_180	2.1743073	0.0	0.7405039	0.9590302	2.0801966	0.0018163344	0.78454095	0.7917725	551.75415	551.6391	0.23010254	0.6314478	False	1.0
181	Gene_181	2.5160959	0.0	1.165876	0.80299747	2.4976213	0.0018346816	1.1795212	0.7247487	506.93777	507.35242	-0.82928467	1.0	False	1.0
182	Gene_182	11.407547	0.0	0.71422446	1.429843	9.843728	0.009932704	0.7415875	1.3700141	552.7009	552.8451	-0.28833008	1.0	False	1.0
183	Gene_183	2.0155373	0.0	0.78794855	1.446565	2.189491	0.0017571518	0.98192245	0.832888	523.33777	522.45917	1.7572021	0.18497384	False	1.0
184	Gene_184	1.6983981	0.0	0.9847394	1.6651998	1.8076873	0.00094926043	1.2659981	0.70965993	461.9112	460.58722	2.6479492	0.10368359	False	1.0
169	Gene_169	2.2779956	0.0	0.98913336	0.8095086	2.1617432	0.00091068365	1.0128437	0.6837525	534.8372	535.11053	-0.54663086	1.0	False	1.0
170	Gene_170	2.6646175	0.0	0.85513043	1.2834814	4.251734	0.0022665143	0.9509226	0.99811566	550.6414	550.9291	-0.5753174	1.0	False	1.0
171	Gene_171	2.4446192	0.0	1.0706267	1.1681399	3.260034	0.003093676	1.1472816	0.8875528	514.6922	514.47	0.444458	0.50497866	False	1.0
172	Gene_172	3.4865918	0.0	1.2723659	1.3144892	8.849089	0.0037675754	1.295947	1.2591032	464.03137	464.2016	-0.3404541	1.0	False	1.0
173	Gene_173	110.23467	0.0	1.0946771	1.4246488	72.00673	0.0067957994	1.0517381	1.5709625	488.4007	489.35654	-1.9116821	1.0	False	1.0
174	Gene_174	2.5634906	0.0	0.982358	1.019617	2.6232438	0.0006995488	1.0489962	0.72546166	536.6585	536.9933	-0.66955566	1.0	False	1.0
175	Gene_175	1.9271708	0.0	0.8683655	1.4122323	2.905322	0.0018568019	0.99922967	1.021951	516.89526	516.5858	0.6188965	0.43145764	False	1.0
176	Gene_176	1.9792473	0.0	0.7693434	0.92760354	2.1477401	0.0007925713	0.8319872	0.66755164	566.5613	566.9972	-0.8718262	1.0	False	1.0
161	Gene_161	2.0103066	0.0	0.92435384	1.4082419	3.751355	0.0037131682	1.0101484	1.1600621	509.75803	509.39914	0.71777344	0.39687532	False	1.0
162	Gene_162	26.180645	0.0	1.0694135	1.1407633	13.073429	0.0067290193	1.0704205	1.1300027	539.4641	540.51447	-2.100708	1.0	False	1.0
163	Gene_163	2.0801618	0.0	0.5864209	1.4158992	3.167895	0.0011049529	0.74040383	0.99034107	566.49384	566.5559	-0.12414551	1.0	False	1.0
164	Gene_164	1.9887352	0.0	1.0506449	1.4124405	2.3559153	0.00094732613	1.234212	0.69994116	496.51816	496.18097	0.67437744	0.41152954	False	1.0
165	Gene_165	4.2483206	0.0	0.7650953	1.2125973	6.5296044	0.0014378328	0.8161198	1.0590208	575.4989	575.6012	-0.20458984	1.0	False	1.0
166	Gene_166	1.9330274	0.0	0.9846719	1.3864582	2.198408	0.00056960265	1.1807331	0.6131599	511.4134	512.0913	-1.355835	1.0	False	1.0
167	Gene_167	9.140388	0.0	0.70014006	1.4285887	10.567466	0.0010239454	0.7079961	1.4234496	549.9934	549.5519	0.88305664	0.34736592	False	1.0
168	Gene_168	1.9817458	0.0	1.0596801	1.4367784	3.3475943	0.0035883388	1.1668957	1.1094524	478.6275	477.9846	1.2858276	0.25681823	False	1.0
217	Gene_217	6.45601	0.0	1.0173658	1.6702906	8.414214	0.0112222945	1.0718675	1.5329168	463.57806	464.64536	-2.1345825	1.0	False	1.0
218	Gene_218	3.8152573	0.0	1.1175159	1.2413317	7.248693	0.0018541093	1.1601701	1.1007183	515.8565	516.15656	-0.60009766	1.0	False	1.0
219	Gene_219	25.095335	0.0	0.9084948	1.5028698	20.179453	0.0021231933	0.8970733	1.5310513	514.07544	514.1976	-0.2442627	1.0	False	1.0
220	Gene_220	14.331384	0.0	1.0587832	1.463327	14.650902	0.0010837492	1.0622872	1.4569249	492.56677	491.62643	1.8806763	0.17025745	False	1.0
221	Gene_221	2.4001565	0.0	1.2706516	0.7528561	2.7359369	0.004138283	1.2662983	0.786221	483.73053	483.97015	-0.47924805	1.0	False	1.0
222	Gene_222	47.364803	0.0	0.92213756	1.3612711	51.386658	0.00795047	0.89323795	1.4501427	537.0608	536.8407	0.44018555	0.507033	False	1.0
223	Gene_223	6.348154	0.0	0.7931951	1.4432033	7.514339	0.049384136	0.7099691	1.5928961	507.43988	506.7824	1.3149414	0.25150198	False	1.0
224	Gene_224	8.249003	0.0	1.1410447	1.5847429	9.345017	0.0006385661	1.1682767	1.4942174	450.04782	450.1367	-0.17773438	1.0	False	1.0
209	Gene_209	2.376386	0.0	1.4162468	0.8554297	2.2897904	0.00065513386	1.4500092	0.6342124	431.78726	432.22327	-0.8720093	1.0	False	1.0
210	Gene_210	237.34071	0.0	0.94622123	1.2562888	267.11044	0.00202355	0.90712476	1.3721507	552.64594	552.2045	0.8828125	0.34743243	False	1.0
211	Gene_211	291.77112	0.0	0.99636096	1.6218178	380.0214	0.0008197969	0.98278147	1.6628039	489.71677	489.76828	-0.103027344	1.0	False	1.0
212	Gene_212	2.1660724	0.0	0.8475104	1.2365474	2.785525	0.0010790176	0.9817842	0.76414937	552.6399	552.5381	0.20361328	0.65182006	False	1.0
213	Gene_213	1.6339701	0.0	0.96902776	1.6013194	1.6244054	0.0007507846	1.2468143	0.6052042	467.9168	467.671	0.49163818	0.4831974	False	1.0
214	Gene_214	2.4065597	0.0	1.0841509	0.85460746	2.662662	0.0016966963	1.1088982	0.723694	523.5847	523.93115	-0.6928711	1.0	False	1.0
215	Gene_215	1.8255818	0.0	1.05554	1.6201735	2.0010026	0.0015901657	1.2972667	0.8169799	444.71326	443.41324	2.6000366	0.10686123	False	1.0
216	Gene_216	8.018547	0.0	0.944464	1.352362	9.451862	0.0015409897	0.969018	1.2802224	530.20264	530.2776	-0.14990234	1.0	False	1.0
201	Gene_201	2.082924	0.0	1.1905769	1.0704716	2.5589178	0.003867241	1.2418445	0.8539925	478.11978	477.57623	1.0870972	0.29711545	False	1.0
202	Gene_202	11.467813	0.0	0.9090053	1.4213911	12.22568	0.0047577415	0.9054083	1.4271477	522.1479	522.6964	-1.0970459	1.0	False	1.0
203	Gene_203	196.16544	0.0	1.035121	1.4754161	196.36786	0.000828773	0.9902416	1.6089106	498.00854	498.15817	-0.29925537	1.0	False	1.0
204	Gene_204	155.20396	0.0	0.76553714	1.700475	160.62485	0.00043629739	0.71744174	1.8140295	502.75156	502.3358	0.83154297	0.36182666	False	1.0
205	Gene_205	2.1710927	0.0	0.94820017	1.1361978	2.3231616	0.00086629664	1.0638119	0.66081685	535.90314	535.6067	0.5928955	0.44130164	False	1.0
206	Gene_206	1.5764787	0.0	0.7671059	1.6678169	1.9740033	0.0009103288	1.030505	0.93059784	497.97736	497.11176	1.7312012	0.18825752	False	1.0
207	Gene_207	1.7688599	0.0	0.7165974	1.4605011	3.1672719	0.0034031218	0.8615106	1.0595322	540.4488	539.9689	0.95983887	0.32722753	False	1.0
208	Gene_208	1.7129406	0.0	1.6185368	0.82338005	1.970353	0.0038801946	1.6286432	0.7406436	343.6191	344.49374	-1.7492676	1.0	False	1.0
193	Gene_193	12.271742	0.0	0.80797756	1.331565	11.142319	0.0004042986	0.82567215	1.2773817	556.88715	556.2004	1.3735352	0.24120533	False	1.0
194	Gene_194	331.68347	0.0	1.1524137	1.4222212	289.12817	0.009311168	1.1143472	1.5391335	486.3518	486.203	0.29760742	0.5853863	False	1.0
195	Gene_195	55.909622	0.0	0.7552537	1.4247451	56.42793	0.0018851588	0.7181808	1.5300405	548.9909	549.3213	-0.6607666	1.0	False	1.0
196	Gene_196	2.496144	0.0	0.951272	1.3175161	3.0443773	0.002042341	1.0934135	0.81566423	528.6365	528.1105	1.052002	0.3050465	False	1.0
197	Gene_197	1.9736122	0.0	0.86325365	1.4552134	2.4117424	0.0017917039	1.0587798	0.8263191	523.034	522.5672	0.93359375	0.33393085	False	1.0
198	Gene_198	2.6886966	0.0	1.0797327	1.4151949	8.055184	0.0053340644	1.110043	1.3257778	491.722	491.93518	-0.4263916	1.0	False	1.0
199	Gene_199	2.3458445	0.0	0.49616125	1.5656961	5.773903	0.004599807	0.5786892	1.3773266	553.35425	554.1815	-1.654541	1.0	False	1.0
200	Gene_200	277.48538	0.0	0.7489875	1.15136	192.73586	0.0018521979	0.7165793	1.2483515	589.9541	591.0782	-2.248169	1.0	False	1.0
249	Gene_249	10.823558	0.0	0.8868079	0.9948558	16.4242	0.0033905902	0.8856869	1.0089934	586.7998	586.7672	0.06518555	0.79848015	False	1.0
250	Gene_250	6.577291	0.0	1.1312102	0.83717555	6.474368	0.0014448356	1.172441	0.609517	562.48413	562.2224	0.5234375	0.469379	False	1.0
251	Gene_251	2.3154233	0.0	0.86098677	1.2049673	4.9497156	0.0124780955	0.867409	1.2075791	539.60016	540.2442	-1.2880859	1.0	False	1.0
252	Gene_252	2.5024157	0.0	0.9271034	1.4314842	3.056646	0.0020108887	1.0839353	0.86566615	526.3063	525.88696	0.83862305	0.35979086	False	1.0
253	Gene_253	59.76976	0.0	0.8210572	1.3033375	64.61019	0.0036919285	0.784299	1.4051132	559.0145	559.1646	-0.3001709	1.0	False	1.0
254	Gene_254	2.1824884	0.0	0.8215405	1.3008121	3.701748	0.0019883474	0.92876047	0.9654205	552.88513	552.93024	-0.09020996	1.0	False	1.0
255	Gene_255	1.7915422	0.0	0.71584713	1.5253832	1.9942062	0.0009033267	0.9693347	0.7275271	534.3181	534.809	-0.9818115	1.0	False	1.0
256	Gene_256	2.245449	0.0	0.7377537	1.3009201	2.8095706	0.0035040926	0.8707099	0.87803614	556.28314	556.80756	-1.0488281	1.0	False	1.0
241	Gene_241	2.1022623	0.0	0.9844608	0.81807566	2.5310495	0.006302886	0.97973466	0.8275396	535.3456	535.2656	0.15991211	0.6892375	False	1.0
242	Gene_242	2.2055056	0.0	1.3131038	0.8712321	2.8117254	0.011310719	1.3043153	0.9153361	461.7854	461.83154	-0.092285156	1.0	False	1.0
243	Gene_243	2.186772	0.0	1.0972434	0.94629836	2.1429944	0.0014141074	1.1372644	0.75632495	496.69482	496.77136	-0.15307617	1.0	False	1.0
244	Gene_244	205.3861	0.0	0.92362225	1.4228889	200.14159	0.00069240667	0.8972861	1.49209	533.28503	532.94684	0.6763916	0.4108321	False	1.0
245	Gene_245	190.611	0.0	0.7240509	1.5215176	146.23845	0.00067153125	0.69838303	1.5806501	545.9358	545.3279	1.2158203	0.27018243	False	1.0
246	Gene_246	2.9938335	0.0	0.9225315	1.3649522	5.1388006	0.0016305	1.0007541	1.1342753	530.24023	529.9445	0.59143066	0.44186646	False	1.0
247	Gene_247	2.0936625	0.0	1.0971138	1.5294787	2.0342963	0.0007260709	1.3282197	0.59715307	469.49915	468.86523	1.2678223	0.2601756	False	1.0
248	Gene_248	10.730363	0.0	1.3314413	1.4617418	10.568501	0.00019435154	1.3512436	1.3929693	428.38165	427.6075	1.5482788	0.21338975	False	1.0
233	Gene_233	53.229942	0.0	0.6684214	1.5035264	46.917	0.0010018183	0.64508003	1.5547785	553.0833	553.0803	0.0059814453	0.93835324	False	1.0
234	Gene_234	2.0894217	0.0	1.1935539	0.9679447	2.271396	0.0013145029	1.2526101	0.65060467	494.53485	494.34888	0.37194824	0.54194427	False	1.0
235	Gene_235	14.2743635	0.0	0.8768632	1.1044625	16.968792	0.0062726005	0.8665154	1.1461065	574.9173	575.08044	-0.32629395	1.0	False	1.0
236	Gene_236	1.9132928	0.0	0.74364436	1.2478329	2.1009293	0.00046100692	0.9213814	0.58107287	562.8445	562.87976	-0.07055664	1.0	False	1.0
237	Gene_237	3.0471852	0.0	1.0284489	1.395424	6.2552404	0.0027805308	1.0931294	1.1552159	516.37146	515.8588	1.0252686	0.31127256	False	1.0
238	Gene_238	2.290522	0.0	1.1667346	0.83898544	2.2912862	0.0020044043	1.1869718	0.72871435	496.44965	496.77402	-0.6487427	1.0	False	1.0
239	Gene_239	38.07225	0.0	1.2554606	1.5190346	46.018127	0.00041151978	1.2200605	1.6251453	437.82645	437.9044	-0.15588379	1.0	False	1.0
240	Gene_240	2.334884	0.0	1.3206338	0.84702367	2.0851405	0.0012824171	1.3439422	0.71491313	445.09998	445.17294	-0.14593506	1.0	False	1.0
225	Gene_225	3.2280068	0.0	1.1126657	1.1795787	6.323947	0.0025317073	1.1631635	0.99886805	524.6095	524.6885	-0.15795898	1.0	False	1.0
226	Gene_226	2.2562528	0.0	0.775492	1.0372448	2.4587545	0.00087141513	0.86526376	0.687528	567.8064	568.6571	-1.701416	1.0	False	1.0
227	Gene_227	154.36331	0.0	0.6946543	1.4685875	150.41328	0.0009536325	0.64514524	1.589941	550.5348	550.40027	0.26904297	0.60397446	False	1.0
228	Gene_228	193.20569	0.0	0.84298176	1.2842615	132.10504	0.00053385796	0.8215871	1.3441377	564.92395	566.0873	-2.3266602	1.0	False	1.0
229	Gene_229	1.6044564	0.0	0.98622704	0.8933168	1.6781821	0.0012541733	1.0309887	0.67897636	508.7999	508.867	-0.13421631	1.0	False	1.0
230	Gene_230	22.518389	0.0	0.9046506	1.5545882	19.071877	0.0027707443	0.8867764	1.6080236	501.15198	500.67224	0.95947266	0.3273198	False	1.0
231	Gene_231	1.3739339	0.0	1.1418424	1.2411343	1.4861996	0.0016203168	1.264044	0.7027012	433.95914	434.12787	-0.33746338	1.0	False	1.0
232	Gene_232	2.2016692	0.0	0.98945355	1.1585706	2.698562	0.004273815	1.0550493	0.911507	512.80206	512.72534	0.15344238	0.6952672	False	1.0
281	Gene_281	3.0827758	0.0	1.0882155	0.91333884	2.921645	0.0008100013	1.1218672	0.74029166	525.7156	524.98865	1.4538574	0.2279101	False	1.0
282	Gene_282	15.013651	0.0	0.63405603	1.4845945	11.5579815	0.0010724856	0.6462224	1.4561887	552.3771	552.6188	-0.48339844	1.0	False	1.0
283	Gene_283	203.42378	0.0	0.9813102	1.7207373	183.58313	0.0009167975	0.97198474	1.7480098	475.37137	474.44736	1.8480225	0.17401356	False	1.0
284	Gene_284	2.7663472	0.0	0.45226702	1.2845253	2.5610485	0.0018102169	0.6247808	0.77775633	586.7888	586.90393	-0.23022461	1.0	False	1.0
285	Gene_285	1.7479564	0.0	0.89059985	1.5369227	2.0253818	0.0007201579	1.1287242	0.7696448	501.64618	501.4699	0.35253906	0.5526794	False	1.0
286	Gene_286	1.5972545	0.0	1.0088582	1.6155272	1.7969557	0.0007315741	1.2654148	0.7304645	460.80518	460.12744	1.3554688	0.24432433	False	1.0
287	Gene_287	3.5370302	0.0	1.2217275	1.3498572	5.072518	0.0007516816	1.2980629	1.0799645	473.21805	473.8858	-1.3355103	1.0	False	1.0
288	Gene_288	2.07982	0.0	0.8555468	0.9369308	2.0118375	0.0029313776	0.8829784	0.816438	526.57935	526.3976	0.3635254	0.54655486	False	1.0
273	Gene_273	2.1060925	0.0	1.0726074	1.3198721	2.452587	0.0006218683	1.2427536	0.6284808	505.4779	505.3495	0.25683594	0.6123023	False	1.0
274	Gene_274	1.7964169	0.0	1.0470866	0.8559621	1.9764885	0.009261177	1.0434955	0.86609906	496.40802	495.8526	1.1108398	0.29189944	False	1.0
275	Gene_275	2.1288652	0.0	1.1366694	1.4934899	2.3911598	0.0030662636	1.3310335	0.76962775	461.0011	460.70956	0.58306885	0.44511193	False	1.0
276	Gene_276	3.2737823	0.0	1.2285241	1.2130946	3.3572028	0.0008179336	1.3449783	0.6759835	494.70483	493.58978	2.2301025	0.13534492	False	1.0
277	Gene_277	2.086148	0.0	0.8370439	1.3991724	2.9536848	0.003397521	0.9752037	0.97687364	527.51294	527.8475	-0.6690674	1.0	False	1.0
278	Gene_278	5.805593	0.0	0.90788734	1.4198964	5.616793	0.020174127	0.96332246	1.2695101	517.9662	517.6654	0.6015625	0.43798244	False	1.0
279	Gene_279	2.6242087	0.0	1.0771444	1.0078919	2.4964156	0.0014129605	1.1340528	0.73738396	514.3999	515.52295	-2.2460938	1.0	False	1.0
280	Gene_280	2.2092447	0.0	1.0033109	1.3740381	2.1816254	0.0006945907	1.1915691	0.64385957	506.58923	505.9334	1.3116455	0.25209695	False	1.0
265	Gene_265	2.1873918	0.0	1.1682546	0.9162934	2.3668928	0.0014449394	1.2008361	0.7411292	494.09897	494.87424	-1.5505371	1.0	False	1.0
266	Gene_266	2.5360441	0.0	1.5369844	1.4785994	2.5568135	0.0007493975	1.7000855	0.70934504	358.83038	358.46454	0.73168945	0.39233613	False	1.0
267	Gene_267	4.7748547	0.0	0.8801568	1.5835756	9.216001	0.0052952045	0.8963432	1.5384853	496.09647	497.13116	-2.069397	1.0	False	1.0
268	Gene_268	2.0591552	0.0	0.8362784	1.5287255	3.9779305	0.009465363	0.95542866	1.1610382	521.34033	520.31226	2.0561523	0.1515925	False	1.0
269	Gene_269	1.9442383	0.0	0.9593469	1.4924936	2.937043	0.00601146	1.1002111	1.0762128	487.90033	487.8746	0.051452637	0.8205546	False	1.0
270	Gene_270	2.194787	0.0	1.0850836	1.094369	2.5841072	0.001502297	1.1723582	0.7079194	514.51	514.5995	-0.17895508	1.0	False	1.0
271	Gene_271	5.9020505	0.0	0.7081674	1.3299912	8.518944	0.0024861833	0.73441714	1.2593286	565.6393	565.8199	-0.36120605	1.0	False	1.0
272	Gene_272	1.9482704	0.0	0.95365053	1.5016072	2.7486978	0.0013603786	1.134234	0.9371167	501.25742	500.51007	1.49469	0.22149038	False	1.0
257	Gene_257	189.23976	0.0	1.091851	1.6289698	210.02661	0.0007546799	1.0671653	1.7036266	465.0301	465.0816	-0.103027344	1.0	False	1.0
258	Gene_258	1.9914472	0.0	1.0307814	0.94426614	1.840995	0.0011798391	1.0623667	0.7935303	485.16953	486.03394	-1.7288208	1.0	False	1.0
259	Gene_259	1.6448394	0.0	0.74303746	1.4670763	1.6690637	0.00083079364	0.9800872	0.6846191	518.89905	517.5917	2.614746	0.10587448	False	1.0
260	Gene_260	1.7810388	0.0	0.85867405	1.5130218	1.8692919	0.00090720516	1.1130456	0.6006463	513.33484	513.1615	0.3466797	0.55599874	False	1.0
261	Gene_261	2.0136018	0.0	0.81026495	0.9788962	2.097248	0.0013370794	0.8628888	0.76685816	543.46075	543.6873	-0.453125	1.0	False	1.0
262	Gene_262	2.2582648	0.0	0.8061153	1.4374672	3.0774028	0.0022131149	0.969512	0.93827814	536.7146	536.6288	0.17163086	0.6786665	False	1.0
263	Gene_263	217.01143	0.0	0.7898039	1.5389131	270.48596	0.0024069198	0.7688564	1.589838	540.2679	540.2453	0.045166016	0.8316991	False	1.0
264	Gene_264	202.10838	0.0	0.83593816	1.4802998	291.8987	0.0018027707	0.78139067	1.6316067	530.9136	529.43884	2.949463	0.08590609	False	1.0
313	Gene_313	1.7344781	0.0	0.9400662	0.84145385	2.10637	0.0033420934	0.95620614	0.7687521	533.3561	534.09894	-1.4857178	1.0	False	1.0
314	Gene_314	2.038422	0.0	0.6072912	1.2852745	2.4188256	0.0010231618	0.7775988	0.7400161	574.1539	573.7317	0.84436035	0.35815275	False	1.0
315	Gene_315	2.0728095	0.0	1.1024965	0.7558707	2.3093958	0.0017892946	1.1160821	0.66953236	520.87115	520.73254	0.27722168	0.598528	False	1.0
316	Gene_316	3.2770457	0.0	1.0899228	0.9939906	3.471239	0.0012490484	1.1566527	0.6761103	536.4134	537.6327	-2.4385986	1.0	False	1.0
317	Gene_317	1.4700847	0.0	0.63690394	1.5729675	1.5516316	0.0005278914	0.94770586	0.56878376	533.3359	533.4592	-0.2467041	1.0	False	1.0
318	Gene_318	2.4882975	0.0	1.3443962	0.9403786	2.6514897	0.0018952822	1.3785611	0.73701674	455.23834	456.33002	-2.1833496	1.0	False	1.0
319	Gene_319	3.2530818	0.0	1.0987294	1.1978464	3.4449282	0.0011229556	1.2178035	0.68558306	524.06696	523.8616	0.4107666	0.5215807	False	1.0
320	Gene_320	114.44832	0.0	0.66443855	1.4740437	124.70086	0.00063163735	0.6139667	1.5613904	558.5557	558.5119	0.087646484	0.76719075	False	1.0
305	Gene_305	186.29077	0.0	0.7927774	1.3005785	238.08873	0.0012586028	0.7334576	1.4694756	560.38104	560.11957	0.5229492	0.4695863	False	1.0
306	Gene_306	500.88965	0.0	0.79971975	1.3468983	301.7138	0.0011779548	0.7782905	1.4024354	567.6998	567.2307	0.9382324	0.33273286	False	1.0
307	Gene_307	34.03925	0.0	0.92870057	1.5100777	26.087126	0.0105325645	0.90088147	1.5896554	506.028	506.01358	0.028869629	0.8650805	False	1.0
308	Gene_308	2.6436436	0.0	1.4966692	0.7524437	2.7402446	0.0014684497	1.5089862	0.65062714	433.23505	433.317	-0.1638794	1.0	False	1.0
309	Gene_309	2.0717714	0.0	0.84517205	1.4786458	5.124409	0.006796701	0.9156725	1.2953906	517.5406	518.2534	-1.4256592	1.0	False	1.0
310	Gene_310	21.357853	0.0	0.8495054	1.5856776	18.383104	0.0030529234	0.8429788	1.6011999	507.80066	509.0608	-2.5202637	1.0	False	1.0
311	Gene_311	3.8777676	0.0	1.109884	0.8942664	3.7153382	0.0012959717	1.1542362	0.66319615	543.58746	543.4063	0.3623047	0.5472291	False	1.0
312	Gene_312	2.50351	0.0	1.0276598	0.8657317	3.1192856	0.005095516	1.0320337	0.8393278	537.3846	537.6335	-0.49780273	1.0	False	1.0
297	Gene_297	2.942249	0.0	1.0743396	1.2575748	3.4321043	0.0020096735	1.1945217	0.7899319	518.4705	517.6229	1.6951904	0.19291818	False	1.0
298	Gene_298	196.8093	0.0	1.3815807	1.176659	155.8294	0.0025714196	1.3299648	1.3759068	462.65588	462.04803	1.2156982	0.27020657	False	1.0
299	Gene_299	2.211059	0.0	0.77193326	1.1513479	2.6170752	0.0038268007	0.84264934	0.91874486	549.8322	549.9156	-0.16674805	1.0	False	1.0
300	Gene_300	272.6351	0.0	0.7427661	1.5788002	280.47272	0.0070993183	0.7364966	1.5912601	543.64984	543.49225	0.31518555	0.57451546	False	1.0
301	Gene_301	2.5641024	0.0	0.92282236	1.2804959	3.358531	0.0023131203	1.044326	0.8605051	540.1944	540.298	-0.20715332	1.0	False	1.0
302	Gene_302	156.79994	0.0	0.85472953	1.4704869	199.74774	0.0017777188	0.8240956	1.5509646	535.4105	535.5218	-0.22253418	1.0	False	1.0
303	Gene_303	1.7206024	0.0	1.0871625	0.94646156	1.7605267	0.002250456	1.1167827	0.8081012	473.79773	474.10455	-0.61364746	1.0	False	1.0
304	Gene_304	2.6542299	0.0	0.7678884	1.1976393	3.3896427	0.00102727	0.89049023	0.7709464	575.85535	575.79126	0.12817383	0.7203331	False	1.0
289	Gene_289	198.41426	0.0	1.1272812	1.304659	237.35057	0.0063691936	1.0738673	1.4677188	504.86758	504.50195	0.7312622	0.39247447	False	1.0
290	Gene_290	2.2016025	0.0	1.0809083	1.333364	2.6272187	0.0008861936	1.2426535	0.6893861	504.56693	504.7978	-0.46173096	1.0	False	1.0
291	Gene_291	1.8217845	0.0	1.3642793	0.92841274	2.1220791	0.0038178368	1.3835802	0.81608987	422.7676	422.96155	-0.38787842	1.0	False	1.0
292	Gene_292	2.5719342	0.0	0.92871994	1.1387647	2.8873096	0.0015240766	1.031133	0.7406978	546.8186	546.00525	1.626709	0.20215899	False	1.0
293	Gene_293	1.6445458	0.0	0.7525203	1.0731112	2.4194078	0.0038166908	0.7879154	0.96162033	547.4848	548.9739	-2.9781494	1.0	False	1.0
294	Gene_294	2.473408	0.0	0.94015104	0.8313496	2.5412722	0.003037643	0.95032567	0.78350466	541.7655	541.81116	-0.091308594	1.0	False	1.0
295	Gene_295	1.9782759	0.0	0.71793216	1.4101238	2.0721776	0.0006873004	0.94104487	0.65758455	550.5491	551.01514	-0.9321289	1.0	False	1.0
296	Gene_296	85.77707	0.0	1.0476446	1.3994807	76.42664	0.0006443451	1.0178554	1.4930791	509.99042	509.93088	0.11907959	0.73003495	False	1.0
345	Gene_345	3.3089335	0.0	0.95055133	0.82103074	3.2852407	0.0008973932	0.97327656	0.7116631	562.0692	562.225	-0.31152344	1.0	False	1.0
346	Gene_346	2.2193599	0.0	0.73499686	1.2667402	2.7952628	0.0021294097	0.8468398	0.92443556	553.7372	553.688	0.09838867	0.7537719	False	1.0
347	Gene_347	1.8149655	0.0	0.87738186	1.5469033	4.8513355	0.0023901933	0.9616067	1.3139942	503.8878	503.89508	-0.014587402	1.0	False	1.0
348	Gene_348	15.040941	0.0	0.9892552	1.4033979	12.374478	0.005927778	0.98950726	1.4040375	511.7938	512.2749	-0.96221924	1.0	False	1.0
349	Gene_349	21.728193	0.0	0.6711068	1.5531534	24.237835	0.0121423425	0.6458703	1.6139824	537.0937	537.4758	-0.7642822	1.0	False	1.0
350	Gene_350	2.940917	0.0	1.3406932	0.74638027	2.9671166	0.0008933987	1.3487113	0.68990475	476.6551	477.74628	-2.182373	1.0	False	1.0
351	Gene_351	272.90683	0.0	1.0991042	1.1699401	226.86378	0.03186815	1.04856	1.282153	537.002	535.95276	2.0985107	0.1474427	False	1.0
352	Gene_352	244.14313	0.0	0.98810315	1.5831867	317.44196	0.000881775	0.9673305	1.6379356	497.45493	496.927	1.0558472	0.3041643	False	1.0
337	Gene_337	2.106093	0.0	1.1179767	0.9359229	2.6435268	0.006173724	1.1285964	0.88448817	503.476	504.0564	-1.1607666	1.0	False	1.0
338	Gene_338	321.60742	0.0	0.84445995	1.7219099	253.16101	0.00042613267	0.81666565	1.794095	491.87833	493.54358	-3.3305054	1.0	False	1.0
339	Gene_339	2.522316	0.0	0.8349838	1.2651943	2.773637	0.0008021367	0.9867616	0.7147453	556.75745	556.6926	0.12963867	0.718807	False	1.0
340	Gene_340	283.28525	0.0	1.3515613	1.2589934	118.19051	0.008035395	1.3068775	1.4268388	459.2531	458.70538	1.095459	0.29526484	False	1.0
341	Gene_341	2.502333	0.0	1.0902283	0.8231739	2.4994454	0.00081376196	1.1006211	0.7569912	511.56082	512.04865	-0.975647	1.0	False	1.0
342	Gene_342	2.1690032	0.0	0.87878996	1.4592644	2.9768329	0.0010765325	1.0423055	0.94904363	521.87354	522.4938	-1.2404785	1.0	False	1.0
343	Gene_343	2.6406522	0.0	1.146881	1.104692	3.6708074	0.005523038	1.178194	0.98839265	499.50876	499.22934	0.5588379	0.45472884	False	1.0
344	Gene_344	55.263577	0.0	1.0959072	1.1106861	53.933857	0.00047781557	1.0649344	1.2186689	540.6814	541.5252	-1.6876221	1.0	False	1.0
329	Gene_329	16.184326	0.0	1.1239625	1.5836697	11.4672365	0.0014033394	1.1398493	1.5368584	453.43207	453.5121	-0.16003418	1.0	False	1.0
330	Gene_330	234.34352	0.0	1.3312857	1.3797573	172.3927	0.000970074	1.2930415	1.5160599	447.61096	448.31714	-1.4123535	1.0	False	1.0
331	Gene_331	125.86469	0.0	1.1589975	1.5545152	168.12434	0.0018086488	1.1043847	1.7221081	451.1402	450.10568	2.0690308	0.15031707	False	1.0
332	Gene_332	2.1974936	0.0	1.4485041	0.8344962	2.540364	0.002122241	1.4680314	0.7107743	435.50797	435.4428	0.13031006	0.7181108	False	1.0
333	Gene_333	2.0504618	0.0	0.8422365	1.5152112	6.9654818	0.008228102	0.88137376	1.413187	515.3535	514.8352	1.0366211	0.30860865	False	1.0
334	Gene_334	1.8005167	0.0	1.1070948	1.613403	3.82001	0.0022377667	1.2295352	1.2738861	443.14355	442.43765	1.4118042	0.23475713	False	1.0
335	Gene_335	32.41714	0.0	0.88282025	1.3516531	34.1289	0.00090004865	0.85941696	1.417598	544.5687	543.78394	1.5695801	0.21026796	False	1.0
