ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
181	Gene_181	163.3759	0.0	-0.24552317	2.0138068	133.64174	0.0085407365	-0.25856408	2.0344841	537.58704	537.2347	0.7047119	0.40120494	False	1.0
182	Gene_182	203.28125	0.0	0.20913829	1.2751458	189.28426	0.002382889	0.18928128	1.3184075	610.87036	610.32684	1.0870361	0.29712903	False	1.0
183	Gene_183	265.48688	0.0	1.7518065	1.9649339	369.48965	0.0016249911	1.7401607	2.0061066	197.62656	198.65097	-2.0488281	1.0	False	1.0
184	Gene_184	139.0614	0.0	0.6939359	1.6788923	221.66653	0.0020979242	0.6786655	1.71763	529.07574	528.9126	0.32629395	0.5678496	False	1.0
169	Gene_169	26.458895	0.0	0.7228189	1.7392974	29.132832	0.012281238	0.68015313	1.819379	494.8522	494.9994	-0.29437256	1.0	False	1.0
170	Gene_170	123.692444	0.0	1.154265	1.6008226	124.46905	0.0024633198	1.1269879	1.6850479	452.71777	452.93265	-0.42974854	1.0	False	1.0
171	Gene_171	31.508377	0.0	1.7474	1.5084355	30.094929	0.006131655	1.7183683	1.6182072	284.2666	284.93323	-1.333252	1.0	False	1.0
172	Gene_172	1.5534941	0.0	1.8268307	1.9878416	1.6585071	0.0008617337	2.1132767	0.7500035	108.7473	104.69447	8.105652	0.0044127703	False	1.0
173	Gene_173	180.85088	0.0	1.3403944	1.6462533	160.2652	0.0014796709	1.3044218	1.761769	394.4655	393.86957	1.1918945	0.27494776	False	1.0
174	Gene_174	1.9547731	0.0	1.5633447	1.5339959	1.8275517	0.001013996	1.7489792	0.650853	300.40347	300.11462	0.57769775	0.44721615	False	1.0
175	Gene_175	369.5078	0.0	1.5134358	1.9344163	295.68094	0.00059592654	1.4988453	1.9799522	291.99066	291.56543	0.85046387	0.35642123	False	1.0
176	Gene_176	80.659904	0.0	-0.026001481	1.607521	80.73471	0.000871668	-0.06289575	1.6790929	576.215	576.60394	-0.77783203	1.0	False	1.0
161	Gene_161	8.74939	0.0	0.87370765	2.0777738	8.350858	0.0022379828	0.9130918	1.9768813	385.2456	385.77356	-1.0559082	1.0	False	1.0
162	Gene_162	13.751827	0.0	0.8988106	1.6380305	17.046728	0.003001866	0.887423	1.671263	484.7585	485.48428	-1.4515381	1.0	False	1.0
163	Gene_163	2.5732014	0.0	2.608607	1.6443545	3.072169	0.0014570879	2.723238	0.66647196	-149.7977	-152.3782	5.1610107	0.023099422	False	1.0
164	Gene_164	282.17584	0.0	2.2230504	1.5783948	243.19278	0.0007505035	2.1883495	1.7505547	73.41542	72.243195	2.344452	0.12572974	False	1.0
165	Gene_165	9.7344	0.0	0.22927573	1.6743461	9.164362	0.0013997309	0.25698647	1.4962385	572.865	572.45154	0.8269043	0.3631693	False	1.0
166	Gene_166	307.5911	0.0	1.4056354	1.5558242	388.52203	0.012545311	1.3815595	1.6612166	403.22894	402.40054	1.6567993	0.1980362	False	1.0
167	Gene_167	668.64886	0.0	2.77618	2.145729	379.17554	0.048610657	2.7502124	2.2547028	-359.07925	-361.34183	4.5251465	0.033400238	False	1.0
168	Gene_168	234.47621	0.0	0.5055482	1.6726052	248.60489	0.005333166	0.47492945	1.7341979	548.6164	548.92413	-0.6154785	1.0	False	1.0
217	Gene_217	285.43588	0.0	0.6635078	2.037787	317.62485	0.0005144407	0.64441514	2.0818129	465.2688	464.8339	0.869812	0.35100734	False	1.0
218	Gene_218	588.11926	0.0	2.4356568	2.0592706	652.9557	0.0006328754	2.4303212	2.0850844	-122.87425	-122.67061	-0.4072876	1.0	False	1.0
219	Gene_219	588.09656	0.0	1.3080395	2.0486944	597.7443	0.0008416212	1.3019944	2.0742347	331.9273	330.85672	2.1411743	0.14339209	False	1.0
220	Gene_220	272.0738	0.0	0.43990144	1.615718	174.85252	0.0020591316	0.41968158	1.6662189	562.4812	562.84485	-0.7272949	1.0	False	1.0
221	Gene_221	9.708377	0.0	1.6727272	1.7930377	9.967103	0.0058145626	1.6840414	1.7486458	234.90924	234.48183	0.8548279	0.35519016	False	1.0
222	Gene_222	333.903	0.0	2.3189402	2.1964173	351.7007	0.0016482758	2.2973375	2.3059323	-132.82188	-132.9227	0.20162964	0.65340865	False	1.0
223	Gene_223	305.6324	0.0	1.1327804	2.0541348	404.17398	0.008786967	1.1153852	2.0948133	365.06155	364.25113	1.6208496	0.20297325	False	1.0
224	Gene_224	197.36818	0.0	0.5260909	1.6683102	256.8454	0.0016605612	0.49469152	1.7352916	548.3193	548.80414	-0.96972656	1.0	False	1.0
209	Gene_209	51.95283	0.0	0.380557	2.3192744	54.565666	0.00079862116	0.3588845	2.3680475	425.9925	427.23605	-2.4871216	1.0	False	1.0
210	Gene_210	90.743004	0.0	0.36740047	1.7404935	73.31939	0.0011583962	0.33411482	1.8094608	543.85016	544.32117	-0.9420166	1.0	False	1.0
211	Gene_211	186.95802	0.0	1.7210546	1.8101177	229.001	0.0008892764	1.6923186	1.9108806	236.68658	236.67786	0.017456055	0.8948883	False	1.0
212	Gene_212	684.6559	0.0	0.29120165	1.8897479	331.3406	0.009984673	0.2768415	1.9172679	539.9563	539.1644	1.5837402	0.20822287	False	1.0
213	Gene_213	121.700516	0.0	0.67250717	1.6218837	138.54575	0.0020442535	0.62762475	1.7220068	532.843	533.04504	-0.40405273	1.0	False	1.0
214	Gene_214	0.78621686	0.0	-0.17771037	1.975776	0.82704645	0.00063148775	0.4477338	0.6290519	517.4625	516.5698	1.7854004	0.18148756	False	1.0
215	Gene_215	73.571266	0.0	1.1740116	1.9641858	60.9288	0.019332506	1.1340283	2.059596	358.35257	358.0174	0.6703491	0.41292995	False	1.0
216	Gene_216	85.8026	0.0	1.9482926	1.4614762	90.75646	0.0003310276	1.9144872	1.6142377	220.27533	220.40855	-0.26644897	1.0	False	1.0
201	Gene_201	340.80786	0.0	1.1604018	1.5058454	481.51465	0.0010754341	1.147532	1.5417416	481.61246	481.24774	0.72943115	0.39306766	False	1.0
202	Gene_202	77.07328	0.0	0.5812265	1.9169464	112.448364	0.0020686905	0.5636765	1.95718	496.04828	496.78348	-1.470398	1.0	False	1.0
203	Gene_203	88.265945	0.0	0.70458287	1.6832674	109.59008	0.00089833123	0.64767116	1.8241384	507.59363	507.42078	0.34570312	0.5565556	False	1.0
204	Gene_204	70.91083	0.0	1.3705835	1.8297588	62.74375	0.023651347	1.3245573	1.9273161	339.4627	338.3731	2.1791992	0.13988721	False	1.0
205	Gene_205	23.31654	0.0	-0.60810286	1.9550159	24.698294	0.001976851	-0.6095143	1.9586234	536.8069	536.4636	0.68652344	0.4073494	False	1.0
206	Gene_206	40.668095	0.0	-0.16308108	1.4643972	60.40405	0.0006301194	-0.18289012	1.5001272	587.3528	587.2762	0.15319824	0.6954976	False	1.0
207	Gene_207	2.0623348	0.0	1.54064	1.5429245	2.4674823	0.0011825766	1.7202393	0.70305794	344.49677	343.42755	2.1384277	0.1436491	False	1.0
208	Gene_208	519.9567	0.0	1.1240298	2.0628014	378.14148	0.00047158782	1.1168576	2.0782487	373.31003	372.53906	1.5419312	0.2143305	False	1.0
193	Gene_193	1.2412709	0.0	0.88066137	1.8147787	1.4477396	0.0016806992	1.2116992	0.8578974	427.92188	426.98273	1.8782959	0.170528	False	1.0
194	Gene_194	139.90703	0.0	0.889053	1.5061947	169.8497	0.006624628	0.85340166	1.5976652	521.5784	521.7671	-0.37731934	1.0	False	1.0
195	Gene_195	194.26575	0.0	1.8578217	1.9865278	175.24883	0.0003145894	1.8111627	2.1610947	117.582596	117.410736	0.34371948	0.55769014	False	1.0
196	Gene_196	2.2883756	0.0	1.0597438	1.3719422	3.488565	0.001507992	1.1902657	0.96214855	500.63104	500.20996	0.8421631	0.35877883	False	1.0
197	Gene_197	239.87828	0.0	0.06289171	2.2956579	206.61365	0.00039251093	0.05625169	2.3040106	485.71277	486.41852	-1.411499	1.0	False	1.0
198	Gene_198	32.99466	0.0	0.78690225	1.8270426	35.118355	0.000721615	0.7629352	1.894176	472.54138	471.06467	2.9534302	0.085695446	False	1.0
199	Gene_199	239.70059	0.0	1.7985581	1.6656559	319.57	0.00040289675	1.7580427	1.8277112	238.97409	238.06189	1.8244019	0.17679018	False	1.0
200	Gene_200	109.257866	0.0	0.7184513	1.6440034	97.12004	0.0019890051	0.65571386	1.800152	510.99902	511.16376	-0.32946777	1.0	False	1.0
249	Gene_249	11.076598	0.0	0.6822014	1.8860923	9.497962	0.0010963388	0.70355815	1.8393663	466.20462	466.12155	0.1661377	0.6835674	False	1.0
250	Gene_250	1.8443564	0.0	-1.2205366	0.96743196	1.8987912	0.001670732	-1.1642175	0.87073666	435.35004	435.82257	-0.94506836	1.0	False	1.0
251	Gene_251	1.56261	0.0	1.0210743	1.7372764	1.9305676	0.0016499668	1.2951305	0.84802574	443.46472	441.82544	3.2785645	0.07019031	False	1.0
252	Gene_252	646.129	0.0	2.063999	1.9541949	351.46082	0.013548243	2.0492158	2.0561683	70.641464	71.661224	-2.0395203	1.0	False	1.0
253	Gene_253	307.19867	0.0	0.7998909	1.6985596	311.4985	0.00061436096	0.78704786	1.7362207	511.37408	512.27124	-1.7943115	1.0	False	1.0
254	Gene_254	1.3716455	0.0	-0.15002291	1.4118613	2.788883	0.0028077129	-0.10485923	1.3306516	555.6183	555.5477	0.14111328	0.7071768	False	1.0
255	Gene_255	286.02884	0.0	0.19468664	2.3020895	315.5905	0.0016291568	0.18674622	2.3163743	477.9961	478.381	-0.7698364	1.0	False	1.0
256	Gene_256	414.07388	0.0	2.1233354	1.7242122	451.0069	0.004679072	2.0962424	1.8431383	96.55655	95.15024	2.812622	0.09352541	False	1.0
241	Gene_241	133.60976	0.0	0.5607176	1.6968145	129.5221	0.00031303155	0.5150483	1.7980999	530.4618	530.72034	-0.51708984	1.0	False	1.0
242	Gene_242	182.37608	0.0	1.5710573	1.5919834	196.00406	0.023197183	1.5290383	1.7375184	334.2903	333.64777	1.2850952	0.25695378	False	1.0
243	Gene_243	142.36783	0.0	2.3042767	1.3978474	156.04184	0.0011921956	2.2648299	1.6056472	67.03968	67.653534	-1.2277069	1.0	False	1.0
244	Gene_244	466.19888	0.0	2.1117053	2.0875435	354.1991	0.001151161	2.1029909	2.1399322	15.22374	15.329025	-0.21057129	1.0	False	1.0
245	Gene_245	284.40878	0.0	2.347887	1.6659786	264.34378	0.052772615	2.312801	1.8563088	-8.376236	-9.461975	2.1714783	0.14059097	False	1.0
246	Gene_246	235.74393	0.0	0.92238927	1.8431053	236.58118	0.004234351	0.896742	1.9032336	456.81805	456.01575	1.6046143	0.20525056	False	1.0
247	Gene_247	173.07973	0.0	0.16279332	1.6868807	111.16348	0.0042180787	0.12317039	1.76789	564.54425	564.27734	0.5338135	0.46500802	False	1.0
248	Gene_248	1.7862293	0.0	1.1060625	1.4670545	1.8451607	0.00097400346	1.313317	0.6538106	456.8981	456.51013	0.77593994	0.37838566	False	1.0
233	Gene_233	87.23428	0.0	0.6303484	1.5969704	89.46281	0.0008040273	0.5818377	1.7139094	536.17957	536.2687	-0.17822266	1.0	False	1.0
234	Gene_234	224.55415	0.0	1.165694	1.4118148	143.96822	0.0025322395	1.1421695	1.482964	486.79977	487.53192	-1.4642944	1.0	False	1.0
235	Gene_235	1.8035473	0.0	1.5696273	1.7662822	1.9488479	0.0014009719	1.8138874	0.72678846	275.68423	275.25793	0.8526001	0.35581785	False	1.0
236	Gene_236	20.976967	0.0	0.29690227	1.4772875	25.497429	0.0029700242	0.27978963	1.5156524	582.82947	582.8718	-0.0847168	1.0	False	1.0
237	Gene_237	40.611965	0.0	1.8773847	1.9155055	54.526287	0.00034271413	1.8471512	2.0258234	134.44803	135.29114	-1.6862183	1.0	False	1.0
238	Gene_238	2.6715481	0.0	1.7333126	1.782332	8.673872	0.0027819949	1.7555906	1.6955215	216.60681	216.65314	-0.09265137	1.0	False	1.0
239	Gene_239	29.641691	0.0	0.575824	1.681359	29.649818	0.009643416	0.5583917	1.7124023	534.14276	535.0301	-1.7746582	1.0	False	1.0
240	Gene_240	58.934883	0.0	2.2118046	1.5680586	64.206726	0.00085730985	2.1862004	1.6915417	80.94313	81.759674	-1.6330872	1.0	False	1.0
225	Gene_225	306.49197	0.0	3.066735	1.6434382	362.12476	0.0017663437	3.0515642	1.7393426	-411.08374	-409.91156	-2.3443604	1.0	False	1.0
226	Gene_226	107.98255	0.0	2.2054389	1.9150572	151.53842	0.00060346606	2.1763613	2.046196	-0.5509796	-2.3625488	3.6231384	0.056981266	False	1.0
227	Gene_227	151.31328	0.0	0.8831677	2.0107453	176.32501	0.00033231615	0.8652244	2.0522048	424.7626	424.62103	0.2831421	0.5946492	False	1.0
228	Gene_228	58.572277	0.0	2.139484	1.6509501	50.735252	0.0045195906	2.109434	1.7729692	95.55432	94.589905	1.928833	0.1648863	False	1.0
229	Gene_229	310.2536	0.0	0.4846331	1.8127418	346.22812	0.0010214191	0.48041436	1.824411	537.0935	537.55676	-0.9265137	1.0	False	1.0
230	Gene_230	114.333275	0.0	1.8844088	2.0388145	89.44507	0.0022314887	1.849916	2.1620536	99.943954	100.10257	-0.31723022	1.0	False	1.0
231	Gene_231	322.22482	0.0	2.3014138	1.9266574	350.25256	0.0006008183	2.2868028	1.9870595	-28.293	-27.89421	-0.7975769	1.0	False	1.0
232	Gene_232	0.6285993	0.0	0.08891625	2.109865	0.6631537	0.0008502483	0.7375378	0.6105021	427.13184	424.90616	4.451355	0.034873605	False	1.0
281	Gene_281	0.9295461	0.0	-0.708498	1.1873652	1.4268929	0.00437172	-0.66988516	1.1247374	502.2703	502.32224	-0.103881836	1.0	False	1.0
282	Gene_282	4.5191913	0.0	3.0498497	1.5436969	13.227333	0.003928925	3.0610483	1.5492191	-414.60764	-415.12476	1.0342407	0.3091647	False	1.0
283	Gene_283	2.221722	0.0	2.3263044	0.7879924	2.2020645	0.00095229526	2.3376799	0.5421926	46.268066	46.70526	-0.87438965	1.0	False	1.0
284	Gene_284	128.80809	0.0	1.1106297	1.7245672	100.685844	0.00068151724	1.0764483	1.821769	434.93195	434.59256	0.678772	0.41000998	False	1.0
285	Gene_285	9.062899	0.0	-0.3480765	1.6081959	9.363259	0.000709779	-0.31257892	1.5657866	565.5696	564.9038	1.331543	0.2485308	False	1.0
286	Gene_286	285.43356	0.0	1.5288073	1.784522	344.21048	0.00074238825	1.5124607	1.8331368	322.5625	322.55612	0.012756348	0.91007495	False	1.0
287	Gene_287	346.31763	0.0	0.11439823	1.8006892	294.4896	0.020265793	0.06299087	1.882196	558.17114	557.1405	2.0612793	0.15108323	False	1.0
288	Gene_288	153.15979	0.0	0.46376118	1.7296587	208.0917	0.002134307	0.44755435	1.7645673	544.88336	545.214	-0.6612549	1.0	False	1.0
273	Gene_273	0.8589665	0.0	-1.0379177	1.2359701	0.85203356	0.00088051276	-0.9609423	1.111119	437.9364	438.29828	-0.7237549	1.0	False	1.0
274	Gene_274	229.77792	0.0	0.5620681	2.2294936	235.53032	0.0027976874	0.54249716	2.2692852	435.77972	435.83875	-0.11804199	1.0	False	1.0
275	Gene_275	70.04997	0.0	0.81922144	1.4228064	67.60295	0.0014014863	0.78422236	1.5162346	543.0422	543.1854	-0.28649902	1.0	False	1.0
276	Gene_276	4.8178835	0.0	-0.7309238	1.7980971	5.0217643	0.0005214126	-0.69161475	1.7435085	522.72125	522.9335	-0.42443848	1.0	False	1.0
277	Gene_277	379.13052	0.0	2.6050897	1.8875506	327.91806	0.00034413394	2.594213	1.9404272	-181.78178	-181.92853	0.29348755	0.5879943	False	1.0
278	Gene_278	525.54895	0.0	2.1619222	1.6067388	288.91992	0.0036721097	2.125943	1.7932544	97.6819	96.535446	2.2929077	0.12996626	False	1.0
279	Gene_279	276.4349	0.0	3.0837836	1.5969852	228.2144	0.007882955	3.0453866	1.8669963	-439.32513	-439.21143	-0.22741699	1.0	False	1.0
280	Gene_280	388.71347	0.0	1.4798489	2.266103	371.02618	0.0015976881	1.4684103	2.2988133	215.73811	215.51013	0.45596313	0.49951673	False	1.0
265	Gene_265	575.28723	0.0	2.5333421	1.7086247	471.42783	0.00053341134	2.5254326	1.7512151	-90.474625	-90.57153	0.19381714	0.65975845	False	1.0
266	Gene_266	1.9631448	0.0	1.4471914	1.5557121	2.3161972	0.0012032803	1.6388357	0.75570387	366.4892	365.41266	2.1530762	0.14228457	False	1.0
267	Gene_267	40.474865	0.0	0.20239112	1.5802116	47.37719	0.0006517091	0.18270193	1.6177275	579.44946	579.4858	-0.072631836	1.0	False	1.0
268	Gene_268	381.4322	0.0	0.72885644	1.987873	258.92047	0.0020515604	0.7139966	2.0209417	464.78055	463.92886	1.7033691	0.19184792	False	1.0
269	Gene_269	302.73047	0.0	2.0433054	1.8605826	247.7631	0.0019412283	2.0061848	2.0203001	87.14368	85.74692	2.793518	0.094646215	False	1.0
270	Gene_270	3.7515173	0.0	3.1468792	1.540789	4.238186	0.001225574	3.2164297	0.78626937	-469.89624	-470.3039	0.8153076	0.36655575	False	1.0
271	Gene_271	35.487946	0.0	1.5736707	2.018224	36.262684	0.00062181434	1.5483578	2.1122873	218.01323	218.33147	-0.6364746	1.0	False	1.0
272	Gene_272	50.416985	0.0	1.7556837	2.0093691	52.460594	0.0009061616	1.7394289	2.0491407	167.73938	168.43866	-1.3985596	1.0	False	1.0
257	Gene_257	433.66104	0.0	2.8464243	1.743673	384.05478	0.0035421113	2.8318512	1.8386434	-285.95245	-286.90222	1.8995361	0.1681304	False	1.0
258	Gene_258	346.3153	0.0	1.8194515	1.8160108	523.50854	0.0006219172	1.8034779	1.8671106	214.69778	213.7243	1.9469604	0.16291481	False	1.0
259	Gene_259	24.18409	0.0	-0.15528421	1.5951482	20.173136	0.01491364	-0.17483604	1.6428342	571.7723	572.07336	-0.60217285	1.0	False	1.0
260	Gene_260	100.6846	0.0	0.23851252	1.47543	159.20486	0.0008430531	0.19478248	1.5608523	587.57135	587.7164	-0.29003906	1.0	False	1.0
261	Gene_261	1.8387501	0.0	-0.7188346	1.3279028	2.2518208	0.002311885	-0.6182995	1.1581689	523.9794	524.07733	-0.19592285	1.0	False	1.0
262	Gene_262	1.8832655	0.0	2.1001847	1.7469232	1.8934438	0.0007453965	2.3019576	0.50546235	51.050903	50.433136	1.2355347	0.26633346	False	1.0
263	Gene_263	2.242271	0.0	1.645315	1.4333394	2.3316004	0.0011903312	1.7892826	0.6744063	311.16254	310.87262	0.579834	0.44637752	False	1.0
264	Gene_264	243.32074	0.0	1.9810096	2.0980215	203.37569	0.0018168541	1.930314	2.2884786	36.885956	35.88385	2.0042114	0.15686285	False	1.0
313	Gene_313	15.294795	0.0	1.1399038	1.8276391	17.375586	0.0012388427	1.1344186	1.8360412	397.8822	397.63467	0.49505615	0.48168057	False	1.0
314	Gene_314	292.26486	0.0	2.2875814	1.4281677	269.96475	0.025885185	2.2733305	1.5146041	90.541534	90.53233	0.0184021	0.89209455	False	1.0
315	Gene_315	1.884693	0.0	0.35996845	1.3919468	2.1913676	0.0018393943	0.5759939	0.80833375	581.1655	580.78	0.7709961	0.3799091	False	1.0
316	Gene_316	64.32317	0.0	1.8516806	1.9863778	54.80264	0.00040343983	1.8241544	2.0913703	128.1857	127.69748	0.9764404	0.32307923	False	1.0
317	Gene_317	61.51924	0.0	0.25228706	1.4686267	65.20975	0.0005120114	0.21508968	1.5475304	584.9144	584.6856	0.4576416	0.49872822	False	1.0
318	Gene_318	7.4794025	0.0	0.3566459	1.9760847	8.407249	0.0012717618	0.39380062	1.9136184	490.1502	490.31647	-0.33251953	1.0	False	1.0
319	Gene_319	177.3136	0.0	1.8596373	1.7855154	271.04153	0.0035805816	1.8208874	1.9498523	178.63829	178.05623	1.1641235	0.280612	False	1.0
320	Gene_320	5.8605194	0.0	2.5096643	1.1433748	5.9959507	0.0022952752	2.5462856	0.8018638	-0.89303017	-0.7529907	-0.2800789	1.0	False	1.0
305	Gene_305	352.4762	0.0	1.8946733	1.6114914	116.13188	0.016826862	1.8491571	1.7613922	211.99371	211.30676	1.3739014	0.24114269	False	1.0
306	Gene_306	186.36888	0.0	1.0619639	1.5093317	93.55387	0.0059183054	1.0311943	1.5931777	489.09213	489.08582	0.012634277	0.91050446	False	1.0
307	Gene_307	151.88081	0.0	1.480224	2.051201	178.57437	0.0019758192	1.4401183	2.1809323	248.69742	248.2002	0.9944458	0.3186581	False	1.0
308	Gene_308	167.3079	0.0	1.454936	1.621216	158.43968	0.0006857851	1.3997295	1.8247997	351.18564	349.99713	2.3770142	0.123132706	False	1.0
309	Gene_309	1.8579255	0.0	0.781691	1.27652	1.9047979	0.0010509839	0.955587	0.6548654	541.0059	541.3215	-0.6311035	1.0	False	1.0
310	Gene_310	209.00768	0.0	1.0151405	2.1308725	208.92497	0.0005013597	0.99540293	2.1802213	369.2208	369.32007	-0.19854736	1.0	False	1.0
311	Gene_311	0.8439647	0.0	-0.9183804	1.5136673	1.1803857	0.0014115444	-0.6515055	1.0955817	493.37195	492.51755	1.7088013	0.19114089	False	1.0
312	Gene_312	8.6949215	0.0	-0.27415574	1.7036532	10.043288	0.00044254356	-0.26606503	1.6898348	557.91626	557.577	0.6784668	0.41011518	False	1.0
297	Gene_297	2.6278064	0.0	1.6897014	1.362027	3.407586	0.0014757406	1.7967477	0.85208356	327.26904	327.37103	-0.20397949	1.0	False	1.0
298	Gene_298	62.9433	0.0	0.76273507	2.323381	63.889713	0.002683847	0.7491704	2.3549855	368.90588	368.9709	-0.13000488	1.0	False	1.0
299	Gene_299	306.84805	0.0	1.6329907	1.769258	372.25357	0.0019380538	1.5957687	1.8934679	281.72623	280.82092	1.8106079	0.17843544	False	1.0
300	Gene_300	249.63431	0.0	1.8850915	1.6728272	262.28104	0.00044558712	1.8573353	1.7881916	206.66035	206.11414	1.0924377	0.29593158	False	1.0
301	Gene_301	1.8341666	0.0	0.57590306	1.482444	2.861981	0.00096909335	0.7578917	0.9923907	558.7584	559.0781	-0.6394043	1.0	False	1.0
302	Gene_302	200.7714	0.0	0.37900507	1.4904356	253.12383	0.044762846	0.35490888	1.5312651	588.18225	587.1056	2.1533203	0.14226198	False	1.0
303	Gene_303	18.053463	0.0	1.4858198	1.8360926	16.550417	0.004296578	1.4755667	1.8598468	293.15796	293.48346	-0.651001	1.0	False	1.0
304	Gene_304	195.87025	0.0	1.5913143	1.7242585	173.30147	0.00035547826	1.5753665	1.7869563	309.19742	309.26105	-0.1272583	1.0	False	1.0
289	Gene_289	277.48245	0.0	2.387091	1.5544991	265.17346	0.00047308597	2.3657093	1.6694629	5.2447815	5.896744	-1.3039246	1.0	False	1.0
290	Gene_290	67.759605	0.0	0.82738465	1.7248834	63.256306	0.0016488698	0.79393995	1.7998034	488.32013	488.70953	-0.7788086	1.0	False	1.0
291	Gene_291	334.58502	0.0	2.4170864	1.5434169	415.3127	0.0014338524	2.4101021	1.5872805	6.5827484	5.842163	1.4811707	0.2235915	False	1.0
292	Gene_292	398.5491	0.0	1.9051785	1.5304227	275.50916	0.0051238406	1.8689432	1.6698606	228.41272	229.00504	-1.1846313	1.0	False	1.0
293	Gene_293	6.3404613	0.0	-0.46519965	1.82539	6.5038514	0.0022235138	-0.39067295	1.7185134	544.0477	543.63995	0.81555176	0.366484	False	1.0
294	Gene_294	3.3266158	0.0	2.677661	1.4475532	3.786001	0.001183327	2.7593663	0.7030863	-154.67662	-155.01755	0.68185425	0.40894896	False	1.0
295	Gene_295	355.3757	0.0	1.5064378	1.6811992	458.90112	0.0011142164	1.4890276	1.7447885	349.9743	349.48358	0.9814453	0.3218422	False	1.0
296	Gene_296	392.17224	0.0	0.6744538	1.9548296	365.1867	0.0015330558	0.6538701	1.9932061	481.49	482.102	-1.223999	1.0	False	1.0
345	Gene_345	1.6541562	0.0	0.28266394	1.5354178	1.783747	0.0006855694	0.57292336	0.824486	567.8066	568.24115	-0.8691406	1.0	False	1.0
346	Gene_346	156.59222	0.0	1.6923689	1.9995373	256.6752	0.0006084539	1.6478022	2.1497333	189.23177	188.51794	1.4276428	0.2321496	False	1.0
347	Gene_347	31.20449	0.0	-0.39325318	2.0653555	26.606634	0.0036956451	-0.39515638	2.0710645	530.16223	530.2096	-0.09472656	1.0	False	1.0
348	Gene_348	2.6681612	0.0	1.9788625	1.3621134	3.3546896	0.0011220141	2.0837774	0.69507146	218.51982	218.66919	-0.29873657	1.0	False	1.0
349	Gene_349	1.4072027	0.0	0.871824	1.7028213	1.4511844	0.0005743719	1.201376	0.57753736	467.73926	467.35156	0.7753906	0.37855458	False	1.0
350	Gene_350	536.88135	0.0	1.383794	1.8943022	686.479	0.0007278569	1.3757116	1.9165988	345.6203	345.27814	0.6843262	0.40810096	False	1.0
351	Gene_351	19.908121	0.0	0.04322236	1.9243194	18.716133	0.009040339	0.052616686	1.9251117	533.8839	534.0632	-0.3585205	1.0	False	1.0
352	Gene_352	1.8613795	0.0	0.8592713	1.5140654	3.6015153	0.0011789033	0.9891534	1.1410849	514.50793	514.2002	0.6154785	0.43273252	False	1.0
337	Gene_337	826.58936	0.0	2.8307092	2.0991595	594.94995	0.0034314492	2.8310604	2.119624	-349.6229	-349.1446	-0.956604	1.0	False	1.0
338	Gene_338	219.82626	0.0	0.8647319	1.7931708	280.00116	0.0005246879	0.8554819	1.8206568	483.76486	484.1966	-0.86346436	1.0	False	1.0
339	Gene_339	103.458954	0.0	0.8729129	1.763348	109.31925	0.016899562	0.8225503	1.8543831	474.8399	474.77377	0.13226318	0.716097	False	1.0
340	Gene_340	29.05571	0.0	1.3668398	1.4228684	27.053349	0.00030150008	1.3353077	1.514352	425.8131	425.84235	-0.05847168	1.0	False	1.0
341	Gene_341	387.90857	0.0	0.7405927	1.8437129	306.81836	0.0010174661	0.73170024	1.860224	498.66458	498.48816	0.35284424	0.5525075	False	1.0
342	Gene_342	329.4056	0.0	0.12019381	1.8444047	158.17056	0.080291405	0.042626135	1.9607803	546.37695	544.29486	4.1641846	0.041287303	False	1.0
343	Gene_343	338.64395	0.0	1.8283471	1.5225443	192.61302	0.00046284395	1.7897563	1.6764976	258.4111	258.41278	-0.0033569336	1.0	False	1.0
344	Gene_344	3.1324172	0.0	2.6584833	1.5727557	3.3042233	0.0009823303	2.7644029	0.658389	-165.92601	-166.49344	1.1348572	0.28674167	False	1.0
329	Gene_329	1.7334522	0.0	1.3821156	1.781559	1.6778878	0.00074085395	1.6647348	0.6174333	330.1899	330.12985	0.12011719	0.72890747	False	1.0
330	Gene_330	266.22034	0.0	0.616633	1.4023968	73.44809	0.0096032005	0.590388	1.4618596	572.6004	573.6623	-2.1237793	1.0	False	1.0
331	Gene_331	215.76233	0.0	0.65644825	2.1138244	346.19196	0.0034452018	0.65242314	2.1239061	453.1494	453.643	-0.9871826	1.0	False	1.0
332	Gene_332	50.002445	0.0	1.1231092	1.5383291	44.46222	0.005815351	1.0979273	1.6254412	467.8225	468.12546	-0.605896	1.0	False	1.0
333	Gene_333	209.1664	0.0	0.21949695	2.0671105	254.91417	0.0008127704	0.16713256	2.1706555	502.26117	501.57892	1.364502	0.24275875	False	1.0
334	Gene_334	10.379983	0.0	1.4507908	1.8323238	8.17687	0.0015327994	1.492027	1.6962365	307.68134	307.2091	0.944458	0.33113408	False	1.0
335	Gene_335	12.850107	0.0	-0.18383342	1.7536569	12.992373	0.0018084456	-0.17629507	1.742963	559.30725	559.3008	0.012939453	0.9094346	False	1.0
336	Gene_336	2.5266156	0.0	1.5225445	1.4464179	4.682809	0.0034153669	1.6028684	1.169286	366.96356	366.48965	0.94781494	0.33027607	False	1.0
321	Gene_321	271.11288	0.0	2.1855843	1.4779425	278.351	0.038052596	2.1272628	1.7287444	101.948105	100.37837	3.1394653	0.07641888	False	1.0
